{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 234.0, 'grad_norm_square': 5103171.6875, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 8819546.34375, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 5792425.09375, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 12957380.671875, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 10475676.21875, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 5895720.4375, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 5737057.625, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 8752850.140625, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 7495261.375, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 8836946.1875, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 7427212.65625, 'tokens': 254}
{'loss': 440.0, 'grad_norm_square': 11515486.03125, 'tokens': 433}
{'loss': 432.0, 'grad_norm_square': 9034015.0625, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 4162228.84375, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 9391165.046875, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 7729846.1328125, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 20769246.5, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 8096859.046875, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 4968367.4375, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 5993749.3359375, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 6875612.1875, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 8478677.15625, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 7635624.25, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 3434664.640625, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 6999146.875, 'tokens': 347}
{'loss': 250.0, 'grad_norm_square': 5994770.421875, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 17903681.65625, 'tokens': 375}
{'loss': 210.0, 'grad_norm_square': 5617859.296875, 'tokens': 237}
{'loss': 536.0, 'grad_norm_square': 13249173.25, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 7593295.015625, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 6659190.90625, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 7261549.7890625, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 7571402.71875, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 4952209.890625, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 8828276.640625, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 11142205.515625, 'tokens': 354}
{'loss': 494.0, 'grad_norm_square': 14141757.9375, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 5340233.6875, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 10606188.96875, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 5837483.21875, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 12654653.546875, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 8835711.65625, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 5171744.15625, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 7686673.75, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 10113800.3125, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 8612705.8125, 'tokens': 379}
{'loss': 187.0, 'grad_norm_square': 5432479.1640625, 'tokens': 230}
{'loss': 246.0, 'grad_norm_square': 8148857.90625, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 6339642.421875, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 7258850.125, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 11186221.890625, 'tokens': 406}
{'loss': 302.0, 'grad_norm_square': 5772103.421875, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 6341783.78125, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 10734018.21875, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 8130091.625, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 6728629.828125, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 7609961.578125, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 13572467.6875, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 6628321.28125, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 8490878.109375, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 5036454.6640625, 'tokens': 246}
{'loss': 404.0, 'grad_norm_square': 14829613.78125, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 14123507.75, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 5306949.109375, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 4830907.796875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 7298939.0, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 6043290.71875, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 8287664.921875, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 10558675.125, 'tokens': 404}
{'loss': 246.0, 'grad_norm_square': 4273370.7421875, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 11308308.1875, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 7416630.875, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 13345670.125, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 4672839.015625, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 4558797.296875, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 10407351.5625, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 5595205.46875, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 6192679.859375, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 9314437.25, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 6136175.046875, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 4322717.703125, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 6151598.4609375, 'tokens': 249}
{'loss': 424.0, 'grad_norm_square': 12311061.875, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 4115340.03125, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 6582879.390625, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 7476230.15625, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 8434255.46875, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 7455050.453125, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 7625453.71875, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 9041646.8203125, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 6948243.90625, 'tokens': 370}
{'loss': 418.0, 'grad_norm_square': 9523763.8125, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 12332998.0625, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 4856850.5703125, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 9737310.4375, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 6555166.859375, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 5638671.3125, 'tokens': 241}
{'loss': 466.0, 'grad_norm_square': 11573451.28125, 'tokens': 342}
{'loss': 262.0, 'grad_norm_square': 6723929.78125, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 7333630.21875, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 3987073.125, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 5891778.265625, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 5076722.5078125, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 5277595.15625, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 11479971.90625, 'tokens': 352}
{'loss': 229.0, 'grad_norm_square': 6910321.42578125, 'tokens': 321}
{'loss': 392.0, 'grad_norm_square': 16820038.34375, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 6952177.046875, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 7624111.234375, 'tokens': 350}
{'loss': 190.0, 'grad_norm_square': 3545571.9921875, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 6055587.5, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 7585541.453125, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 6190171.9765625, 'tokens': 323}
{'loss': 474.0, 'grad_norm_square': 14758447.53125, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 11116891.984375, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 3860864.375, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 4206532.2265625, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 6885064.140625, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 4211691.3125, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 8671589.1015625, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 9087798.046875, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 87233648.75, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 9294225.9375, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 13279206.8125, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 7635684.5625, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 7096932.03125, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 9371723.3125, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 6760119.6953125, 'tokens': 406}
{'loss': 256.0, 'grad_norm_square': 8369107.46875, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 6057443.0234375, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 10034184.71875, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 13535470.09375, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 4970783.6875, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 4942258.671875, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 8837526.359375, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 8690407.8125, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 7030224.8125, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 14764491.5625, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 4207800.953125, 'tokens': 232}
{'loss': 290.0, 'grad_norm_square': 8198553.125, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 7566749.390625, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 11023014.28125, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 6251321.7421875, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 5566694.375, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 12198443.375, 'tokens': 427}
{'loss': 474.0, 'grad_norm_square': 11959973.125, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 8713203.1875, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 16420960.90625, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 8691338.25, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 7732951.421875, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 7516039.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 5959953.2109375, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 2944768.3828125, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 15589844.09375, 'tokens': 396}
{'loss': 205.0, 'grad_norm_square': 5530449.296875, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 7354580.015625, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 7138352.1875, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 5827787.765625, 'tokens': 308}
{'loss': 388.0, 'grad_norm_square': 9552406.65625, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 7624183.53125, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 6835532.875, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 4268443.9140625, 'tokens': 290}
{'loss': 432.0, 'grad_norm_square': 16417119.5, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 8373575.21875, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 10207482.28125, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 11620223.171875, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 6608259.390625, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 5534438.96875, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 9454598.65625, 'tokens': 342}
{'loss': 192.0, 'grad_norm_square': 5020019.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 10691216.578125, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 7187216.09375, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 7159374.953125, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 6061778.03125, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 9636020.53125, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 9679267.125, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 7414392.96875, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 6214002.46875, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 6665320.09375, 'tokens': 339}
{'loss': 197.0, 'grad_norm_square': 6003000.359375, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 4576198.984375, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 10206687.71875, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 4464189.4921875, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 4049617.828125, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 10288264.875, 'tokens': 314}
{'loss': 253.0, 'grad_norm_square': 6080367.234375, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 6433731.5625, 'tokens': 250}
{'loss': 247.0, 'grad_norm_square': 6485278.109375, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 12951758.9375, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 5957330.15625, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 4197367.421875, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 6051759.171875, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 4760674.5703125, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 7507901.265625, 'tokens': 387}
{'loss': 189.0, 'grad_norm_square': 4353817.84375, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 5399190.015625, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 3387460.8125, 'tokens': 222}
{'loss': 378.0, 'grad_norm_square': 27836665.6875, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 11973981.1875, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 4797828.0546875, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 4371874.328125, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 4397609.953125, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 7842067.078125, 'tokens': 306}
{'loss': 229.0, 'grad_norm_square': 7695355.625, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 10693458.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 13856187.515625, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 7798324.671875, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 40948260.5, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 6362938.15625, 'tokens': 304}
{'loss': 404.0, 'grad_norm_square': 16998087.1875, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 8502404.53125, 'tokens': 386}
{'loss': 278.0, 'grad_norm_square': 10517139.96875, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 8866837.4375, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 5232784.09375, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 5165297.203125, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 5714146.0625, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 3691332.45703125, 'tokens': 216}
{'loss': 203.0, 'grad_norm_square': 4777711.796875, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 5659792.625, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 8161174.15625, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 7282725.4375, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 6090779.296875, 'tokens': 286}
{'loss': 284.0, 'grad_norm_square': 5541969.296875, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 6038828.34375, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 8857577.28125, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 10282477.140625, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 8611680.828125, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 4180371.6875, 'tokens': 231}
{'loss': 404.0, 'grad_norm_square': 9439433.46875, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 9455977.75, 'tokens': 366}
{'loss': 540.0, 'grad_norm_square': 10248778.34375, 'tokens': 399}
{'loss': 414.0, 'grad_norm_square': 9056264.5, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 7733699.734375, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 9589857.640625, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 6487799.125, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 6120864.8125, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 6063584.4375, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 13896567.109375, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 4578673.0625, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 4046279.921875, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 5970572.859375, 'tokens': 375}
{'loss': 210.0, 'grad_norm_square': 4199306.65625, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 8332950.109375, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 11013395.5, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 6203639.0625, 'tokens': 264}
{'loss': 204.0, 'grad_norm_square': 4283306.9609375, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 5865897.234375, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 6669598.265625, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 6442013.234375, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 6826174.953125, 'tokens': 413}
{'loss': 181.0, 'grad_norm_square': 3898407.2734375, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 6211420.078125, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 7222692.5, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 2503678.578125, 'tokens': 210}
{'loss': 450.0, 'grad_norm_square': 8663524.15625, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 5296823.1875, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 2857693.78515625, 'tokens': 218}
{'loss': 504.0, 'grad_norm_square': 11829288.59375, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 4950759.46875, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 3673335.87890625, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 9518480.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 8412061.40625, 'tokens': 420}
{'loss': 250.0, 'grad_norm_square': 3148651.6796875, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 4153295.890625, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 4720460.125, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 5959015.84375, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 8960875.09375, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 6182663.75, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 10366470.5, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 12569780.8125, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 7153390.09375, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 5537101.21875, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 6325825.84375, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 3363402.5234375, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 7789692.0625, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 4375815.671875, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 3839722.03125, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 8355286.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 8491758.59375, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 4863643.3125, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 10123868.90625, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 8684372.09375, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 7278514.96875, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 7691406.015625, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 9584700.71875, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 3922535.140625, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 5222853.796875, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 5229051.8125, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 6835513.140625, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 7686498.640625, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 7260013.5, 'tokens': 277}
{'loss': 220.0, 'grad_norm_square': 4148075.2734375, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 7456857.9375, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 8845555.0, 'tokens': 251}
{'loss': 184.0, 'grad_norm_square': 3619892.4375, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 5436401.328125, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 7023758.875, 'tokens': 346}
{'loss': 446.0, 'grad_norm_square': 9854542.375, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 6082674.1875, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 4973547.515625, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 5093323.21875, 'tokens': 298}
{'loss': 280.0, 'grad_norm_square': 5564367.0859375, 'tokens': 279}
{'loss': 416.0, 'grad_norm_square': 10372035.0625, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 4537012.875, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 7328481.09375, 'tokens': 374}
