{'model_params': 8030261248, 'peft_params': 13700608}
{'loss': 464.0, 'grad_norm_square': 32051577.566580534, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 19883278.29281187, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 35912677.16942954, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 45946946.72549653, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 26317372.648742676, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 35585956.62840319, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 22369650.28491974, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 29082558.25198984, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 45451507.266816616, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 44077094.06983185, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 22493159.59948826, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 26964477.121757984, 'tokens': 286}
{'loss': 374.0, 'grad_norm_square': 35109746.8485837, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 30453822.47839117, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 18192525.16844666, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 25518528.56956768, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 16722728.917532563, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 21046268.900182366, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 21478319.65710354, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 43993851.18044305, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 19337993.91926503, 'tokens': 269}
{'loss': 308.0, 'grad_norm_square': 39214212.923778534, 'tokens': 248}
{'loss': 438.0, 'grad_norm_square': 41736919.22795653, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 16386168.120722175, 'tokens': 246}
{'loss': 260.0, 'grad_norm_square': 15051147.916719079, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 29181203.35744524, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 19965122.970480204, 'tokens': 344}
{'loss': 382.0, 'grad_norm_square': 39136473.99381304, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 17429540.298760414, 'tokens': 301}
{'loss': 246.0, 'grad_norm_square': 15217612.569257021, 'tokens': 304}
{'loss': 205.0, 'grad_norm_square': 13069544.868262768, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 21164820.010232925, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 15897786.295822501, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 11095260.672304511, 'tokens': 217}
{'loss': 249.0, 'grad_norm_square': 13034219.321117043, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 18776177.56804216, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 14531868.137577295, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 34557876.243190765, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 39004169.465200424, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 27448241.96026182, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 38436282.28211689, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 22086102.651879072, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 24974942.500779152, 'tokens': 363}
{'loss': 294.0, 'grad_norm_square': 25115306.889377594, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 31411713.20789671, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 14124290.229991674, 'tokens': 272}
{'loss': 292.0, 'grad_norm_square': 37726053.14938831, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 19749562.592434168, 'tokens': 315}
{'loss': 238.0, 'grad_norm_square': 12288564.26190424, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 17815218.232153654, 'tokens': 233}
{'loss': 294.0, 'grad_norm_square': 35842501.81649494, 'tokens': 280}
{'loss': 334.0, 'grad_norm_square': 35725706.53449154, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 11100180.904977798, 'tokens': 246}
{'loss': 190.0, 'grad_norm_square': 13222140.078949928, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 28314106.64057684, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 24724382.124726295, 'tokens': 338}
{'loss': 424.0, 'grad_norm_square': 27682221.907845974, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 30355598.455791473, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 12036071.587429643, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 41578758.22306156, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 12894484.40050292, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 18305270.74100399, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 17323231.88964963, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 18189957.512444496, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 23481712.608031273, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 20140363.172576904, 'tokens': 348}
{'loss': 188.0, 'grad_norm_square': 7415020.502443314, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 21632009.27836418, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 12407520.413109303, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 17729944.130932808, 'tokens': 264}
{'loss': 454.0, 'grad_norm_square': 39561271.14751816, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 25469265.395973206, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 19747108.544438362, 'tokens': 176}
{'loss': 229.0, 'grad_norm_square': 15549375.06949234, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 23340335.858994484, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 21852646.433760643, 'tokens': 296}
{'loss': 235.0, 'grad_norm_square': 11269772.794008255, 'tokens': 286}
{'loss': 189.0, 'grad_norm_square': 13901904.826005459, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 19478105.355688095, 'tokens': 317}
{'loss': 248.0, 'grad_norm_square': 11355816.960086346, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 19347889.051187992, 'tokens': 264}
{'loss': 276.0, 'grad_norm_square': 14465938.05262494, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 14903758.275746346, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 20408305.043787956, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 26278426.618881226, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 18566739.030228615, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 10797784.74251008, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 17589503.358221054, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 35614510.37990379, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 20374664.254350662, 'tokens': 366}
{'loss': 203.0, 'grad_norm_square': 13453687.315155506, 'tokens': 205}
{'loss': 354.0, 'grad_norm_square': 18806431.993082047, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 17448560.1761899, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 11957531.19219923, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 11165949.548992395, 'tokens': 278}
{'loss': 390.0, 'grad_norm_square': 19757183.615362167, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 17012080.477475166, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 23192300.47773075, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 20024473.78071785, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 20541886.100690365, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 11729222.193269968, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 17349462.922455788, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 17633981.987768173, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 23524505.100351334, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 23289745.813768387, 'tokens': 393}
{'loss': 342.0, 'grad_norm_square': 19787251.58716297, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 9535240.781487465, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 11579413.154083252, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 19736560.02029991, 'tokens': 413}
{'loss': 252.0, 'grad_norm_square': 12164496.361585617, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 16010544.70637083, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 13097750.760353088, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 9867984.019310951, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 18127843.666900635, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 18823563.774096966, 'tokens': 388}
{'loss': 494.0, 'grad_norm_square': 22746184.348997116, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 20499705.351901054, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 16640825.41718483, 'tokens': 276}
{'loss': 376.0, 'grad_norm_square': 23148441.457969666, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 20707188.17830658, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 38789578.225831985, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 10854026.094320774, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 19364099.16088772, 'tokens': 345}
{'loss': 225.0, 'grad_norm_square': 13972428.262514114, 'tokens': 241}
{'loss': 416.0, 'grad_norm_square': 29116259.32525158, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 25627405.809009552, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 8624826.757611752, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 8831783.326486588, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 14659956.839668274, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 7416560.501435518, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 13773354.869810104, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 14623561.302251816, 'tokens': 329}
{'loss': 228.0, 'grad_norm_square': 9883510.521882057, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 14156748.796534538, 'tokens': 322}
{'loss': 234.0, 'grad_norm_square': 8936030.967705727, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 7609066.999113321, 'tokens': 255}
{'loss': 422.0, 'grad_norm_square': 27039649.4993639, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 12612203.978517532, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 15200945.816625118, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 11104693.71534729, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 13848613.050981522, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 21351868.141153336, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 15923549.807684422, 'tokens': 223}
{'loss': 368.0, 'grad_norm_square': 24533861.692588806, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 12748753.915709496, 'tokens': 341}
{'loss': 302.0, 'grad_norm_square': 12890812.4524889, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 9649424.345786095, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 19313771.560230255, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 14694006.768499374, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 25366733.43339348, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 26139278.228782654, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 18876474.26630974, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 17007394.105413437, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 12531690.226552963, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 8551526.735088348, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 17526179.999773026, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 12085360.776176453, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 21847570.94335556, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 11274033.366318703, 'tokens': 291}
{'loss': 207.0, 'grad_norm_square': 12411183.374909401, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 15234923.131399155, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 11533890.487448692, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 18197417.55836773, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 9779000.49639082, 'tokens': 161}
{'loss': 356.0, 'grad_norm_square': 17350027.18982029, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 25093967.56764412, 'tokens': 326}
{'loss': 234.0, 'grad_norm_square': 10214455.40398264, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 8294400.050694466, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 18961362.418902397, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 13930640.22724533, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 27429219.05999756, 'tokens': 344}
{'loss': 540.0, 'grad_norm_square': 26189439.343032837, 'tokens': 457}
{'loss': 253.0, 'grad_norm_square': 24136041.139331818, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 19392719.971708298, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 15888601.64802742, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 6994182.511581898, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 12785552.059910774, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 19208396.230632782, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 12804807.133177757, 'tokens': 348}
{'loss': 198.0, 'grad_norm_square': 12654599.71944809, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 15503092.842887878, 'tokens': 353}
{'loss': 474.0, 'grad_norm_square': 20895102.615210533, 'tokens': 297}
{'loss': 235.0, 'grad_norm_square': 12837200.161006927, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 14809537.61045742, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 26927687.72180748, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 17996938.43452835, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 14654669.627912521, 'tokens': 340}
{'loss': 370.0, 'grad_norm_square': 129968821.94687843, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 14111397.588393211, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 7481140.767706871, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 10887644.847746372, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 13155502.195051193, 'tokens': 211}
{'loss': 374.0, 'grad_norm_square': 16968651.88292885, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 10020336.55581665, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 7291957.7189126015, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 12908028.08894062, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 10011958.397130966, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 11161385.780204773, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 12232087.777785301, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 10970088.275324821, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 9548450.091360092, 'tokens': 229}
{'loss': 330.0, 'grad_norm_square': 12804899.055048943, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 16628416.628110886, 'tokens': 351}
{'loss': 210.0, 'grad_norm_square': 11156737.777311802, 'tokens': 268}
{'loss': 209.0, 'grad_norm_square': 6791877.648739815, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 15080257.822992325, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 10251544.57063055, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 10191327.613684654, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 25765590.794750214, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 10966029.311591148, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 12410944.07310009, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 19251068.53442192, 'tokens': 320}
{'loss': 432.0, 'grad_norm_square': 17596872.419181824, 'tokens': 437}
{'loss': 215.0, 'grad_norm_square': 7682748.717027664, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 5816200.28760004, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 11469927.004931927, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 15414142.924937248, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 165341214.58416176, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 14372676.824852943, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 9102362.804142952, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 9684069.829891682, 'tokens': 334}
{'loss': 282.0, 'grad_norm_square': 10978202.540725231, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 13488849.274561882, 'tokens': 241}
{'loss': 222.0, 'grad_norm_square': 8214242.927005768, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 14542021.525373459, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 7387165.791662931, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 16732440.261863708, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 8235180.907385826, 'tokens': 228}
{'loss': 223.0, 'grad_norm_square': 20079423.852053642, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 11728757.948507786, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 13158641.508400917, 'tokens': 425}
{'loss': 171.0, 'grad_norm_square': 6476047.781482458, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 10528424.647932053, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 12903557.322911263, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 11428641.124736309, 'tokens': 250}
{'loss': 358.0, 'grad_norm_square': 24740455.53375244, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 9884902.793322563, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 9824567.521845818, 'tokens': 257}
{'loss': 254.0, 'grad_norm_square': 10703713.45516777, 'tokens': 331}
{'loss': 290.0, 'grad_norm_square': 10815850.215093613, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 15988096.93212986, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 11447705.35406065, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 7403293.59787178, 'tokens': 235}
{'loss': 251.0, 'grad_norm_square': 11609674.19544983, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 5106430.183148146, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 9792959.112184048, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 9239293.308591843, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 14916980.159428596, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 8514525.962341785, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 14518759.483962059, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 14397375.474212646, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 6585711.818365097, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 6684637.842942238, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 21213313.358366013, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 13980333.055665493, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 15633241.82791996, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 18950068.87095833, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 15916909.203510284, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 10293025.621530533, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 16858773.114510536, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 10821952.006861687, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 6727703.567591667, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 12282473.487179756, 'tokens': 421}
{'loss': 464.0, 'grad_norm_square': 19796634.92237854, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 10602734.953326225, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 12931209.116053104, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 9851259.39614582, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 12664877.04805851, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 20365597.87556839, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 10216857.907583714, 'tokens': 187}
{'loss': 216.0, 'grad_norm_square': 10058737.643922329, 'tokens': 244}
{'loss': 210.0, 'grad_norm_square': 5655700.794427872, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 13148845.658876419, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 17782326.72604084, 'tokens': 342}
{'loss': 376.0, 'grad_norm_square': 19610140.31216812, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 8589728.959652424, 'tokens': 303}
{'loss': 306.0, 'grad_norm_square': 13895991.907417297, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 12002178.182206154, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 10836969.583228111, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 14447329.365470886, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 16423681.316075325, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 10153359.400360584, 'tokens': 242}
{'loss': 330.0, 'grad_norm_square': 12768447.072191238, 'tokens': 317}
{'loss': 232.0, 'grad_norm_square': 8046245.7956113815, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 13285434.589413643, 'tokens': 373}
{'loss': 220.0, 'grad_norm_square': 8439208.56095028, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 15431253.616374016, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 10322167.065218925, 'tokens': 247}
{'loss': 290.0, 'grad_norm_square': 14294990.949912071, 'tokens': 273}
{'loss': 210.0, 'grad_norm_square': 7335047.883715153, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 11765066.314313889, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 21658675.364387512, 'tokens': 278}
{'loss': 255.0, 'grad_norm_square': 9313272.871822357, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 18045073.206198692, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 10239971.903835297, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 15450124.701953888, 'tokens': 303}
{'loss': 245.0, 'grad_norm_square': 8738053.449428558, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 24861551.631612778, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 18041193.178009033, 'tokens': 259}
{'loss': 174.0, 'grad_norm_square': 6380861.356608152, 'tokens': 252}
{'loss': 226.0, 'grad_norm_square': 5725711.715452194, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 12417176.510369778, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 14829645.903730392, 'tokens': 331}
{'loss': 229.0, 'grad_norm_square': 11709414.679270267, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 7871197.88208437, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 12125804.5662117, 'tokens': 344}
{'loss': 346.0, 'grad_norm_square': 19105082.80010605, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 13742534.423190117, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 13176423.309437752, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 16992839.18865776, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 12708356.305341244, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 7600096.796450138, 'tokens': 320}
{'loss': 394.0, 'grad_norm_square': 21654457.439157486, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 7360956.456691742, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 18649412.91713333, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 15378728.138584137, 'tokens': 432}
{'loss': 239.0, 'grad_norm_square': 9590204.436594486, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 16318135.688922882, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 14624976.051803112, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 18011525.463827133, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 10559222.401713848, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 15121669.57407713, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 15597242.242331982, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 13440326.689936638, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 6698088.3632798195, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 10440793.510565758, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 10154002.11788559, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 12406484.03208065, 'tokens': 296}
