{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 398.0, 'grad_norm_square': 4078187.625, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 2708927.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 6285121.625, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 3659381.53125, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 2009007.28125, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 3501372.6875, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 3623537.1875, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 2371114.625, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 2143209.46875, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 4198790.9375, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 1850260.03125, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 2671143.6875, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 3988571.53125, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 1454040.75, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 2596822.21875, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 5716690.625, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 3732021.3125, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 3334597.71875, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 2339403.46875, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 2300828.875, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 1692600.6875, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 2850092.625, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 1274841.21875, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 4709865.1875, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 3792333.375, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 2486772.6875, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 3081896.78125, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 2571224.59375, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 4228014.4375, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 2373526.0625, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 2629302.4375, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 3783960.625, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 7657538.625, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 1789892.125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 2623119.59375, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 2256054.1875, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 4473862.375, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 3262129.875, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 1591767.578125, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 1791112.3125, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 1634073.96875, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 1723838.53125, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 2499830.875, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 1108018.703125, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 2380635.4375, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 1436652.375, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 2947990.375, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 1761125.6875, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 4041700.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 2302924.125, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 1774309.8125, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 2402807.25, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 3548374.9375, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 2419643.625, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 2541492.4375, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 1738726.3125, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 5958199.875, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 1534002.6875, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 3462526.375, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 1510594.0625, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 1865024.25, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 4793125.8125, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 1968542.25, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 1729621.75, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 2395357.8125, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 2795765.5625, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 1064390.4375, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 1455389.40625, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 6538146.25, 'tokens': 279}
{'loss': 252.0, 'grad_norm_square': 2200720.03125, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 2036012.84375, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 1957427.125, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 2011696.5, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 2035787.5, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 3212984.125, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 2160284.4375, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 1425998.84375, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 5039556.375, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 1581389.5, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 3147479.9375, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 2347959.3125, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 2380720.5, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 4191674.875, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 1867869.5625, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 1670984.84375, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 2476607.8125, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 1484259.78125, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 2051560.625, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 4233728.75, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 1166422.8125, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 2697893.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 2420809.25, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 4060036.21875, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 1551411.8125, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 1176680.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 2653463.75, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 1610366.15625, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 1871421.1875, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 1976423.375, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 1674903.8125, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 1118831.0625, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 1686024.53125, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 2651028.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 1129708.40625, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 2073147.0, 'tokens': 300}
{'loss': 394.0, 'grad_norm_square': 2403602.125, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 3087350.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 1475442.5, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 1941220.15625, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 1420977.625, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 2264095.25, 'tokens': 370}
{'loss': 440.0, 'grad_norm_square': 2164661056.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 3666629.25, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 1098965.265625, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 1893489.75, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 1642127.375, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 1361320.1875, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 2064963.4375, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 2708083.25, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 1507346.6875, 'tokens': 282}
{'loss': 245.0, 'grad_norm_square': 1365398.0, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 2157887.5625, 'tokens': 360}
{'loss': 232.0, 'grad_norm_square': 1294104.84375, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 1510505.125, 'tokens': 356}
{'loss': 404.0, 'grad_norm_square': 2914564.9375, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 1890608.6875, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 2232193.375, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 1807458.625, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 1841130.5, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 1354112.8125, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 1408604.6875, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 1974494.5, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 1408303.8125, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 2492379.75, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 2272516.875, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 961013.375, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 1049270.25, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 1679203.625, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 1529830.1875, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 1480804.75, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 2097061.75, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 1933204.125, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 2046467.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 3289759.5, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 2200086.5, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 2078208.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 2967835.25, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 2041165.625, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 1181733.6875, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 1736120.4375, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 3156811.75, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 2160539.5625, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 1418349.3125, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 1431370.3125, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 1329906.25, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 2328770.375, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 3563834.25, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 2477619.75, 'tokens': 387}
{'loss': 244.0, 'grad_norm_square': 1429298.84375, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 5774338.125, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 1918336.875, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 2419207.375, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 2069660.25, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 1675315.25, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 3509796.375, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 2088084.25, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 1470113.375, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 1981920.125, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 1791383.75, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 1454151.90625, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 1612263.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 1791493.5, 'tokens': 308}
{'loss': 174.0, 'grad_norm_square': 1079557.0625, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 1814868.75, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 1174682.125, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 1554738.375, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 2600924.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 1816692.875, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 2286521.625, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 2284788.625, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 2285945.75, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 1960483.0, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 3320366.75, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 2129172.625, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 1789329.5, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 1783422.875, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 1492491.5, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 1443447.625, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 3103382.375, 'tokens': 342}
{'loss': 174.0, 'grad_norm_square': 970257.40625, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 1640212.125, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 2244359.875, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 1616680.875, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 1314212.25, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 2371308.5, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 3419845.625, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 2851560.375, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 2003909.125, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 1570516.6875, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 1074448.625, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 1141005.125, 'tokens': 299}
{'loss': 432.0, 'grad_norm_square': 3173863.125, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 1156606.875, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 1383036.1875, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 1438879.0625, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 1275337.5, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 2295786.8125, 'tokens': 250}
{'loss': 235.0, 'grad_norm_square': 1158066.40625, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 2432879.625, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 1345594.0, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 1177432.8125, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 1975838.875, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 1716198.5, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 1713661.5625, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 1482628.8125, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 1252730.25, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 1090811.40625, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 1742441.25, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 2194530.5, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 1609128.375, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 1170994.09375, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 1074898.34375, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 2019369.5, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 1551099.875, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 2573908.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 1732805.8125, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 1918419.5, 'tokens': 444}
{'loss': 478.0, 'grad_norm_square': 256034216.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 1787729.3125, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 1846557.25, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 2775909.5, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 1773509.25, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 1818707.375, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 1362299.625, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 1585540.75, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 1558659.125, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 995622.9375, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 1216748.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 1411035.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 2000927.75, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 2654058.75, 'tokens': 265}
{'loss': 268.0, 'grad_norm_square': 1370291.6875, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 1560689.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 1575546.5, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 2313245.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 2956756.25, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 1919008.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 1135880.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 1859884.25, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 2873070.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 3188021.25, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 2862194.75, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 1688556.25, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 2505543.5, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 1444816.5, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 1724198.125, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 1256803.3125, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 2353725.125, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 1255448.4375, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 1202238.1875, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 2373581.75, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 999983.625, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 1999205.75, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 4038595.625, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 1982663.25, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 1115994.8125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 2078434.25, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 2028237.25, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 1928483.625, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 1643123.75, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 761938.65625, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 1912386.25, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 1706283.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 887356.25, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 2693299.5, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 917159.0625, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 723088.53125, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 3948480.25, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 1299647.5, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 1178213.375, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 2041196.375, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 2773474.75, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 1151123.5, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 1215196.25, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 1304497.125, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 1926218.125, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 2661692.125, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 1787560.375, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 1763986.25, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 2796115.5, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 1950362.75, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 1235048.375, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 1920726.75, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 1143818.25, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 1905961.25, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 1397981.125, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 1499177.125, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 2358266.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 2721961.625, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 1033057.5, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 1535902.0, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 2223990.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 2054147.375, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 2022820.4375, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 2094958.1875, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 1296768.75, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 1775431.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 2049365.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 2244354.5, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 2076958.0625, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 1744402.75, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 901877.875, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 3204349.75, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 2170245.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 1081990.3125, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 1298312.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 1989536.5, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 2419670.25, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 1769347.25, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 2242321.125, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 2275594.75, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 1706493.875, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 3361858.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 1135880.375, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 2042562.375, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 1291147.375, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 1334495.8125, 'tokens': 282}
{'loss': 462.0, 'grad_norm_square': 2462130.75, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 1779732.4375, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 1625445.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 1256391.0, 'tokens': 285}
