{'model_params': 8030261248, 'peft_params': 12781312}
{'loss': 316.0, 'grad_norm_square': 26931520.82873106, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 20335702.364855766, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 21091356.857065678, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 23974063.713412285, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 28562107.71940422, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 13274981.298210263, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 38626291.69432831, 'tokens': 246}
{'loss': 288.0, 'grad_norm_square': 23840561.897399426, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 14371204.345599055, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 19891748.041399956, 'tokens': 233}
{'loss': 294.0, 'grad_norm_square': 33621201.663543224, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 50029738.80316496, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 11757208.870939255, 'tokens': 246}
{'loss': 195.0, 'grad_norm_square': 12122480.723681092, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 33415028.920202732, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 21259438.72099948, 'tokens': 338}
{'loss': 426.0, 'grad_norm_square': 28993034.18048048, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 39656037.03549886, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 11602891.634437203, 'tokens': 265}
{'loss': 400.0, 'grad_norm_square': 42222543.354180336, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 13170391.266279578, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 47937803.92816591, 'tokens': 274}
{'loss': 318.0, 'grad_norm_square': 23826321.274240017, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 13594559.514202356, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 20108359.494635582, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 10266650.505529523, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 6743729.635752916, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 23300375.00031829, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 18396276.715266824, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 13746767.833451152, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 45949670.637354374, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 21218226.43133974, 'tokens': 355}
{'loss': 169.0, 'grad_norm_square': 16234809.16630888, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 14486208.486629963, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 17686586.925561428, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 19207710.17027974, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 9483130.059110403, 'tokens': 286}
{'loss': 183.0, 'grad_norm_square': 15407403.80344057, 'tokens': 224}
{'loss': 232.0, 'grad_norm_square': 11134307.887641907, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 15688483.088427067, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 18412259.056928396, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 14379998.63880539, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 15636025.025959015, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 17717928.14778161, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 26189461.147096872, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 20582451.030923367, 'tokens': 341}
{'loss': 240.0, 'grad_norm_square': 15647006.835706234, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 20084171.599907875, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 20383307.291263342, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 17587123.811974525, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 12296192.94974637, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 21462740.45328617, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 21060241.991196394, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 11987498.573530674, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 11637595.769570827, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 25239328.090097904, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 19582385.351840973, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 24513285.389770985, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 44676568.05659628, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 27722112.817899227, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 11002385.188868284, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 16520780.619857073, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 17557881.956548452, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 23094751.722167492, 'tokens': 321}
{'loss': 508.0, 'grad_norm_square': 21500730.100950718, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 26320372.442468643, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 9324696.456616879, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 11489412.19946742, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 18934501.98682213, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 16253437.68762517, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 16712656.052193165, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 15386600.925925016, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 9795497.385857701, 'tokens': 219}
{'loss': 322.0, 'grad_norm_square': 20537032.94620371, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 19194415.25956583, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 19545872.962607145, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 21767521.501130104, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 16639320.20486927, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 24199341.94286251, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 18783830.68690586, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 14504675.823478222, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 11652698.520867467, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 18884989.370274067, 'tokens': 345}
{'loss': 223.0, 'grad_norm_square': 14029779.796247482, 'tokens': 241}
{'loss': 414.0, 'grad_norm_square': 19443271.625936985, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 27435691.065781593, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 8791296.674987197, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 9918559.480495691, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 15079099.802414656, 'tokens': 332}
{'loss': 180.0, 'grad_norm_square': 8631238.90009439, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 13663277.095042706, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 19546609.65645981, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 9842096.713971376, 'tokens': 237}
{'loss': 326.0, 'grad_norm_square': 14829723.863966227, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 9462801.83847773, 'tokens': 199}
{'loss': 147.0, 'grad_norm_square': 6702444.284530282, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 31278061.575307608, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 13084139.104163647, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 13338849.325007439, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 12304239.000237942, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 16001325.476399183, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 19928522.77376175, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 15046359.694948435, 'tokens': 223}
{'loss': 358.0, 'grad_norm_square': 32467575.046265602, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 13466269.470604658, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 16851160.112229347, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 9352076.195741653, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 21027811.807224274, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 14595293.04044342, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 24398110.021603584, 'tokens': 363}
{'loss': 360.0, 'grad_norm_square': 21278982.500309467, 'tokens': 417}
{'loss': 274.0, 'grad_norm_square': 16180084.156534672, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 19530801.393248558, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 13676659.518925667, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 12544265.215611935, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 38630582.777635336, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 12492252.711285114, 'tokens': 215}
{'loss': 374.0, 'grad_norm_square': 26771198.745830536, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 10612444.15071392, 'tokens': 291}
{'loss': 202.0, 'grad_norm_square': 14062814.057955265, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 18340779.254260063, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 11490049.505801678, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 17879226.209403038, 'tokens': 351}
{'loss': 170.0, 'grad_norm_square': 8806120.837687135, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 25125338.22942996, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 24922118.65848255, 'tokens': 326}
{'loss': 237.0, 'grad_norm_square': 10517461.012833118, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 8896442.691470385, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 17997827.07507372, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 17814475.666693687, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 24319107.129590034, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 20816874.928673744, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 20296509.437784195, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 20506541.298134327, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 15384955.270264149, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 7726325.023196697, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 13465917.45570755, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 21753978.528956413, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 14432669.13939333, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 10110279.293185234, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 14280198.877457142, 'tokens': 353}
{'loss': 482.0, 'grad_norm_square': 22761451.576885223, 'tokens': 297}
{'loss': 227.0, 'grad_norm_square': 14507319.021945238, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 14626528.71021223, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 29235909.398916245, 'tokens': 366}
{'loss': 316.0, 'grad_norm_square': 21191826.981364727, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 17448589.651014805, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 14626675.009425163, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 15692224.750998497, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 7805622.195749521, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 14841179.202311754, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 12277651.667664051, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 19979499.119024277, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 15054810.830875635, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 9897757.374115467, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 13677672.334203243, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 15668928.590302467, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 14567144.562898755, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 13612734.312246084, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 9443611.006910324, 'tokens': 291}
{'loss': 188.0, 'grad_norm_square': 9599453.014437675, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 16887225.12138176, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 21683931.421593666, 'tokens': 351}
{'loss': 208.0, 'grad_norm_square': 10353210.820691824, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 9159653.339337587, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 12890098.647456646, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 14788045.432916045, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 12817962.405493736, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 23395079.79323101, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 11241919.251768112, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 12020498.131421566, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 20819480.934842587, 'tokens': 320}
{'loss': 434.0, 'grad_norm_square': 20345511.602557182, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 8815752.327650309, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 6433472.716662407, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 11465816.840325356, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 14031680.790676594, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 38703047.530714035, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 15247420.861861229, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 8630582.894571781, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 10531966.354205132, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 8912795.413455963, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 11280638.94390297, 'tokens': 241}
{'loss': 215.0, 'grad_norm_square': 7792644.233385563, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 12715183.20053339, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 8037486.7368427515, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 14553591.13452959, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 8461354.577021122, 'tokens': 228}
{'loss': 227.0, 'grad_norm_square': 24239545.164228916, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 12456088.373871803, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 13805040.289514065, 'tokens': 425}
{'loss': 171.0, 'grad_norm_square': 6529811.627624035, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 11328540.367184639, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 11092927.693790078, 'tokens': 270}
{'loss': 236.0, 'grad_norm_square': 10464479.222754955, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 23586746.551365376, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 8562170.38828659, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 11501676.649950027, 'tokens': 257}
{'loss': 251.0, 'grad_norm_square': 10877167.104451656, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 10622170.594821453, 'tokens': 342}
{'loss': 228.0, 'grad_norm_square': 21822018.416731596, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 15092790.271099567, 'tokens': 290}
{'loss': 197.0, 'grad_norm_square': 11432768.086276531, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 18939167.21497488, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 4771921.725928485, 'tokens': 205}
{'loss': 264.0, 'grad_norm_square': 13471061.076023102, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 10317796.364390373, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 20166407.83534193, 'tokens': 361}
{'loss': 250.0, 'grad_norm_square': 10449698.475352287, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 16916369.603827, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 11445417.607875586, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 8634930.926529884, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 7169506.369240046, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 48886626.57962322, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 25438221.883479595, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 20542031.12535906, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 22068149.251366615, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 24126556.84337759, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 12833714.943989515, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 20500012.763268948, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 11663192.108997822, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 8338826.693292022, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 17995559.05014944, 'tokens': 421}
{'loss': 458.0, 'grad_norm_square': 26817962.172260284, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 13874865.197073936, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 15316027.174618721, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 11745457.52930379, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 16056606.649020195, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 29449252.174718857, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 10758807.87121141, 'tokens': 187}
{'loss': 215.0, 'grad_norm_square': 11129247.153973341, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 6145586.014089465, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 18212728.554962635, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 28848971.485124588, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 18431998.85133171, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 9942598.832143784, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 16190789.872649193, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 18152335.493236184, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 11247676.452618599, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 18561891.576523304, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 29977302.409377098, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 10235470.921436071, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 18758789.48732233, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 9508532.259575605, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 21203835.71429944, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 12906204.475689888, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 24680349.622665405, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 13345074.029645681, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 16238462.664077759, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 7538854.367575169, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 16731968.986893415, 'tokens': 323}
{'loss': 372.0, 'grad_norm_square': 21185997.513432503, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 13582637.472949505, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 22561612.58237648, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 12167338.492410064, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 19123096.834001064, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 8225288.6917408705, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 24522835.857725143, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 26568079.82187128, 'tokens': 259}
{'loss': 179.0, 'grad_norm_square': 8725715.278753996, 'tokens': 252}
{'loss': 223.0, 'grad_norm_square': 6337250.008918762, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 19222633.38065195, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 21564379.779517412, 'tokens': 331}
{'loss': 227.0, 'grad_norm_square': 16772462.653095245, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 12387099.606485963, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 13595855.914147377, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 24861799.209150314, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 18026503.396285534, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 14586405.810467243, 'tokens': 344}
{'loss': 217.0, 'grad_norm_square': 11709453.754974604, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 12452951.159730434, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 10888423.924552798, 'tokens': 320}
{'loss': 392.0, 'grad_norm_square': 22797814.45027733, 'tokens': 387}
{'loss': 234.0, 'grad_norm_square': 7528744.752802372, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 23527167.073613644, 'tokens': 366}
{'loss': 464.0, 'grad_norm_square': 18141592.84141445, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 10743429.050369263, 'tokens': 247}
{'loss': 380.0, 'grad_norm_square': 19906452.139936924, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 14129237.046881199, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 20455663.8253479, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 13686790.124323368, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 15213924.878893375, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 18148987.67306328, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 13168423.01744628, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 7834869.077074647, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 14675363.401654959, 'tokens': 263}
{'loss': 234.0, 'grad_norm_square': 11720534.578729153, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 14086322.48779893, 'tokens': 296}
