{'model_params': 8030261248, 'peft_params': 20971520}
{'loss': 382.0, 'grad_norm_square': 35225376.0, 'tokens': 405}
{'loss': 470.0, 'grad_norm_square': 40782606.0, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 23856434.0, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 47030886.0, 'tokens': 230}
{'loss': 388.0, 'grad_norm_square': 33879269.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 20182891.5, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 29107397.0, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 26923009.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 30917944.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 69296132.0, 'tokens': 420}
{'loss': 380.0, 'grad_norm_square': 57086984.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 37035743.0, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 28186828.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 34332760.0, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 40164504.0, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 26047510.0, 'tokens': 305}
{'loss': 266.0, 'grad_norm_square': 32395322.0, 'tokens': 206}
{'loss': 276.0, 'grad_norm_square': 19554062.0, 'tokens': 275}
{'loss': 270.0, 'grad_norm_square': 26627242.0, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 17928374.0, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 33953070.0, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 21477787.0, 'tokens': 269}
{'loss': 300.0, 'grad_norm_square': 46345640.0, 'tokens': 248}
{'loss': 438.0, 'grad_norm_square': 50278420.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 20674648.0, 'tokens': 246}
{'loss': 250.0, 'grad_norm_square': 20334318.0, 'tokens': 287}
{'loss': 302.0, 'grad_norm_square': 36766371.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 28278428.0, 'tokens': 344}
{'loss': 396.0, 'grad_norm_square': 76139940.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 24919934.0, 'tokens': 301}
{'loss': 252.0, 'grad_norm_square': 23423648.0, 'tokens': 304}
{'loss': 205.0, 'grad_norm_square': 16775277.0, 'tokens': 246}
{'loss': 308.0, 'grad_norm_square': 30680316.0, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 26818124.0, 'tokens': 228}
{'loss': 186.0, 'grad_norm_square': 15472335.0, 'tokens': 217}
{'loss': 245.0, 'grad_norm_square': 19580501.0, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 52416884.0, 'tokens': 273}
{'loss': 255.0, 'grad_norm_square': 21075414.0, 'tokens': 263}
{'loss': 360.0, 'grad_norm_square': 51809504.0, 'tokens': 278}
{'loss': 494.0, 'grad_norm_square': 48462228.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 36775148.0, 'tokens': 296}
{'loss': 324.0, 'grad_norm_square': 54154104.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 41538420.0, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 27332230.0, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 42790580.0, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 48268422.0, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 19868079.0, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 65862000.0, 'tokens': 246}
{'loss': 292.0, 'grad_norm_square': 26664180.0, 'tokens': 315}
{'loss': 246.0, 'grad_norm_square': 22326370.0, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 26647811.0, 'tokens': 233}
{'loss': 296.0, 'grad_norm_square': 41313090.0, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 50458640.0, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 18241973.0, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 17207376.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 52418572.0, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 39292236.0, 'tokens': 338}
{'loss': 442.0, 'grad_norm_square': 56551776.0, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 60758496.0, 'tokens': 265}
{'loss': 310.0, 'grad_norm_square': 23734548.0, 'tokens': 265}
{'loss': 426.0, 'grad_norm_square': 61238544.0, 'tokens': 337}
{'loss': 286.0, 'grad_norm_square': 33385266.0, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 33865604.0, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 25140084.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 22356764.0, 'tokens': 246}
{'loss': 342.0, 'grad_norm_square': 42893968.0, 'tokens': 403}
{'loss': 235.0, 'grad_norm_square': 28791688.0, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 13398960.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 42351148.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 27888176.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 25806710.0, 'tokens': 264}
{'loss': 454.0, 'grad_norm_square': 46432864.0, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 31675948.0, 'tokens': 355}
{'loss': 164.0, 'grad_norm_square': 12871622.0, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 29157158.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 38262168.0, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 31271932.0, 'tokens': 296}
{'loss': 240.0, 'grad_norm_square': 20366296.0, 'tokens': 286}
{'loss': 195.0, 'grad_norm_square': 38377984.0, 'tokens': 224}
{'loss': 237.0, 'grad_norm_square': 21400746.0, 'tokens': 317}
{'loss': 258.0, 'grad_norm_square': 19748068.0, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 34987764.0, 'tokens': 264}
{'loss': 292.0, 'grad_norm_square': 25527466.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 28355212.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 116234864.0, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 35843382.0, 'tokens': 325}
{'loss': 316.0, 'grad_norm_square': 33596744.0, 'tokens': 341}
{'loss': 244.0, 'grad_norm_square': 18184994.0, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 27229016.0, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 26563104.0, 'tokens': 358}
{'loss': 334.0, 'grad_norm_square': 28180934.0, 'tokens': 366}
{'loss': 203.0, 'grad_norm_square': 19122769.0, 'tokens': 205}
{'loss': 360.0, 'grad_norm_square': 33383348.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 28668640.0, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 18423028.0, 'tokens': 325}
{'loss': 284.0, 'grad_norm_square': 23958510.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 36201128.0, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 23986362.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 36220416.0, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 29596580.0, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 47173244.0, 'tokens': 244}
{'loss': 314.0, 'grad_norm_square': 36348440.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 30143540.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 33039056.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 54593300.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 40961404.0, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 45087352.0, 'tokens': 355}
{'loss': 199.0, 'grad_norm_square': 14328959.0, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 28183322.0, 'tokens': 234}
{'loss': 376.0, 'grad_norm_square': 35152992.0, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 22328736.0, 'tokens': 222}
{'loss': 382.0, 'grad_norm_square': 34366084.0, 'tokens': 321}
{'loss': 195.0, 'grad_norm_square': 22857089.0, 'tokens': 200}
{'loss': 172.0, 'grad_norm_square': 15955754.0, 'tokens': 219}
{'loss': 330.0, 'grad_norm_square': 33290596.0, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 27906472.0, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 39679132.0, 'tokens': 379}
{'loss': 324.0, 'grad_norm_square': 37726300.0, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 29973508.0, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 43725824.0, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 39517040.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 42112648.0, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 22440684.0, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 36107404.0, 'tokens': 345}
{'loss': 230.0, 'grad_norm_square': 19751196.0, 'tokens': 241}
{'loss': 420.0, 'grad_norm_square': 33999560.0, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 42902492.0, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 19263672.0, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 21766804.0, 'tokens': 295}
{'loss': 368.0, 'grad_norm_square': 58921904.0, 'tokens': 332}
{'loss': 190.0, 'grad_norm_square': 17144062.0, 'tokens': 205}
{'loss': 374.0, 'grad_norm_square': 35184340.0, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 25036156.0, 'tokens': 329}
{'loss': 238.0, 'grad_norm_square': 22080012.0, 'tokens': 237}
{'loss': 334.0, 'grad_norm_square': 34776156.0, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 19018512.0, 'tokens': 199}
{'loss': 161.0, 'grad_norm_square': 20186060.0, 'tokens': 255}
{'loss': 434.0, 'grad_norm_square': 59804200.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 60381228.0, 'tokens': 341}
{'loss': 284.0, 'grad_norm_square': 31138456.0, 'tokens': 267}
{'loss': 258.0, 'grad_norm_square': 28105566.0, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 32979216.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 44524048.0, 'tokens': 365}
{'loss': 294.0, 'grad_norm_square': 38578936.0, 'tokens': 223}
{'loss': 378.0, 'grad_norm_square': 46843916.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 25980120.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 66605536.0, 'tokens': 275}
{'loss': 292.0, 'grad_norm_square': 23617220.0, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 61766084.0, 'tokens': 246}
{'loss': 336.0, 'grad_norm_square': 35747524.0, 'tokens': 277}
{'loss': 396.0, 'grad_norm_square': 52174808.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 45796192.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 38956172.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 31293036.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 31272534.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 18447108.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 28747736.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 22844862.0, 'tokens': 215}
{'loss': 380.0, 'grad_norm_square': 45150968.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 23254956.0, 'tokens': 291}
{'loss': 233.0, 'grad_norm_square': 36384100.0, 'tokens': 201}
{'loss': 342.0, 'grad_norm_square': 33935356.0, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 32832316.0, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 41282472.0, 'tokens': 351}
{'loss': 169.0, 'grad_norm_square': 18655610.0, 'tokens': 161}
{'loss': 378.0, 'grad_norm_square': 54800614.0, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 43125546.0, 'tokens': 326}
{'loss': 242.0, 'grad_norm_square': 20526718.0, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 20988108.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 39776868.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 35224192.0, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 61174624.0, 'tokens': 344}
{'loss': 552.0, 'grad_norm_square': 53681292.0, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 46539736.0, 'tokens': 307}
{'loss': 416.0, 'grad_norm_square': 36922828.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 34998670.0, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 24638392.0, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 29518536.0, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 50160848.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 40099508.0, 'tokens': 348}
{'loss': 205.0, 'grad_norm_square': 20656182.0, 'tokens': 199}
{'loss': 364.0, 'grad_norm_square': 27460726.0, 'tokens': 353}
{'loss': 496.0, 'grad_norm_square': 49225920.0, 'tokens': 297}
{'loss': 241.0, 'grad_norm_square': 32773280.0, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 40633448.0, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 75649040.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 51884972.0, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 59690480.0, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 30962070.0, 'tokens': 299}
{'loss': 282.0, 'grad_norm_square': 29540508.0, 'tokens': 364}
{'loss': 260.0, 'grad_norm_square': 22318003.0, 'tokens': 237}
{'loss': 400.0, 'grad_norm_square': 30264984.0, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 56973872.0, 'tokens': 211}
{'loss': 382.0, 'grad_norm_square': 49355040.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 28852004.0, 'tokens': 221}
{'loss': 189.0, 'grad_norm_square': 21660462.0, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 31933300.0, 'tokens': 370}
{'loss': 256.0, 'grad_norm_square': 29843808.0, 'tokens': 310}
{'loss': 358.0, 'grad_norm_square': 32132138.0, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 22890436.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 27494756.0, 'tokens': 291}
{'loss': 192.0, 'grad_norm_square': 20808544.0, 'tokens': 229}
{'loss': 338.0, 'grad_norm_square': 29093708.0, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 36672140.0, 'tokens': 351}
{'loss': 223.0, 'grad_norm_square': 30365516.0, 'tokens': 268}
{'loss': 222.0, 'grad_norm_square': 16656434.0, 'tokens': 218}
{'loss': 334.0, 'grad_norm_square': 44835304.0, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 28401432.0, 'tokens': 248}
{'loss': 222.0, 'grad_norm_square': 19934871.0, 'tokens': 218}
{'loss': 288.0, 'grad_norm_square': 37806736.0, 'tokens': 356}
{'loss': 292.0, 'grad_norm_square': 21796504.0, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 24562742.0, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 45488572.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 48213932.0, 'tokens': 437}
{'loss': 229.0, 'grad_norm_square': 38083904.0, 'tokens': 322}
{'loss': 201.0, 'grad_norm_square': 15707532.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 30859184.0, 'tokens': 302}
{'loss': 384.0, 'grad_norm_square': 153113616.0, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 89957120.0, 'tokens': 370}
{'loss': 382.0, 'grad_norm_square': 30927872.0, 'tokens': 356}
{'loss': 266.0, 'grad_norm_square': 18485711.0, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 26239682.0, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 22118396.0, 'tokens': 216}
{'loss': 316.0, 'grad_norm_square': 30442232.0, 'tokens': 241}
{'loss': 240.0, 'grad_norm_square': 28016274.0, 'tokens': 202}
{'loss': 352.0, 'grad_norm_square': 33022912.0, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 29417022.0, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 46463952.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 15421542.0, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 16575486.0, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 34100418.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 47492552.0, 'tokens': 425}
{'loss': 181.0, 'grad_norm_square': 16375965.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 21899896.0, 'tokens': 256}
{'loss': 272.0, 'grad_norm_square': 26596628.0, 'tokens': 270}
{'loss': 245.0, 'grad_norm_square': 27826248.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 51533996.0, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 21897552.0, 'tokens': 300}
{'loss': 252.0, 'grad_norm_square': 25690818.0, 'tokens': 257}
{'loss': 254.0, 'grad_norm_square': 22709758.0, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 28358554.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 25351960.0, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 25892774.0, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 16690372.0, 'tokens': 235}
{'loss': 245.0, 'grad_norm_square': 24915664.0, 'tokens': 272}
{'loss': 179.0, 'grad_norm_square': 12863857.0, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 51710204.0, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 27619016.0, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 51282624.0, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 29213890.0, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 45263104.0, 'tokens': 368}
{'loss': 308.0, 'grad_norm_square': 43729568.0, 'tokens': 376}
{'loss': 233.0, 'grad_norm_square': 19818762.0, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 16678646.0, 'tokens': 212}
{'loss': 312.0, 'grad_norm_square': 62954344.0, 'tokens': 303}
{'loss': 394.0, 'grad_norm_square': 38978906.0, 'tokens': 332}
{'loss': 362.0, 'grad_norm_square': 38592236.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 43734156.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 50174892.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 31804354.0, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 45436934.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 23524904.0, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 19698172.0, 'tokens': 242}
{'loss': 370.0, 'grad_norm_square': 36718184.0, 'tokens': 421}
{'loss': 484.0, 'grad_norm_square': 45173288.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 22909574.0, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 40936910.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 24233456.0, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 37287248.0, 'tokens': 373}
{'loss': 416.0, 'grad_norm_square': 54962144.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 25661590.0, 'tokens': 187}
{'loss': 216.0, 'grad_norm_square': 29336862.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 22104708.0, 'tokens': 210}
{'loss': 374.0, 'grad_norm_square': 41071536.0, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 80552624.0, 'tokens': 342}
{'loss': 404.0, 'grad_norm_square': 68736712.0, 'tokens': 350}
{'loss': 300.0, 'grad_norm_square': 43219832.0, 'tokens': 303}
{'loss': 318.0, 'grad_norm_square': 41767692.0, 'tokens': 295}
{'loss': 366.0, 'grad_norm_square': 45609010.0, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 24498298.0, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 62107328.0, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 48556304.0, 'tokens': 357}
{'loss': 233.0, 'grad_norm_square': 33929474.0, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 36956252.0, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 21033362.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 37194480.0, 'tokens': 373}
{'loss': 227.0, 'grad_norm_square': 21352416.0, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 37978088.0, 'tokens': 342}
{'loss': 253.0, 'grad_norm_square': 32451128.0, 'tokens': 247}
{'loss': 306.0, 'grad_norm_square': 43996256.0, 'tokens': 273}
{'loss': 229.0, 'grad_norm_square': 22846928.0, 'tokens': 328}
{'loss': 354.0, 'grad_norm_square': 39013892.0, 'tokens': 323}
{'loss': 390.0, 'grad_norm_square': 47837936.0, 'tokens': 278}
{'loss': 266.0, 'grad_norm_square': 31019722.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 33397748.0, 'tokens': 353}
{'loss': 244.0, 'grad_norm_square': 21641248.0, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 44628728.0, 'tokens': 303}
{'loss': 270.0, 'grad_norm_square': 41459596.0, 'tokens': 318}
{'loss': 408.0, 'grad_norm_square': 54714224.0, 'tokens': 373}
{'loss': 450.0, 'grad_norm_square': 41901244.0, 'tokens': 259}
{'loss': 186.0, 'grad_norm_square': 16003151.0, 'tokens': 252}
{'loss': 238.0, 'grad_norm_square': 15928418.0, 'tokens': 274}
{'loss': 332.0, 'grad_norm_square': 32154036.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 33131718.0, 'tokens': 331}
{'loss': 228.0, 'grad_norm_square': 24257172.0, 'tokens': 261}
{'loss': 189.0, 'grad_norm_square': 18510568.0, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 47185644.0, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 88255408.0, 'tokens': 296}
{'loss': 358.0, 'grad_norm_square': 254708048.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 42297876.0, 'tokens': 344}
{'loss': 224.0, 'grad_norm_square': 43011076.0, 'tokens': 200}
{'loss': 374.0, 'grad_norm_square': 38609816.0, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 22637534.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 51638308.0, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 25310106.0, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 57697108.0, 'tokens': 366}
{'loss': 482.0, 'grad_norm_square': 40595420.0, 'tokens': 432}
{'loss': 251.0, 'grad_norm_square': 97523240.0, 'tokens': 247}
{'loss': 422.0, 'grad_norm_square': 60295048.0, 'tokens': 380}
{'loss': 344.0, 'grad_norm_square': 34436856.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 49414444.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 32001970.0, 'tokens': 266}
{'loss': 398.0, 'grad_norm_square': 53266872.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 40497096.0, 'tokens': 308}
{'loss': 292.0, 'grad_norm_square': 71602244.0, 'tokens': 267}
{'loss': 213.0, 'grad_norm_square': 16863968.0, 'tokens': 226}
{'loss': 316.0, 'grad_norm_square': 41561460.0, 'tokens': 263}
{'loss': 244.0, 'grad_norm_square': 23377742.0, 'tokens': 209}
{'loss': 306.0, 'grad_norm_square': 37662764.0, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 45751728.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 43770544.0, 'tokens': 321}
{'loss': 296.0, 'grad_norm_square': 25916976.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 25727214.0, 'tokens': 219}
{'loss': 340.0, 'grad_norm_square': 59910664.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 21435874.0, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 20121276.0, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 23386350.0, 'tokens': 283}
{'loss': 223.0, 'grad_norm_square': 13799504.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 18724252.0, 'tokens': 274}
{'loss': 230.0, 'grad_norm_square': 149031680.0, 'tokens': 245}
{'loss': 168.0, 'grad_norm_square': 23865324.0, 'tokens': 197}
{'loss': 406.0, 'grad_norm_square': 187104784.0, 'tokens': 320}
{'loss': 206.0, 'grad_norm_square': 20017324.0, 'tokens': 251}
{'loss': 290.0, 'grad_norm_square': 25134492.0, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 23912985.0, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 61276008.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 38521248.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 46680872.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 31652032.0, 'tokens': 276}
