{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 204.0, 'grad_norm_square': 8945334.48828125, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 13666144.6328125, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 21964941.875, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 12060724.265625, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 9443957.7890625, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 9411332.4453125, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 12923211.578125, 'tokens': 306}
{'loss': 213.0, 'grad_norm_square': 8731889.9453125, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 24702930.5625, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 16182172.15625, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 16059692.359375, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 49253706.203125, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 14596177.671875, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 17962178.8125, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 22066744.84375, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 15107908.703125, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 16384028.40625, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 11873657.2578125, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 14603145.5078125, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 15690436.7578125, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 7772353.734375, 'tokens': 216}
{'loss': 183.0, 'grad_norm_square': 7846638.53515625, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 10376785.1015625, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 18442528.796875, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 18922344.5078125, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 9466348.3125, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 14889960.5, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 13866406.9921875, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 23754142.09375, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 25620933.4921875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 17048979.4140625, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 8502811.734375, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 16856829.796875, 'tokens': 350}
{'loss': 388.0, 'grad_norm_square': 18207932.7265625, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 25071782.953125, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 24190464.21875, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 20002304.078125, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 14322836.921875, 'tokens': 284}
{'loss': 255.0, 'grad_norm_square': 12265255.5625, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 14015721.859375, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 10392062.68359375, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 23310988.3125, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 10377982.125, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 9775472.4296875, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 18574883.09375, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 6009966.73046875, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 16730347.5625, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 31610098.609375, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 16171033.5, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 9375080.109375, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 14967953.359375, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 19242047.6875, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 17969762.375, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 16370606.875, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 8043779.5859375, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 18133389.625, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 16761708.1171875, 'tokens': 336}
{'loss': 177.0, 'grad_norm_square': 6453622.48046875, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 21904426.546875, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 7786863.94140625, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 4822344.22265625, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 45047600.25, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 10820982.1640625, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 8537694.1484375, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 23880586.5, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 24890019.8125, 'tokens': 420}
{'loss': 254.0, 'grad_norm_square': 8985535.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 9380752.109375, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 11396530.83984375, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 89815769.5, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 17385418.46875, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 15133271.390625, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 19346339.0625, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 24754925.53125, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 16558278.890625, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 10873200.6953125, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 17502263.3515625, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 6973057.1171875, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 18251513.84375, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 20334698.96875, 'tokens': 319}
{'loss': 246.0, 'grad_norm_square': 10953682.2890625, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 22708429.578125, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 21946283.59375, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 8734585.0546875, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 13683650.796875, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 14350217.3828125, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 18590768.9609375, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 16934547.78125, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 19720310.203125, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 8273964.046875, 'tokens': 247}
{'loss': 318.0, 'grad_norm_square': 13145686.1875, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 15178507.671875, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 18919054.5078125, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 15847966.5546875, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 14024196.2109375, 'tokens': 277}
{'loss': 221.0, 'grad_norm_square': 6502312.08203125, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 30503312.40625, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 16082022.78125, 'tokens': 251}
{'loss': 169.0, 'grad_norm_square': 6703868.5390625, 'tokens': 271}
{'loss': 322.0, 'grad_norm_square': 11230213.1796875, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 17814225.015625, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 20806289.0625, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 14888534.65625, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 13476825.6015625, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 14209206.203125, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 12241492.359375, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 24143871.78125, 'tokens': 318}
