{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 214.0, 'grad_norm_square': 19767805.1796875, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 42651871.9375, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 80904917.125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 36986422.96875, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 44011715.2890625, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 25262324.1171875, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 29743346.5546875, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 30550236.703125, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 33744580.015625, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 19839829.859375, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 78422325.625, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 41390225.19921875, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 30230964.671875, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 26475816.46875, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 30160452.6875, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 39802071.9921875, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 29273470.6484375, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 43297000.796875, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 46068439.84375, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 27821282.046875, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 19772868.6328125, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 31670963.0625, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 35358225.625, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 49584017.578125, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 31284530.140625, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 17173413.875, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 22967198.3828125, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 18282928.78125, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 21956277.484375, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 29286054.8125, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 18819441.98828125, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 33465840.359375, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 30607158.796875, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 62672156.25, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 21467371.61328125, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 60837108.078125, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 29121933.546875, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 25072442.09375, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 26095900.609375, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 54698219.625, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 23658096.140625, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 51277762.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 28607816.296875, 'tokens': 354}
{'loss': 468.0, 'grad_norm_square': 59449952.9375, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 22600735.9140625, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 49021704.3828125, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 22156014.0625, 'tokens': 254}
{'loss': 314.0, 'grad_norm_square': 30167947.1796875, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 240974826.375, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 23613085.9375, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 21877869.703125, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 29802936.5, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 42910148.15625, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 16077009.109375, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 23741054.8828125, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 29051644.28125, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 30472158.859375, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 30698471.734375, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 27101536.6328125, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 28138101.4453125, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 33302221.890625, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 35708554.203125, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 33375935.90625, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 23827972.6328125, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 87233677.78125, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 29775350.25, 'tokens': 312}
{'loss': 356.0, 'grad_norm_square': 115858656.953125, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 31858086.67578125, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 36757669.703125, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 55113406.015625, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 51755020.5234375, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 29964226.875, 'tokens': 288}
{'loss': 247.0, 'grad_norm_square': 30095171.953125, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 28338049.515625, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 35699876.6875, 'tokens': 313}
{'loss': 472.0, 'grad_norm_square': 362116976.75, 'tokens': 404}
{'loss': 247.0, 'grad_norm_square': 22763799.578125, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 50584912.9375, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 50823007.8125, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 61928068.3203125, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 26591264.78125, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 26729365.4765625, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 49610062.953125, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 31589777.0625, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 34183421.5546875, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 38307400.3046875, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 27282056.890625, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 20172648.875, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 27472634.0859375, 'tokens': 249}
{'loss': 408.0, 'grad_norm_square': 63742461.046875, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 16844416.4140625, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 32926606.1796875, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 42240106.078125, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 48968342.203125, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 27556953.1328125, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 38885275.1875, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 37382549.546875, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 48219093.1875, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 58274378.34375, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 86505298.40625, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 21472474.78125, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 48473902.140625, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 36416033.8359375, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 28758155.3515625, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 35850104.7890625, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 36421030.46875, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 31385628.8203125, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 20703652.734375, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 29339581.140625, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 26740224.5078125, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 27535888.390625, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 51956695.59375, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 26019406.03125, 'tokens': 321}
{'loss': 364.0, 'grad_norm_square': 51894959.390625, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 26584527.53125, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 35374621.671875, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 31776839.2265625, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 33916874.25, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 36333819.078125, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 24974101.5546875, 'tokens': 323}
{'loss': 466.0, 'grad_norm_square': 82359023.40625, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 53573439.53125, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 20388444.3984375, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 18558161.453125, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 49756008.875, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 20708343.921875, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 25333896.390625, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 39953354.015625, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 35207105.1875, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 45712590.734375, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 56223797.84375, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 40695262.2265625, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 34050750.015625, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 60725587.734375, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 30699676.15625, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 23657158.3359375, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 27131442.0390625, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 47644935.34375, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 36737785.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 25856569.140625, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 20269205.07421875, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 30413810.046875, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 46494772.109375, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 33229412.578125, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 96316676.625, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 23156276.78125, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 37826108.0390625, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 27847781.0625, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 50834061.5625, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 34792893.9609375, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 67997191.59375, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 69415223.0625, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 44113768.703125, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 29210246.6953125, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 46792487.2578125, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 41118250.328125, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 30301397.0625, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 27205934.9609375, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 26983240.296875, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 14877828.8203125, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 43525863.78125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 18074295.2890625, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 43240335.953125, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 68012662.859375, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 30142657.265625, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 49947803.453125, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 47977541.03125, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 35708697.65625, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 30461967.359375, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 66790534.625, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 35912614.0625, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 36871852.15625, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 34106373.4609375, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 28248093.6953125, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 32389973.5859375, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 43931227.4375, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 17964094.87109375, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 36753136.15625, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 32166564.53125, 'tokens': 248}
{'loss': 292.0, 'grad_norm_square': 28130092.90625, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 22934638.9921875, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 54484533.96875, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 39622569.328125, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 37234006.30078125, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 29679621.640625, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 30380912.7734375, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 19445136.25, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 23465295.921875, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 48109148.34375, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 18759003.109375, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 23898183.3125, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 29033903.5546875, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 22274323.453125, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 55494605.15625, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 31510981.40625, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 60014534.59375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 26551838.4609375, 'tokens': 313}
{'loss': 239.0, 'grad_norm_square': 137070794.71875, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 203184919.78125, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 29015234.84375, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 42952012.03125, 'tokens': 387}
{'loss': 180.0, 'grad_norm_square': 19388726.2421875, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 25725734.33984375, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 19722122.984375, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 53874699.453125, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 59324008.015625, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 20879703.6875, 'tokens': 245}
{'loss': 219.0, 'grad_norm_square': 23595724.671875, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 19205923.8671875, 'tokens': 289}
{'loss': 248.0, 'grad_norm_square': 32301524.4765625, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 24131983.91015625, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 55878810.40625, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 30014456.3515625, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 40307134.828125, 'tokens': 444}
{'loss': 410.0, 'grad_norm_square': 80655795.25, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 35573371.453125, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 38639660.125, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 55557399.4375, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 31478991.515625, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 43678614.796875, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 32711057.47265625, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 37414753.609375, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 32794069.09375, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 21084951.765625, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 24957164.078125, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 29833434.9375, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 41698721.875, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 56811462.484375, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 25817517.8046875, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 36435711.1953125, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 40783677.41796875, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 48156978.921875, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 80760071.859375, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 42072695.34375, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 16445594.01171875, 'tokens': 231}
{'loss': 394.0, 'grad_norm_square': 47776205.28125, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 44413099.6875, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 50251070.59375, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 49467007.6953125, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 40522191.875, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 45502060.96875, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 24680099.1953125, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 27116829.75, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 19118402.796875, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 45066872.546875, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 23134515.453125, 'tokens': 278}
{'loss': 209.0, 'grad_norm_square': 21539919.2890625, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 33446750.359375, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 22826611.27734375, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 37597891.4375, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 57635073.3125, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 32339729.046875, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 19597110.78125, 'tokens': 285}
{'loss': 266.0, 'grad_norm_square': 37067854.8828125, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 45984362.515625, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 46564372.0625, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 49315121.328125, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 20232237.484375, 'tokens': 285}
{'loss': 241.0, 'grad_norm_square': 31401769.6875, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 34958678.140625, 'tokens': 336}
{'loss': 189.0, 'grad_norm_square': 24071576.109375, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 50752935.1640625, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 19496796.03515625, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 13208225.92578125, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 92901511.46875, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 21893004.5859375, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 19004284.40625, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 44598535.2109375, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 74272635.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 20496353.7578125, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 23008480.1171875, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 23005323.78125, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 32858724.359375, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 37624084.21875, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 30936528.28125, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 40425544.890625, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 59432740.1875, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 35750498.546875, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 27147808.921875, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 33538689.75, 'tokens': 298}
{'loss': 166.0, 'grad_norm_square': 16658261.05078125, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 39964193.390625, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 31217595.7265625, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 36980750.3671875, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 63999038.96875, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 54591377.34375, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 31741476.015625, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 40524245.65625, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 34365927.859375, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 34607761.65625, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 35511159.78125, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 43439152.59375, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 16142143.546875, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 37206873.015625, 'tokens': 313}
{'loss': 255.0, 'grad_norm_square': 34079343.78125, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 67748771.5, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 40583627.9921875, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 38524016.734375, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 17054718.75, 'tokens': 230}
{'loss': 276.0, 'grad_norm_square': 55802453.4765625, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 42935648.453125, 'tokens': 251}
{'loss': 181.0, 'grad_norm_square': 17399744.6875, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 30675607.59375, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 41213634.15625, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 54875099.59375, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 31934798.8125, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 29289249.875, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 31633506.265625, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 27619960.03125, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 55594414.84375, 'tokens': 318}
