{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 368.0, 'grad_norm_square': 266934552.0, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 195295308.0, 'tokens': 243}
{'loss': 270.0, 'grad_norm_square': 137943636.0, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 148993336.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 186097024.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 159272392.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 162614200.0, 'tokens': 254}
{'loss': 458.0, 'grad_norm_square': 277565304.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 170645152.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 115375264.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 179033808.0, 'tokens': 243}
{'loss': 330.0, 'grad_norm_square': 225872928.0, 'tokens': 312}
{'loss': 474.0, 'grad_norm_square': 226093920.0, 'tokens': 374}
{'loss': 336.0, 'grad_norm_square': 185972160.0, 'tokens': 279}
{'loss': 230.0, 'grad_norm_square': 85425586.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 105092568.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 138294968.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 102071016.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 139654580.0, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 72648872.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 129108004.0, 'tokens': 347}
{'loss': 256.0, 'grad_norm_square': 127947800.0, 'tokens': 336}
{'loss': 382.0, 'grad_norm_square': 295203564.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 95478136.0, 'tokens': 237}
{'loss': 524.0, 'grad_norm_square': 275173344.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 122515900.0, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 156043496.0, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 142906536.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 197743484.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 131004644.0, 'tokens': 314}
{'loss': 420.0, 'grad_norm_square': 199678000.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 135715936.0, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 347709600.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 122902264.0, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 231225116.0, 'tokens': 431}
{'loss': 248.0, 'grad_norm_square': 100412532.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 143541040.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 209447456.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 110968536.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 127704300.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 132117392.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 229457576.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 68772246.0, 'tokens': 230}
{'loss': 248.0, 'grad_norm_square': 103633752.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 132099392.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 147961440.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 130757108.0, 'tokens': 406}
{'loss': 310.0, 'grad_norm_square': 142355344.0, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 158581904.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 149895968.0, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 234945952.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 187578856.0, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 136554308.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 333767632.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 136831272.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 192637768.0, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 148870216.0, 'tokens': 246}
{'loss': 402.0, 'grad_norm_square': 200756816.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 176532560.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 222354740.0, 'tokens': 387}
{'loss': 223.0, 'grad_norm_square': 127440736.0, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 110936844.0, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 110138688.0, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 129919656.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 201870288.0, 'tokens': 404}
{'loss': 252.0, 'grad_norm_square': 89640692.0, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 225332120.0, 'tokens': 417}
{'loss': 294.0, 'grad_norm_square': 189632516.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 279526640.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 104829664.0, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 117460208.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 160742288.0, 'tokens': 420}
{'loss': 364.0, 'grad_norm_square': 159793376.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 140558228.0, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 139719240.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 87056860.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 73250068.0, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 97883536.0, 'tokens': 249}
{'loss': 418.0, 'grad_norm_square': 201400304.0, 'tokens': 477}
{'loss': 232.0, 'grad_norm_square': 80031124.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 159708288.0, 'tokens': 300}
{'loss': 424.0, 'grad_norm_square': 228002256.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 187493648.0, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 122666584.0, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 170926664.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 121282584.0, 'tokens': 273}
{'loss': 366.0, 'grad_norm_square': 161713152.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 205078856.0, 'tokens': 358}
{'loss': 540.0, 'grad_norm_square': 381351392.0, 'tokens': 471}
{'loss': 272.0, 'grad_norm_square': 86802624.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 162648096.0, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 169716576.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 123460720.0, 'tokens': 241}
{'loss': 458.0, 'grad_norm_square': 148104400.0, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 157387052.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 115443536.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 80806596.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 132222624.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 149370736.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 113746520.0, 'tokens': 356}
{'loss': 420.0, 'grad_norm_square': 235967080.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 129365648.0, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 193869360.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 129529520.0, 'tokens': 264}
{'loss': 346.0, 'grad_norm_square': 172928616.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 99944036.0, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 147322416.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 154070952.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 127448448.0, 'tokens': 323}
{'loss': 498.0, 'grad_norm_square': 281588400.0, 'tokens': 426}
{'loss': 356.0, 'grad_norm_square': 210701224.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 150051824.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 87889460.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 112735432.0, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 105870808.0, 'tokens': 290}
{'loss': 240.0, 'grad_norm_square': 123237568.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 182782512.0, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 149774544.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 159475408.0, 'tokens': 316}
{'loss': 544.0, 'grad_norm_square': 245332432.0, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 165973696.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 143405368.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 242706224.0, 'tokens': 373}
{'loss': 334.0, 'grad_norm_square': 137389160.0, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 95152232.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 111720384.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 206314384.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 183357552.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 110160176.0, 'tokens': 244}
{'loss': 237.0, 'grad_norm_square': 102985020.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 3248219008.0, 'tokens': 264}
{'loss': 448.0, 'grad_norm_square': 259877504.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 149828536.0, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 249536064.0, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 92787736.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 157882140.0, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 127376768.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 245975392.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 127566160.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 118889656.0, 'tokens': 367}
{'loss': 484.0, 'grad_norm_square': 325601696.0, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 188291600.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 102657616.0, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 127571192.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 201289224.0, 'tokens': 355}
{'loss': 205.0, 'grad_norm_square': 126369176.0, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 166233448.0, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 109973944.0, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 64594364.0, 'tokens': 225}
{'loss': 420.0, 'grad_norm_square': 170065520.0, 'tokens': 396}
{'loss': 199.0, 'grad_norm_square': 79282804.0, 'tokens': 257}
{'loss': 286.0, 'grad_norm_square': 176511408.0, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 358360880.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 118428192.0, 'tokens': 308}
{'loss': 390.0, 'grad_norm_square': 201826288.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 200798528.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 155218776.0, 'tokens': 422}
{'loss': 238.0, 'grad_norm_square': 107272064.0, 'tokens': 290}
{'loss': 436.0, 'grad_norm_square': 262175440.0, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 179226352.0, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 191970472.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 171869224.0, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 129339300.0, 'tokens': 349}
{'loss': 251.0, 'grad_norm_square': 137335720.0, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 227165488.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 54471646.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 140297320.0, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 3232837248.0, 'tokens': 248}
{'loss': 298.0, 'grad_norm_square': 120705844.0, 'tokens': 333}
{'loss': 268.0, 'grad_norm_square': 103290128.0, 'tokens': 326}
{'loss': 422.0, 'grad_norm_square': 218282360.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 139597448.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 178572960.0, 'tokens': 353}
{'loss': 356.0, 'grad_norm_square': 206596224.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 128839416.0, 'tokens': 339}
{'loss': 198.0, 'grad_norm_square': 75796722.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 108208192.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 210450712.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 103617864.0, 'tokens': 264}
{'loss': 250.0, 'grad_norm_square': 134469008.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 124897820.0, 'tokens': 314}
{'loss': 255.0, 'grad_norm_square': 115727536.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 146651068.0, 'tokens': 250}
{'loss': 250.0, 'grad_norm_square': 125234536.0, 'tokens': 312}
{'loss': 480.0, 'grad_norm_square': 300101896.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 226732204.0, 'tokens': 313}
{'loss': 236.0, 'grad_norm_square': 100998168.0, 'tokens': 214}
{'loss': 304.0, 'grad_norm_square': 186554968.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 109345886.0, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 158302784.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 96669538.0, 'tokens': 247}
{'loss': 280.0, 'grad_norm_square': 118195072.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 66330856.0, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 247991912.0, 'tokens': 421}
{'loss': 422.0, 'grad_norm_square': 282735536.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 116636284.0, 'tokens': 245}
{'loss': 244.0, 'grad_norm_square': 474895144.0, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 73350244.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 133543684.0, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 113166028.0, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 231775056.0, 'tokens': 397}
{'loss': 280.0, 'grad_norm_square': 159512720.0, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 222090592.0, 'tokens': 444}
{'loss': 438.0, 'grad_norm_square': 317307232.0, 'tokens': 459}
{'loss': 324.0, 'grad_norm_square': 131377432.0, 'tokens': 304}
{'loss': 406.0, 'grad_norm_square': 184630632.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 195172392.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 135393240.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 176754344.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 93830692.0, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 133605696.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 124103460.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 64295594.0, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 68252416.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 95755616.0, 'tokens': 253}
{'loss': 432.0, 'grad_norm_square': 542722640.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 163579288.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 85400624.0, 'tokens': 286}
{'loss': 284.0, 'grad_norm_square': 147678136.0, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 121592256.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 193378040.0, 'tokens': 330}
{'loss': 434.0, 'grad_norm_square': 330276528.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 224397648.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 88007936.0, 'tokens': 231}
{'loss': 402.0, 'grad_norm_square': 186525328.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 178425784.0, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 242633048.0, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 178597760.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 234966400.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 143346120.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 125367872.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 120607156.0, 'tokens': 383}
{'loss': 253.0, 'grad_norm_square': 165165928.0, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 186453728.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 88268892.0, 'tokens': 278}
{'loss': 223.0, 'grad_norm_square': 111604784.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 176970448.0, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 72372308.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 142876712.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 215945360.0, 'tokens': 356}
{'loss': 318.0, 'grad_norm_square': 143683136.0, 'tokens': 264}
{'loss': 216.0, 'grad_norm_square': 120001272.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 123311504.0, 'tokens': 322}
{'loss': 332.0, 'grad_norm_square': 168907872.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 133901896.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 534818112.0, 'tokens': 413}
{'loss': 180.0, 'grad_norm_square': 95596952.0, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 141252392.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 320805208.0, 'tokens': 336}
{'loss': 187.0, 'grad_norm_square': 50662540.0, 'tokens': 210}
{'loss': 470.0, 'grad_norm_square': 228213376.0, 'tokens': 435}
{'loss': 225.0, 'grad_norm_square': 154104836.0, 'tokens': 252}
{'loss': 159.0, 'grad_norm_square': 49541820.0, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 333100928.0, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 85740468.0, 'tokens': 297}
{'loss': 276.0, 'grad_norm_square': 90801108.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 171617184.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 227561168.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 76991016.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 93784332.0, 'tokens': 301}
{'loss': 238.0, 'grad_norm_square': 102306316.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 154741016.0, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 183239576.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 105246624.0, 'tokens': 345}
{'loss': 364.0, 'grad_norm_square': 196977632.0, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 245194176.0, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 169894432.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 105344752.0, 'tokens': 375}
{'loss': 298.0, 'grad_norm_square': 127948384.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 61216938.0, 'tokens': 187}
{'loss': 416.0, 'grad_norm_square': 195709896.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 104796552.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 107985936.0, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 261410048.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 244610480.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 113107868.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 127568992.0, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 157689208.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 228953168.0, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 164623776.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 159170968.0, 'tokens': 419}
{'loss': 234.0, 'grad_norm_square': 80247216.0, 'tokens': 247}
{'loss': 350.0, 'grad_norm_square': 141588704.0, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 147109128.0, 'tokens': 250}
{'loss': 350.0, 'grad_norm_square': 188740656.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 155234480.0, 'tokens': 382}
{'loss': 352.0, 'grad_norm_square': 162524784.0, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 75294264.0, 'tokens': 230}
{'loss': 308.0, 'grad_norm_square': 280432848.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 137505312.0, 'tokens': 251}
{'loss': 188.0, 'grad_norm_square': 61290888.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 121180652.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 181390416.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 213192992.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 155783432.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 153445144.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 133633488.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 110325216.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 235114352.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 90570160.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 180485816.0, 'tokens': 374}
{'loss': 276.0, 'grad_norm_square': 176272592.0, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 98266056.0, 'tokens': 282}
{'loss': 508.0, 'grad_norm_square': 318558624.0, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 148076032.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 132722872.0, 'tokens': 439}
{'loss': 211.0, 'grad_norm_square': 99944648.0, 'tokens': 285}
{'loss': 233.0, 'grad_norm_square': 90051312.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 176728696.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 131632768.0, 'tokens': 262}
