{'model_params': 8030261248, 'peft_params': 4027264}
{'loss': 153.0, 'grad_norm_square': 58578070.0, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 265301666.0, 'tokens': 337}
{'loss': 350.0, 'grad_norm_square': 92690482.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 102148158.5, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 72117606.0, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 103166413.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 201032406.0, 'tokens': 365}
{'loss': 288.0, 'grad_norm_square': 143980470.0, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 276104760.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 130003785.0, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 194246883.0, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 81438419.0, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 177340656.0, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 117671552.0, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 225523333.0, 'tokens': 363}
{'loss': 360.0, 'grad_norm_square': 190074792.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 169371410.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 124320147.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 111650919.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 107523879.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 109953193.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 116735248.0, 'tokens': 215}
{'loss': 376.0, 'grad_norm_square': 174313052.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 100592940.0, 'tokens': 291}
{'loss': 211.0, 'grad_norm_square': 158779788.0, 'tokens': 201}
{'loss': 334.0, 'grad_norm_square': 152788606.5, 'tokens': 297}
{'loss': 302.0, 'grad_norm_square': 103386978.5, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 178883838.0, 'tokens': 351}
{'loss': 172.0, 'grad_norm_square': 66895934.0, 'tokens': 161}
{'loss': 356.0, 'grad_norm_square': 127828616.0, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 195377556.5, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 68632064.0, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 79289736.0, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 120031864.0, 'tokens': 334}
{'loss': 294.0, 'grad_norm_square': 124391268.0, 'tokens': 239}
{'loss': 362.0, 'grad_norm_square': 259572718.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 185233772.0, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 98236849.0, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 149258518.0, 'tokens': 371}
{'loss': 268.0, 'grad_norm_square': 108117672.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 52243406.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 120162166.0, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 158330726.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 145963302.0, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 72103531.0, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 96739008.0, 'tokens': 353}
{'loss': 474.0, 'grad_norm_square': 159734514.0, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 82955270.0, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 137755432.0, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 201987548.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 138129299.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 131561206.0, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 105874569.0, 'tokens': 299}
{'loss': 298.0, 'grad_norm_square': 97176656.5, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 58870781.0, 'tokens': 237}
{'loss': 374.0, 'grad_norm_square': 91202709.5, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 88206104.0, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 131339322.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 114754404.0, 'tokens': 221}
{'loss': 178.0, 'grad_norm_square': 47557744.0, 'tokens': 187}
{'loss': 460.0, 'grad_norm_square': 110523197.0, 'tokens': 370}
{'loss': 235.0, 'grad_norm_square': 84052597.5, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 84634299.0, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 92601490.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 103241024.0, 'tokens': 291}
{'loss': 192.0, 'grad_norm_square': 60351520.5, 'tokens': 229}
{'loss': 332.0, 'grad_norm_square': 101683628.5, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 118652260.0, 'tokens': 351}
{'loss': 211.0, 'grad_norm_square': 63213819.0, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 52428640.0, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 123928639.0, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 85205331.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 81055088.5, 'tokens': 218}
{'loss': 274.0, 'grad_norm_square': 218312928.0, 'tokens': 356}
{'loss': 286.0, 'grad_norm_square': 65512296.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 77102478.5, 'tokens': 205}
{'loss': 342.0, 'grad_norm_square': 117823243.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 167804788.0, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 61782818.75, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 41146028.5, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 81536848.0, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 156658843.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 150597260.0, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 100582651.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 61074362.5, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 79243826.5, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 60737312.0, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 82437493.0, 'tokens': 241}
{'loss': 218.0, 'grad_norm_square': 58675160.0, 'tokens': 202}
{'loss': 330.0, 'grad_norm_square': 107368298.0, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 50749523.5, 'tokens': 295}
{'loss': 322.0, 'grad_norm_square': 174524528.5, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 211670274.5, 'tokens': 228}
{'loss': 219.0, 'grad_norm_square': 56105390.5, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 82154774.0, 'tokens': 326}
{'loss': 612.0, 'grad_norm_square': 53267976048.0, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 47669079.25, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 84535680.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 111956992.5, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 123996818.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 202649414.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 105144888.5, 'tokens': 300}
{'loss': 246.0, 'grad_norm_square': 104369006.5, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 140895966.0, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 202146834.0, 'tokens': 342}
{'loss': 224.0, 'grad_norm_square': 111493514.0, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 123017404.0, 'tokens': 290}
{'loss': 222.0, 'grad_norm_square': 602493268.0, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 169726512.0, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 128670188.5, 'tokens': 205}
{'loss': 270.0, 'grad_norm_square': 305985090.0, 'tokens': 289}
{'loss': 217.0, 'grad_norm_square': 218858821.0, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 215790548.0, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 157451149.5, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 157643764.0, 'tokens': 368}
{'loss': 296.0, 'grad_norm_square': 172147686.0, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 81746547.0, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 85920770.0, 'tokens': 212}
{'loss': 298.0, 'grad_norm_square': 319858976.0, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 153737839.0, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 210672062.0, 'tokens': 314}
{'loss': 368.0, 'grad_norm_square': 222470510.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 224738346.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 128844950.0, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 165676105.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 125751740.0, 'tokens': 308}
{'loss': 240.0, 'grad_norm_square': 88003468.0, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 158578877.0, 'tokens': 421}
{'loss': 466.0, 'grad_norm_square': 182802182.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 100838731.0, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 116279574.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 133339549.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 129988596.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 187770852.0, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 86195212.0, 'tokens': 187}
{'loss': 221.0, 'grad_norm_square': 110932793.0, 'tokens': 244}
{'loss': 208.0, 'grad_norm_square': 62265807.0, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 195500326.0, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 448379116.0, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 216274314.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 121000576.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 137011378.0, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 103681574.0, 'tokens': 355}
{'loss': 288.0, 'grad_norm_square': 90248767.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 142121590.0, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 132080610.0, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 78309006.0, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 127252902.0, 'tokens': 317}
{'loss': 238.0, 'grad_norm_square': 69406393.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 210423123.0, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 74644010.5, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 120170910.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 77521483.5, 'tokens': 247}
{'loss': 296.0, 'grad_norm_square': 115373126.0, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 59018948.0, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 105378330.0, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 159521355.0, 'tokens': 278}
{'loss': 252.0, 'grad_norm_square': 71270436.0, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 133850428.0, 'tokens': 353}
{'loss': 246.0, 'grad_norm_square': 91114145.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 169044564.0, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 72660262.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 207380886.0, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 182818228.0, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 48087565.0, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 44991685.0, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 332819218.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 105539194.0, 'tokens': 331}
{'loss': 221.0, 'grad_norm_square': 81929583.0, 'tokens': 261}
{'loss': 184.0, 'grad_norm_square': 57461293.0, 'tokens': 244}
{'loss': 358.0, 'grad_norm_square': 94875626.0, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 196303816.0, 'tokens': 296}
{'loss': 320.0, 'grad_norm_square': 189238478.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 133906756.0, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 109359768.0, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 107261918.0, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 64305567.5, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 161683103.0, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 122281372.0, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 281168713.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 115463669.0, 'tokens': 432}
{'loss': 235.0, 'grad_norm_square': 94100036.0, 'tokens': 247}
{'loss': 376.0, 'grad_norm_square': 123053243.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 110042527.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 146196396.0, 'tokens': 363}
{'loss': 244.0, 'grad_norm_square': 86028701.0, 'tokens': 266}
{'loss': 376.0, 'grad_norm_square': 131836086.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 122477537.0, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 109527866.0, 'tokens': 267}
{'loss': 209.0, 'grad_norm_square': 54850616.0, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 100893104.5, 'tokens': 263}
{'loss': 242.0, 'grad_norm_square': 99028452.0, 'tokens': 209}
{'loss': 284.0, 'grad_norm_square': 80825565.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 103697389.5, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 149139518.0, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 75691808.5, 'tokens': 352}
{'loss': 185.0, 'grad_norm_square': 65165976.0, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 170698561.0, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 84052522.75, 'tokens': 230}
{'loss': 254.0, 'grad_norm_square': 48041373.5, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 67714814.5, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 44521815.75, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 54622360.5, 'tokens': 274}
{'loss': 229.0, 'grad_norm_square': 60969958.5, 'tokens': 245}
{'loss': 164.0, 'grad_norm_square': 51747974.0, 'tokens': 197}
{'loss': 378.0, 'grad_norm_square': 163959846.5, 'tokens': 320}
{'loss': 199.0, 'grad_norm_square': 43779252.5, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 71166117.375, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 69502379.5, 'tokens': 250}
{'loss': 340.0, 'grad_norm_square': 115359162.875, 'tokens': 341}
{'loss': 249.0, 'grad_norm_square': 98869057.75, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 100214278.875, 'tokens': 342}
