{'model_params': 2506172416, 'peft_params': 35591920}
{'loss': 406.0, 'grad_norm_square': 605982752.0, 'tokens': 350}
{'loss': 312.0, 'grad_norm_square': 237125045.0, 'tokens': 358}
{'loss': 310.0, 'grad_norm_square': 541989744.625, 'tokens': 240}
{'loss': 252.0, 'grad_norm_square': 269436735.0, 'tokens': 256}
{'loss': 344.0, 'grad_norm_square': 2082472455.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 269399914.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 2443226330.0, 'tokens': 352}
{'loss': 392.0, 'grad_norm_square': 1403963772.0, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 602776224.0, 'tokens': 243}
{'loss': 294.0, 'grad_norm_square': 928931959.0, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 321831513.0, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 404784059.0, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 1569347996.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 4268397960.0, 'tokens': 254}
{'loss': 494.0, 'grad_norm_square': 7069454372.0, 'tokens': 433}
{'loss': 458.0, 'grad_norm_square': 3193333343.0, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 262850388.5, 'tokens': 206}
{'loss': 316.0, 'grad_norm_square': 1878780126.0, 'tokens': 243}
{'loss': 342.0, 'grad_norm_square': 930038834.0, 'tokens': 312}
{'loss': 516.0, 'grad_norm_square': 14757754611.0, 'tokens': 374}
{'loss': 356.0, 'grad_norm_square': 1972469497.375, 'tokens': 279}
{'loss': 232.0, 'grad_norm_square': 184892946.0, 'tokens': 286}
{'loss': 249.0, 'grad_norm_square': 193609064.0, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 2844982097.0, 'tokens': 270}
{'loss': 338.0, 'grad_norm_square': 332667920.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 405976849.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 334343112.0, 'tokens': 210}
{'loss': 302.0, 'grad_norm_square': 547627414.75, 'tokens': 347}
{'loss': 255.0, 'grad_norm_square': 4059091442.0, 'tokens': 336}
{'loss': 384.0, 'grad_norm_square': 687711049.0, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 442925880.5, 'tokens': 237}
{'loss': 540.0, 'grad_norm_square': 2528993610.5, 'tokens': 464}
{'loss': 304.0, 'grad_norm_square': 506100877.0, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 452163872.0, 'tokens': 300}
{'loss': 328.0, 'grad_norm_square': 410068978.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 947106497.0, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 4468311422.25, 'tokens': 314}
{'loss': 422.0, 'grad_norm_square': 1776128777.0, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 219328074.0, 'tokens': 354}
{'loss': 512.0, 'grad_norm_square': 3743459020.0, 'tokens': 389}
{'loss': 288.0, 'grad_norm_square': 1000051319.0, 'tokens': 348}
{'loss': 374.0, 'grad_norm_square': 3164346162.0, 'tokens': 431}
{'loss': 260.0, 'grad_norm_square': 176510751.0, 'tokens': 254}
{'loss': 338.0, 'grad_norm_square': 367082636.0, 'tokens': 408}
{'loss': 374.0, 'grad_norm_square': 901262732.0, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 1206954572.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 283574604.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 411800753.0, 'tokens': 389}
{'loss': 436.0, 'grad_norm_square': 734728978.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 137080736.5, 'tokens': 230}
{'loss': 247.0, 'grad_norm_square': 376374680.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 561520976.0, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 731752268.0, 'tokens': 289}
{'loss': 350.0, 'grad_norm_square': 325917418.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 299787718.0, 'tokens': 284}
{'loss': 388.0, 'grad_norm_square': 863031967.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 827345502.0, 'tokens': 263}
{'loss': 336.0, 'grad_norm_square': 1091219070.0, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 2045804699.75, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 835253533.0, 'tokens': 287}
{'loss': 532.0, 'grad_norm_square': 2076777358.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 273426384.0, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 1650992012.0, 'tokens': 386}
{'loss': 214.0, 'grad_norm_square': 1514994572.0, 'tokens': 246}
{'loss': 402.0, 'grad_norm_square': 592823298.0, 'tokens': 366}
{'loss': 438.0, 'grad_norm_square': 4471639443.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 213857551.25, 'tokens': 387}
{'loss': 213.0, 'grad_norm_square': 312241363.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 604411227.0, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 275672954.0, 'tokens': 291}
{'loss': 294.0, 'grad_norm_square': 510965506.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 667780448.0, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 160234184.5, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 880868514.0, 'tokens': 417}
{'loss': 304.0, 'grad_norm_square': 236427150.0, 'tokens': 269}
{'loss': 350.0, 'grad_norm_square': 26429146500.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 520791788.75, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 316395461.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 2336304035.0, 'tokens': 420}
{'loss': 362.0, 'grad_norm_square': 889578888.5, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 449441220.0, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 252007638.5, 'tokens': 267}
{'loss': 252.0, 'grad_norm_square': 1172673838.0, 'tokens': 284}
{'loss': 240.0, 'grad_norm_square': 233081722.25, 'tokens': 226}
{'loss': 225.0, 'grad_norm_square': 1882334873.5, 'tokens': 249}
{'loss': 412.0, 'grad_norm_square': 668996314.0, 'tokens': 477}
{'loss': 233.0, 'grad_norm_square': 270329900.875, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 371841767.0, 'tokens': 300}
{'loss': 418.0, 'grad_norm_square': 324999032.25, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 1619883364.0, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 597017538.5, 'tokens': 307}
{'loss': 292.0, 'grad_norm_square': 224937809.5, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 645100891.0, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 396009873.0, 'tokens': 370}
{'loss': 432.0, 'grad_norm_square': 80201074432.0, 'tokens': 358}
{'loss': 540.0, 'grad_norm_square': 645916094.0, 'tokens': 471}
{'loss': 274.0, 'grad_norm_square': 356322733.0, 'tokens': 362}
{'loss': 372.0, 'grad_norm_square': 845155098.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 332137755.0, 'tokens': 332}
{'loss': 308.0, 'grad_norm_square': 552090532.0, 'tokens': 241}
{'loss': 490.0, 'grad_norm_square': 714926194.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 1146923872.0, 'tokens': 226}
{'loss': 338.0, 'grad_norm_square': 3913258460.0, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 388430353.0, 'tokens': 228}
{'loss': 320.0, 'grad_norm_square': 1969664213.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 648780268.0, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 278794893.0, 'tokens': 356}
{'loss': 450.0, 'grad_norm_square': 1720262839.0, 'tokens': 352}
{'loss': 249.0, 'grad_norm_square': 537329888.0, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 9121454312.0, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 1988029077.0, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 711552802.0, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 285684260.0, 'tokens': 239}
{'loss': 280.0, 'grad_norm_square': 400231930.875, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 560408631.0, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 371389828.0, 'tokens': 323}
{'loss': 488.0, 'grad_norm_square': 1278331860.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 724406408.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 1297384369.5, 'tokens': 247}
{'loss': 245.0, 'grad_norm_square': 406472579.0, 'tokens': 273}
{'loss': 298.0, 'grad_norm_square': 452599365.0, 'tokens': 261}
{'loss': 276.0, 'grad_norm_square': 835931898.0, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 2736702530.0, 'tokens': 307}
{'loss': 380.0, 'grad_norm_square': 427009940.0, 'tokens': 302}
{'loss': 346.0, 'grad_norm_square': 305123170.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 1132703618.0, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 1002694772.0, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 589209841.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 267061907.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 624626850.0, 'tokens': 373}
{'loss': 332.0, 'grad_norm_square': 222558247.0, 'tokens': 406}
{'loss': 260.0, 'grad_norm_square': 641541744.875, 'tokens': 335}
{'loss': 308.0, 'grad_norm_square': 364291149.0, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 2580670422.0, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 3407932580.5, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 182265438.75, 'tokens': 244}
{'loss': 242.0, 'grad_norm_square': 240565018.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 254994606.25, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 3267800333.0, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 1145627332.0, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 1147136687.0, 'tokens': 387}
{'loss': 264.0, 'grad_norm_square': 202086582.0, 'tokens': 232}
{'loss': 302.0, 'grad_norm_square': 533399373.0, 'tokens': 365}
{'loss': 368.0, 'grad_norm_square': 541494426.0, 'tokens': 320}
{'loss': 426.0, 'grad_norm_square': 3021167908.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 364715780.5, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 585834545.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 596443030.0, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 1935545169.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 548623767.0, 'tokens': 363}
{'loss': 326.0, 'grad_norm_square': 5169585250.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 323635839.0, 'tokens': 355}
{'loss': 208.0, 'grad_norm_square': 766464967.0, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 1089416982.0, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 381727202.75, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 182751954.0, 'tokens': 225}
{'loss': 430.0, 'grad_norm_square': 633706432.625, 'tokens': 396}
{'loss': 201.0, 'grad_norm_square': 175895288.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 362035299.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 374766577.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 600251370.5, 'tokens': 308}
{'loss': 394.0, 'grad_norm_square': 2880741906.5, 'tokens': 414}
{'loss': 370.0, 'grad_norm_square': 3863217446.0, 'tokens': 355}
{'loss': 402.0, 'grad_norm_square': 2820516502.0, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 216184889.0, 'tokens': 290}
{'loss': 432.0, 'grad_norm_square': 1843469008.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 350638452.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 938402896.0, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 3241098564.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 1374746243.5, 'tokens': 349}
{'loss': 260.0, 'grad_norm_square': 3792777714.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 357083590.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 310346652.5, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 245045141.5, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 619641440.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 469289283.0, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 282206196.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 1787858638.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 347637515.0, 'tokens': 275}
{'loss': 338.0, 'grad_norm_square': 250820690.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 342300229.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 180214748.5, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 823664647.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 279030660.75, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 1180491162.0, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 139115143.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 401316413.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 5079149360.0, 'tokens': 314}
{'loss': 249.0, 'grad_norm_square': 194845905.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 447079387.0, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 342247651.5, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 4343999697.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 400356550.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 1274597914.5, 'tokens': 214}
{'loss': 300.0, 'grad_norm_square': 2182747351.5, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 1131261460.5, 'tokens': 299}
{'loss': 340.0, 'grad_norm_square': 950350283.0, 'tokens': 387}
{'loss': 177.0, 'grad_norm_square': 660378944.5, 'tokens': 247}
{'loss': 284.0, 'grad_norm_square': 298760313.0, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 143438412.9609375, 'tokens': 222}
{'loss': 382.0, 'grad_norm_square': 1510503761.0, 'tokens': 421}
{'loss': 420.0, 'grad_norm_square': 7903113114.5, 'tokens': 365}
{'loss': 328.0, 'grad_norm_square': 663802081.0, 'tokens': 245}
{'loss': 223.0, 'grad_norm_square': 215504185.5, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 484727648.5, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 650943561.0, 'tokens': 306}
{'loss': 229.0, 'grad_norm_square': 306560015.75, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 2392852414.0, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 2516831030.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 2256638547.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 973355400.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 426120457.8125, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 393457999.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 522832461.0, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 343336869.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 401464348.5, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 317848797.25, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 301761196.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 194073051.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 197419529.75, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 1166211657.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 1014394195.5, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 408080026.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 1561123733.0, 'tokens': 265}
{'loss': 286.0, 'grad_norm_square': 270624844.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 1454163790.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 1825111378.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 562142626.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 1203182576.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 252213039.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 288556197.0, 'tokens': 231}
{'loss': 390.0, 'grad_norm_square': 376383617.0, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 326302689.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 386327850.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 402775947.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 552982947.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 3830769525.0, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 445620954.5, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 272894063.5, 'tokens': 383}
{'loss': 249.0, 'grad_norm_square': 1344002323.5, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 450755447.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 256731494.0, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 149615123.5, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 332541953.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 214038432.5, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 289201402.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 714157728.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 258263652.0, 'tokens': 264}
{'loss': 201.0, 'grad_norm_square': 300008200.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 264232900.0, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 470580047.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 226160469.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 546719061.0, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 145900491.25, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 268806896.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 325624718.75, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 169945461.5, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 586971369.0, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 185958024.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 106800840.625, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 1126013670.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 450239769.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 165791661.75, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 299478415.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 288578429.5, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 138027427.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 194121260.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 151099735.5, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 188716721.0, 'tokens': 306}
{'loss': 318.0, 'grad_norm_square': 577986130.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 154905912.5, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 298476326.0, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 535494646.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 475968007.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 313484821.5, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 659465309.0, 'tokens': 298}
{'loss': 164.0, 'grad_norm_square': 219695469.5, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 378296244.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 465031454.5, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 206814413.5, 'tokens': 296}
{'loss': 382.0, 'grad_norm_square': 592104548.0, 'tokens': 423}
{'loss': 376.0, 'grad_norm_square': 1256961833.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 255770954.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 579933030.0, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 2762106924.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 295841521.0, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 456155388.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 1368290804.0, 'tokens': 419}
{'loss': 230.0, 'grad_norm_square': 223621323.25, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 319809384.5, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 596787068.0, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 342587786.0, 'tokens': 346}
{'loss': 346.0, 'grad_norm_square': 781701472.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 835823021.0, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 813295035.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 1922886802.0, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 1648376534.0, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 364195029.25, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 517282671.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 279683078.75, 'tokens': 346}
{'loss': 442.0, 'grad_norm_square': 591518543.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 207552006.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 550859647.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 185897555.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 435342255.5, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 689196295.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 174499924.5, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 266462095.5, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 207912856.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 387756590.8125, 'tokens': 282}
{'loss': 478.0, 'grad_norm_square': 2374069404.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 702407031.5, 'tokens': 353}
{'loss': 412.0, 'grad_norm_square': 694792195.0, 'tokens': 439}
