{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 430.0, 'grad_norm_square': 215033776.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 32412216.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 94360576.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 111350464.0, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 45178756.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 99595464.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 190718096.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 72358784.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 55593928.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 91917376.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 66048584.0, 'tokens': 335}
{'loss': 366.0, 'grad_norm_square': 155849160.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 53934248.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 61168840.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 85690320.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 114276736.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 60837056.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 57368712.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 82457184.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 41684200.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 51073872.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 88773600.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 31786304.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 75998336.0, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 204090000.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 61290208.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 80402480.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 43321816.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 50187464.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 54352544.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 57001224.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 44810252.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 89344704.0, 'tokens': 352}
{'loss': 346.0, 'grad_norm_square': 72865328.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 57935464.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 47840544.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 69508160.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 63543224.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 52251424.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 70413200.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 81418888.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 59080560.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 38633824.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 73832960.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 64383376.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 124636672.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 64690800.0, 'tokens': 279}
{'loss': 223.0, 'grad_norm_square': 43162368.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 53762400.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 51482432.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 46097024.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 59518640.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 55423520.0, 'tokens': 210}
{'loss': 276.0, 'grad_norm_square': 58464040.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 51521456.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 118505296.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 38684784.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 202100992.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 70021040.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 57729240.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 62313984.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 77647056.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 70708680.0, 'tokens': 314}
{'loss': 424.0, 'grad_norm_square': 156078592.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 63235104.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 174297184.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 49376608.0, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 117297856.0, 'tokens': 431}
{'loss': 249.0, 'grad_norm_square': 72320160.0, 'tokens': 254}
{'loss': 414.0, 'grad_norm_square': 31970273344.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 471054528.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 40470120.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 66972576.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 66595760.0, 'tokens': 389}
{'loss': 410.0, 'grad_norm_square': 81651072.0, 'tokens': 379}
{'loss': 191.0, 'grad_norm_square': 52269600.0, 'tokens': 230}
{'loss': 247.0, 'grad_norm_square': 79260264.0, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 86654280.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 72112736.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 119625392.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 59251744.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 61524016.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 165126752.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 96656336.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 75331488.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 57454040.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 226714368.0, 'tokens': 445}
{'loss': 288.0, 'grad_norm_square': 51924224.0, 'tokens': 312}
{'loss': 358.0, 'grad_norm_square': 145739264.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 81770832.0, 'tokens': 246}
{'loss': 416.0, 'grad_norm_square': 333592656.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 110506592.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 66591360.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 68672384.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 326765864.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 53509744.0, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 79331456.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 102551744.0, 'tokens': 404}
{'loss': 253.0, 'grad_norm_square': 41695156.0, 'tokens': 301}
{'loss': 382.0, 'grad_norm_square': 113052944.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 74725688.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 246602288.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 64153304.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 45726432.0, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 94687008.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 52795872.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 54811168.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 102004384.0, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 67117912.0, 'tokens': 284}
{'loss': 234.0, 'grad_norm_square': 48158820.0, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 72045664.0, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 153471360.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 34547744.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 77723680.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 147840736.0, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 142916560.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 85460928.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 100748448.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 89241608.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 91047152.0, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 38214217728.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 651530976.0, 'tokens': 471}
{'loss': 288.0, 'grad_norm_square': 3765396336.0, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 160007296.0, 'tokens': 354}
{'loss': 402.0, 'grad_norm_square': 118098944.0, 'tokens': 332}
{'loss': 304.0, 'grad_norm_square': 102764832.0, 'tokens': 241}
{'loss': 482.0, 'grad_norm_square': 189154528.0, 'tokens': 342}
{'loss': 260.0, 'grad_norm_square': 103926944.0, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 208431648.0, 'tokens': 282}
{'loss': 251.0, 'grad_norm_square': 102520480.0, 'tokens': 228}
{'loss': 298.0, 'grad_norm_square': 154202256.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 88261584.0, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 158216160.0, 'tokens': 356}
{'loss': 452.0, 'grad_norm_square': 413842688.0, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 123928944.0, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 217475520.0, 'tokens': 391}
{'loss': 340.0, 'grad_norm_square': 173902080.0, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 246426432.0, 'tokens': 350}
{'loss': 216.0, 'grad_norm_square': 67321480.0, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 104246896.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 115927176.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 73214072.0, 'tokens': 323}
{'loss': 480.0, 'grad_norm_square': 216886432.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 132794304.0, 'tokens': 335}
{'loss': 252.0, 'grad_norm_square': 51882096.0, 'tokens': 247}
{'loss': 238.0, 'grad_norm_square': 52636328.0, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 117000832.0, 'tokens': 261}
{'loss': 278.0, 'grad_norm_square': 307834272.0, 'tokens': 290}
{'loss': 249.0, 'grad_norm_square': 72282320.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 102146752.0, 'tokens': 302}
{'loss': 344.0, 'grad_norm_square': 89783936.0, 'tokens': 335}
{'loss': 396.0, 'grad_norm_square': 135300576.0, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 184648384.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 255917248.0, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 100977792.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 624037696.0, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 156212592.0, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 59005360.0, 'tokens': 335}
{'loss': 316.0, 'grad_norm_square': 75670576.0, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 215376992.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 88486560.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 268474920.0, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 70636464.0, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 63505616.0, 'tokens': 264}
{'loss': 430.0, 'grad_norm_square': 208212576.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 87855696.0, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 148008896.0, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 69820192.0, 'tokens': 232}
{'loss': 294.0, 'grad_norm_square': 117202464.0, 'tokens': 365}
{'loss': 362.0, 'grad_norm_square': 104046896.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 120000592.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 81024312.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 89548912.0, 'tokens': 367}
{'loss': 452.0, 'grad_norm_square': 147145376.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 88624976.0, 'tokens': 424}
{'loss': 338.0, 'grad_norm_square': 492234976.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 148510784.0, 'tokens': 325}
{'loss': 364.0, 'grad_norm_square': 126930832.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 71734800.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 58869976.0, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 60532848.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 37554704.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 83196080.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 43870656.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 243122896.0, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 99697024.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 74095760.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 120266656.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 83916160.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 69568768.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 73596800.0, 'tokens': 290}
{'loss': 424.0, 'grad_norm_square': 769158080.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 111687840.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 94667264.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 87098016.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 108013216.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 84767200.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 96383712.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 59486848.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 75408180.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 59165600.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 60698072.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 58194840.0, 'tokens': 326}
{'loss': 414.0, 'grad_norm_square': 115453408.0, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 160280736.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 94009576.0, 'tokens': 353}
{'loss': 330.0, 'grad_norm_square': 107029272.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 66132672.0, 'tokens': 339}
{'loss': 196.0, 'grad_norm_square': 49401280.0, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 66971104.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 100268848.0, 'tokens': 355}
{'loss': 235.0, 'grad_norm_square': 50849184.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 51242784.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 77722400.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 53091200.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 121614152.0, 'tokens': 250}
{'loss': 244.0, 'grad_norm_square': 57484672.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 278050112.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 65897600.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 68549176.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 104597904.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 111776640.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 285312992.0, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 40785696.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 66427296.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 35083792.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 219870528.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 187834752.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 47534816.0, 'tokens': 245}
{'loss': 213.0, 'grad_norm_square': 40405728.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 39993000.0, 'tokens': 289}
{'loss': 249.0, 'grad_norm_square': 63709520.0, 'tokens': 306}
{'loss': 234.0, 'grad_norm_square': 61019608.0, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 145422000.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 98152992.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 157718976.0, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 1525845024.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 54824096.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 137503184.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 129799648.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 82357248.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 78472144.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 57397368.0, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 60097712.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 47440520.0, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 38737584.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 41684992.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 48272928.0, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 93488512.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 137055904.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 67878784.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 74859184.0, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 81623728.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 93393024.0, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 131229248.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 117691472.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 38007736.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 75262176.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 103374032.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 116019968.0, 'tokens': 399}
{'loss': 400.0, 'grad_norm_square': 164800528.0, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 67227600.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 102605056.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 97761088.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 56389832.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 56578680.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 136525456.0, 'tokens': 408}
{'loss': 224.0, 'grad_norm_square': 49303696.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 48119064.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 67905904.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 30429780.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 108573904.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 217131200.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 59624224.0, 'tokens': 264}
{'loss': 202.0, 'grad_norm_square': 62286992.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 74919968.0, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 122358584.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 95447136.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 77332768.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 55289640.0, 'tokens': 285}
{'loss': 239.0, 'grad_norm_square': 65764112.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 79936112.0, 'tokens': 336}
{'loss': 183.0, 'grad_norm_square': 29706680.0, 'tokens': 210}
{'loss': 460.0, 'grad_norm_square': 111013200.0, 'tokens': 435}
{'loss': 196.0, 'grad_norm_square': 38326680.0, 'tokens': 252}
{'loss': 158.0, 'grad_norm_square': 29017348.0, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 120865472.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 50315504.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 39087440.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 79795840.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 137566416.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 58123424.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 46596304.0, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 38581024.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 70269760.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 149310184.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 53285944.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 86517104.0, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 467115712.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 72455184.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 53579600.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 56197152.0, 'tokens': 298}
{'loss': 176.0, 'grad_norm_square': 39785696.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 67585792.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 60331136.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 43287392.0, 'tokens': 296}
{'loss': 384.0, 'grad_norm_square': 101597984.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 136280096.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 34894868.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 78778784.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 68548160.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 64111192.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 76628096.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 76874656.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 41329648.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 75081696.0, 'tokens': 313}
{'loss': 276.0, 'grad_norm_square': 102364720.0, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 87655376.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 128292224.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 62130240.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 50542684.0, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 152428544.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 96436816.0, 'tokens': 251}
{'loss': 187.0, 'grad_norm_square': 47092912.0, 'tokens': 271}
{'loss': 344.0, 'grad_norm_square': 78111040.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 72737536.0, 'tokens': 346}
{'loss': 450.0, 'grad_norm_square': 140798816.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 64887008.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 105818400.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 56896576.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 71018896.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 134509792.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 41629920.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 106008176.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 46997888.0, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 58882408.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 118914816.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 122764496.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 66839200.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 131908000.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 46052656.0, 'tokens': 243}
{'loss': 370.0, 'grad_norm_square': 90160256.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 59078928.0, 'tokens': 262}
