{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 408.0, 'grad_norm_square': 53248.0, 'tokens': 398}
{'loss': 272.0, 'grad_norm_square': 43520.0, 'tokens': 284}
{'loss': 199.0, 'grad_norm_square': 45824.0, 'tokens': 275}
{'loss': 556.0, 'grad_norm_square': 74240.0, 'tokens': 435}
{'loss': 240.0, 'grad_norm_square': 51712.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 69632.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 62976.0, 'tokens': 326}
{'loss': 326.0, 'grad_norm_square': 50176.0, 'tokens': 349}
{'loss': 147.0, 'grad_norm_square': 30336.0, 'tokens': 255}
{'loss': 245.0, 'grad_norm_square': 40192.0, 'tokens': 281}
{'loss': 496.0, 'grad_norm_square': 65536.0, 'tokens': 435}
{'loss': 696.0, 'grad_norm_square': 66048.0, 'tokens': 393}
{'loss': 588.0, 'grad_norm_square': 81408.0, 'tokens': 480}
{'loss': 584.0, 'grad_norm_square': 70144.0, 'tokens': 459}
{'loss': 584.0, 'grad_norm_square': 66048.0, 'tokens': 477}
{'loss': 436.0, 'grad_norm_square': 70656.0, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 42496.0, 'tokens': 263}
{'loss': 628.0, 'grad_norm_square': 73728.0, 'tokens': 489}
{'loss': 460.0, 'grad_norm_square': 58112.0, 'tokens': 376}
{'loss': 484.0, 'grad_norm_square': 63232.0, 'tokens': 455}
{'loss': 548.0, 'grad_norm_square': 61952.0, 'tokens': 420}
{'loss': 444.0, 'grad_norm_square': 57088.0, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 43520.0, 'tokens': 260}
{'loss': 408.0, 'grad_norm_square': 48128.0, 'tokens': 379}
{'loss': 238.0, 'grad_norm_square': 38912.0, 'tokens': 257}
{'loss': 410.0, 'grad_norm_square': 51712.0, 'tokens': 413}
{'loss': 422.0, 'grad_norm_square': 54528.0, 'tokens': 386}
{'loss': 292.0, 'grad_norm_square': 39424.0, 'tokens': 258}
{'loss': 304.0, 'grad_norm_square': 46848.0, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 53760.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 48384.0, 'tokens': 334}
{'loss': 604.0, 'grad_norm_square': 79872.0, 'tokens': 437}
{'loss': 600.0, 'grad_norm_square': 64000.0, 'tokens': 499}
{'loss': 456.0, 'grad_norm_square': 54784.0, 'tokens': 448}
{'loss': 234.0, 'grad_norm_square': 37120.0, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 52736.0, 'tokens': 310}
{'loss': 350.0, 'grad_norm_square': 45568.0, 'tokens': 271}
{'loss': 382.0, 'grad_norm_square': 55040.0, 'tokens': 416}
{'loss': 560.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 237.0, 'grad_norm_square': 40704.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 47616.0, 'tokens': 316}
{'loss': 272.0, 'grad_norm_square': 52224.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 59904.0, 'tokens': 378}
{'loss': 230.0, 'grad_norm_square': 39936.0, 'tokens': 261}
{'loss': 478.0, 'grad_norm_square': 54784.0, 'tokens': 403}
{'loss': 620.0, 'grad_norm_square': 66560.0, 'tokens': 467}
{'loss': 236.0, 'grad_norm_square': 40448.0, 'tokens': 292}
{'loss': 488.0, 'grad_norm_square': 64512.0, 'tokens': 439}
{'loss': 580.0, 'grad_norm_square': 78336.0, 'tokens': 438}
{'loss': 340.0, 'grad_norm_square': 63232.0, 'tokens': 363}
{'loss': 544.0, 'grad_norm_square': 61440.0, 'tokens': 482}
{'loss': 342.0, 'grad_norm_square': 51200.0, 'tokens': 341}
{'loss': 474.0, 'grad_norm_square': 62720.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 42240.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 49408.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 56064.0, 'tokens': 438}
{'loss': 426.0, 'grad_norm_square': 57856.0, 'tokens': 440}
{'loss': 396.0, 'grad_norm_square': 61184.0, 'tokens': 281}
{'loss': 450.0, 'grad_norm_square': 56576.0, 'tokens': 436}
{'loss': 350.0, 'grad_norm_square': 54272.0, 'tokens': 361}
{'loss': 560.0, 'grad_norm_square': 66048.0, 'tokens': 394}
{'loss': 225.0, 'grad_norm_square': 43520.0, 'tokens': 278}
{'loss': 344.0, 'grad_norm_square': 55040.0, 'tokens': 364}
{'loss': 490.0, 'grad_norm_square': 59904.0, 'tokens': 425}
{'loss': 486.0, 'grad_norm_square': 61952.0, 'tokens': 411}
{'loss': 282.0, 'grad_norm_square': 43008.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 478.0, 'grad_norm_square': 61696.0, 'tokens': 404}
{'loss': 620.0, 'grad_norm_square': 62464.0, 'tokens': 457}
{'loss': 486.0, 'grad_norm_square': 76800.0, 'tokens': 472}
{'loss': 434.0, 'grad_norm_square': 57856.0, 'tokens': 400}
{'loss': 227.0, 'grad_norm_square': 42752.0, 'tokens': 294}
{'loss': 560.0, 'grad_norm_square': 62208.0, 'tokens': 418}
{'loss': 470.0, 'grad_norm_square': 69632.0, 'tokens': 446}
{'loss': 490.0, 'grad_norm_square': 70656.0, 'tokens': 428}
{'loss': 306.0, 'grad_norm_square': 48384.0, 'tokens': 363}
{'loss': 508.0, 'grad_norm_square': 65024.0, 'tokens': 424}
{'loss': 452.0, 'grad_norm_square': 66560.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 46592.0, 'tokens': 414}
{'loss': 442.0, 'grad_norm_square': 56320.0, 'tokens': 433}
{'loss': 560.0, 'grad_norm_square': 60672.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 61952.0, 'tokens': 275}
{'loss': 250.0, 'grad_norm_square': 39424.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 52736.0, 'tokens': 249}
{'loss': 592.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 53760.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 53760.0, 'tokens': 429}
{'loss': 600.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 49152.0, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 66048.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 44800.0, 'tokens': 251}
{'loss': 434.0, 'grad_norm_square': 52992.0, 'tokens': 443}
{'loss': 290.0, 'grad_norm_square': 53760.0, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 55808.0, 'tokens': 462}
{'loss': 244.0, 'grad_norm_square': 44544.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 56064.0, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 48640.0, 'tokens': 395}
{'loss': 414.0, 'grad_norm_square': 54016.0, 'tokens': 394}
{'loss': 494.0, 'grad_norm_square': 58112.0, 'tokens': 458}
{'loss': 466.0, 'grad_norm_square': 60160.0, 'tokens': 470}
{'loss': 376.0, 'grad_norm_square': 54528.0, 'tokens': 393}
{'loss': 464.0, 'grad_norm_square': 58624.0, 'tokens': 463}
{'loss': 201.0, 'grad_norm_square': 34304.0, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 88576.0, 'tokens': 457}
{'loss': 494.0, 'grad_norm_square': 64512.0, 'tokens': 430}
{'loss': 298.0, 'grad_norm_square': 46592.0, 'tokens': 373}
{'loss': 506.0, 'grad_norm_square': 76800.0, 'tokens': 446}
{'loss': 478.0, 'grad_norm_square': 71680.0, 'tokens': 445}
{'loss': 486.0, 'grad_norm_square': 60416.0, 'tokens': 463}
{'loss': 374.0, 'grad_norm_square': 61440.0, 'tokens': 413}
{'loss': 378.0, 'grad_norm_square': 54784.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 46080.0, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 49408.0, 'tokens': 263}
{'loss': 510.0, 'grad_norm_square': 65024.0, 'tokens': 468}
{'loss': 434.0, 'grad_norm_square': 55808.0, 'tokens': 401}
{'loss': 462.0, 'grad_norm_square': 76800.0, 'tokens': 436}
{'loss': 490.0, 'grad_norm_square': 65536.0, 'tokens': 471}
{'loss': 296.0, 'grad_norm_square': 52224.0, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 48640.0, 'tokens': 367}
{'loss': 432.0, 'grad_norm_square': 54784.0, 'tokens': 389}
{'loss': 260.0, 'grad_norm_square': 41472.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 50944.0, 'tokens': 412}
{'loss': 488.0, 'grad_norm_square': 68096.0, 'tokens': 402}
{'loss': 396.0, 'grad_norm_square': 53760.0, 'tokens': 396}
{'loss': 432.0, 'grad_norm_square': 62464.0, 'tokens': 461}
{'loss': 444.0, 'grad_norm_square': 89088.0, 'tokens': 477}
{'loss': 245.0, 'grad_norm_square': 41984.0, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 63488.0, 'tokens': 412}
{'loss': 486.0, 'grad_norm_square': 56576.0, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 65536.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 65280.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 48384.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 47872.0, 'tokens': 325}
{'loss': 408.0, 'grad_norm_square': 61440.0, 'tokens': 430}
{'loss': 374.0, 'grad_norm_square': 60928.0, 'tokens': 298}
{'loss': 197.0, 'grad_norm_square': 41216.0, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 49408.0, 'tokens': 268}
{'loss': 374.0, 'grad_norm_square': 52224.0, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 59392.0, 'tokens': 376}
{'loss': 442.0, 'grad_norm_square': 59392.0, 'tokens': 425}
{'loss': 244.0, 'grad_norm_square': 58112.0, 'tokens': 347}
{'loss': 500.0, 'grad_norm_square': 61184.0, 'tokens': 357}
{'loss': 422.0, 'grad_norm_square': 75264.0, 'tokens': 459}
{'loss': 440.0, 'grad_norm_square': 64000.0, 'tokens': 458}
{'loss': 352.0, 'grad_norm_square': 53504.0, 'tokens': 406}
{'loss': 394.0, 'grad_norm_square': 52992.0, 'tokens': 441}
{'loss': 214.0, 'grad_norm_square': 40960.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 53504.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 53760.0, 'tokens': 406}
{'loss': 440.0, 'grad_norm_square': 55040.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 55296.0, 'tokens': 397}
{'loss': 388.0, 'grad_norm_square': 63488.0, 'tokens': 436}
{'loss': 248.0, 'grad_norm_square': 50176.0, 'tokens': 378}
{'loss': 444.0, 'grad_norm_square': 68096.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 62720.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 53504.0, 'tokens': 278}
{'loss': 502.0, 'grad_norm_square': 60160.0, 'tokens': 462}
{'loss': 230.0, 'grad_norm_square': 57856.0, 'tokens': 249}
{'loss': 253.0, 'grad_norm_square': 40960.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 54784.0, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 41984.0, 'tokens': 261}
{'loss': 404.0, 'grad_norm_square': 58624.0, 'tokens': 443}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 442}
{'loss': 374.0, 'grad_norm_square': 79360.0, 'tokens': 403}
{'loss': 258.0, 'grad_norm_square': 51712.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 58880.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 70144.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 62976.0, 'tokens': 432}
{'loss': 308.0, 'grad_norm_square': 54528.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 58624.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 44544.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 57856.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 58880.0, 'tokens': 420}
{'loss': 334.0, 'grad_norm_square': 57600.0, 'tokens': 373}
{'loss': 288.0, 'grad_norm_square': 60672.0, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 52224.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 58368.0, 'tokens': 416}
{'loss': 440.0, 'grad_norm_square': 59904.0, 'tokens': 457}
{'loss': 396.0, 'grad_norm_square': 59904.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 54272.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 63744.0, 'tokens': 319}
{'loss': 227.0, 'grad_norm_square': 43008.0, 'tokens': 302}
{'loss': 219.0, 'grad_norm_square': 46336.0, 'tokens': 346}
{'loss': 454.0, 'grad_norm_square': 59136.0, 'tokens': 480}
{'loss': 324.0, 'grad_norm_square': 50688.0, 'tokens': 426}
{'loss': 372.0, 'grad_norm_square': 55808.0, 'tokens': 265}
{'loss': 408.0, 'grad_norm_square': 57344.0, 'tokens': 476}
{'loss': 414.0, 'grad_norm_square': 50176.0, 'tokens': 390}
{'loss': 368.0, 'grad_norm_square': 69120.0, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 55296.0, 'tokens': 259}
{'loss': 436.0, 'grad_norm_square': 55296.0, 'tokens': 464}
{'loss': 249.0, 'grad_norm_square': 52224.0, 'tokens': 275}
{'loss': 394.0, 'grad_norm_square': 59136.0, 'tokens': 365}
{'loss': 498.0, 'grad_norm_square': 60672.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 57088.0, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 65536.0, 'tokens': 374}
{'loss': 159.0, 'grad_norm_square': 30464.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 68096.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 51456.0, 'tokens': 472}
{'loss': 488.0, 'grad_norm_square': 62976.0, 'tokens': 449}
{'loss': 472.0, 'grad_norm_square': 61952.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 62976.0, 'tokens': 467}
{'loss': 390.0, 'grad_norm_square': 57088.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 59904.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 55808.0, 'tokens': 457}
{'loss': 410.0, 'grad_norm_square': 52480.0, 'tokens': 406}
{'loss': 486.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 55552.0, 'tokens': 450}
{'loss': 364.0, 'grad_norm_square': 52736.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 46080.0, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 48640.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 43776.0, 'tokens': 255}
{'loss': 410.0, 'grad_norm_square': 52992.0, 'tokens': 484}
{'loss': 500.0, 'grad_norm_square': 70144.0, 'tokens': 441}
{'loss': 188.0, 'grad_norm_square': 38144.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 59648.0, 'tokens': 461}
{'loss': 476.0, 'grad_norm_square': 52480.0, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 61696.0, 'tokens': 418}
{'loss': 556.0, 'grad_norm_square': 72192.0, 'tokens': 448}
{'loss': 484.0, 'grad_norm_square': 69120.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 54784.0, 'tokens': 386}
{'loss': 442.0, 'grad_norm_square': 71168.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 51200.0, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 52736.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 54272.0, 'tokens': 255}
{'loss': 468.0, 'grad_norm_square': 75264.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 63232.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 61184.0, 'tokens': 296}
{'loss': 450.0, 'grad_norm_square': 59392.0, 'tokens': 458}
{'loss': 308.0, 'grad_norm_square': 50944.0, 'tokens': 408}
{'loss': 450.0, 'grad_norm_square': 56320.0, 'tokens': 459}
{'loss': 370.0, 'grad_norm_square': 54016.0, 'tokens': 294}
{'loss': 412.0, 'grad_norm_square': 55552.0, 'tokens': 434}
{'loss': 239.0, 'grad_norm_square': 47616.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 45056.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 55296.0, 'tokens': 432}
{'loss': 344.0, 'grad_norm_square': 50944.0, 'tokens': 393}
{'loss': 211.0, 'grad_norm_square': 44288.0, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 66048.0, 'tokens': 466}
{'loss': 211.0, 'grad_norm_square': 45312.0, 'tokens': 275}
{'loss': 396.0, 'grad_norm_square': 57600.0, 'tokens': 440}
{'loss': 302.0, 'grad_norm_square': 52736.0, 'tokens': 386}
{'loss': 424.0, 'grad_norm_square': 104448.0, 'tokens': 458}
{'loss': 378.0, 'grad_norm_square': 58112.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 32000.0, 'tokens': 248}
{'loss': 366.0, 'grad_norm_square': 59648.0, 'tokens': 362}
{'loss': 204.0, 'grad_norm_square': 42240.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 58624.0, 'tokens': 293}
{'loss': 254.0, 'grad_norm_square': 50944.0, 'tokens': 327}
{'loss': 181.0, 'grad_norm_square': 41984.0, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 58880.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 56064.0, 'tokens': 261}
{'loss': 406.0, 'grad_norm_square': 63744.0, 'tokens': 441}
{'loss': 378.0, 'grad_norm_square': 98304.0, 'tokens': 397}
{'loss': 296.0, 'grad_norm_square': 58368.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 48128.0, 'tokens': 412}
{'loss': 424.0, 'grad_norm_square': 64768.0, 'tokens': 447}
{'loss': 352.0, 'grad_norm_square': 53760.0, 'tokens': 453}
{'loss': 225.0, 'grad_norm_square': 55552.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 54272.0, 'tokens': 422}
{'loss': 360.0, 'grad_norm_square': 58624.0, 'tokens': 286}
{'loss': 231.0, 'grad_norm_square': 47104.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 63744.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 60928.0, 'tokens': 471}
{'loss': 446.0, 'grad_norm_square': 62208.0, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 56064.0, 'tokens': 441}
{'loss': 474.0, 'grad_norm_square': 57344.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 47360.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 56832.0, 'tokens': 361}
{'loss': 224.0, 'grad_norm_square': 43008.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 51968.0, 'tokens': 432}
{'loss': 326.0, 'grad_norm_square': 53760.0, 'tokens': 371}
{'loss': 252.0, 'grad_norm_square': 46080.0, 'tokens': 280}
{'loss': 386.0, 'grad_norm_square': 59136.0, 'tokens': 441}
{'loss': 274.0, 'grad_norm_square': 55296.0, 'tokens': 250}
{'loss': 498.0, 'grad_norm_square': 58368.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 52736.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 56576.0, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 49664.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 53248.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 60416.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 84480.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 59136.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 59904.0, 'tokens': 433}
{'loss': 204.0, 'grad_norm_square': 65280.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 59392.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 51200.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 46336.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 50688.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 59904.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 62208.0, 'tokens': 454}
{'loss': 310.0, 'grad_norm_square': 49408.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 63744.0, 'tokens': 385}
{'loss': 214.0, 'grad_norm_square': 41216.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 52224.0, 'tokens': 401}
{'loss': 378.0, 'grad_norm_square': 64256.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 64000.0, 'tokens': 426}
{'loss': 410.0, 'grad_norm_square': 79872.0, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 65024.0, 'tokens': 406}
{'loss': 400.0, 'grad_norm_square': 63744.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 59904.0, 'tokens': 431}
{'loss': 506.0, 'grad_norm_square': 82432.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 52736.0, 'tokens': 445}
{'loss': 182.0, 'grad_norm_square': 39424.0, 'tokens': 251}
{'loss': 572.0, 'grad_norm_square': 63488.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 54016.0, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 83968.0, 'tokens': 417}
{'loss': 408.0, 'grad_norm_square': 61696.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 56832.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 48128.0, 'tokens': 380}
{'loss': 268.0, 'grad_norm_square': 43264.0, 'tokens': 272}
{'loss': 244.0, 'grad_norm_square': 60672.0, 'tokens': 252}
{'loss': 350.0, 'grad_norm_square': 81408.0, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 46592.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 47616.0, 'tokens': 274}
{'loss': 544.0, 'grad_norm_square': 76800.0, 'tokens': 451}
{'loss': 268.0, 'grad_norm_square': 43264.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 49152.0, 'tokens': 251}
{'loss': 480.0, 'grad_norm_square': 57088.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 54272.0, 'tokens': 262}
{'loss': 420.0, 'grad_norm_square': 54528.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 58880.0, 'tokens': 410}
{'loss': 236.0, 'grad_norm_square': 52224.0, 'tokens': 277}
{'loss': 246.0, 'grad_norm_square': 55808.0, 'tokens': 286}
{'loss': 298.0, 'grad_norm_square': 50688.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 65536.0, 'tokens': 450}
{'loss': 260.0, 'grad_norm_square': 48896.0, 'tokens': 280}
{'loss': 402.0, 'grad_norm_square': 54784.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 61696.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 55040.0, 'tokens': 439}
{'loss': 414.0, 'grad_norm_square': 52992.0, 'tokens': 470}
{'loss': 248.0, 'grad_norm_square': 45056.0, 'tokens': 294}
{'loss': 226.0, 'grad_norm_square': 50432.0, 'tokens': 344}
{'loss': 328.0, 'grad_norm_square': 56832.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 66048.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 68096.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 50176.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 58368.0, 'tokens': 419}
{'loss': 482.0, 'grad_norm_square': 62720.0, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 54784.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 54016.0, 'tokens': 438}
{'loss': 390.0, 'grad_norm_square': 56832.0, 'tokens': 460}
{'loss': 350.0, 'grad_norm_square': 51712.0, 'tokens': 367}
