{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 266.0, 'grad_norm_square': 239397248.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 465562752.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 337188800.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 207529888.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 289747200.0, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 308987904.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 222388992.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 157123072.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 233413760.0, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 530643712.0, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 200852672.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 470980096.0, 'tokens': 352}
{'loss': 230.0, 'grad_norm_square': 191122656.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 444718656.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 255748096.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 315697088.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 192802432.0, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 252979456.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 287140224.0, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 180441632.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 517834048.0, 'tokens': 426}
{'loss': 360.0, 'grad_norm_square': 418801152.0, 'tokens': 335}
{'loss': 250.0, 'grad_norm_square': 203626464.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 164323136.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 1052436480.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 214918816.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 239463808.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 331143936.0, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 259937664.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 344964096.0, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 471025792.0, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 330463104.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 299661440.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 527397952.0, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 242143552.0, 'tokens': 406}
{'loss': 245.0, 'grad_norm_square': 149349120.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 223833280.0, 'tokens': 331}
{'loss': 396.0, 'grad_norm_square': 567404160.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 354742784.0, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 173921280.0, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 164901280.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 178849184.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 359194752.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 217112448.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 438087488.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 179674048.0, 'tokens': 232}
{'loss': 290.0, 'grad_norm_square': 327094592.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 228246272.0, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 409339456.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 208197376.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 244469888.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 502870912.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 309724800.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 220724928.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 292060736.0, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 344146816.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 266858112.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 224391936.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 201183552.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 98902928.0, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 414762880.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 135078432.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 282232832.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 651498496.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 204166208.0, 'tokens': 308}
{'loss': 384.0, 'grad_norm_square': 356196224.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 360728576.0, 'tokens': 355}
{'loss': 374.0, 'grad_norm_square': 254627968.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 243890752.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 495999744.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 255764288.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 394842880.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 269888384.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 240703808.0, 'tokens': 349}
{'loss': 246.0, 'grad_norm_square': 268234048.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 353345536.0, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 178180960.0, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 285520512.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 265723584.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 208064736.0, 'tokens': 333}
{'loss': 250.0, 'grad_norm_square': 198800256.0, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 423534208.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 314076416.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 284709696.0, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 277734400.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 268253312.0, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 150014176.0, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 162748736.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 386167040.0, 'tokens': 355}
{'loss': 225.0, 'grad_norm_square': 183682880.0, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 181688192.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 200112384.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 167954784.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 316418944.0, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 241021696.0, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 388531072.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 229298176.0, 'tokens': 313}
{'loss': 234.0, 'grad_norm_square': 217707904.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 221179456.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 1547581952.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 381490944.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 151251392.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 335525888.0, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 127791712.0, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 370161344.0, 'tokens': 421}
{'loss': 400.0, 'grad_norm_square': 388773248.0, 'tokens': 365}
{'loss': 336.0, 'grad_norm_square': 423758592.0, 'tokens': 245}
{'loss': 222.0, 'grad_norm_square': 495312896.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 146875392.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 213818112.0, 'tokens': 306}
{'loss': 234.0, 'grad_norm_square': 262885952.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 533038592.0, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 560232832.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 299118720.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 486042624.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 365644032.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 264296640.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 453883392.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 249278336.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 297663360.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 224060000.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 231167424.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 220808768.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 134019328.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 214694080.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 247861824.0, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 922002112.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 325781504.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 202841600.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 416838784.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 255675136.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 336291744.0, 'tokens': 330}
{'loss': 408.0, 'grad_norm_square': 576964864.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 365283520.0, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 151667168.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 309526272.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 387945728.0, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 507245824.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 443568640.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 260686720.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 269811648.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 203023488.0, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 251856640.0, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 181557888.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 348255232.0, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 161646080.0, 'tokens': 278}
{'loss': 221.0, 'grad_norm_square': 147456704.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 291265536.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 116252544.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 439372800.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 422784128.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 283504960.0, 'tokens': 264}
{'loss': 199.0, 'grad_norm_square': 172264128.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 250576384.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 291393152.0, 'tokens': 328}
{'loss': 302.0, 'grad_norm_square': 346532864.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 315146496.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 115120000.0, 'tokens': 285}
{'loss': 238.0, 'grad_norm_square': 222684416.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 238530688.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 122634368.0, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 460004608.0, 'tokens': 435}
{'loss': 201.0, 'grad_norm_square': 128147584.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 106326416.0, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 780439040.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 184379200.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 175725632.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 302402496.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 504324096.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 147787008.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 160333760.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 180473216.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 301326464.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 360801024.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 295852416.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 336378880.0, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 515923968.0, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 320937728.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 214653408.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 188583680.0, 'tokens': 298}
{'loss': 173.0, 'grad_norm_square': 130951296.0, 'tokens': 187}
{'loss': 406.0, 'grad_norm_square': 306040704.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 199421184.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 326946176.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 433184512.0, 'tokens': 423}
{'loss': 360.0, 'grad_norm_square': 749800960.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 171194496.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 263231872.0, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 297496832.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 270881920.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 400567808.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 355618176.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 156129024.0, 'tokens': 247}
{'loss': 344.0, 'grad_norm_square': 263630336.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 273716480.0, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 393586688.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 406347648.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 359753600.0, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 173067072.0, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 627750656.0, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 302827776.0, 'tokens': 251}
{'loss': 178.0, 'grad_norm_square': 128408960.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 246099968.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 351066752.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 469424128.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 330246528.0, 'tokens': 334}
{'loss': 316.0, 'grad_norm_square': 253626304.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 276717760.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 199529856.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 398680192.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 187689280.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 325497088.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 246516416.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 212221504.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 421088896.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 264423168.0, 'tokens': 353}
{'loss': 420.0, 'grad_norm_square': 299507712.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 192580448.0, 'tokens': 285}
{'loss': 223.0, 'grad_norm_square': 148906592.0, 'tokens': 243}
{'loss': 372.0, 'grad_norm_square': 354624640.0, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 173326944.0, 'tokens': 262}
