{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 231.0, 'grad_norm_square': 17819480.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 36218844.75, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 20934331.75, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 104991988.5, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 19875163.75, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 21845244.75, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 32420606.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 42113907.75, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 22848859.125, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 39701352.5, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 17819871.25, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 55987504.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 19119063.1875, 'tokens': 348}
{'loss': 328.0, 'grad_norm_square': 36371549.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 25235968.125, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 25539843.25, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 56950919.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 22166304.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 19261375.625, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 19731921.25, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 27317757.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 15075628.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 15601870.5, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 155445022.5, 'tokens': 279}
{'loss': 245.0, 'grad_norm_square': 24914272.25, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 32846219.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 20199475.5, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 51582729.25, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 31617159.5, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 42532005.75, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 28006750.25, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 19170033.5, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 56981201.5, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 25530463.25, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 36290850.5, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 34655583.25, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 35374833.5, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 36025913.5, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 17588932.75, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 26074163.0, 'tokens': 288}
{'loss': 249.0, 'grad_norm_square': 21342768.5, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 27192815.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 21228285.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 35153810.5, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 12127564.375, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 38099009.5, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 26318885.5, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 52937746.5, 'tokens': 286}
{'loss': 264.0, 'grad_norm_square': 17741059.375, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 23144180.375, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 30933614.5, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 46899712.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 27161075.75, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 25724786.5, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 15154342.25, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 24760182.875, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 36800541.875, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 45769183.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 16931147.625, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 34248213.625, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 40791698.875, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 46326775.5, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 19186761.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 20289034.71875, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 21496414.6328125, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 35482511.125, 'tokens': 370}
{'loss': 454.0, 'grad_norm_square': 30493708624.0, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 43881857.6875, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 13650485.25, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 39771184.625, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 61372624.0, 'tokens': 332}
{'loss': 282.0, 'grad_norm_square': 34595579.34375, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 40732848.875, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 32279166.375, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 51800331.0, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 46126110.3125, 'tokens': 228}
{'loss': 274.0, 'grad_norm_square': 44356292.5, 'tokens': 360}
{'loss': 234.0, 'grad_norm_square': 28256854.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 30746850.25, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 71528867.0, 'tokens': 352}
{'loss': 241.0, 'grad_norm_square': 61593989.5, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 60310581.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 34550758.9375, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 61962100.59375, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 44336426.625, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 83646385.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 65440360.75, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 61824144.75, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 56595426.5, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 51521788.0, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 32920415.5, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 19419689.875, 'tokens': 273}
{'loss': 280.0, 'grad_norm_square': 68180241.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 29856782.75, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 41170044.5, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 68798123.5, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 33534592.5, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 37739609.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 85399845.25, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 50210776.5, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 32265088.125, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 40378646.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 33292657.75, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 15247362.5, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 38399260.125, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 70180607.25, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 48666879.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 26759088.5, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 21872162.375, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 27331708.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 47653245.25, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 44626865.75, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 62671100.625, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 33248742.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 28293905.75, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 30054334.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 51351840.5, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 29388440.375, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 45282921.75, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 79360882.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 42549909.5, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 3510033123.5, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 35342517.5, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 25386531.75, 'tokens': 355}
{'loss': 195.0, 'grad_norm_square': 29823124.5, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 22019106.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 32827296.5, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 13847608.3125, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 31555334.5, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 17182816.3125, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 35042612.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 32644190.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 44381842.5, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 49275967.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 53381593.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 30233615.375, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 23757480.0625, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 50346917.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 37344401.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 30891047.25, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 30339578.25, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 23252106.875, 'tokens': 349}
{'loss': 242.0, 'grad_norm_square': 21871989.5, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 70507725.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 17055359.5, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 25557992.015625, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 30921400.5, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 56140661.0, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 22927836.0625, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 60553973.0, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 35840772.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 49996798.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 40027677.5, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 26030615.5, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 16145211.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 22308905.75, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 42955924.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 18655036.25, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 24919667.6875, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 20320798.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 27530326.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 53231207.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 30893235.5, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 49195709.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 25822896.75, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 33885083.5, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 42368205.75, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 37500134.25, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 45720530.125, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 19139763.625, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 30430759.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 30268046.03125, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 23857644.5, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 37480912.25, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 33316697.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 17949721.75, 'tokens': 256}
{'loss': 241.0, 'grad_norm_square': 15828923.375, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 39101236.25, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 21864991.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 67676385.5, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 46011923.25, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 31910075.25, 'tokens': 444}
{'loss': 428.0, 'grad_norm_square': 171160046.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 26105141.25, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 25256632.625, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 46826051.25, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 26590150.75, 'tokens': 308}
{'loss': 352.0, 'grad_norm_square': 29065109.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 23566647.0, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 24495531.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 31948050.875, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 14495682.5, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 13743809.75, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 30350832.25, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 31470123.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 48733161.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 17532219.875, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 37186014.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 32179919.25, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 35298825.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 66312333.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 101782581.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 15182873.75, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 29987961.25, 'tokens': 350}
{'loss': 384.0, 'grad_norm_square': 22960743.5, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 49210598.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 50404981.5, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 46758442.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 35028779.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 45852258.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 28729394.25, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 34346314.875, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 48661206.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 23779419.5, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 17491056.1875, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 40854698.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 15808019.125, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 41774438.9375, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 84322007.5, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 50534529.125, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 16600069.75, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 30533896.5, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 34514801.875, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 33664220.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 39517020.5, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 45878173.0, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 25924196.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 21836795.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 11716786.375, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 40469937.25, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 13533824.25, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 14074181.25, 'tokens': 218}
{'loss': 484.0, 'grad_norm_square': 72018334.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 21538159.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 13467695.375, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 30216804.5, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 46289694.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 29452469.5, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 23529470.6875, 'tokens': 301}
{'loss': 218.0, 'grad_norm_square': 26840583.4375, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 26522009.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 43478941.625, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 26869675.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 42144339.625, 'tokens': 334}
{'loss': 402.0, 'grad_norm_square': 65989286.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 58915005.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 25295495.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 34096801.75, 'tokens': 298}
{'loss': 154.0, 'grad_norm_square': 10824462.9375, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 28007807.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 25313397.5, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 51053277.125, 'tokens': 296}
{'loss': 362.0, 'grad_norm_square': 46897789.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 120398863.5, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 18703641.5, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 22884519.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 35681644.5, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 28841933.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 53108844.25, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 45938943.75, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 54212551.625, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 28866586.5, 'tokens': 313}
{'loss': 251.0, 'grad_norm_square': 45986752.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 34865559.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 35570454.5, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 30529666.375, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 13829433.1875, 'tokens': 230}
{'loss': 290.0, 'grad_norm_square': 141672010.1875, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 31361507.625, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 28236757.0625, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 22670803.75, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 40241866.5, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 82602627.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 22998501.25, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 47268330.375, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 36267079.6875, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 29592803.53125, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 54900337.375, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 25900673.125, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 43696569.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 26483785.75, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 26980348.125, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 44431668.5, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 27415797.0, 'tokens': 353}
{'loss': 396.0, 'grad_norm_square': 81510672.75, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 23526312.9375, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 16055833.25, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 40359475.375, 'tokens': 321}
{'loss': 223.0, 'grad_norm_square': 18916510.875, 'tokens': 262}
