{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 664.0, 'grad_norm_square': 56832.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 30720.0, 'tokens': 295}
{'loss': 660.0, 'grad_norm_square': 47104.0, 'tokens': 420}
{'loss': 796.0, 'grad_norm_square': 117760.0, 'tokens': 476}
{'loss': 604.0, 'grad_norm_square': 46592.0, 'tokens': 430}
{'loss': 652.0, 'grad_norm_square': 75776.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 58624.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 40448.0, 'tokens': 328}
{'loss': 572.0, 'grad_norm_square': 44288.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 26496.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 44288.0, 'tokens': 434}
{'loss': 484.0, 'grad_norm_square': 45568.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 38400.0, 'tokens': 411}
{'loss': 676.0, 'grad_norm_square': 133120.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 88064.0, 'tokens': 392}
{'loss': 600.0, 'grad_norm_square': 52480.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 53504.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 51712.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 108032.0, 'tokens': 275}
{'loss': 748.0, 'grad_norm_square': 78336.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 26496.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 52992.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 45312.0, 'tokens': 326}
{'loss': 378.0, 'grad_norm_square': 33792.0, 'tokens': 349}
{'loss': 205.0, 'grad_norm_square': 27776.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 30976.0, 'tokens': 281}
{'loss': 628.0, 'grad_norm_square': 61184.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 45824.0, 'tokens': 393}
{'loss': 796.0, 'grad_norm_square': 70656.0, 'tokens': 480}
{'loss': 720.0, 'grad_norm_square': 59648.0, 'tokens': 459}
{'loss': 704.0, 'grad_norm_square': 89088.0, 'tokens': 477}
{'loss': 584.0, 'grad_norm_square': 105472.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 25472.0, 'tokens': 263}
{'loss': 764.0, 'grad_norm_square': 207872.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 38144.0, 'tokens': 376}
{'loss': 652.0, 'grad_norm_square': 76800.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 64512.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 46592.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 60416.0, 'tokens': 260}
{'loss': 524.0, 'grad_norm_square': 64000.0, 'tokens': 379}
{'loss': 290.0, 'grad_norm_square': 27776.0, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 38656.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 44032.0, 'tokens': 386}
{'loss': 342.0, 'grad_norm_square': 25088.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 36352.0, 'tokens': 281}
{'loss': 552.0, 'grad_norm_square': 45568.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 30720.0, 'tokens': 334}
{'loss': 780.0, 'grad_norm_square': 60672.0, 'tokens': 437}
{'loss': 808.0, 'grad_norm_square': 63232.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 59904.0, 'tokens': 448}
{'loss': 294.0, 'grad_norm_square': 25728.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 33792.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 25472.0, 'tokens': 271}
{'loss': 596.0, 'grad_norm_square': 65024.0, 'tokens': 416}
{'loss': 748.0, 'grad_norm_square': 63232.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 27392.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 30080.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 32512.0, 'tokens': 299}
{'loss': 362.0, 'grad_norm_square': 34048.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 38912.0, 'tokens': 261}
{'loss': 604.0, 'grad_norm_square': 48384.0, 'tokens': 403}
{'loss': 764.0, 'grad_norm_square': 47872.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 27520.0, 'tokens': 292}
{'loss': 608.0, 'grad_norm_square': 51968.0, 'tokens': 439}
{'loss': 704.0, 'grad_norm_square': 54784.0, 'tokens': 438}
{'loss': 456.0, 'grad_norm_square': 49664.0, 'tokens': 363}
{'loss': 660.0, 'grad_norm_square': 41472.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 27264.0, 'tokens': 341}
{'loss': 732.0, 'grad_norm_square': 82944.0, 'tokens': 469}
{'loss': 358.0, 'grad_norm_square': 33792.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 35584.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 35328.0, 'tokens': 438}
{'loss': 524.0, 'grad_norm_square': 38912.0, 'tokens': 440}
{'loss': 454.0, 'grad_norm_square': 32384.0, 'tokens': 281}
{'loss': 588.0, 'grad_norm_square': 58112.0, 'tokens': 436}
{'loss': 480.0, 'grad_norm_square': 95232.0, 'tokens': 361}
{'loss': 688.0, 'grad_norm_square': 43776.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 48384.0, 'tokens': 278}
{'loss': 444.0, 'grad_norm_square': 39424.0, 'tokens': 364}
{'loss': 624.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 556.0, 'grad_norm_square': 37888.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 26752.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 596.0, 'grad_norm_square': 40704.0, 'tokens': 404}
{'loss': 804.0, 'grad_norm_square': 57088.0, 'tokens': 457}
{'loss': 668.0, 'grad_norm_square': 72192.0, 'tokens': 472}
{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 36352.0, 'tokens': 294}
{'loss': 748.0, 'grad_norm_square': 186368.0, 'tokens': 418}
{'loss': 644.0, 'grad_norm_square': 59136.0, 'tokens': 446}
{'loss': 704.0, 'grad_norm_square': 73216.0, 'tokens': 428}
{'loss': 368.0, 'grad_norm_square': 29696.0, 'tokens': 363}
{'loss': 672.0, 'grad_norm_square': 47872.0, 'tokens': 424}
{'loss': 660.0, 'grad_norm_square': 96256.0, 'tokens': 430}
{'loss': 502.0, 'grad_norm_square': 43264.0, 'tokens': 414}
{'loss': 580.0, 'grad_norm_square': 49920.0, 'tokens': 433}
{'loss': 708.0, 'grad_norm_square': 62976.0, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 27776.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 32768.0, 'tokens': 303}
{'loss': 446.0, 'grad_norm_square': 31360.0, 'tokens': 249}
{'loss': 796.0, 'grad_norm_square': 68096.0, 'tokens': 446}
{'loss': 572.0, 'grad_norm_square': 37632.0, 'tokens': 415}
{'loss': 508.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 780.0, 'grad_norm_square': 121856.0, 'tokens': 462}
{'loss': 374.0, 'grad_norm_square': 29312.0, 'tokens': 278}
{'loss': 628.0, 'grad_norm_square': 40192.0, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 28800.0, 'tokens': 251}
{'loss': 660.0, 'grad_norm_square': 54016.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 40192.0, 'tokens': 350}
{'loss': 486.0, 'grad_norm_square': 83968.0, 'tokens': 462}
{'loss': 312.0, 'grad_norm_square': 33792.0, 'tokens': 287}
{'loss': 474.0, 'grad_norm_square': 28928.0, 'tokens': 359}
{'loss': 486.0, 'grad_norm_square': 35840.0, 'tokens': 395}
{'loss': 548.0, 'grad_norm_square': 39424.0, 'tokens': 394}
{'loss': 748.0, 'grad_norm_square': 86016.0, 'tokens': 458}
{'loss': 672.0, 'grad_norm_square': 51968.0, 'tokens': 470}
{'loss': 532.0, 'grad_norm_square': 54016.0, 'tokens': 393}
{'loss': 584.0, 'grad_norm_square': 33536.0, 'tokens': 463}
{'loss': 260.0, 'grad_norm_square': 32768.0, 'tokens': 303}
{'loss': 588.0, 'grad_norm_square': 56064.0, 'tokens': 457}
{'loss': 724.0, 'grad_norm_square': 95744.0, 'tokens': 430}
{'loss': 434.0, 'grad_norm_square': 45312.0, 'tokens': 373}
{'loss': 716.0, 'grad_norm_square': 61952.0, 'tokens': 446}
{'loss': 600.0, 'grad_norm_square': 45824.0, 'tokens': 445}
{'loss': 704.0, 'grad_norm_square': 120320.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 36096.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 44288.0, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 32768.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 34560.0, 'tokens': 263}
{'loss': 700.0, 'grad_norm_square': 50944.0, 'tokens': 468}
{'loss': 676.0, 'grad_norm_square': 242688.0, 'tokens': 401}
{'loss': 600.0, 'grad_norm_square': 46848.0, 'tokens': 436}
{'loss': 788.0, 'grad_norm_square': 126464.0, 'tokens': 471}
{'loss': 386.0, 'grad_norm_square': 38912.0, 'tokens': 371}
{'loss': 420.0, 'grad_norm_square': 34304.0, 'tokens': 367}
{'loss': 576.0, 'grad_norm_square': 63488.0, 'tokens': 389}
{'loss': 316.0, 'grad_norm_square': 23552.0, 'tokens': 296}
{'loss': 576.0, 'grad_norm_square': 72704.0, 'tokens': 412}
{'loss': 604.0, 'grad_norm_square': 41216.0, 'tokens': 402}
{'loss': 528.0, 'grad_norm_square': 36608.0, 'tokens': 396}
{'loss': 568.0, 'grad_norm_square': 45312.0, 'tokens': 461}
{'loss': 620.0, 'grad_norm_square': 53760.0, 'tokens': 477}
{'loss': 316.0, 'grad_norm_square': 27008.0, 'tokens': 317}
{'loss': 494.0, 'grad_norm_square': 41984.0, 'tokens': 412}
{'loss': 640.0, 'grad_norm_square': 42240.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 29824.0, 'tokens': 298}
{'loss': 592.0, 'grad_norm_square': 46592.0, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 36096.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 26240.0, 'tokens': 325}
{'loss': 528.0, 'grad_norm_square': 36352.0, 'tokens': 430}
{'loss': 458.0, 'grad_norm_square': 30464.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 26240.0, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 28800.0, 'tokens': 268}
{'loss': 510.0, 'grad_norm_square': 41216.0, 'tokens': 414}
{'loss': 528.0, 'grad_norm_square': 41216.0, 'tokens': 376}
{'loss': 704.0, 'grad_norm_square': 62976.0, 'tokens': 425}
{'loss': 310.0, 'grad_norm_square': 28800.0, 'tokens': 347}
{'loss': 628.0, 'grad_norm_square': 41472.0, 'tokens': 357}
{'loss': 624.0, 'grad_norm_square': 50176.0, 'tokens': 459}
{'loss': 696.0, 'grad_norm_square': 52736.0, 'tokens': 458}
{'loss': 490.0, 'grad_norm_square': 44032.0, 'tokens': 406}
{'loss': 596.0, 'grad_norm_square': 38144.0, 'tokens': 441}
{'loss': 290.0, 'grad_norm_square': 25728.0, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 26880.0, 'tokens': 313}
{'loss': 568.0, 'grad_norm_square': 48896.0, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 45568.0, 'tokens': 449}
{'loss': 520.0, 'grad_norm_square': 35328.0, 'tokens': 397}
{'loss': 572.0, 'grad_norm_square': 42496.0, 'tokens': 436}
{'loss': 382.0, 'grad_norm_square': 201728.0, 'tokens': 378}
{'loss': 524.0, 'grad_norm_square': 35840.0, 'tokens': 321}
{'loss': 616.0, 'grad_norm_square': 49664.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 31488.0, 'tokens': 278}
{'loss': 712.0, 'grad_norm_square': 48896.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 27520.0, 'tokens': 249}
{'loss': 328.0, 'grad_norm_square': 26880.0, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 32000.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 42240.0, 'tokens': 261}
{'loss': 628.0, 'grad_norm_square': 63744.0, 'tokens': 443}
{'loss': 608.0, 'grad_norm_square': 43776.0, 'tokens': 442}
{'loss': 524.0, 'grad_norm_square': 43776.0, 'tokens': 403}
{'loss': 344.0, 'grad_norm_square': 41216.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 26880.0, 'tokens': 348}
{'loss': 644.0, 'grad_norm_square': 49920.0, 'tokens': 453}
{'loss': 568.0, 'grad_norm_square': 38912.0, 'tokens': 432}
{'loss': 460.0, 'grad_norm_square': 44288.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 66560.0, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 26624.0, 'tokens': 267}
{'loss': 688.0, 'grad_norm_square': 52992.0, 'tokens': 453}
{'loss': 624.0, 'grad_norm_square': 41984.0, 'tokens': 420}
{'loss': 470.0, 'grad_norm_square': 37376.0, 'tokens': 373}
{'loss': 370.0, 'grad_norm_square': 42752.0, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 35072.0, 'tokens': 363}
{'loss': 442.0, 'grad_norm_square': 39680.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 34304.0, 'tokens': 457}
{'loss': 484.0, 'grad_norm_square': 33280.0, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 35328.0, 'tokens': 388}
{'loss': 404.0, 'grad_norm_square': 34048.0, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 24064.0, 'tokens': 302}
{'loss': 288.0, 'grad_norm_square': 27264.0, 'tokens': 346}
{'loss': 588.0, 'grad_norm_square': 35840.0, 'tokens': 480}
{'loss': 536.0, 'grad_norm_square': 50688.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 25216.0, 'tokens': 265}
{'loss': 620.0, 'grad_norm_square': 40448.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 39936.0, 'tokens': 390}
{'loss': 516.0, 'grad_norm_square': 43264.0, 'tokens': 410}
{'loss': 372.0, 'grad_norm_square': 39424.0, 'tokens': 259}
{'loss': 704.0, 'grad_norm_square': 67072.0, 'tokens': 464}
{'loss': 326.0, 'grad_norm_square': 48640.0, 'tokens': 275}
{'loss': 540.0, 'grad_norm_square': 44800.0, 'tokens': 365}
{'loss': 636.0, 'grad_norm_square': 39936.0, 'tokens': 443}
{'loss': 624.0, 'grad_norm_square': 41216.0, 'tokens': 429}
{'loss': 504.0, 'grad_norm_square': 36608.0, 'tokens': 374}
{'loss': 223.0, 'grad_norm_square': 23424.0, 'tokens': 251}
{'loss': 688.0, 'grad_norm_square': 50432.0, 'tokens': 443}
{'loss': 496.0, 'grad_norm_square': 31872.0, 'tokens': 472}
{'loss': 736.0, 'grad_norm_square': 52480.0, 'tokens': 449}
{'loss': 620.0, 'grad_norm_square': 38144.0, 'tokens': 436}
{'loss': 632.0, 'grad_norm_square': 49920.0, 'tokens': 467}
{'loss': 470.0, 'grad_norm_square': 29568.0, 'tokens': 299}
{'loss': 616.0, 'grad_norm_square': 43776.0, 'tokens': 424}
{'loss': 580.0, 'grad_norm_square': 47104.0, 'tokens': 457}
{'loss': 548.0, 'grad_norm_square': 42496.0, 'tokens': 406}
{'loss': 680.0, 'grad_norm_square': 46848.0, 'tokens': 446}
{'loss': 628.0, 'grad_norm_square': 47104.0, 'tokens': 450}
{'loss': 516.0, 'grad_norm_square': 32384.0, 'tokens': 363}
{'loss': 258.0, 'grad_norm_square': 26880.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 26624.0, 'tokens': 347}
{'loss': 282.0, 'grad_norm_square': 21504.0, 'tokens': 255}
{'loss': 632.0, 'grad_norm_square': 44288.0, 'tokens': 484}
{'loss': 620.0, 'grad_norm_square': 36608.0, 'tokens': 441}
{'loss': 262.0, 'grad_norm_square': 23040.0, 'tokens': 281}
{'loss': 584.0, 'grad_norm_square': 35328.0, 'tokens': 461}
{'loss': 596.0, 'grad_norm_square': 35072.0, 'tokens': 423}
{'loss': 462.0, 'grad_norm_square': 34304.0, 'tokens': 418}
{'loss': 820.0, 'grad_norm_square': 56832.0, 'tokens': 448}
{'loss': 628.0, 'grad_norm_square': 38656.0, 'tokens': 446}
{'loss': 572.0, 'grad_norm_square': 40192.0, 'tokens': 386}
{'loss': 556.0, 'grad_norm_square': 35328.0, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 29824.0, 'tokens': 310}
{'loss': 510.0, 'grad_norm_square': 32384.0, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 27648.0, 'tokens': 255}
{'loss': 600.0, 'grad_norm_square': 39936.0, 'tokens': 448}
{'loss': 540.0, 'grad_norm_square': 45056.0, 'tokens': 378}
{'loss': 466.0, 'grad_norm_square': 33792.0, 'tokens': 296}
{'loss': 636.0, 'grad_norm_square': 50688.0, 'tokens': 458}
{'loss': 452.0, 'grad_norm_square': 32768.0, 'tokens': 408}
{'loss': 704.0, 'grad_norm_square': 43776.0, 'tokens': 459}
{'loss': 428.0, 'grad_norm_square': 27904.0, 'tokens': 294}
{'loss': 556.0, 'grad_norm_square': 42496.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 33536.0, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 24704.0, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 36096.0, 'tokens': 432}
{'loss': 510.0, 'grad_norm_square': 36096.0, 'tokens': 393}
{'loss': 288.0, 'grad_norm_square': 28928.0, 'tokens': 350}
{'loss': 612.0, 'grad_norm_square': 43776.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 30464.0, 'tokens': 275}
{'loss': 584.0, 'grad_norm_square': 70656.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 34304.0, 'tokens': 386}
{'loss': 612.0, 'grad_norm_square': 47616.0, 'tokens': 458}
{'loss': 612.0, 'grad_norm_square': 42752.0, 'tokens': 402}
{'loss': 193.0, 'grad_norm_square': 18176.0, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 77312.0, 'tokens': 362}
{'loss': 284.0, 'grad_norm_square': 24704.0, 'tokens': 289}
{'loss': 360.0, 'grad_norm_square': 26240.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 27648.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 36352.0, 'tokens': 313}
{'loss': 564.0, 'grad_norm_square': 37632.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 28928.0, 'tokens': 261}
{'loss': 548.0, 'grad_norm_square': 32384.0, 'tokens': 441}
{'loss': 502.0, 'grad_norm_square': 32000.0, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 36864.0, 'tokens': 380}
{'loss': 422.0, 'grad_norm_square': 31232.0, 'tokens': 412}
{'loss': 572.0, 'grad_norm_square': 37632.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 32512.0, 'tokens': 453}
{'loss': 286.0, 'grad_norm_square': 25216.0, 'tokens': 298}
{'loss': 576.0, 'grad_norm_square': 41216.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 86016.0, 'tokens': 286}
{'loss': 294.0, 'grad_norm_square': 26240.0, 'tokens': 253}
{'loss': 496.0, 'grad_norm_square': 38912.0, 'tokens': 399}
{'loss': 652.0, 'grad_norm_square': 45056.0, 'tokens': 471}
{'loss': 628.0, 'grad_norm_square': 38144.0, 'tokens': 414}
{'loss': 536.0, 'grad_norm_square': 40704.0, 'tokens': 441}
{'loss': 608.0, 'grad_norm_square': 56320.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 36864.0, 'tokens': 287}
{'loss': 398.0, 'grad_norm_square': 28288.0, 'tokens': 361}
{'loss': 302.0, 'grad_norm_square': 38656.0, 'tokens': 268}
{'loss': 528.0, 'grad_norm_square': 37888.0, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 31744.0, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 25344.0, 'tokens': 280}
{'loss': 616.0, 'grad_norm_square': 44544.0, 'tokens': 441}
{'loss': 324.0, 'grad_norm_square': 25600.0, 'tokens': 250}
{'loss': 736.0, 'grad_norm_square': 45312.0, 'tokens': 466}
{'loss': 446.0, 'grad_norm_square': 36352.0, 'tokens': 387}
{'loss': 426.0, 'grad_norm_square': 30336.0, 'tokens': 316}
{'loss': 502.0, 'grad_norm_square': 32384.0, 'tokens': 412}
{'loss': 462.0, 'grad_norm_square': 41984.0, 'tokens': 437}
{'loss': 584.0, 'grad_norm_square': 38656.0, 'tokens': 448}
{'loss': 508.0, 'grad_norm_square': 36096.0, 'tokens': 400}
{'loss': 462.0, 'grad_norm_square': 41984.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 34816.0, 'tokens': 433}
{'loss': 282.0, 'grad_norm_square': 26752.0, 'tokens': 313}
{'loss': 544.0, 'grad_norm_square': 39680.0, 'tokens': 462}
{'loss': 486.0, 'grad_norm_square': 36608.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 22400.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 26112.0, 'tokens': 303}
{'loss': 462.0, 'grad_norm_square': 41472.0, 'tokens': 424}
{'loss': 502.0, 'grad_norm_square': 37632.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 33792.0, 'tokens': 399}
{'loss': 584.0, 'grad_norm_square': 37376.0, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 21760.0, 'tokens': 281}
{'loss': 388.0, 'grad_norm_square': 32512.0, 'tokens': 401}
{'loss': 616.0, 'grad_norm_square': 47872.0, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 55552.0, 'tokens': 426}
{'loss': 632.0, 'grad_norm_square': 44544.0, 'tokens': 448}
{'loss': 450.0, 'grad_norm_square': 37120.0, 'tokens': 406}
{'loss': 624.0, 'grad_norm_square': 42752.0, 'tokens': 467}
{'loss': 532.0, 'grad_norm_square': 38912.0, 'tokens': 431}
{'loss': 720.0, 'grad_norm_square': 46592.0, 'tokens': 460}
{'loss': 548.0, 'grad_norm_square': 37376.0, 'tokens': 445}
{'loss': 243.0, 'grad_norm_square': 21888.0, 'tokens': 251}
{'loss': 724.0, 'grad_norm_square': 34560.0, 'tokens': 465}
{'loss': 414.0, 'grad_norm_square': 35328.0, 'tokens': 390}
{'loss': 536.0, 'grad_norm_square': 33792.0, 'tokens': 417}
{'loss': 548.0, 'grad_norm_square': 34304.0, 'tokens': 443}
{'loss': 490.0, 'grad_norm_square': 34816.0, 'tokens': 454}
{'loss': 470.0, 'grad_norm_square': 56832.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 21632.0, 'tokens': 272}
{'loss': 320.0, 'grad_norm_square': 26368.0, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 34048.0, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 20992.0, 'tokens': 253}
{'loss': 332.0, 'grad_norm_square': 27264.0, 'tokens': 274}
{'loss': 704.0, 'grad_norm_square': 41216.0, 'tokens': 451}
{'loss': 340.0, 'grad_norm_square': 25600.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 27264.0, 'tokens': 251}
{'loss': 708.0, 'grad_norm_square': 54272.0, 'tokens': 454}
{'loss': 346.0, 'grad_norm_square': 31360.0, 'tokens': 262}
{'loss': 612.0, 'grad_norm_square': 35072.0, 'tokens': 451}
{'loss': 652.0, 'grad_norm_square': 31872.0, 'tokens': 410}
{'loss': 278.0, 'grad_norm_square': 22016.0, 'tokens': 277}
{'loss': 302.0, 'grad_norm_square': 27520.0, 'tokens': 286}
{'loss': 392.0, 'grad_norm_square': 98816.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 36608.0, 'tokens': 450}
{'loss': 330.0, 'grad_norm_square': 23424.0, 'tokens': 280}
{'loss': 580.0, 'grad_norm_square': 38656.0, 'tokens': 461}
{'loss': 386.0, 'grad_norm_square': 27648.0, 'tokens': 267}
{'loss': 476.0, 'grad_norm_square': 33024.0, 'tokens': 439}
{'loss': 592.0, 'grad_norm_square': 42496.0, 'tokens': 470}
{'loss': 306.0, 'grad_norm_square': 25856.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 26112.0, 'tokens': 344}
{'loss': 434.0, 'grad_norm_square': 34304.0, 'tokens': 422}
{'loss': 688.0, 'grad_norm_square': 37120.0, 'tokens': 469}
{'loss': 756.0, 'grad_norm_square': 45568.0, 'tokens': 479}
{'loss': 388.0, 'grad_norm_square': 23936.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 49920.0, 'tokens': 419}
{'loss': 588.0, 'grad_norm_square': 32640.0, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 31104.0, 'tokens': 412}
{'loss': 588.0, 'grad_norm_square': 53248.0, 'tokens': 438}
{'loss': 608.0, 'grad_norm_square': 47104.0, 'tokens': 460}
{'loss': 470.0, 'grad_norm_square': 28928.0, 'tokens': 367}
