{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 300.0, 'grad_norm_square': 276096000.0, 'tokens': 293}
{'loss': 254.0, 'grad_norm_square': 172786560.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 331344832.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 356763168.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 242402432.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 240613088.0, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 405649792.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 209838816.0, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 198120032.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 309469696.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 141049440.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 313736384.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 668011904.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 319001984.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 397827456.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 202335104.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 210351424.0, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 245507584.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 236545440.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 399383168.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 436454016.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 311048640.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 278812544.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 212952320.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 275814080.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 239527680.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 251092896.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 263242176.0, 'tokens': 254}
{'loss': 436.0, 'grad_norm_square': 352518720.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 279463904.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 179850624.0, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 293047616.0, 'tokens': 243}
{'loss': 326.0, 'grad_norm_square': 315291776.0, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 439301888.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 221789952.0, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 141164128.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 164545152.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 145662880.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 200862624.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 237055104.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 166557280.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 238251104.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 164372768.0, 'tokens': 336}
{'loss': 372.0, 'grad_norm_square': 606947968.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 145877184.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 463521280.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 231311808.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 192719936.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 212705280.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 253547776.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 153904576.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 324101888.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 199382240.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 539510016.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 147924976.0, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 417642624.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 180347232.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 237111168.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 358090752.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 153736992.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 200460256.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 228545184.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 383126400.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 136337824.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 198314240.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 222185536.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 325861440.0, 'tokens': 289}
{'loss': 332.0, 'grad_norm_square': 224668480.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 184060224.0, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 229326464.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 243255008.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 308585984.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 250695488.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 156105472.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 849951744.0, 'tokens': 445}
{'loss': 302.0, 'grad_norm_square': 235915584.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 329036928.0, 'tokens': 386}
{'loss': 210.0, 'grad_norm_square': 250853824.0, 'tokens': 246}
{'loss': 384.0, 'grad_norm_square': 343597696.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 377048192.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 188915520.0, 'tokens': 387}
{'loss': 217.0, 'grad_norm_square': 242369216.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 1236618240.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 187377600.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 222748896.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 433286016.0, 'tokens': 404}
{'loss': 274.0, 'grad_norm_square': 471910400.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 384697920.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 252324352.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 517138432.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 204572544.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 159468928.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 351359168.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 237264736.0, 'tokens': 342}
{'loss': 350.0, 'grad_norm_square': 314878208.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 216433088.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 197252864.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 169339360.0, 'tokens': 226}
{'loss': 227.0, 'grad_norm_square': 229356384.0, 'tokens': 249}
{'loss': 414.0, 'grad_norm_square': 563151168.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 163785600.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 255563264.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 339373824.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 310777344.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 264228288.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 382924160.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 220913504.0, 'tokens': 273}
{'loss': 364.0, 'grad_norm_square': 338709280.0, 'tokens': 370}
{'loss': 580.0, 'grad_norm_square': 101739548672.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 619023872.0, 'tokens': 471}
{'loss': 276.0, 'grad_norm_square': 140811968.0, 'tokens': 362}
{'loss': 362.0, 'grad_norm_square': 334447680.0, 'tokens': 354}
{'loss': 396.0, 'grad_norm_square': 345051264.0, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 322824832.0, 'tokens': 241}
{'loss': 468.0, 'grad_norm_square': 390315392.0, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 448168448.0, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 576163456.0, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 341778752.0, 'tokens': 228}
{'loss': 282.0, 'grad_norm_square': 352924480.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 307171200.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 403631616.0, 'tokens': 356}
{'loss': 448.0, 'grad_norm_square': 1543433728.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 681893120.0, 'tokens': 321}
{'loss': 390.0, 'grad_norm_square': 868382336.0, 'tokens': 391}
{'loss': 328.0, 'grad_norm_square': 407920128.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 541810560.0, 'tokens': 350}
{'loss': 209.0, 'grad_norm_square': 374003840.0, 'tokens': 239}
{'loss': 282.0, 'grad_norm_square': 411593088.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 406769792.0, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 336513920.0, 'tokens': 323}
{'loss': 478.0, 'grad_norm_square': 641184896.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 610705920.0, 'tokens': 335}
{'loss': 258.0, 'grad_norm_square': 242180288.0, 'tokens': 247}
{'loss': 241.0, 'grad_norm_square': 216382976.0, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 371643648.0, 'tokens': 261}
{'loss': 270.0, 'grad_norm_square': 253231936.0, 'tokens': 290}
{'loss': 249.0, 'grad_norm_square': 364181760.0, 'tokens': 307}
{'loss': 382.0, 'grad_norm_square': 582471808.0, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 527777408.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 407525504.0, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 611703808.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 410734336.0, 'tokens': 356}
{'loss': 426.0, 'grad_norm_square': 395094272.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 450846208.0, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 483883776.0, 'tokens': 406}
{'loss': 258.0, 'grad_norm_square': 287744288.0, 'tokens': 335}
{'loss': 310.0, 'grad_norm_square': 356620800.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 505531136.0, 'tokens': 407}
{'loss': 378.0, 'grad_norm_square': 450774784.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 358210816.0, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 237228576.0, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 214700288.0, 'tokens': 264}
{'loss': 444.0, 'grad_norm_square': 723004672.0, 'tokens': 399}
{'loss': 300.0, 'grad_norm_square': 333388288.0, 'tokens': 327}
{'loss': 380.0, 'grad_norm_square': 747209984.0, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 234797056.0, 'tokens': 232}
{'loss': 302.0, 'grad_norm_square': 481414656.0, 'tokens': 365}
{'loss': 364.0, 'grad_norm_square': 409527296.0, 'tokens': 320}
{'loss': 424.0, 'grad_norm_square': 475273472.0, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 297090112.0, 'tokens': 367}
{'loss': 326.0, 'grad_norm_square': 9335894528.0, 'tokens': 367}
{'loss': 508.0, 'grad_norm_square': 634610816.0, 'tokens': 427}
{'loss': 468.0, 'grad_norm_square': 414751872.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 225752320.0, 'tokens': 363}
{'loss': 330.0, 'grad_norm_square': 477353600.0, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 319329792.0, 'tokens': 355}
{'loss': 234.0, 'grad_norm_square': 321742976.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 240802624.0, 'tokens': 328}
{'loss': 255.0, 'grad_norm_square': 204381824.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 103516128.0, 'tokens': 225}
{'loss': 428.0, 'grad_norm_square': 367999744.0, 'tokens': 396}
{'loss': 202.0, 'grad_norm_square': 142776800.0, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 266910656.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 432947136.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 281571136.0, 'tokens': 308}
{'loss': 406.0, 'grad_norm_square': 576116224.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 362998400.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 298187392.0, 'tokens': 422}
{'loss': 237.0, 'grad_norm_square': 228957856.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 606799872.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 429866240.0, 'tokens': 427}
{'loss': 364.0, 'grad_norm_square': 331273280.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 380715904.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 289448448.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 324225088.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 321978496.0, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 137869408.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 510035712.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 223571584.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 261831552.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 230228448.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 452536832.0, 'tokens': 374}
{'loss': 254.0, 'grad_norm_square': 431632896.0, 'tokens': 275}
{'loss': 338.0, 'grad_norm_square': 475525632.0, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 421030912.0, 'tokens': 398}
{'loss': 324.0, 'grad_norm_square': 695951104.0, 'tokens': 339}
{'loss': 199.0, 'grad_norm_square': 146488160.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 185281984.0, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 471071744.0, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 250030272.0, 'tokens': 264}
{'loss': 240.0, 'grad_norm_square': 217061440.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 288037120.0, 'tokens': 314}
{'loss': 245.0, 'grad_norm_square': 175881024.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 329756160.0, 'tokens': 250}
{'loss': 247.0, 'grad_norm_square': 240121216.0, 'tokens': 312}
{'loss': 480.0, 'grad_norm_square': 898238464.0, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 358718592.0, 'tokens': 313}
{'loss': 239.0, 'grad_norm_square': 233311424.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 230228608.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 340952448.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 283736320.0, 'tokens': 387}
{'loss': 192.0, 'grad_norm_square': 248039680.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 161099264.0, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 150612896.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 296784256.0, 'tokens': 421}
{'loss': 432.0, 'grad_norm_square': 4395175552.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 198307456.0, 'tokens': 245}
{'loss': 217.0, 'grad_norm_square': 203948416.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 161172608.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 251869600.0, 'tokens': 306}
{'loss': 229.0, 'grad_norm_square': 282758656.0, 'tokens': 294}
{'loss': 436.0, 'grad_norm_square': 596145536.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 384278016.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 434688640.0, 'tokens': 444}
{'loss': 414.0, 'grad_norm_square': 382832256.0, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 242501888.0, 'tokens': 304}
{'loss': 404.0, 'grad_norm_square': 605302784.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 324494592.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 394783488.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 303393920.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 219842144.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 243089536.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 221564384.0, 'tokens': 359}
{'loss': 210.0, 'grad_norm_square': 133080384.0, 'tokens': 216}
{'loss': 193.0, 'grad_norm_square': 240914528.0, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 165096448.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 392177984.0, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 332293120.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 206738976.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 391317376.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 346040960.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 482672640.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 480679424.0, 'tokens': 423}
{'loss': 330.0, 'grad_norm_square': 520218624.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 140062016.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 294030464.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 447013248.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 473244672.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 357689856.0, 'tokens': 401}
{'loss': 352.0, 'grad_norm_square': 325539072.0, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 265812224.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 247120512.0, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 285112064.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 149645056.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 272188160.0, 'tokens': 408}
{'loss': 228.0, 'grad_norm_square': 160740480.0, 'tokens': 278}
{'loss': 221.0, 'grad_norm_square': 191765184.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 288774400.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 563273216.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 376434048.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 485040256.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 271436416.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 150048832.0, 'tokens': 285}
{'loss': 280.0, 'grad_norm_square': 465738496.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 297779200.0, 'tokens': 328}
{'loss': 310.0, 'grad_norm_square': 353823104.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 294113536.0, 'tokens': 413}
{'loss': 183.0, 'grad_norm_square': 144843648.0, 'tokens': 285}
{'loss': 240.0, 'grad_norm_square': 249132544.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 302878720.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 109495680.0, 'tokens': 210}
{'loss': 454.0, 'grad_norm_square': 515162880.0, 'tokens': 435}
{'loss': 212.0, 'grad_norm_square': 246518144.0, 'tokens': 252}
{'loss': 156.0, 'grad_norm_square': 98136992.0, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 470944768.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 157806656.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 156102528.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 325860096.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 447143680.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 203623296.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 172809344.0, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 383694208.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 286310656.0, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 654545920.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 216193664.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 312979200.0, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 2479975424.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 383102720.0, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 190356608.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 217304000.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 124237184.0, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 337983616.0, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 356216832.0, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 188423808.0, 'tokens': 296}
{'loss': 394.0, 'grad_norm_square': 446582272.0, 'tokens': 423}
{'loss': 386.0, 'grad_norm_square': 602569472.0, 'tokens': 315}
{'loss': 284.0, 'grad_norm_square': 184427648.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 318241024.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 317497728.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 302989696.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 303059840.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 329438976.0, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 135966528.0, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 262698368.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 323647104.0, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 347910912.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 561943424.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 259924736.0, 'tokens': 277}
{'loss': 219.0, 'grad_norm_square': 113981568.0, 'tokens': 230}
{'loss': 298.0, 'grad_norm_square': 523874816.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 315736064.0, 'tokens': 251}
{'loss': 185.0, 'grad_norm_square': 3630709504.0, 'tokens': 271}
{'loss': 346.0, 'grad_norm_square': 293275776.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 356929792.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 416518400.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 345307648.0, 'tokens': 334}
{'loss': 320.0, 'grad_norm_square': 435618048.0, 'tokens': 333}
{'loss': 322.0, 'grad_norm_square': 240642048.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 178867136.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 295120896.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 147045248.0, 'tokens': 268}
{'loss': 452.0, 'grad_norm_square': 357679360.0, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 508352000.0, 'tokens': 370}
{'loss': 217.0, 'grad_norm_square': 203734912.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 415684480.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 268370176.0, 'tokens': 353}
{'loss': 414.0, 'grad_norm_square': 272898816.0, 'tokens': 439}
{'loss': 210.0, 'grad_norm_square': 205703872.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 139784064.0, 'tokens': 243}
{'loss': 380.0, 'grad_norm_square': 368607616.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 247145472.0, 'tokens': 262}
