{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 246.0, 'grad_norm_square': 48648.15118408203, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 100387.2182006836, 'tokens': 375}
{'loss': 217.0, 'grad_norm_square': 46884.6760559082, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 102156.77951049805, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 62398.77340698242, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 85380.791015625, 'tokens': 300}
{'loss': 318.0, 'grad_norm_square': 64063.73634338379, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 95006.15498352051, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 72855.01364898682, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 74999.21661376953, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 49977.24005126953, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 129057.88189697266, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 35657.2645111084, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 84276.70007324219, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 52658.22821044922, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 78347.85961914062, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 82127.44763183594, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 60976.42803955078, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 57174.2698059082, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 71083.6997680664, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 72278.33084106445, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 38804.317932128906, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 54362.5445022583, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 95598.38442993164, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 64464.001892089844, 'tokens': 289}
{'loss': 354.0, 'grad_norm_square': 109440.47610473633, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 76150.90791320801, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 59259.30438232422, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 57000.72678375244, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 59513.61544799805, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 75520.83219909668, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 60979.061126708984, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 149060.95013427734, 'tokens': 445}
{'loss': 306.0, 'grad_norm_square': 51646.76419067383, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 96539.90661621094, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 54674.67175292969, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 76732.38529968262, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 99506.69439697266, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 60254.363708496094, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 59499.05618286133, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 151908.3609008789, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 53938.05044555664, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 58786.82424926758, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 84747.5376586914, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 35668.1106338501, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 88641.61708068848, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 52300.04278564453, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 108843.46130371094, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 46355.3856048584, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 45724.589767456055, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 85643.02276611328, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 45121.71943664551, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 55928.458755493164, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 74849.27973937988, 'tokens': 267}
{'loss': 244.0, 'grad_norm_square': 53126.13446044922, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 42378.88537597656, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 48239.83883666992, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 99226.70034790039, 'tokens': 477}
{'loss': 228.0, 'grad_norm_square': 39900.999771118164, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 70222.4792175293, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 108624.09875488281, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 117148.95288085938, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 43181.66781616211, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 55691.12582397461, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 41369.93571472168, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 80481.6326751709, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 87880.68891906738, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 103600.69180297852, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 45801.470642089844, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 77322.39602661133, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 66323.35260009766, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 42428.54322052002, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 61396.58837890625, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 63386.10427856445, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 44004.87567138672, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 39780.178802490234, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 49864.32791137695, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 41220.38301849365, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 53829.008850097656, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 151060.72024536133, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 54183.050231933594, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 69623.04574584961, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 64638.19900512695, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 65297.63821411133, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 36271.13998413086, 'tokens': 239}
{'loss': 254.0, 'grad_norm_square': 50411.45510864258, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 79195.02346801758, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 42816.93815612793, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 97661.31958007812, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 60110.42791748047, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 34011.03904724121, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 37330.20420837402, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 53315.16925048828, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 42769.49102783203, 'tokens': 290}
{'loss': 239.0, 'grad_norm_square': 50889.864318847656, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 69174.16665649414, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 57533.432220458984, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 75864.99612426758, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 118617.05535888672, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 75901.43838500977, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 61980.1728515625, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 103232.49145507812, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 55048.23661804199, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 43425.375915527344, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 46511.49870300293, 'tokens': 331}
{'loss': 408.0, 'grad_norm_square': 115925.03094482422, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 72794.32583618164, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 39026.55765533447, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 47886.222259521484, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 34889.23126220703, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 79222.75082397461, 'tokens': 399}
{'loss': 290.0, 'grad_norm_square': 48217.38340759277, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 102951.04821777344, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 41676.20196533203, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 127819.80725097656, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 60187.29620361328, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 74182.68118286133, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 77006.6742553711, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 62663.764068603516, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 139135.14819335938, 'tokens': 427}
{'loss': 420.0, 'grad_norm_square': 72357.60330200195, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 53137.14236450195, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 70377.17770385742, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 62153.236877441406, 'tokens': 355}
{'loss': 186.0, 'grad_norm_square': 49288.38641357422, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 56515.7783203125, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 54835.86245727539, 'tokens': 308}
{'loss': 180.0, 'grad_norm_square': 36334.46942138672, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 59806.802017211914, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 32654.639450073242, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 46374.42825317383, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 77561.07098388672, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 47947.667572021484, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 82348.70706176758, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 67805.7629699707, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 79874.18133544922, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 43887.65628051758, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 102303.8032836914, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 71309.13952636719, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 65232.499267578125, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 66888.27847290039, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 59110.78103637695, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 45426.6110534668, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 86713.76556396484, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 35587.44664764404, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 63475.91241455078, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 62388.40185546875, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 53521.755950927734, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 48546.961486816406, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 80287.25854492188, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 73757.7720336914, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 62415.4133605957, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 54549.09034729004, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 53477.444427490234, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 32993.02998352051, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 39700.08041381836, 'tokens': 299}
{'loss': 442.0, 'grad_norm_square': 91008.32904052734, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 31860.877349853516, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 43175.036682128906, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 49256.65515136719, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 40577.435546875, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 66126.1360168457, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 31604.484817504883, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 108820.41815185547, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 40153.39190673828, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 45121.64047241211, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 53762.81002807617, 'tokens': 332}
{'loss': 234.0, 'grad_norm_square': 56354.61413574219, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 55839.77424621582, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 36117.248596191406, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 47250.57548522949, 'tokens': 283}
{'loss': 219.0, 'grad_norm_square': 38542.84071350098, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 62245.827392578125, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 76645.97109985352, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 47399.182678222656, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 33398.23715209961, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 32714.84701538086, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 51395.00537109375, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 60484.51693725586, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 79429.2262878418, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 84758.1362915039, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 57306.938568115234, 'tokens': 444}
{'loss': 502.0, 'grad_norm_square': 2205008.29296875, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 54702.61538696289, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 97317.52355957031, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 104454.45733642578, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 56065.7463684082, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 54284.51788330078, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 36526.43907165527, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 45421.77444458008, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 56614.24008178711, 'tokens': 359}
{'loss': 205.0, 'grad_norm_square': 27473.856063842773, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 38695.17972564697, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 42651.86755371094, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 62417.71765136719, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 52065.59680175781, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 50204.31820678711, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 45299.20538330078, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 68233.92594909668, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 87889.67761230469, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 92387.66033935547, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 58419.416564941406, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 32907.49610900879, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 89264.10977172852, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 75041.76483154297, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 92395.62298583984, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 64133.788970947266, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 60717.883056640625, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 106679.35531616211, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 72217.06838989258, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 56551.67185974121, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 35102.69384765625, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 93143.42953491211, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 34075.57290649414, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 34898.58856201172, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 70087.12396240234, 'tokens': 375}
{'loss': 186.0, 'grad_norm_square': 25539.085723876953, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 58467.665100097656, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 95671.95663452148, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 58925.319732666016, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 34166.31707763672, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 56468.3117980957, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 64571.23669433594, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 58042.146911621094, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 67689.57568359375, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 32938.669036865234, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 58703.21563720703, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 60851.87243652344, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 25156.151657104492, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 91573.67895507812, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 33820.97944641113, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 19304.07981109619, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 101760.34387207031, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 45872.356353759766, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 30127.15640258789, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 73782.83282470703, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 100350.5004272461, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 38327.93817138672, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 41650.27719116211, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 36847.50860595703, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 62597.56491088867, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 108517.85614013672, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 61868.83773803711, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 71038.3987121582, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 131005.98913574219, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 58493.35321044922, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 45020.78042602539, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 59752.61752319336, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 29705.532745361328, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 68570.95947265625, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 47755.50067138672, 'tokens': 319}
{'loss': 240.0, 'grad_norm_square': 55751.493896484375, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 75072.57470703125, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 75557.75494384766, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 46392.436950683594, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 70377.85412597656, 'tokens': 351}
{'loss': 255.0, 'grad_norm_square': 66601.76171875, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 65106.49035644531, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 65082.811431884766, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 92273.62115478516, 'tokens': 419}
{'loss': 237.0, 'grad_norm_square': 47855.28186035156, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 55905.423400878906, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 69404.27642822266, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 73017.0396118164, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 77508.66638183594, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 55123.884826660156, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 38611.46310424805, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 104779.64379882812, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 66484.62496948242, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 37292.21424865723, 'tokens': 271}
