{'model_params': 8030261248, 'peft_params': 2045952}
{'loss': 184.0, 'grad_norm_square': 143421442.0, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 163011907.125, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 226565963.25, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 168995320.25, 'tokens': 263}
{'loss': 356.0, 'grad_norm_square': 452083642.5, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 427716565.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 264777123.25, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 375741582.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 275254142.25, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 284935823.25, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 243867639.75, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 367051646.0, 'tokens': 315}
{'loss': 232.0, 'grad_norm_square': 201465846.5, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 465254238.0, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 261915899.25, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 162641618.25, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 219478584.0, 'tokens': 233}
{'loss': 288.0, 'grad_norm_square': 270069449.5, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 580067916.0, 'tokens': 346}
{'loss': 213.0, 'grad_norm_square': 146486348.125, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 132719140.75, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 335354325.0, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 451410583.0, 'tokens': 338}
{'loss': 426.0, 'grad_norm_square': 281105655.75, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 416388142.0, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 167978967.125, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 333831806.5, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 216081577.875, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 321708346.5, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 206917028.0, 'tokens': 335}
{'loss': 232.0, 'grad_norm_square': 187369807.0, 'tokens': 246}
{'loss': 322.0, 'grad_norm_square': 270361356.0, 'tokens': 403}
{'loss': 225.0, 'grad_norm_square': 156002813.25, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 100512007.9375, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 351910995.5, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 184857393.5, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 225699092.0, 'tokens': 264}
{'loss': 458.0, 'grad_norm_square': 380811254.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 388817701.5, 'tokens': 355}
{'loss': 165.0, 'grad_norm_square': 158945919.5, 'tokens': 176}
{'loss': 233.0, 'grad_norm_square': 255365583.0, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 346880532.0, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 297495979.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 168561125.0, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 155281638.5, 'tokens': 224}
{'loss': 232.0, 'grad_norm_square': 172971176.25, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 169112369.5, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 249967280.0, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 195630523.75, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 241485393.5, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 281789994.0, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 369626357.5, 'tokens': 325}
{'loss': 294.0, 'grad_norm_square': 224775934.25, 'tokens': 341}
{'loss': 232.0, 'grad_norm_square': 148551382.0, 'tokens': 215}
{'loss': 276.0, 'grad_norm_square': 238360960.75, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 230588790.5, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 258335620.0, 'tokens': 366}
{'loss': 198.0, 'grad_norm_square': 156927389.75, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 284499184.5, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 264056482.75, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 179704298.0, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 157498323.25, 'tokens': 278}
{'loss': 406.0, 'grad_norm_square': 328328972.5, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 193436244.0, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 241502158.25, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 311347937.0, 'tokens': 292}
{'loss': 286.0, 'grad_norm_square': 350831183.0, 'tokens': 244}
{'loss': 306.0, 'grad_norm_square': 172564135.5, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 243897576.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 266310284.0, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 317303314.0, 'tokens': 321}
{'loss': 512.0, 'grad_norm_square': 349714852.5, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 341568087.5, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 130312238.5, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 179802705.5, 'tokens': 234}
{'loss': 372.0, 'grad_norm_square': 324100336.0, 'tokens': 413}
{'loss': 255.0, 'grad_norm_square': 276158614.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 278216495.0, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 238101718.5, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 207541348.0, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 255573489.0, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 252462919.5, 'tokens': 388}
{'loss': 502.0, 'grad_norm_square': 353131560.0, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 227885994.0, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 283917260.0, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 347049179.0, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 249103772.5, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 322769665.5, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 171031358.0, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 261835038.0, 'tokens': 345}
{'loss': 226.0, 'grad_norm_square': 178588614.5, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 278203882.5, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 374353678.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 128505594.5, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 146429221.0, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 247982736.5, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 117211347.125, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 211351178.0, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 245792261.0, 'tokens': 329}
{'loss': 225.0, 'grad_norm_square': 155130266.0, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 223338476.0, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 145547763.75, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 111579388.625, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 407533573.0, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 207669768.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 224093399.5, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 196083127.5, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 208043467.5, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 352775365.5, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 253813298.0, 'tokens': 223}
{'loss': 358.0, 'grad_norm_square': 409565873.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 215522054.0, 'tokens': 341}
{'loss': 304.0, 'grad_norm_square': 204941885.5, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 141890905.75, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 239677181.5, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 216139792.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 367952501.0, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 354624238.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 296511330.0, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 286178299.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 208442230.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 239120423.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 206373174.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 267431327.5, 'tokens': 215}
{'loss': 390.0, 'grad_norm_square': 299098252.0, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 373061964.0, 'tokens': 291}
{'loss': 204.0, 'grad_norm_square': 232255132.5, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 250353912.0, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 221306834.0, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 312826936.0, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 183582684.0, 'tokens': 161}
{'loss': 358.0, 'grad_norm_square': 284003986.0, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 395395746.0, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 166577105.0, 'tokens': 294}
{'loss': 246.0, 'grad_norm_square': 172269066.0, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 308299414.0, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 323169088.0, 'tokens': 239}
{'loss': 346.0, 'grad_norm_square': 286483248.0, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 383169970.0, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 253668962.0, 'tokens': 307}
{'loss': 400.0, 'grad_norm_square': 276060534.0, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 319748035.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 126933906.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 254111908.0, 'tokens': 310}
{'loss': 432.0, 'grad_norm_square': 373542692.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 256138668.0, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 136917015.5, 'tokens': 199}
{'loss': 356.0, 'grad_norm_square': 224604278.5, 'tokens': 353}
{'loss': 488.0, 'grad_norm_square': 374936566.0, 'tokens': 297}
{'loss': 234.0, 'grad_norm_square': 233077138.0, 'tokens': 265}
{'loss': 348.0, 'grad_norm_square': 275040002.0, 'tokens': 283}
{'loss': 408.0, 'grad_norm_square': 527587996.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 303176844.0, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 238489708.0, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 234415115.0, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 236664971.5, 'tokens': 364}
{'loss': 250.0, 'grad_norm_square': 124818502.0, 'tokens': 237}
{'loss': 390.0, 'grad_norm_square': 224450494.0, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 182888529.0, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 267260971.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 214747231.0, 'tokens': 221}
{'loss': 182.0, 'grad_norm_square': 135184040.5, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 221351944.0, 'tokens': 370}
{'loss': 236.0, 'grad_norm_square': 154488272.0, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 148254389.0, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 172216480.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 186520566.0, 'tokens': 291}
{'loss': 194.0, 'grad_norm_square': 144069448.5, 'tokens': 229}
{'loss': 332.0, 'grad_norm_square': 250925202.0, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 239075079.0, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 159859281.5, 'tokens': 268}
{'loss': 221.0, 'grad_norm_square': 116559729.0, 'tokens': 218}
{'loss': 316.0, 'grad_norm_square': 248715498.0, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 158175641.0, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 106149229.0, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 190532662.0, 'tokens': 356}
{'loss': 288.0, 'grad_norm_square': 179678865.0, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 181318693.5, 'tokens': 205}
{'loss': 348.0, 'grad_norm_square': 279840103.5, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 309385726.0, 'tokens': 437}
{'loss': 219.0, 'grad_norm_square': 191618475.0, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 104241879.5, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 194416576.0, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 362047849.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 350076250.0, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 269475733.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 147739976.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 205226875.5, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 145008909.5, 'tokens': 216}
{'loss': 302.0, 'grad_norm_square': 205900947.0, 'tokens': 241}
{'loss': 215.0, 'grad_norm_square': 129382976.5, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 267602840.0, 'tokens': 300}
{'loss': 241.0, 'grad_norm_square': 124239948.25, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 249122796.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 153919182.0, 'tokens': 228}
{'loss': 226.0, 'grad_norm_square': 133456863.5, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 293172761.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 245493832.0, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 108037619.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 195188686.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 183812281.0, 'tokens': 270}
{'loss': 229.0, 'grad_norm_square': 172556447.5, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 423527972.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 165940139.0, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 141355569.0, 'tokens': 257}
{'loss': 250.0, 'grad_norm_square': 157331150.0, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 184318464.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 189229276.5, 'tokens': 249}
{'loss': 332.0, 'grad_norm_square': 203839031.0, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 161434621.0, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 226258264.0, 'tokens': 272}
{'loss': 179.0, 'grad_norm_square': 82144965.0, 'tokens': 205}
{'loss': 274.0, 'grad_norm_square': 174454102.5, 'tokens': 289}
{'loss': 229.0, 'grad_norm_square': 235709604.0, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 273148032.0, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 146531063.0, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 240023658.0, 'tokens': 368}
{'loss': 300.0, 'grad_norm_square': 281534362.0, 'tokens': 376}
{'loss': 223.0, 'grad_norm_square': 101960730.5, 'tokens': 205}
{'loss': 216.0, 'grad_norm_square': 102416310.0, 'tokens': 212}
{'loss': 296.0, 'grad_norm_square': 328337498.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 253114148.0, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 242365165.0, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 235629869.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 277719726.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 190693356.0, 'tokens': 392}
{'loss': 440.0, 'grad_norm_square': 284849434.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 194609301.0, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 172371445.0, 'tokens': 242}
{'loss': 368.0, 'grad_norm_square': 225341257.0, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 285722398.0, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 197385445.0, 'tokens': 293}
{'loss': 316.0, 'grad_norm_square': 229846768.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 138300374.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 216899213.0, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 295255295.0, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 151089006.5, 'tokens': 187}
{'loss': 218.0, 'grad_norm_square': 170190395.0, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 93080944.0, 'tokens': 210}
{'loss': 362.0, 'grad_norm_square': 204818104.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 429018632.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 329050864.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 178667340.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 207797491.0, 'tokens': 295}
{'loss': 346.0, 'grad_norm_square': 230793406.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 170539760.0, 'tokens': 210}
{'loss': 296.0, 'grad_norm_square': 304271342.0, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 246780220.0, 'tokens': 357}
{'loss': 211.0, 'grad_norm_square': 123083934.0, 'tokens': 242}
{'loss': 328.0, 'grad_norm_square': 294279488.0, 'tokens': 317}
{'loss': 237.0, 'grad_norm_square': 120021717.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 267887374.0, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 138825122.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 232106536.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 193757530.0, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 225639946.0, 'tokens': 273}
{'loss': 209.0, 'grad_norm_square': 102975607.0, 'tokens': 328}
{'loss': 326.0, 'grad_norm_square': 204506692.0, 'tokens': 323}
{'loss': 378.0, 'grad_norm_square': 342235320.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 129967297.0, 'tokens': 323}
{'loss': 320.0, 'grad_norm_square': 269282462.0, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 125709904.5, 'tokens': 305}
{'loss': 324.0, 'grad_norm_square': 234051868.0, 'tokens': 303}
{'loss': 245.0, 'grad_norm_square': 127352498.0, 'tokens': 318}
{'loss': 380.0, 'grad_norm_square': 326362456.0, 'tokens': 373}
{'loss': 452.0, 'grad_norm_square': 295712366.0, 'tokens': 259}
{'loss': 178.0, 'grad_norm_square': 96001212.0, 'tokens': 252}
{'loss': 230.0, 'grad_norm_square': 110923699.5, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 212852510.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 272775156.0, 'tokens': 331}
{'loss': 228.0, 'grad_norm_square': 137520549.0, 'tokens': 261}
{'loss': 191.0, 'grad_norm_square': 100178013.5, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 197269107.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 321605836.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 253603574.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 209396072.0, 'tokens': 344}
{'loss': 215.0, 'grad_norm_square': 145118080.0, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 211209851.0, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 154285376.0, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 350368500.0, 'tokens': 387}
{'loss': 233.0, 'grad_norm_square': 130672884.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 305548922.0, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 221311872.0, 'tokens': 432}
{'loss': 235.0, 'grad_norm_square': 146956364.0, 'tokens': 247}
{'loss': 390.0, 'grad_norm_square': 268858832.0, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 198304230.0, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 364483984.0, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 214606747.0, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 249579728.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 210959209.0, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 269535354.0, 'tokens': 267}
{'loss': 200.0, 'grad_norm_square': 103025943.5, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 215998444.0, 'tokens': 263}
{'loss': 235.0, 'grad_norm_square': 199201162.0, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 172729735.0, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 184593415.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 313208216.0, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 140694717.5, 'tokens': 352}
{'loss': 188.0, 'grad_norm_square': 99484731.5, 'tokens': 219}
{'loss': 308.0, 'grad_norm_square': 222480479.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 163698062.0, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 108611529.5, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 154104919.0, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 97633024.5, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 129374967.0, 'tokens': 274}
{'loss': 231.0, 'grad_norm_square': 160175721.5, 'tokens': 245}
{'loss': 158.0, 'grad_norm_square': 100058430.0, 'tokens': 197}
{'loss': 380.0, 'grad_norm_square': 269096680.0, 'tokens': 320}
{'loss': 197.0, 'grad_norm_square': 85459061.0, 'tokens': 251}
{'loss': 274.0, 'grad_norm_square': 136006758.0, 'tokens': 265}
{'loss': 201.0, 'grad_norm_square': 147737956.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 244611158.0, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 133334903.0, 'tokens': 250}
{'loss': 344.0, 'grad_norm_square': 268315084.5, 'tokens': 342}
