{'model_params': 2506172416, 'peft_params': 10860528}
{'loss': 220.0, 'grad_norm_square': 14659909.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 17277760.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 13116402.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 14322910.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 22965394.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 15534685.5, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 41198582.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 17875672.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 35186790.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 14448758.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 49324484.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 18107034.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 16744376.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 23196658.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 31832046.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 21973570.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 31044888.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 17142362.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 41702552.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 14975473.0, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 33884516.0, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 13412975.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 19219138.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 29991368.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 18630818.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 12279795.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 17955941.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 25841600.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 9733419.5, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 14014824.0, 'tokens': 328}
{'loss': 255.0, 'grad_norm_square': 16586262.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 24433665.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 20998891.0, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 14089943.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 22211341.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 23796115.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 26565038.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 26155314.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 25228572.0, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 53388347.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 19615086.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 30683365.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 18886861.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 22035682.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 26800178.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 14377022.0, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 18088569.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 16079386.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 17415888.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 13495511.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 35690808.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 10728728.5, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 51598416.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 20880826.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 48249768.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 15274166.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 11819460.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 24962097.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 24048088.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 20004359.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 14485302.0, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 16744576.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 11231260.0, 'tokens': 226}
{'loss': 216.0, 'grad_norm_square': 17498513.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 43022796.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 11539363.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 21550657.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 31139990.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 30778098.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 14254183.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 16054974.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 12018839.0, 'tokens': 273}
{'loss': 342.0, 'grad_norm_square': 18959172.5, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 21326822.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 40580292.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 13879006.0, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 21166569.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 17006832.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 13653475.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 18218548.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 20752968.0, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 14725720.0, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 16241604.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 18554860.0, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 15715135.0, 'tokens': 359}
{'loss': 312.0, 'grad_norm_square': 15648999.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 30493530.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 17974328.5, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 23995946.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 15274302.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 21088997.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 12881062.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 24139615.0, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 18043002.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 11854427.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 28006908.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 24301180.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 10623833.0, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 9708091.0, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 17401385.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 11706538.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 15412248.0, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 22284398.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 15691316.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 24012736.0, 'tokens': 316}
{'loss': 520.0, 'grad_norm_square': 29813068.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 20206980.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 17772142.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 22888223.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 16631664.5, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 8749118.5, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 15298013.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 31570320.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 22883308.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 9989267.0, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 13296597.5, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 9875982.0, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 23008488.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 16651637.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 32470402.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 16064696.0, 'tokens': 232}
{'loss': 276.0, 'grad_norm_square': 18790136.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 18127800.0, 'tokens': 320}
{'loss': 402.0, 'grad_norm_square': 25343842.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 14562649.0, 'tokens': 367}
{'loss': 324.0, 'grad_norm_square': 1467401424.0, 'tokens': 367}
{'loss': 454.0, 'grad_norm_square': 76223320.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 20461044.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 14881938.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 17528557.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 24015134.0, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 15754691.0, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 13531701.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 15008321.5, 'tokens': 308}
{'loss': 164.0, 'grad_norm_square': 11550092.5, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 18628702.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 9125024.5, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 16166970.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 24499706.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 16770945.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 25300940.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 25262613.0, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 17973337.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 18070058.5, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 42648442.0, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 19228838.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 18277782.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 19183649.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 15291726.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 14053775.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 51491382.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 16310683.5, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 38763732.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 18266776.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 19356674.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 14566582.5, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 28689280.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 28670075.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 22579283.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 14361881.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 15219345.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 9310143.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 11146512.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 27417604.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 16229673.0, 'tokens': 264}
{'loss': 225.0, 'grad_norm_square': 18591214.5, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 13868870.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 14407325.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 31198894.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 10540561.5, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 29496012.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 12228093.5, 'tokens': 313}
{'loss': 221.0, 'grad_norm_square': 12528680.0, 'tokens': 214}
{'loss': 282.0, 'grad_norm_square': 17509025.0, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 12338616.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 36154427.0, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 9365972.0, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 18439798.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 12634093.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 19142273.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 28767330.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 12607232.0, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 9114465.25, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 9504705.0, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 26344292.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 29182608.0, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 33396694.0, 'tokens': 397}
{'loss': 249.0, 'grad_norm_square': 15034851.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 20121220.0, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 1010278272.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 20656713.5, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 15468716.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 32460792.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 17513271.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 16875926.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 13865026.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 14639277.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 14506053.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 11348774.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 11593034.0, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 13700980.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 20761921.0, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 19872260.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 11604447.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 17224170.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 19177811.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 20153268.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 46149372.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 23508530.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 13711940.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 17348601.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 22812489.0, 'tokens': 366}
{'loss': 524.0, 'grad_norm_square': 27985632.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 42908469.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 21383872.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 19223976.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 13551465.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 16091418.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 18691430.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 20771036.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 16054504.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 10836979.0, 'tokens': 287}
{'loss': 308.0, 'grad_norm_square': 19854716.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 9204942.0, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 20304831.0, 'tokens': 260}
{'loss': 274.0, 'grad_norm_square': 21958775.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 19678197.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 11142903.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 16732370.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 23652626.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 16847356.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 18368832.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 7730839.0, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 18593584.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 17329149.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 7518282.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 34550104.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 7825057.5, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 7363435.25, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 35745990.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 13676756.5, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 10025588.5, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 18275908.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 28981184.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 13172602.5, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 10606723.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 15195072.5, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 16090725.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 29521719.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 15228582.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 21397265.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 350983546.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 23063262.5, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 11909717.5, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 17363401.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 7559684.25, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 16495748.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 38080636.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 17029022.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 36717888.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 27896221.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 10737967.5, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 13993222.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 17539792.5, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 19648649.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 26171823.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 17782133.0, 'tokens': 419}
{'loss': 216.0, 'grad_norm_square': 12602248.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 15590478.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 22684983.0, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 25801997.5, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 16651584.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 18796354.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 7458669.5, 'tokens': 230}
{'loss': 274.0, 'grad_norm_square': 30210907.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 33428066.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 15420442.5, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 16635141.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 30248786.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 29038063.5, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 17268831.0, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 16747668.75, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 21887336.25, 'tokens': 298}
{'loss': 264.0, 'grad_norm_square': 13320097.5, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 41315838.5, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 13817684.75, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 30218644.5, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 15573091.125, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 17887714.125, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 33708011.75, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 16533640.25, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 18409224.125, 'tokens': 439}
{'loss': 187.0, 'grad_norm_square': 9247111.5625, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 10653124.25, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 23670155.5, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 13057395.75, 'tokens': 262}
