{'model_params': 2506172416, 'peft_params': 4361168}
{'loss': 364.0, 'grad_norm_square': 205923142.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 97450704.75, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 266801958.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 501885496.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 208219088.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 288190360.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 131219534.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 172318202.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 138194888.5, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 153646179.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 94466521.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 265932404.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 238577609.5, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 199558926.0, 'tokens': 243}
{'loss': 256.0, 'grad_norm_square': 137372487.5, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 155975631.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 227143362.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 160877060.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 169601270.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 249849714.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 207759431.5, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 123549927.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 188848678.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 208713672.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 228219892.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 179495370.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 88272010.0, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 118483140.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 250261016.0, 'tokens': 270}
{'loss': 328.0, 'grad_norm_square': 108392492.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 148151760.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 81692120.25, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 154428004.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 157562901.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 228513570.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 95822597.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 356740572.0, 'tokens': 464}
{'loss': 274.0, 'grad_norm_square': 100160518.0, 'tokens': 354}
{'loss': 298.0, 'grad_norm_square': 241119696.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 130532153.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 145683001.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 113504561.5, 'tokens': 314}
{'loss': 404.0, 'grad_norm_square': 167667488.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 92941558.0, 'tokens': 354}
{'loss': 468.0, 'grad_norm_square': 281036460.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 84739966.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 188369502.0, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 93170745.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 120465796.5, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 223793764.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 112694468.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 96189857.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 129424041.5, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 171367566.5, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 66264491.5, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 80764266.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 387047490.0, 'tokens': 279}
{'loss': 244.0, 'grad_norm_square': 129661512.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 140633396.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 103663322.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 155830912.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 116172932.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 148613662.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 140818170.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 107480119.5, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 321178448.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 109676719.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 180672414.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 117745417.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 148385260.0, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 200704420.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 92023700.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 110608929.0, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 300230296.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 96061974.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 98966445.5, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 220953460.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 74076645.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 185602032.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 130122616.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 230081004.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 99937788.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 75021660.0, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 154102380.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 136650201.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 10699762728.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 91596934.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 90112916.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 83133635.0, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 80706329.5, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 227472180.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 73795899.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 131713572.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 194811744.0, 'tokens': 339}
{'loss': 346.0, 'grad_norm_square': 325920365.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 98819188.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 111386560.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 75909032.0, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 143205456.5, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 128203441.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 261453438.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 62446672.5, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 139875768.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 115054342.5, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 89745434.0, 'tokens': 241}
{'loss': 432.0, 'grad_norm_square': 129974280.0, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 129246620.0, 'tokens': 226}
{'loss': 272.0, 'grad_norm_square': 107716732.0, 'tokens': 282}
{'loss': 222.0, 'grad_norm_square': 71336875.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 178697697.5, 'tokens': 360}
{'loss': 226.0, 'grad_norm_square': 105564709.5, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 106909028.5, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 214429317.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 120668124.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 166925624.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 127941047.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 151510177.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 89549996.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 157133575.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 135523019.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 86625221.5, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 175301966.5, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 153362733.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 61977892.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 66441069.5, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 109933925.875, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 80870882.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 102213258.5, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 139103353.5, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 119456402.0, 'tokens': 335}
{'loss': 354.0, 'grad_norm_square': 114827394.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 229965028.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 128344173.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 113011199.0, 'tokens': 345}
{'loss': 312.0, 'grad_norm_square': 822237533.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 112917632.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 63083647.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 82586809.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 191292846.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 142660404.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 64166294.0, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 74065211.625, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 78562070.5, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 137085400.0, 'tokens': 399}
{'loss': 282.0, 'grad_norm_square': 75831628.25, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 433903881.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 74587571.5, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 121854950.5, 'tokens': 365}
{'loss': 340.0, 'grad_norm_square': 102427217.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 152611672.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 90597081.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 13628922112.0, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 212225951.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 108822185.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 72673508.25, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 109118549.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 104155574.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 86766310.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 75294085.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 77581679.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 48735911.625, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 104041750.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 50903098.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 92913224.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 123289550.5, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 105991328.75, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 157665582.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 133601558.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 116742351.5, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 81766908.25, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 182749148.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 103568387.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 106219450.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 111429050.5, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 108465697.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 73774720.0, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 176052753.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 52489084.25, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 119945763.5, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 114905819.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 111304447.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 82579874.625, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 164843954.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 157492950.0, 'tokens': 275}
{'loss': 328.0, 'grad_norm_square': 132396848.0, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 88233486.5, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 90522119.5, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 44321408.5, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 60863837.25, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 167531277.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 63394523.75, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 65987869.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 72406168.125, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 77296560.0, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 152957256.0, 'tokens': 250}
{'loss': 230.0, 'grad_norm_square': 75858423.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 154942474.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 76398947.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 74930561.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 178623853.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 80472301.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 131613493.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 74832711.0, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 114482666.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 67035137.25, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 90977646.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 130876459.90625, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 62451239.25, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 48138884.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 53128349.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 98769383.0, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 75390152.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 165553016.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 118951856.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 90145815.5, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 735576688.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 103773426.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 91551586.0, 'tokens': 449}
{'loss': 374.0, 'grad_norm_square': 128358182.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 93487928.75, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 87141437.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 50426888.5, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 66403718.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 70827488.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 44826437.5, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 57313766.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 113052680.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 704206920.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 152392850.0, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 52815902.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 72157431.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 80923786.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 102333020.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 145404910.0, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 108881239.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 65636520.0, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 92636143.5, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 108340898.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 144064524.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 171977966.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 106428438.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 136825760.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 71751203.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 90746961.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 61163439.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 105092100.5, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 49912032.75, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 53194596.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 140184254.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 40985131.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 107452865.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 139386143.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 91389388.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 59861232.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 95567119.5, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 77940108.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 117541628.0, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 85071638.5, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 37365737.5, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 94289938.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 77837483.5, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 36439685.5, 'tokens': 210}
{'loss': 430.0, 'grad_norm_square': 126946784.0, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 41637913.5, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 31030032.25, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 180126680.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 63907552.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 47324816.25, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 85826558.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 149724294.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 53707295.5, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 63145772.25, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 61301106.5, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 75858462.0, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 131408568.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 61474497.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 92627209.5, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 148927940.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 97921158.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 52693663.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 92859666.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 38704157.0, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 92056194.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 65192005.75, 'tokens': 319}
{'loss': 247.0, 'grad_norm_square': 84966380.5, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 120179494.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 118960374.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 75668565.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 76842110.0, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 78381142.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 120114048.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 89106669.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 111283300.5, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 55924560.5, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 76756648.0, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 130792730.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 101936831.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 113577045.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 95742251.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 37064468.875, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 164392262.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 83721832.625, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 47955592.5, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 61405247.5, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 114474886.0, 'tokens': 346}
{'loss': 432.0, 'grad_norm_square': 120883604.0, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 75295395.8125, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 113914134.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 97496433.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 63518893.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 310806373.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 50052409.375, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 117697165.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 78667825.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 57789484.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 122053578.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 67241628.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 86962784.0, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 52613105.0, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 43336602.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 106927166.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 51076687.75, 'tokens': 262}
