{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 233.0, 'grad_norm_square': 1969524.0, 'tokens': 286}
{'loss': 258.0, 'grad_norm_square': 2457921.84375, 'tokens': 288}
{'loss': 288.0, 'grad_norm_square': 1829089.71875, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 1956593.171875, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 3477429.4375, 'tokens': 319}
{'loss': 218.0, 'grad_norm_square': 1599360.53125, 'tokens': 210}
{'loss': 300.0, 'grad_norm_square': 3010361.9375, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 2755223.125, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 4746972.921875, 'tokens': 375}
{'loss': 232.0, 'grad_norm_square': 2660878.625, 'tokens': 237}
{'loss': 528.0, 'grad_norm_square': 4340118.0625, 'tokens': 464}
{'loss': 316.0, 'grad_norm_square': 3593650.375, 'tokens': 354}
{'loss': 326.0, 'grad_norm_square': 3201531.4375, 'tokens': 300}
{'loss': 328.0, 'grad_norm_square': 3359601.5625, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 3670198.125, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 2878664.09375, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 2519331.15625, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 2461649.3125, 'tokens': 354}
{'loss': 516.0, 'grad_norm_square': 5797626.75, 'tokens': 389}
{'loss': 288.0, 'grad_norm_square': 1981310.21875, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 4309397.5, 'tokens': 431}
{'loss': 268.0, 'grad_norm_square': 2465720.84375, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 3320457.5625, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 5335047.875, 'tokens': 378}
{'loss': 310.0, 'grad_norm_square': 2913950.078125, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 2284426.03125, 'tokens': 319}
{'loss': 376.0, 'grad_norm_square': 3588225.4375, 'tokens': 389}
{'loss': 414.0, 'grad_norm_square': 3722795.765625, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 2062283.25, 'tokens': 230}
{'loss': 252.0, 'grad_norm_square': 2752811.171875, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 3663035.25, 'tokens': 279}
{'loss': 266.0, 'grad_norm_square': 3240453.125, 'tokens': 289}
{'loss': 362.0, 'grad_norm_square': 4152147.6875, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 3603552.859375, 'tokens': 284}
{'loss': 382.0, 'grad_norm_square': 2517852.5, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 2468302.0, 'tokens': 263}
{'loss': 332.0, 'grad_norm_square': 3093148.375, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 3504963.34375, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 2516858.21875, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 7298606.375, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 2476149.953125, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 4113456.5625, 'tokens': 386}
{'loss': 214.0, 'grad_norm_square': 3209301.53125, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 3392588.28125, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 4655071.375, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 2565950.015625, 'tokens': 387}
{'loss': 206.0, 'grad_norm_square': 3070969.46875, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 4057182.8125, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 2493902.75, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 3270838.84375, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 4341112.875, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 1940890.703125, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 3984606.875, 'tokens': 417}
{'loss': 288.0, 'grad_norm_square': 2743359.375, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 5968600.25, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 2258001.796875, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 1997503.25, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 4296642.1875, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 2388023.71875, 'tokens': 342}
{'loss': 342.0, 'grad_norm_square': 2571440.6875, 'tokens': 366}
{'loss': 284.0, 'grad_norm_square': 4073849.09375, 'tokens': 267}
{'loss': 251.0, 'grad_norm_square': 2908193.0625, 'tokens': 284}
{'loss': 240.0, 'grad_norm_square': 1967462.265625, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 3116750.5625, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 4547885.78125, 'tokens': 477}
{'loss': 230.0, 'grad_norm_square': 1928464.9296875, 'tokens': 305}
{'loss': 338.0, 'grad_norm_square': 3365671.5, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 3849033.09375, 'tokens': 339}
{'loss': 364.0, 'grad_norm_square': 5161550.8125, 'tokens': 331}
{'loss': 272.0, 'grad_norm_square': 2523817.359375, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 3132430.34375, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 2099071.953125, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 3946567.828125, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 3537499.75, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 5629630.09375, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 2765775.4375, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 3273793.34375, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 3417348.9375, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 2297214.125, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 2838045.375, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 2710806.375, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 2463467.375, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 2152431.734375, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 2625022.671875, 'tokens': 360}
{'loss': 228.0, 'grad_norm_square': 2271076.34375, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 3058617.6875, 'tokens': 356}
{'loss': 412.0, 'grad_norm_square': 6886991.25, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 3077003.21875, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 3962566.1875, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 3075496.0, 'tokens': 264}
{'loss': 354.0, 'grad_norm_square': 3577375.9375, 'tokens': 350}
{'loss': 210.0, 'grad_norm_square': 2072709.5625, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 3012129.78125, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 4247654.21875, 'tokens': 329}
{'loss': 286.0, 'grad_norm_square': 2530178.671875, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 4662007.75, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 3008334.59375, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 1648202.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 1868239.390625, 'tokens': 273}
{'loss': 288.0, 'grad_norm_square': 3515320.6875, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 2381872.46875, 'tokens': 290}
{'loss': 242.0, 'grad_norm_square': 2980241.1875, 'tokens': 307}
{'loss': 376.0, 'grad_norm_square': 3330561.5, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 2943238.5, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 3671844.09375, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 5550196.75, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 4808580.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 2974033.3125, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 4355834.5, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 3172088.5625, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 1999554.421875, 'tokens': 335}
{'loss': 292.0, 'grad_norm_square': 2458522.65625, 'tokens': 331}
{'loss': 410.0, 'grad_norm_square': 5507916.75, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 4993858.25, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 2469637.453125, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 2221000.3125, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 2321663.1875, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 4314824.6875, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 2734691.3125, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 4726956.8125, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 2238652.21875, 'tokens': 232}
{'loss': 292.0, 'grad_norm_square': 7100847.875, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 2630216.5625, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 3538328.75, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 3686951.5625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 2876638.453125, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 5763516.9375, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 2906565.03125, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 2961388.9375, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 3557257.46875, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 3246431.625, 'tokens': 355}
{'loss': 187.0, 'grad_norm_square': 2552269.15625, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 2711211.5, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 3314911.25, 'tokens': 308}
{'loss': 182.0, 'grad_norm_square': 1933310.6875, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 2805729.4375, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 2181509.78125, 'tokens': 257}
{'loss': 276.0, 'grad_norm_square': 2739916.3125, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 3979276.84375, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 2709251.875, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 4320566.875, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 3253647.0625, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 4300496.15625, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 2854156.125, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 5420941.15625, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 4062206.71875, 'tokens': 427}
{'loss': 358.0, 'grad_norm_square': 3418654.375, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 3113691.34375, 'tokens': 362}
{'loss': 270.0, 'grad_norm_square': 3247212.46875, 'tokens': 349}
{'loss': 258.0, 'grad_norm_square': 2483850.1875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 5763642.8125, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 1968767.0625, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 13682519.625, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 4755496.375, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 2559144.78125, 'tokens': 333}
{'loss': 266.0, 'grad_norm_square': 2446614.046875, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 4665782.375, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 5566497.625, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 4254336.125, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 3479348.859375, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 2809478.5625, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 2115750.78125, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 2075196.65625, 'tokens': 299}
{'loss': 446.0, 'grad_norm_square': 5808129.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 2060235.5625, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 2673575.4375, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 2582023.65625, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 2530485.59375, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 3481015.21875, 'tokens': 250}
{'loss': 241.0, 'grad_norm_square': 2051995.4375, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 4603551.75, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 2623871.6875, 'tokens': 313}
{'loss': 223.0, 'grad_norm_square': 2514862.796875, 'tokens': 214}
{'loss': 300.0, 'grad_norm_square': 2763811.46875, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 3122396.15625, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 3255272.0, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 2279833.40625, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 2590536.96875, 'tokens': 283}
{'loss': 222.0, 'grad_norm_square': 2345040.515625, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 3318830.6875, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 3741284.4375, 'tokens': 365}
{'loss': 328.0, 'grad_norm_square': 2307375.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 1902111.953125, 'tokens': 256}
{'loss': 247.0, 'grad_norm_square': 2021653.46875, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 11265442.25, 'tokens': 306}
{'loss': 242.0, 'grad_norm_square': 3356776.3125, 'tokens': 294}
{'loss': 432.0, 'grad_norm_square': 4261406.375, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 4491577.3125, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 3320433.9375, 'tokens': 444}
{'loss': 508.0, 'grad_norm_square': 113009191.0, 'tokens': 459}
{'loss': 324.0, 'grad_norm_square': 3462291.15625, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 4020661.96875, 'tokens': 449}
{'loss': 402.0, 'grad_norm_square': 5978138.0625, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 3192197.625, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 3298407.4375, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 1954159.375, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 2743874.0625, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 3236239.53125, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 1665369.375, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 2110579.203125, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 2444532.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 3490799.5625, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 3736402.25, 'tokens': 265}
{'loss': 274.0, 'grad_norm_square': 2676160.46875, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 2903207.53125, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 3556113.9375, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 4525043.625, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 6044135.4375, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 3705456.75, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 2505664.4375, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 3433912.21875, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 4202840.1875, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 5163741.375, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 4331453.25, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 2870897.78125, 'tokens': 310}
{'loss': 254.0, 'grad_norm_square': 6219955.3125, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 3051337.3125, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 2825271.375, 'tokens': 383}
{'loss': 240.0, 'grad_norm_square': 2187334.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 4635520.5, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 2456598.15625, 'tokens': 278}
{'loss': 215.0, 'grad_norm_square': 2092163.203125, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 4883455.5, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 1846049.484375, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 3647899.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 7316685.5625, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 4091923.5625, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 2265613.96875, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 3986070.40625, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 3705657.5625, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 3151078.25, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 4303497.0625, 'tokens': 413}
{'loss': 177.0, 'grad_norm_square': 1783216.0625, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 3730030.78125, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 2899039.4375, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 1739547.828125, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 6812966.0625, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 1984868.296875, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 1424946.6015625, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 6713412.5625, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 2708210.1875, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 1814251.53125, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 3785660.625, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 5506186.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 2368941.796875, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 2397581.0, 'tokens': 301}
{'loss': 233.0, 'grad_norm_square': 2633868.8125, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 3365974.9375, 'tokens': 306}
{'loss': 334.0, 'grad_norm_square': 5288770.5, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 6110961.1875, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 3946590.9375, 'tokens': 334}
{'loss': 412.0, 'grad_norm_square': 7146300.125, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 4137033.375, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 2439285.375, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 3892081.96875, 'tokens': 298}
{'loss': 154.0, 'grad_norm_square': 1845105.109375, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 3795210.8125, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 2498268.03125, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 3132573.078125, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 4617013.8125, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 4877731.3125, 'tokens': 315}
{'loss': 280.0, 'grad_norm_square': 2333144.84375, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 3179824.75, 'tokens': 351}
{'loss': 260.0, 'grad_norm_square': 3776960.75, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 4315740.1875, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 3901889.8125, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 4861658.8125, 'tokens': 419}
{'loss': 235.0, 'grad_norm_square': 2854705.25, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 3720332.8125, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 4781637.125, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 4561084.75, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 4485079.5625, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 3560354.1875, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 1784877.21875, 'tokens': 230}
{'loss': 314.0, 'grad_norm_square': 8487979.25, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 3570860.1875, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 2345242.09375, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 2688697.625, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 3966598.375, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 4370260.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 3298291.375, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 3465700.046875, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 4216489.4375, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 3598415.59375, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 8089298.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 2093166.96875, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 3851704.5, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 2373743.1875, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 2227492.59375, 'tokens': 282}
