{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 372.0, 'grad_norm_square': 424239338.45373535, 'tokens': 314}
{'loss': 210.0, 'grad_norm_square': 174845952.20324707, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 371215789.4194336, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 820340906.7651367, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 426337371.6062012, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 461967398.7097168, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 303421871.1015625, 'tokens': 358}
{'loss': 256.0, 'grad_norm_square': 303640838.40808105, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 275975982.75305176, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 333029533.99694824, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 223762754.15844727, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 606204723.0378418, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 510370022.97387695, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 380528119.45458984, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 366757418.01867676, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 388631522.0739746, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 459115687.16064453, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 341064399.4995117, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 585323826.2456055, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 585798085.5498047, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 434425496.54785156, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 253705005.37963867, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 404903462.46850586, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 378074408.8864746, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 642152545.3891602, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 463606586.2536621, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 238456669.14160156, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 298704434.8803711, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 242151298.7861328, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 273667262.08569336, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 338067624.9255371, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 169297884.48327637, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 373599314.0280762, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 282107082.7036133, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 518577045.06396484, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 243542051.5739746, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 673431544.8818359, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 327322531.92163086, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 342320820.4375, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 373323732.9177246, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 511570436.93896484, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 333333154.4416504, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 515324053.1035156, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 273570297.9160156, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 796935405.4042969, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 259226864.9378662, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 557137302.3251953, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 236952524.82226562, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 345242211.6594238, 'tokens': 408}
{'loss': 342.0, 'grad_norm_square': 594149714.2958984, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 290681306.9265137, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 355418669.9838867, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 613771330.0878906, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 436671859.7207031, 'tokens': 379}
{'loss': 178.0, 'grad_norm_square': 167845318.6982422, 'tokens': 230}
{'loss': 229.0, 'grad_norm_square': 262479311.00634766, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 910441581.8125, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 400821675.2644043, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 395672882.0109863, 'tokens': 406}
{'loss': 294.0, 'grad_norm_square': 319188251.64990234, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 332548943.1159668, 'tokens': 300}
{'loss': 266.0, 'grad_norm_square': 358828398.166626, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 377864776.5415039, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 330361525.85791016, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 279611809.76660156, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 767577454.5136719, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 307213154.7270508, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 601947367.9824219, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 308624260.7767334, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 410407640.9448242, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 477395687.6591797, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 263303173.66003418, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 257380774.17541504, 'tokens': 288}
{'loss': 256.0, 'grad_norm_square': 378512994.41259766, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 284791311.6726074, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 283977410.09716797, 'tokens': 313}
{'loss': 378.0, 'grad_norm_square': 620199953.2685547, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 232391185.0855713, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 532384904.5234375, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 396977909.2409668, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 734168078.5097656, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 258176800.74169922, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 251232239.76391602, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 464876985.10839844, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 269693652.92529297, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 303011443.0690918, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 416352504.68481445, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 257156796.25585938, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 187779262.2319336, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 203933347.29541016, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 511313615.60498047, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 204597982.5900879, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 687310280.2211914, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 470461867.6933594, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 535669599.0683594, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 234758254.77368164, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 300747777.6855469, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 247641511.63452148, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 352673637.1826172, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 148386404516.15625, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 616366436.9648438, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 190381002.63391113, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 433354673.8779297, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 296147180.76000977, 'tokens': 332}
{'loss': 268.0, 'grad_norm_square': 264610159.7890625, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 400879934.31689453, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 367120474.6850586, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 344179064.3334961, 'tokens': 282}
{'loss': 247.0, 'grad_norm_square': 226387967.45703125, 'tokens': 228}
{'loss': 284.0, 'grad_norm_square': 361218923.1748047, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 241793630.70361328, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 281239364.93847656, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 523338254.6767578, 'tokens': 352}
{'loss': 243.0, 'grad_norm_square': 363161126.30615234, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 360557651.9814453, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 303404910.6401367, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 388010358.4560547, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 181781020.67578125, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 228009273.02978516, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 349123795.671875, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 237270887.0991211, 'tokens': 323}
{'loss': 456.0, 'grad_norm_square': 515201655.0546875, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 436555431.57910156, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 194618755.95629883, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 225270963.2368164, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 295552236.4838867, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 230910066.22265625, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 249152022.90429688, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 415254506.41503906, 'tokens': 302}
{'loss': 334.0, 'grad_norm_square': 312377513.01220703, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 352234106.05126953, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 599839945.2158203, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 340156358.8383789, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 421845103.0258789, 'tokens': 345}
{'loss': 316.0, 'grad_norm_square': 637832313.8027344, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 289828582.8964844, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 236480476.03027344, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 283186690.1381836, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 601144528.1181641, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 436329656.5239258, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 228083658.6196289, 'tokens': 244}
{'loss': 232.0, 'grad_norm_square': 279822547.6459961, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 169337179.6743164, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 384301425.94433594, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 281525129.64990234, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 464900465.3935547, 'tokens': 387}
{'loss': 249.0, 'grad_norm_square': 238925398.10253906, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 386629652.03271484, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 362982435.94140625, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 453388563.6142578, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 354566642.81396484, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 308435692.8486328, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 1190045167.125, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 411637575.7548828, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 278949189.1977539, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 392687282.4291992, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 319999921.17578125, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 226835766.69726562, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 301033301.42822266, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 286876680.51464844, 'tokens': 308}
{'loss': 171.0, 'grad_norm_square': 167940111.2006836, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 347994653.5776367, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 171595684.7770996, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 298683722.55029297, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 444483080.92626953, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 274626619.1269531, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 463711739.11621094, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 410652153.74316406, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 357410899.37060547, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 270730539.0541992, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 642397330.4599609, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 364770271.3666992, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 299669350.81933594, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 328120103.9970703, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 300247844.27734375, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 278899210.60546875, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 386189747.73828125, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 160964636.17016602, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 266159007.2001953, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 287131468.03564453, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 306709483.4169922, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 221123434.3022461, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 436786851.76660156, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 408458767.48535156, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 281367080.9165039, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 262588405.08251953, 'tokens': 398}
{'loss': 314.0, 'grad_norm_square': 277994406.47753906, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 173880020.94140625, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 211220158.59472656, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 442393256.6015625, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 170642264.6772461, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 204228168.546875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 242235678.3828125, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 200595036.86767578, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 328891992.2675781, 'tokens': 250}
{'loss': 238.0, 'grad_norm_square': 204835739.83251953, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 479575399.11035156, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 227707846.93725586, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 214588397.54345703, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 282588289.8754883, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 335458194.8725586, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 279676812.98828125, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 198828582.69580078, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 240036355.640625, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 179885167.51538086, 'tokens': 222}
{'loss': 368.0, 'grad_norm_square': 394128958.484375, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 426250739.0566406, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 238491547.56835938, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 180764716.79882812, 'tokens': 256}
{'loss': 249.0, 'grad_norm_square': 215348842.99682617, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 223344265.91357422, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 204618278.5180664, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 434944397.7548828, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 246358877.66552734, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 334003078.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 33160886376.34375, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 267534901.4243164, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 363611739.96484375, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 441432448.36035156, 'tokens': 386}
{'loss': 253.0, 'grad_norm_square': 302494929.2578125, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 321250378.79003906, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 227800550.82373047, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 309565616.3857422, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 276941242.83691406, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 148978412.64501953, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 180673466.46142578, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 273270984.5449219, 'tokens': 253}
{'loss': 412.0, 'grad_norm_square': 331992542.2783203, 'tokens': 388}
{'loss': 342.0, 'grad_norm_square': 338535111.31933594, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 239763022.77441406, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 280545919.9736328, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 280602334.9863281, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 386315052.8027344, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 523570803.34472656, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 325484063.6738281, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 182001037.50097656, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 362960820.51660156, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 473685728.5957031, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 563146591.3300781, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 380415067.4560547, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 291846687.0419922, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 355367642.15527344, 'tokens': 284}
{'loss': 268.0, 'grad_norm_square': 292284046.54833984, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 365353794.83496094, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 216243303.76220703, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 490783064.82714844, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 222517432.16577148, 'tokens': 278}
{'loss': 200.0, 'grad_norm_square': 179914352.15625, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 376927394.21777344, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 138252800.09472656, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 337938074.2451172, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 583348539.4824219, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 327779342.640625, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 243749801.72265625, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 402960613.2758789, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 325871110.15722656, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 329580493.6484375, 'tokens': 326}
{'loss': 352.0, 'grad_norm_square': 302427786.45703125, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 145991038.63964844, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 326566321.6064453, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 440830660.8808594, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 123964307.96240234, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 508278322.8886719, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 142835733.49658203, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 101720470.04882812, 'tokens': 218}
{'loss': 490.0, 'grad_norm_square': 718204066.6621094, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 183929962.03173828, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 174367844.6977539, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 433269154.3798828, 'tokens': 377}
{'loss': 346.0, 'grad_norm_square': 449655872.27734375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 180301227.41455078, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 250980074.66992188, 'tokens': 301}
{'loss': 232.0, 'grad_norm_square': 197785652.98999023, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 285435535.2763672, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 446713821.0410156, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 284587396.96875, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 378192237.9453125, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 497592261.4941406, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 273525544.4711914, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 207101370.8635254, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 284043376.0019531, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 130002309.01953125, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 381136927.3154297, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 235709903.1484375, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 184520222.95214844, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 392679101.04296875, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 535531084.61816406, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 191178133.49731445, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 324816878.8647461, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 255695867.09375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 300176408.9892578, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 343816242.7060547, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 446895161.3300781, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 178495966.02148438, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 259040460.8623047, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 374603364.19921875, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 342648643.11035156, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 333139984.52246094, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 289016227.1113281, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 145108257.4345703, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 522475678.390625, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 370455121.61816406, 'tokens': 251}
{'loss': 182.0, 'grad_norm_square': 164862580.41064453, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 234015623.11865234, 'tokens': 345}
