{'model_params': 2506172416, 'peft_params': 1801184}
{'loss': 576.0, 'grad_norm_square': 23040.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 14144.0, 'tokens': 375}
{'loss': 596.0, 'grad_norm_square': 23168.0, 'tokens': 434}
{'loss': 486.0, 'grad_norm_square': 24064.0, 'tokens': 383}
{'loss': 536.0, 'grad_norm_square': 20096.0, 'tokens': 411}
{'loss': 680.0, 'grad_norm_square': 69632.0, 'tokens': 469}
{'loss': 560.0, 'grad_norm_square': 43520.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 27008.0, 'tokens': 460}
{'loss': 496.0, 'grad_norm_square': 27520.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 25984.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 51968.0, 'tokens': 275}
{'loss': 752.0, 'grad_norm_square': 41472.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 13952.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 27264.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 23296.0, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 17536.0, 'tokens': 349}
{'loss': 206.0, 'grad_norm_square': 14976.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 16384.0, 'tokens': 281}
{'loss': 632.0, 'grad_norm_square': 31104.0, 'tokens': 435}
{'loss': 780.0, 'grad_norm_square': 23552.0, 'tokens': 393}
{'loss': 800.0, 'grad_norm_square': 37120.0, 'tokens': 480}
{'loss': 724.0, 'grad_norm_square': 30208.0, 'tokens': 459}
{'loss': 708.0, 'grad_norm_square': 48128.0, 'tokens': 477}
{'loss': 592.0, 'grad_norm_square': 54016.0, 'tokens': 464}
{'loss': 290.0, 'grad_norm_square': 13056.0, 'tokens': 263}
{'loss': 768.0, 'grad_norm_square': 80896.0, 'tokens': 489}
{'loss': 540.0, 'grad_norm_square': 19968.0, 'tokens': 376}
{'loss': 656.0, 'grad_norm_square': 38912.0, 'tokens': 455}
{'loss': 712.0, 'grad_norm_square': 32384.0, 'tokens': 420}
{'loss': 556.0, 'grad_norm_square': 24320.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 32000.0, 'tokens': 260}
{'loss': 528.0, 'grad_norm_square': 32128.0, 'tokens': 379}
{'loss': 292.0, 'grad_norm_square': 14784.0, 'tokens': 257}
{'loss': 516.0, 'grad_norm_square': 21120.0, 'tokens': 413}
{'loss': 528.0, 'grad_norm_square': 23168.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 13312.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 19200.0, 'tokens': 281}
{'loss': 556.0, 'grad_norm_square': 24704.0, 'tokens': 472}
{'loss': 374.0, 'grad_norm_square': 16384.0, 'tokens': 334}
{'loss': 780.0, 'grad_norm_square': 31104.0, 'tokens': 437}
{'loss': 812.0, 'grad_norm_square': 33536.0, 'tokens': 499}
{'loss': 628.0, 'grad_norm_square': 28672.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 13120.0, 'tokens': 248}
{'loss': 382.0, 'grad_norm_square': 17152.0, 'tokens': 310}
{'loss': 402.0, 'grad_norm_square': 13440.0, 'tokens': 271}
{'loss': 600.0, 'grad_norm_square': 34304.0, 'tokens': 416}
{'loss': 748.0, 'grad_norm_square': 32640.0, 'tokens': 445}
{'loss': 286.0, 'grad_norm_square': 14464.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 15296.0, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 17280.0, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 18816.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 19328.0, 'tokens': 261}
{'loss': 608.0, 'grad_norm_square': 25344.0, 'tokens': 403}
{'loss': 768.0, 'grad_norm_square': 25216.0, 'tokens': 467}
{'loss': 298.0, 'grad_norm_square': 14208.0, 'tokens': 292}
{'loss': 608.0, 'grad_norm_square': 27776.0, 'tokens': 439}
{'loss': 708.0, 'grad_norm_square': 29056.0, 'tokens': 438}
{'loss': 458.0, 'grad_norm_square': 25344.0, 'tokens': 363}
{'loss': 660.0, 'grad_norm_square': 22528.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 14272.0, 'tokens': 341}
{'loss': 740.0, 'grad_norm_square': 42752.0, 'tokens': 469}
{'loss': 360.0, 'grad_norm_square': 18048.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 18432.0, 'tokens': 386}
{'loss': 532.0, 'grad_norm_square': 18432.0, 'tokens': 438}
{'loss': 524.0, 'grad_norm_square': 20096.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 17280.0, 'tokens': 281}
{'loss': 592.0, 'grad_norm_square': 31616.0, 'tokens': 436}
{'loss': 480.0, 'grad_norm_square': 46336.0, 'tokens': 361}
{'loss': 692.0, 'grad_norm_square': 23296.0, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 25728.0, 'tokens': 278}
{'loss': 446.0, 'grad_norm_square': 21248.0, 'tokens': 364}
{'loss': 628.0, 'grad_norm_square': 24832.0, 'tokens': 425}
{'loss': 560.0, 'grad_norm_square': 19072.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 13696.0, 'tokens': 281}
{'loss': 640.0, 'grad_norm_square': 20736.0, 'tokens': 434}
{'loss': 600.0, 'grad_norm_square': 21504.0, 'tokens': 404}
{'loss': 808.0, 'grad_norm_square': 30208.0, 'tokens': 457}
{'loss': 676.0, 'grad_norm_square': 35840.0, 'tokens': 472}
{'loss': 584.0, 'grad_norm_square': 42496.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 19328.0, 'tokens': 294}
{'loss': 760.0, 'grad_norm_square': 95232.0, 'tokens': 418}
{'loss': 648.0, 'grad_norm_square': 31744.0, 'tokens': 446}
{'loss': 712.0, 'grad_norm_square': 39424.0, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 15808.0, 'tokens': 363}
{'loss': 676.0, 'grad_norm_square': 25216.0, 'tokens': 424}
{'loss': 664.0, 'grad_norm_square': 49152.0, 'tokens': 430}
{'loss': 506.0, 'grad_norm_square': 23040.0, 'tokens': 414}
{'loss': 580.0, 'grad_norm_square': 25472.0, 'tokens': 433}
{'loss': 708.0, 'grad_norm_square': 33792.0, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 14656.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 17408.0, 'tokens': 303}
{'loss': 448.0, 'grad_norm_square': 16640.0, 'tokens': 249}
{'loss': 796.0, 'grad_norm_square': 35840.0, 'tokens': 446}
{'loss': 576.0, 'grad_norm_square': 19584.0, 'tokens': 415}
{'loss': 508.0, 'grad_norm_square': 18944.0, 'tokens': 429}
{'loss': 788.0, 'grad_norm_square': 61696.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 15360.0, 'tokens': 278}
{'loss': 632.0, 'grad_norm_square': 20992.0, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 15232.0, 'tokens': 251}
{'loss': 664.0, 'grad_norm_square': 28544.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 20352.0, 'tokens': 350}
{'loss': 488.0, 'grad_norm_square': 44288.0, 'tokens': 462}
{'loss': 312.0, 'grad_norm_square': 18432.0, 'tokens': 287}
{'loss': 474.0, 'grad_norm_square': 14912.0, 'tokens': 359}
{'loss': 488.0, 'grad_norm_square': 18304.0, 'tokens': 395}
{'loss': 548.0, 'grad_norm_square': 20352.0, 'tokens': 394}
{'loss': 752.0, 'grad_norm_square': 44800.0, 'tokens': 458}
{'loss': 676.0, 'grad_norm_square': 28672.0, 'tokens': 470}
{'loss': 532.0, 'grad_norm_square': 29056.0, 'tokens': 393}
{'loss': 584.0, 'grad_norm_square': 17920.0, 'tokens': 463}
{'loss': 262.0, 'grad_norm_square': 18176.0, 'tokens': 303}
{'loss': 596.0, 'grad_norm_square': 27392.0, 'tokens': 457}
{'loss': 732.0, 'grad_norm_square': 46848.0, 'tokens': 430}
{'loss': 434.0, 'grad_norm_square': 22400.0, 'tokens': 373}
{'loss': 720.0, 'grad_norm_square': 32256.0, 'tokens': 446}
{'loss': 600.0, 'grad_norm_square': 23936.0, 'tokens': 445}
{'loss': 708.0, 'grad_norm_square': 61184.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 18688.0, 'tokens': 413}
{'loss': 516.0, 'grad_norm_square': 22528.0, 'tokens': 419}
{'loss': 434.0, 'grad_norm_square': 17408.0, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 18688.0, 'tokens': 263}
{'loss': 700.0, 'grad_norm_square': 26496.0, 'tokens': 468}
{'loss': 672.0, 'grad_norm_square': 126976.0, 'tokens': 401}
{'loss': 600.0, 'grad_norm_square': 24832.0, 'tokens': 436}
{'loss': 800.0, 'grad_norm_square': 66560.0, 'tokens': 471}
{'loss': 386.0, 'grad_norm_square': 18944.0, 'tokens': 371}
{'loss': 420.0, 'grad_norm_square': 18048.0, 'tokens': 367}
{'loss': 576.0, 'grad_norm_square': 33536.0, 'tokens': 389}
{'loss': 316.0, 'grad_norm_square': 12608.0, 'tokens': 296}
{'loss': 580.0, 'grad_norm_square': 38144.0, 'tokens': 412}
{'loss': 604.0, 'grad_norm_square': 20992.0, 'tokens': 402}
{'loss': 532.0, 'grad_norm_square': 18944.0, 'tokens': 396}
{'loss': 568.0, 'grad_norm_square': 22400.0, 'tokens': 461}
{'loss': 624.0, 'grad_norm_square': 26752.0, 'tokens': 477}
{'loss': 316.0, 'grad_norm_square': 13504.0, 'tokens': 317}
{'loss': 496.0, 'grad_norm_square': 22272.0, 'tokens': 412}
{'loss': 640.0, 'grad_norm_square': 22400.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 15616.0, 'tokens': 298}
{'loss': 592.0, 'grad_norm_square': 23552.0, 'tokens': 423}
{'loss': 438.0, 'grad_norm_square': 18432.0, 'tokens': 393}
{'loss': 376.0, 'grad_norm_square': 14272.0, 'tokens': 325}
{'loss': 532.0, 'grad_norm_square': 19456.0, 'tokens': 430}
{'loss': 458.0, 'grad_norm_square': 16064.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 13760.0, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 15296.0, 'tokens': 268}
{'loss': 512.0, 'grad_norm_square': 20864.0, 'tokens': 414}
{'loss': 532.0, 'grad_norm_square': 20992.0, 'tokens': 376}
{'loss': 708.0, 'grad_norm_square': 32256.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 15168.0, 'tokens': 347}
{'loss': 628.0, 'grad_norm_square': 20992.0, 'tokens': 357}
{'loss': 628.0, 'grad_norm_square': 25344.0, 'tokens': 459}
{'loss': 696.0, 'grad_norm_square': 27520.0, 'tokens': 458}
{'loss': 490.0, 'grad_norm_square': 22784.0, 'tokens': 406}
{'loss': 596.0, 'grad_norm_square': 20480.0, 'tokens': 441}
{'loss': 290.0, 'grad_norm_square': 13568.0, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 14592.0, 'tokens': 313}
{'loss': 568.0, 'grad_norm_square': 26752.0, 'tokens': 406}
{'loss': 568.0, 'grad_norm_square': 23424.0, 'tokens': 449}
{'loss': 520.0, 'grad_norm_square': 18048.0, 'tokens': 397}
{'loss': 576.0, 'grad_norm_square': 21376.0, 'tokens': 436}
{'loss': 382.0, 'grad_norm_square': 97792.0, 'tokens': 378}
{'loss': 524.0, 'grad_norm_square': 18560.0, 'tokens': 321}
{'loss': 616.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 15744.0, 'tokens': 278}
{'loss': 712.0, 'grad_norm_square': 25600.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 13632.0, 'tokens': 249}
{'loss': 330.0, 'grad_norm_square': 13760.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 16064.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 22016.0, 'tokens': 261}
{'loss': 628.0, 'grad_norm_square': 33024.0, 'tokens': 443}
{'loss': 612.0, 'grad_norm_square': 23424.0, 'tokens': 442}
{'loss': 528.0, 'grad_norm_square': 22784.0, 'tokens': 403}
{'loss': 346.0, 'grad_norm_square': 22016.0, 'tokens': 293}
{'loss': 354.0, 'grad_norm_square': 13824.0, 'tokens': 348}
{'loss': 644.0, 'grad_norm_square': 23936.0, 'tokens': 453}
{'loss': 568.0, 'grad_norm_square': 20096.0, 'tokens': 432}
{'loss': 460.0, 'grad_norm_square': 22272.0, 'tokens': 408}
{'loss': 596.0, 'grad_norm_square': 27648.0, 'tokens': 429}
{'loss': 346.0, 'grad_norm_square': 13696.0, 'tokens': 267}
{'loss': 692.0, 'grad_norm_square': 28160.0, 'tokens': 453}
{'loss': 624.0, 'grad_norm_square': 20992.0, 'tokens': 420}
{'loss': 470.0, 'grad_norm_square': 18432.0, 'tokens': 373}
{'loss': 368.0, 'grad_norm_square': 21888.0, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 18432.0, 'tokens': 363}
{'loss': 440.0, 'grad_norm_square': 20224.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 17664.0, 'tokens': 457}
{'loss': 484.0, 'grad_norm_square': 17408.0, 'tokens': 338}
{'loss': 460.0, 'grad_norm_square': 18688.0, 'tokens': 388}
{'loss': 402.0, 'grad_norm_square': 16640.0, 'tokens': 319}
{'loss': 300.0, 'grad_norm_square': 13184.0, 'tokens': 302}
{'loss': 288.0, 'grad_norm_square': 13568.0, 'tokens': 346}
{'loss': 588.0, 'grad_norm_square': 18944.0, 'tokens': 480}
{'loss': 536.0, 'grad_norm_square': 25856.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 12672.0, 'tokens': 265}
{'loss': 620.0, 'grad_norm_square': 21376.0, 'tokens': 476}
{'loss': 544.0, 'grad_norm_square': 20864.0, 'tokens': 390}
{'loss': 516.0, 'grad_norm_square': 22016.0, 'tokens': 410}
{'loss': 370.0, 'grad_norm_square': 21632.0, 'tokens': 259}
{'loss': 708.0, 'grad_norm_square': 34048.0, 'tokens': 464}
{'loss': 326.0, 'grad_norm_square': 25984.0, 'tokens': 275}
{'loss': 544.0, 'grad_norm_square': 23936.0, 'tokens': 365}
{'loss': 636.0, 'grad_norm_square': 20992.0, 'tokens': 443}
{'loss': 624.0, 'grad_norm_square': 21760.0, 'tokens': 429}
{'loss': 504.0, 'grad_norm_square': 18944.0, 'tokens': 374}
{'loss': 221.0, 'grad_norm_square': 11840.0, 'tokens': 251}
{'loss': 688.0, 'grad_norm_square': 25600.0, 'tokens': 443}
{'loss': 492.0, 'grad_norm_square': 16384.0, 'tokens': 472}
{'loss': 736.0, 'grad_norm_square': 27520.0, 'tokens': 449}
{'loss': 624.0, 'grad_norm_square': 19328.0, 'tokens': 436}
{'loss': 632.0, 'grad_norm_square': 26112.0, 'tokens': 467}
{'loss': 468.0, 'grad_norm_square': 15168.0, 'tokens': 299}
{'loss': 612.0, 'grad_norm_square': 23936.0, 'tokens': 424}
{'loss': 576.0, 'grad_norm_square': 22784.0, 'tokens': 457}
{'loss': 548.0, 'grad_norm_square': 21248.0, 'tokens': 406}
{'loss': 676.0, 'grad_norm_square': 24576.0, 'tokens': 446}
{'loss': 628.0, 'grad_norm_square': 24960.0, 'tokens': 450}
{'loss': 520.0, 'grad_norm_square': 16896.0, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 13312.0, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 13440.0, 'tokens': 347}
{'loss': 282.0, 'grad_norm_square': 11136.0, 'tokens': 255}
{'loss': 628.0, 'grad_norm_square': 23424.0, 'tokens': 484}
{'loss': 612.0, 'grad_norm_square': 17792.0, 'tokens': 441}
{'loss': 260.0, 'grad_norm_square': 11840.0, 'tokens': 281}
{'loss': 580.0, 'grad_norm_square': 18944.0, 'tokens': 461}
{'loss': 596.0, 'grad_norm_square': 17408.0, 'tokens': 423}
{'loss': 462.0, 'grad_norm_square': 18304.0, 'tokens': 418}
{'loss': 820.0, 'grad_norm_square': 29312.0, 'tokens': 448}
{'loss': 624.0, 'grad_norm_square': 20096.0, 'tokens': 446}
{'loss': 568.0, 'grad_norm_square': 20224.0, 'tokens': 386}
{'loss': 556.0, 'grad_norm_square': 17792.0, 'tokens': 392}
{'loss': 434.0, 'grad_norm_square': 14784.0, 'tokens': 310}
{'loss': 512.0, 'grad_norm_square': 16000.0, 'tokens': 381}
{'loss': 358.0, 'grad_norm_square': 14080.0, 'tokens': 255}
{'loss': 596.0, 'grad_norm_square': 19328.0, 'tokens': 448}
{'loss': 540.0, 'grad_norm_square': 22528.0, 'tokens': 378}
{'loss': 462.0, 'grad_norm_square': 16512.0, 'tokens': 296}
{'loss': 632.0, 'grad_norm_square': 25984.0, 'tokens': 458}
{'loss': 452.0, 'grad_norm_square': 17152.0, 'tokens': 408}
{'loss': 704.0, 'grad_norm_square': 23552.0, 'tokens': 459}
{'loss': 428.0, 'grad_norm_square': 15104.0, 'tokens': 294}
{'loss': 552.0, 'grad_norm_square': 22784.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 16640.0, 'tokens': 345}
{'loss': 372.0, 'grad_norm_square': 12864.0, 'tokens': 313}
{'loss': 532.0, 'grad_norm_square': 19968.0, 'tokens': 432}
{'loss': 506.0, 'grad_norm_square': 19328.0, 'tokens': 393}
{'loss': 286.0, 'grad_norm_square': 14848.0, 'tokens': 350}
{'loss': 612.0, 'grad_norm_square': 23296.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 16512.0, 'tokens': 275}
{'loss': 580.0, 'grad_norm_square': 33024.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 17664.0, 'tokens': 386}
{'loss': 612.0, 'grad_norm_square': 24064.0, 'tokens': 458}
{'loss': 612.0, 'grad_norm_square': 23424.0, 'tokens': 402}
{'loss': 191.0, 'grad_norm_square': 9344.0, 'tokens': 248}
{'loss': 528.0, 'grad_norm_square': 39168.0, 'tokens': 362}
{'loss': 284.0, 'grad_norm_square': 12992.0, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 13760.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 14144.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 17024.0, 'tokens': 313}
{'loss': 560.0, 'grad_norm_square': 18304.0, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 14720.0, 'tokens': 261}
{'loss': 548.0, 'grad_norm_square': 16896.0, 'tokens': 441}
{'loss': 498.0, 'grad_norm_square': 17280.0, 'tokens': 397}
{'loss': 428.0, 'grad_norm_square': 18304.0, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 16256.0, 'tokens': 412}
{'loss': 568.0, 'grad_norm_square': 19712.0, 'tokens': 447}
{'loss': 494.0, 'grad_norm_square': 16768.0, 'tokens': 453}
{'loss': 284.0, 'grad_norm_square': 12672.0, 'tokens': 298}
{'loss': 576.0, 'grad_norm_square': 21632.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 52224.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 13696.0, 'tokens': 253}
{'loss': 494.0, 'grad_norm_square': 20352.0, 'tokens': 399}
{'loss': 648.0, 'grad_norm_square': 24832.0, 'tokens': 471}
{'loss': 628.0, 'grad_norm_square': 20736.0, 'tokens': 414}
{'loss': 532.0, 'grad_norm_square': 20992.0, 'tokens': 441}
{'loss': 608.0, 'grad_norm_square': 31104.0, 'tokens': 354}
{'loss': 396.0, 'grad_norm_square': 18048.0, 'tokens': 287}
{'loss': 396.0, 'grad_norm_square': 13440.0, 'tokens': 361}
{'loss': 302.0, 'grad_norm_square': 19456.0, 'tokens': 268}
{'loss': 524.0, 'grad_norm_square': 20224.0, 'tokens': 432}
{'loss': 444.0, 'grad_norm_square': 16896.0, 'tokens': 371}
{'loss': 306.0, 'grad_norm_square': 12672.0, 'tokens': 280}
{'loss': 616.0, 'grad_norm_square': 22912.0, 'tokens': 441}
{'loss': 318.0, 'grad_norm_square': 13120.0, 'tokens': 250}
{'loss': 732.0, 'grad_norm_square': 25216.0, 'tokens': 466}
{'loss': 446.0, 'grad_norm_square': 19072.0, 'tokens': 387}
{'loss': 422.0, 'grad_norm_square': 16000.0, 'tokens': 316}
{'loss': 498.0, 'grad_norm_square': 17024.0, 'tokens': 412}
{'loss': 460.0, 'grad_norm_square': 22656.0, 'tokens': 437}
{'loss': 580.0, 'grad_norm_square': 20352.0, 'tokens': 448}
{'loss': 506.0, 'grad_norm_square': 19200.0, 'tokens': 400}
{'loss': 458.0, 'grad_norm_square': 22272.0, 'tokens': 392}
{'loss': 464.0, 'grad_norm_square': 16512.0, 'tokens': 433}
{'loss': 280.0, 'grad_norm_square': 14144.0, 'tokens': 313}
{'loss': 536.0, 'grad_norm_square': 19840.0, 'tokens': 462}
{'loss': 484.0, 'grad_norm_square': 18048.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 11648.0, 'tokens': 299}
{'loss': 348.0, 'grad_norm_square': 13248.0, 'tokens': 303}
{'loss': 456.0, 'grad_norm_square': 20096.0, 'tokens': 424}
{'loss': 498.0, 'grad_norm_square': 18048.0, 'tokens': 454}
{'loss': 376.0, 'grad_norm_square': 19072.0, 'tokens': 399}
{'loss': 584.0, 'grad_norm_square': 20224.0, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 11520.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 15488.0, 'tokens': 401}
{'loss': 608.0, 'grad_norm_square': 24832.0, 'tokens': 439}
{'loss': 512.0, 'grad_norm_square': 28032.0, 'tokens': 426}
{'loss': 632.0, 'grad_norm_square': 23552.0, 'tokens': 448}
{'loss': 444.0, 'grad_norm_square': 19072.0, 'tokens': 406}
{'loss': 624.0, 'grad_norm_square': 22272.0, 'tokens': 467}
{'loss': 528.0, 'grad_norm_square': 20480.0, 'tokens': 431}
{'loss': 720.0, 'grad_norm_square': 24448.0, 'tokens': 460}
{'loss': 544.0, 'grad_norm_square': 19072.0, 'tokens': 445}
{'loss': 241.0, 'grad_norm_square': 10752.0, 'tokens': 251}
{'loss': 720.0, 'grad_norm_square': 18176.0, 'tokens': 465}
{'loss': 410.0, 'grad_norm_square': 17280.0, 'tokens': 390}
{'loss': 532.0, 'grad_norm_square': 18176.0, 'tokens': 417}
{'loss': 544.0, 'grad_norm_square': 18688.0, 'tokens': 443}
{'loss': 484.0, 'grad_norm_square': 18816.0, 'tokens': 454}
{'loss': 466.0, 'grad_norm_square': 27136.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 11584.0, 'tokens': 272}
{'loss': 316.0, 'grad_norm_square': 13184.0, 'tokens': 252}
{'loss': 416.0, 'grad_norm_square': 18176.0, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 10368.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 12096.0, 'tokens': 274}
{'loss': 700.0, 'grad_norm_square': 21376.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 15936.0, 'tokens': 399}
{'loss': 392.0, 'grad_norm_square': 13312.0, 'tokens': 251}
{'loss': 696.0, 'grad_norm_square': 24192.0, 'tokens': 454}
{'loss': 342.0, 'grad_norm_square': 15232.0, 'tokens': 262}
{'loss': 608.0, 'grad_norm_square': 18944.0, 'tokens': 451}
{'loss': 648.0, 'grad_norm_square': 16640.0, 'tokens': 410}
{'loss': 276.0, 'grad_norm_square': 11456.0, 'tokens': 277}
{'loss': 300.0, 'grad_norm_square': 13440.0, 'tokens': 286}
{'loss': 384.0, 'grad_norm_square': 30592.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 15744.0, 'tokens': 450}
{'loss': 328.0, 'grad_norm_square': 11392.0, 'tokens': 280}
{'loss': 576.0, 'grad_norm_square': 20608.0, 'tokens': 461}
{'loss': 384.0, 'grad_norm_square': 14912.0, 'tokens': 267}
{'loss': 472.0, 'grad_norm_square': 16128.0, 'tokens': 439}
{'loss': 584.0, 'grad_norm_square': 21376.0, 'tokens': 470}
{'loss': 304.0, 'grad_norm_square': 12544.0, 'tokens': 294}
{'loss': 278.0, 'grad_norm_square': 13376.0, 'tokens': 344}
{'loss': 430.0, 'grad_norm_square': 16000.0, 'tokens': 422}
{'loss': 684.0, 'grad_norm_square': 19072.0, 'tokens': 469}
{'loss': 752.0, 'grad_norm_square': 22784.0, 'tokens': 479}
{'loss': 384.0, 'grad_norm_square': 13056.0, 'tokens': 287}
{'loss': 628.0, 'grad_norm_square': 24320.0, 'tokens': 419}
{'loss': 584.0, 'grad_norm_square': 17792.0, 'tokens': 420}
{'loss': 502.0, 'grad_norm_square': 15552.0, 'tokens': 412}
{'loss': 576.0, 'grad_norm_square': 31104.0, 'tokens': 438}
{'loss': 608.0, 'grad_norm_square': 26496.0, 'tokens': 460}
{'loss': 466.0, 'grad_norm_square': 14784.0, 'tokens': 367}
