{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 208.0, 'grad_norm_square': 66048.0, 'tokens': 287}
{'loss': 458.0, 'grad_norm_square': 109056.0, 'tokens': 440}
{'loss': 374.0, 'grad_norm_square': 104448.0, 'tokens': 326}
{'loss': 296.0, 'grad_norm_square': 81408.0, 'tokens': 349}
{'loss': 126.5, 'grad_norm_square': 53504.0, 'tokens': 255}
{'loss': 221.0, 'grad_norm_square': 66560.0, 'tokens': 281}
{'loss': 446.0, 'grad_norm_square': 98304.0, 'tokens': 435}
{'loss': 648.0, 'grad_norm_square': 113152.0, 'tokens': 393}
{'loss': 502.0, 'grad_norm_square': 97792.0, 'tokens': 480}
{'loss': 502.0, 'grad_norm_square': 95232.0, 'tokens': 459}
{'loss': 528.0, 'grad_norm_square': 123904.0, 'tokens': 477}
{'loss': 372.0, 'grad_norm_square': 92160.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 65024.0, 'tokens': 263}
{'loss': 588.0, 'grad_norm_square': 103936.0, 'tokens': 489}
{'loss': 406.0, 'grad_norm_square': 90624.0, 'tokens': 376}
{'loss': 410.0, 'grad_norm_square': 88064.0, 'tokens': 455}
{'loss': 492.0, 'grad_norm_square': 90624.0, 'tokens': 420}
{'loss': 398.0, 'grad_norm_square': 93696.0, 'tokens': 414}
{'loss': 227.0, 'grad_norm_square': 65024.0, 'tokens': 260}
{'loss': 368.0, 'grad_norm_square': 79360.0, 'tokens': 379}
{'loss': 217.0, 'grad_norm_square': 73216.0, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 85504.0, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 83968.0, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 66048.0, 'tokens': 258}
{'loss': 284.0, 'grad_norm_square': 72192.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 89088.0, 'tokens': 472}
{'loss': 292.0, 'grad_norm_square': 76800.0, 'tokens': 334}
{'loss': 528.0, 'grad_norm_square': 115712.0, 'tokens': 437}
{'loss': 508.0, 'grad_norm_square': 93696.0, 'tokens': 499}
{'loss': 398.0, 'grad_norm_square': 79360.0, 'tokens': 448}
{'loss': 215.0, 'grad_norm_square': 62976.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 87040.0, 'tokens': 310}
{'loss': 324.0, 'grad_norm_square': 88064.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 71680.0, 'tokens': 416}
{'loss': 482.0, 'grad_norm_square': 110592.0, 'tokens': 445}
{'loss': 225.0, 'grad_norm_square': 72192.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 77312.0, 'tokens': 316}
{'loss': 245.0, 'grad_norm_square': 78336.0, 'tokens': 299}
{'loss': 290.0, 'grad_norm_square': 107008.0, 'tokens': 378}
{'loss': 210.0, 'grad_norm_square': 63488.0, 'tokens': 261}
{'loss': 426.0, 'grad_norm_square': 86528.0, 'tokens': 403}
{'loss': 552.0, 'grad_norm_square': 122880.0, 'tokens': 467}
{'loss': 213.0, 'grad_norm_square': 62976.0, 'tokens': 292}
{'loss': 432.0, 'grad_norm_square': 100864.0, 'tokens': 439}
{'loss': 516.0, 'grad_norm_square': 113664.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 78336.0, 'tokens': 363}
{'loss': 496.0, 'grad_norm_square': 102912.0, 'tokens': 482}
{'loss': 304.0, 'grad_norm_square': 80384.0, 'tokens': 341}
{'loss': 388.0, 'grad_norm_square': 88576.0, 'tokens': 469}
{'loss': 272.0, 'grad_norm_square': 67584.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 77312.0, 'tokens': 386}
{'loss': 454.0, 'grad_norm_square': 115712.0, 'tokens': 438}
{'loss': 388.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 93696.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 87552.0, 'tokens': 436}
{'loss': 314.0, 'grad_norm_square': 89088.0, 'tokens': 361}
{'loss': 512.0, 'grad_norm_square': 102912.0, 'tokens': 394}
{'loss': 199.0, 'grad_norm_square': 80384.0, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 82432.0, 'tokens': 364}
{'loss': 438.0, 'grad_norm_square': 97280.0, 'tokens': 425}
{'loss': 454.0, 'grad_norm_square': 113664.0, 'tokens': 411}
{'loss': 260.0, 'grad_norm_square': 74240.0, 'tokens': 281}
{'loss': 462.0, 'grad_norm_square': 100864.0, 'tokens': 434}
{'loss': 438.0, 'grad_norm_square': 87552.0, 'tokens': 404}
{'loss': 568.0, 'grad_norm_square': 105472.0, 'tokens': 457}
{'loss': 418.0, 'grad_norm_square': 103424.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 91648.0, 'tokens': 400}
{'loss': 213.0, 'grad_norm_square': 61952.0, 'tokens': 294}
{'loss': 512.0, 'grad_norm_square': 102912.0, 'tokens': 418}
{'loss': 430.0, 'grad_norm_square': 102400.0, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 104448.0, 'tokens': 428}
{'loss': 288.0, 'grad_norm_square': 109056.0, 'tokens': 363}
{'loss': 456.0, 'grad_norm_square': 101376.0, 'tokens': 424}
{'loss': 412.0, 'grad_norm_square': 91648.0, 'tokens': 430}
{'loss': 324.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 406.0, 'grad_norm_square': 81920.0, 'tokens': 433}
{'loss': 520.0, 'grad_norm_square': 94720.0, 'tokens': 399}
{'loss': 262.0, 'grad_norm_square': 81920.0, 'tokens': 275}
{'loss': 237.0, 'grad_norm_square': 57856.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 91648.0, 'tokens': 249}
{'loss': 544.0, 'grad_norm_square': 97280.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 105984.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 90624.0, 'tokens': 429}
{'loss': 576.0, 'grad_norm_square': 121856.0, 'tokens': 462}
{'loss': 294.0, 'grad_norm_square': 80384.0, 'tokens': 278}
{'loss': 476.0, 'grad_norm_square': 102400.0, 'tokens': 417}
{'loss': 270.0, 'grad_norm_square': 79872.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 76800.0, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 78336.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 100864.0, 'tokens': 462}
{'loss': 227.0, 'grad_norm_square': 67072.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 93696.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 76288.0, 'tokens': 395}
{'loss': 388.0, 'grad_norm_square': 88064.0, 'tokens': 394}
{'loss': 464.0, 'grad_norm_square': 112128.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 95232.0, 'tokens': 470}
{'loss': 342.0, 'grad_norm_square': 87040.0, 'tokens': 393}
{'loss': 438.0, 'grad_norm_square': 101376.0, 'tokens': 463}
{'loss': 192.0, 'grad_norm_square': 57856.0, 'tokens': 303}
{'loss': 392.0, 'grad_norm_square': 131072.0, 'tokens': 457}
{'loss': 440.0, 'grad_norm_square': 93696.0, 'tokens': 430}
{'loss': 266.0, 'grad_norm_square': 69120.0, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 108032.0, 'tokens': 446}
{'loss': 448.0, 'grad_norm_square': 111104.0, 'tokens': 445}
{'loss': 466.0, 'grad_norm_square': 102400.0, 'tokens': 463}
{'loss': 348.0, 'grad_norm_square': 107520.0, 'tokens': 413}
{'loss': 356.0, 'grad_norm_square': 95744.0, 'tokens': 419}
{'loss': 272.0, 'grad_norm_square': 69120.0, 'tokens': 401}
{'loss': 280.0, 'grad_norm_square': 71168.0, 'tokens': 263}
{'loss': 482.0, 'grad_norm_square': 93184.0, 'tokens': 468}
{'loss': 402.0, 'grad_norm_square': 82944.0, 'tokens': 401}
{'loss': 428.0, 'grad_norm_square': 103424.0, 'tokens': 436}
{'loss': 444.0, 'grad_norm_square': 91648.0, 'tokens': 471}
{'loss': 280.0, 'grad_norm_square': 75264.0, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 62976.0, 'tokens': 367}
{'loss': 412.0, 'grad_norm_square': 86016.0, 'tokens': 389}
{'loss': 247.0, 'grad_norm_square': 61184.0, 'tokens': 296}
{'loss': 410.0, 'grad_norm_square': 83456.0, 'tokens': 412}
{'loss': 456.0, 'grad_norm_square': 97792.0, 'tokens': 402}
{'loss': 366.0, 'grad_norm_square': 84480.0, 'tokens': 396}
{'loss': 400.0, 'grad_norm_square': 89600.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 98304.0, 'tokens': 477}
{'loss': 234.0, 'grad_norm_square': 69120.0, 'tokens': 317}
{'loss': 330.0, 'grad_norm_square': 82944.0, 'tokens': 412}
{'loss': 464.0, 'grad_norm_square': 88576.0, 'tokens': 425}
{'loss': 382.0, 'grad_norm_square': 105984.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 91136.0, 'tokens': 423}
{'loss': 292.0, 'grad_norm_square': 69632.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 74752.0, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 90112.0, 'tokens': 430}
{'loss': 346.0, 'grad_norm_square': 98816.0, 'tokens': 298}
{'loss': 184.0, 'grad_norm_square': 61952.0, 'tokens': 268}
{'loss': 198.0, 'grad_norm_square': 72704.0, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 80384.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 87552.0, 'tokens': 376}
{'loss': 414.0, 'grad_norm_square': 87552.0, 'tokens': 425}
{'loss': 240.0, 'grad_norm_square': 94720.0, 'tokens': 347}
{'loss': 482.0, 'grad_norm_square': 99328.0, 'tokens': 357}
{'loss': 400.0, 'grad_norm_square': 100864.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 92672.0, 'tokens': 458}
{'loss': 322.0, 'grad_norm_square': 75776.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 75264.0, 'tokens': 441}
{'loss': 205.0, 'grad_norm_square': 64000.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 75264.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 81408.0, 'tokens': 406}
{'loss': 424.0, 'grad_norm_square': 90112.0, 'tokens': 449}
{'loss': 370.0, 'grad_norm_square': 79360.0, 'tokens': 397}
{'loss': 368.0, 'grad_norm_square': 103424.0, 'tokens': 436}
{'loss': 230.0, 'grad_norm_square': 69120.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 101888.0, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 84992.0, 'tokens': 455}
{'loss': 340.0, 'grad_norm_square': 86016.0, 'tokens': 278}
{'loss': 474.0, 'grad_norm_square': 93184.0, 'tokens': 462}
{'loss': 221.0, 'grad_norm_square': 69120.0, 'tokens': 249}
{'loss': 241.0, 'grad_norm_square': 67072.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 86016.0, 'tokens': 248}
{'loss': 205.0, 'grad_norm_square': 58880.0, 'tokens': 261}
{'loss': 390.0, 'grad_norm_square': 83456.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 90112.0, 'tokens': 442}
{'loss': 360.0, 'grad_norm_square': 97792.0, 'tokens': 403}
{'loss': 241.0, 'grad_norm_square': 66048.0, 'tokens': 293}
{'loss': 270.0, 'grad_norm_square': 84992.0, 'tokens': 348}
{'loss': 424.0, 'grad_norm_square': 95232.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 90112.0, 'tokens': 432}
{'loss': 294.0, 'grad_norm_square': 81920.0, 'tokens': 408}
{'loss': 364.0, 'grad_norm_square': 80384.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 72704.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 83968.0, 'tokens': 453}
{'loss': 408.0, 'grad_norm_square': 88064.0, 'tokens': 420}
{'loss': 314.0, 'grad_norm_square': 84480.0, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 82944.0, 'tokens': 349}
{'loss': 266.0, 'grad_norm_square': 77824.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 70656.0, 'tokens': 416}
{'loss': 422.0, 'grad_norm_square': 90624.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 98304.0, 'tokens': 338}
{'loss': 298.0, 'grad_norm_square': 81920.0, 'tokens': 388}
{'loss': 304.0, 'grad_norm_square': 83968.0, 'tokens': 319}
{'loss': 225.0, 'grad_norm_square': 69120.0, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 61696.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 95232.0, 'tokens': 480}
{'loss': 310.0, 'grad_norm_square': 79360.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 104448.0, 'tokens': 265}
{'loss': 388.0, 'grad_norm_square': 92160.0, 'tokens': 476}
{'loss': 392.0, 'grad_norm_square': 81920.0, 'tokens': 390}
{'loss': 340.0, 'grad_norm_square': 83456.0, 'tokens': 410}
{'loss': 282.0, 'grad_norm_square': 80384.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 91648.0, 'tokens': 464}
{'loss': 229.0, 'grad_norm_square': 67584.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 90624.0, 'tokens': 365}
{'loss': 478.0, 'grad_norm_square': 96768.0, 'tokens': 443}
{'loss': 408.0, 'grad_norm_square': 81920.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 80896.0, 'tokens': 374}
{'loss': 156.0, 'grad_norm_square': 46848.0, 'tokens': 251}
{'loss': 450.0, 'grad_norm_square': 106496.0, 'tokens': 443}
{'loss': 368.0, 'grad_norm_square': 77312.0, 'tokens': 472}
{'loss': 460.0, 'grad_norm_square': 110080.0, 'tokens': 449}
{'loss': 448.0, 'grad_norm_square': 90112.0, 'tokens': 436}
{'loss': 398.0, 'grad_norm_square': 93696.0, 'tokens': 467}
{'loss': 378.0, 'grad_norm_square': 92672.0, 'tokens': 299}
{'loss': 490.0, 'grad_norm_square': 94720.0, 'tokens': 424}
{'loss': 382.0, 'grad_norm_square': 83456.0, 'tokens': 457}
{'loss': 384.0, 'grad_norm_square': 82944.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 148480.0, 'tokens': 446}
{'loss': 398.0, 'grad_norm_square': 86016.0, 'tokens': 450}
{'loss': 356.0, 'grad_norm_square': 73216.0, 'tokens': 363}
{'loss': 189.0, 'grad_norm_square': 69632.0, 'tokens': 296}
{'loss': 217.0, 'grad_norm_square': 66560.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 66560.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 90112.0, 'tokens': 484}
{'loss': 488.0, 'grad_norm_square': 111616.0, 'tokens': 441}
{'loss': 181.0, 'grad_norm_square': 55040.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 99328.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 86528.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 79360.0, 'tokens': 418}
{'loss': 528.0, 'grad_norm_square': 105472.0, 'tokens': 448}
{'loss': 476.0, 'grad_norm_square': 105984.0, 'tokens': 446}
{'loss': 406.0, 'grad_norm_square': 84480.0, 'tokens': 386}
{'loss': 422.0, 'grad_norm_square': 96256.0, 'tokens': 392}
{'loss': 356.0, 'grad_norm_square': 88576.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 78848.0, 'tokens': 381}
{'loss': 302.0, 'grad_norm_square': 82432.0, 'tokens': 255}
{'loss': 452.0, 'grad_norm_square': 97280.0, 'tokens': 448}
{'loss': 398.0, 'grad_norm_square': 198656.0, 'tokens': 378}
{'loss': 376.0, 'grad_norm_square': 99328.0, 'tokens': 296}
{'loss': 434.0, 'grad_norm_square': 83968.0, 'tokens': 458}
{'loss': 296.0, 'grad_norm_square': 72704.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 88064.0, 'tokens': 459}
{'loss': 370.0, 'grad_norm_square': 83968.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 79360.0, 'tokens': 434}
{'loss': 225.0, 'grad_norm_square': 70144.0, 'tokens': 345}
{'loss': 282.0, 'grad_norm_square': 74240.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 83456.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 77824.0, 'tokens': 393}
{'loss': 215.0, 'grad_norm_square': 72192.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 111616.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 67584.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 81408.0, 'tokens': 440}
{'loss': 290.0, 'grad_norm_square': 77824.0, 'tokens': 386}
{'loss': 416.0, 'grad_norm_square': 97280.0, 'tokens': 458}
{'loss': 358.0, 'grad_norm_square': 81920.0, 'tokens': 402}
{'loss': 132.0, 'grad_norm_square': 44544.0, 'tokens': 248}
{'loss': 354.0, 'grad_norm_square': 90624.0, 'tokens': 362}
{'loss': 194.0, 'grad_norm_square': 67584.0, 'tokens': 289}
{'loss': 304.0, 'grad_norm_square': 86528.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 80896.0, 'tokens': 327}
{'loss': 175.0, 'grad_norm_square': 67584.0, 'tokens': 313}
{'loss': 412.0, 'grad_norm_square': 86528.0, 'tokens': 427}
{'loss': 298.0, 'grad_norm_square': 76800.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 89600.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 145408.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 74752.0, 'tokens': 380}
{'loss': 282.0, 'grad_norm_square': 67072.0, 'tokens': 412}
{'loss': 394.0, 'grad_norm_square': 93696.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 78336.0, 'tokens': 453}
{'loss': 209.0, 'grad_norm_square': 73728.0, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 87040.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 88576.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 75776.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 87552.0, 'tokens': 399}
{'loss': 412.0, 'grad_norm_square': 94208.0, 'tokens': 471}
{'loss': 432.0, 'grad_norm_square': 115712.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 80896.0, 'tokens': 441}
{'loss': 460.0, 'grad_norm_square': 82432.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 81408.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 90624.0, 'tokens': 361}
{'loss': 218.0, 'grad_norm_square': 63232.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 76288.0, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 73216.0, 'tokens': 371}
{'loss': 241.0, 'grad_norm_square': 56320.0, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 80384.0, 'tokens': 441}
{'loss': 266.0, 'grad_norm_square': 74240.0, 'tokens': 250}
{'loss': 486.0, 'grad_norm_square': 92160.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 72704.0, 'tokens': 387}
{'loss': 336.0, 'grad_norm_square': 81408.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 73728.0, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 75776.0, 'tokens': 437}
{'loss': 366.0, 'grad_norm_square': 84480.0, 'tokens': 448}
{'loss': 414.0, 'grad_norm_square': 109056.0, 'tokens': 400}
{'loss': 336.0, 'grad_norm_square': 93696.0, 'tokens': 392}
{'loss': 334.0, 'grad_norm_square': 82432.0, 'tokens': 433}
{'loss': 204.0, 'grad_norm_square': 104448.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 82944.0, 'tokens': 462}
{'loss': 326.0, 'grad_norm_square': 78848.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 67072.0, 'tokens': 299}
{'loss': 272.0, 'grad_norm_square': 62720.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 83456.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 91648.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 69632.0, 'tokens': 399}
{'loss': 428.0, 'grad_norm_square': 87552.0, 'tokens': 385}
{'loss': 211.0, 'grad_norm_square': 55552.0, 'tokens': 281}
{'loss': 274.0, 'grad_norm_square': 81920.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 80384.0, 'tokens': 439}
{'loss': 374.0, 'grad_norm_square': 82432.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 103424.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 82432.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 81408.0, 'tokens': 467}
{'loss': 316.0, 'grad_norm_square': 73216.0, 'tokens': 431}
{'loss': 486.0, 'grad_norm_square': 107008.0, 'tokens': 460}
{'loss': 396.0, 'grad_norm_square': 96768.0, 'tokens': 445}
{'loss': 180.0, 'grad_norm_square': 55808.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 93184.0, 'tokens': 465}
{'loss': 280.0, 'grad_norm_square': 75264.0, 'tokens': 390}
{'loss': 422.0, 'grad_norm_square': 99840.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 83456.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 76800.0, 'tokens': 454}
{'loss': 340.0, 'grad_norm_square': 75264.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 62208.0, 'tokens': 272}
{'loss': 236.0, 'grad_norm_square': 65536.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 90624.0, 'tokens': 325}
{'loss': 266.0, 'grad_norm_square': 63744.0, 'tokens': 253}
{'loss': 268.0, 'grad_norm_square': 61696.0, 'tokens': 274}
{'loss': 532.0, 'grad_norm_square': 97792.0, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 67584.0, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 62464.0, 'tokens': 251}
{'loss': 470.0, 'grad_norm_square': 79872.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 68096.0, 'tokens': 262}
{'loss': 410.0, 'grad_norm_square': 80384.0, 'tokens': 451}
{'loss': 516.0, 'grad_norm_square': 90624.0, 'tokens': 410}
{'loss': 233.0, 'grad_norm_square': 66048.0, 'tokens': 277}
{'loss': 233.0, 'grad_norm_square': 81408.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 66560.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 74752.0, 'tokens': 450}
{'loss': 247.0, 'grad_norm_square': 63232.0, 'tokens': 280}
{'loss': 390.0, 'grad_norm_square': 72192.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 96768.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 84992.0, 'tokens': 439}
{'loss': 410.0, 'grad_norm_square': 76800.0, 'tokens': 470}
{'loss': 241.0, 'grad_norm_square': 66560.0, 'tokens': 294}
{'loss': 213.0, 'grad_norm_square': 65024.0, 'tokens': 344}
{'loss': 318.0, 'grad_norm_square': 79360.0, 'tokens': 422}
{'loss': 520.0, 'grad_norm_square': 86528.0, 'tokens': 469}
{'loss': 512.0, 'grad_norm_square': 90624.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 76288.0, 'tokens': 287}
{'loss': 400.0, 'grad_norm_square': 80384.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 85504.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 78336.0, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 71680.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 75776.0, 'tokens': 460}
{'loss': 346.0, 'grad_norm_square': 73728.0, 'tokens': 367}
