{'model_params': 8030261248, 'peft_params': 660736}
{'loss': 278.0, 'grad_norm_square': 81494704.0, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 31207210.0, 'tokens': 345}
{'loss': 294.0, 'grad_norm_square': 47785951.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 52884635.25, 'tokens': 267}
{'loss': 396.0, 'grad_norm_square': 61811136.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 72370255.0, 'tokens': 393}
{'loss': 352.0, 'grad_norm_square': 79779504.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 29265534.0, 'tokens': 236}
{'loss': 260.0, 'grad_norm_square': 32661897.875, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 52288292.0, 'tokens': 413}
{'loss': 258.0, 'grad_norm_square': 41690336.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 41818360.0, 'tokens': 321}
{'loss': 186.0, 'grad_norm_square': 48959226.0, 'tokens': 200}
{'loss': 167.0, 'grad_norm_square': 21505063.875, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 59628019.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 40642179.625, 'tokens': 388}
{'loss': 488.0, 'grad_norm_square': 58753201.75, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 60143147.25, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 56154277.5, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 64097859.0, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 51955818.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 49018338.25, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 41571650.0, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 53903131.5, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 29987660.0, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 43931787.5, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 86984704.5, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 24942951.25, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 30103065.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 59334697.0, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 28774032.5, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 48741764.0, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 44721680.0, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 29625904.0, 'tokens': 237}
{'loss': 338.0, 'grad_norm_square': 43722139.5, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 33293251.5, 'tokens': 199}
{'loss': 147.0, 'grad_norm_square': 24025649.5, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 84869087.0, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 37251826.5, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 36025450.5, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 37561144.5, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 44729848.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 59204658.25, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 70796270.5, 'tokens': 223}
{'loss': 362.0, 'grad_norm_square': 60913752.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 41114979.125, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 41860179.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 31512121.0, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 47483412.0, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 39657321.0, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 63180650.5, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 71432870.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 55063916.0, 'tokens': 269}
{'loss': 422.0, 'grad_norm_square': 53569359.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 34826974.5, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 26546778.5, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 35672032.5, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 42073118.5, 'tokens': 215}
{'loss': 370.0, 'grad_norm_square': 53426372.0, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 35853096.375, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 38078858.0, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 49950365.0, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 43113532.5, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 76241901.0, 'tokens': 351}
{'loss': 172.0, 'grad_norm_square': 33734542.0, 'tokens': 161}
{'loss': 346.0, 'grad_norm_square': 47449476.375, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 70343120.0, 'tokens': 326}
{'loss': 237.0, 'grad_norm_square': 29745940.5, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 31447886.375, 'tokens': 262}
{'loss': 360.0, 'grad_norm_square': 38662484.5, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 65286801.25, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 106004213.0, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 78095873.0, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 56089327.0, 'tokens': 307}
{'loss': 406.0, 'grad_norm_square': 60142766.75, 'tokens': 371}
{'loss': 270.0, 'grad_norm_square': 50022856.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 23295818.375, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 43971878.5, 'tokens': 310}
{'loss': 424.0, 'grad_norm_square': 61623970.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 46841744.0, 'tokens': 348}
{'loss': 191.0, 'grad_norm_square': 30639036.0, 'tokens': 199}
{'loss': 352.0, 'grad_norm_square': 43296443.5, 'tokens': 353}
{'loss': 492.0, 'grad_norm_square': 71871690.0, 'tokens': 297}
{'loss': 225.0, 'grad_norm_square': 28194890.75, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 49161357.0, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 94276917.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 60607845.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 67426433.0, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 47928367.0, 'tokens': 299}
{'loss': 304.0, 'grad_norm_square': 50618712.5, 'tokens': 364}
{'loss': 248.0, 'grad_norm_square': 26811422.0, 'tokens': 237}
{'loss': 376.0, 'grad_norm_square': 37885848.125, 'tokens': 327}
{'loss': 268.0, 'grad_norm_square': 38790622.75, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 54858325.375, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 44334682.0, 'tokens': 221}
{'loss': 183.0, 'grad_norm_square': 38254163.0, 'tokens': 187}
{'loss': 464.0, 'grad_norm_square': 54924226.5, 'tokens': 370}
{'loss': 231.0, 'grad_norm_square': 35242615.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 40590821.0, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 65372856.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 37535850.75, 'tokens': 291}
{'loss': 193.0, 'grad_norm_square': 32959247.25, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 45720288.0, 'tokens': 282}
{'loss': 378.0, 'grad_norm_square': 50018396.0, 'tokens': 351}
{'loss': 214.0, 'grad_norm_square': 49487612.5, 'tokens': 268}
{'loss': 218.0, 'grad_norm_square': 25201273.5, 'tokens': 218}
{'loss': 308.0, 'grad_norm_square': 47178711.75, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 36607813.75, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 40423247.25, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 41649818.5, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 34036415.0, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 39030844.5, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 52812566.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 54200359.0, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 23977310.75, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 19185104.25, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 37715483.75, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 47740146.5, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 66898166.75, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 40341161.5, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 28291769.0, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 33330062.5625, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 29835280.25, 'tokens': 216}
{'loss': 294.0, 'grad_norm_square': 34069540.0, 'tokens': 241}
{'loss': 215.0, 'grad_norm_square': 22206291.875, 'tokens': 202}
{'loss': 332.0, 'grad_norm_square': 33407466.0, 'tokens': 300}
{'loss': 236.0, 'grad_norm_square': 21058907.5, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 53388869.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 33560834.5, 'tokens': 228}
{'loss': 224.0, 'grad_norm_square': 25774829.25, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 34178028.75, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 47786074.5, 'tokens': 425}
{'loss': 175.0, 'grad_norm_square': 24016052.5, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 37970205.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 43173728.0, 'tokens': 270}
{'loss': 238.0, 'grad_norm_square': 40962982.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 75169694.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 37008679.0, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 35170939.5, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 33655133.5, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 31790385.0, 'tokens': 342}
{'loss': 232.0, 'grad_norm_square': 37674169.75, 'tokens': 249}
{'loss': 316.0, 'grad_norm_square': 34331608.25, 'tokens': 290}
{'loss': 201.0, 'grad_norm_square': 35885605.0, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 36170361.0, 'tokens': 272}
{'loss': 177.0, 'grad_norm_square': 16764609.75, 'tokens': 205}
{'loss': 272.0, 'grad_norm_square': 38857881.625, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 25183781.5, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 45237017.0, 'tokens': 361}
{'loss': 248.0, 'grad_norm_square': 29670323.5, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 39133741.75, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 35523480.5, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 19507829.5, 'tokens': 205}
{'loss': 218.0, 'grad_norm_square': 24418963.5, 'tokens': 212}
{'loss': 294.0, 'grad_norm_square': 73723187.5, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 47911427.0, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 51516246.0, 'tokens': 314}
{'loss': 362.0, 'grad_norm_square': 52047711.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 66086544.25, 'tokens': 414}
{'loss': 334.0, 'grad_norm_square': 38587010.0, 'tokens': 392}
{'loss': 442.0, 'grad_norm_square': 52275707.75, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 60095985.0, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 59092582.5, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 40411856.5, 'tokens': 421}
{'loss': 462.0, 'grad_norm_square': 59791241.5, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 28707056.75, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 39144572.0, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 36520806.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 46655910.75, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 62026481.5, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 36989466.5, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 29474422.75, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 17458630.5, 'tokens': 210}
{'loss': 358.0, 'grad_norm_square': 51165393.5, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 54500631.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 50915095.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 31402172.5, 'tokens': 303}
{'loss': 310.0, 'grad_norm_square': 37559200.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 37865003.5, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 34816655.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 35097263.25, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 45848260.5, 'tokens': 357}
{'loss': 213.0, 'grad_norm_square': 26505217.625, 'tokens': 242}
{'loss': 342.0, 'grad_norm_square': 46828269.0, 'tokens': 317}
{'loss': 240.0, 'grad_norm_square': 27816068.0, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 61030785.75, 'tokens': 373}
{'loss': 218.0, 'grad_norm_square': 30156837.75, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 47732454.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 33719109.0, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 53975537.875, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 23180534.5, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 42022925.0, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 69660161.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 26224988.0, 'tokens': 323}
{'loss': 316.0, 'grad_norm_square': 52291305.125, 'tokens': 353}
{'loss': 240.0, 'grad_norm_square': 41211618.25, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 71546778.5, 'tokens': 303}
{'loss': 242.0, 'grad_norm_square': 26938839.625, 'tokens': 318}
{'loss': 384.0, 'grad_norm_square': 75067854.0, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 73728499.5, 'tokens': 259}
{'loss': 173.0, 'grad_norm_square': 21810371.0, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 22403885.75, 'tokens': 274}
{'loss': 322.0, 'grad_norm_square': 45181091.5, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 61959590.75, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 34938853.0, 'tokens': 261}
{'loss': 193.0, 'grad_norm_square': 45111187.0, 'tokens': 244}
{'loss': 358.0, 'grad_norm_square': 46082456.0, 'tokens': 344}
{'loss': 356.0, 'grad_norm_square': 86034711.0, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 49667252.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 44923751.0, 'tokens': 344}
{'loss': 218.0, 'grad_norm_square': 99373628.0, 'tokens': 200}
{'loss': 356.0, 'grad_norm_square': 54672618.0, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 29391204.625, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 79274641.0, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 25885729.5, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 76548533.0, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 50634589.5, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 29716960.75, 'tokens': 247}
{'loss': 382.0, 'grad_norm_square': 51583195.0, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 47304883.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 57758483.25, 'tokens': 363}
{'loss': 247.0, 'grad_norm_square': 34581345.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 45302690.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 71369739.0, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 40008408.5, 'tokens': 267}
{'loss': 198.0, 'grad_norm_square': 19867375.625, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 57522302.0, 'tokens': 263}
{'loss': 240.0, 'grad_norm_square': 45050937.0, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 34920413.5, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 39580188.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 67109625.0, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 39519441.5, 'tokens': 352}
{'loss': 186.0, 'grad_norm_square': 30652626.0, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 55943976.0, 'tokens': 283}
{'loss': 286.0, 'grad_norm_square': 36335823.25, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 22015518.0, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 31119883.5, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 24701834.5, 'tokens': 256}
{'loss': 253.0, 'grad_norm_square': 23380415.0, 'tokens': 274}
{'loss': 227.0, 'grad_norm_square': 27592539.5, 'tokens': 245}
{'loss': 163.0, 'grad_norm_square': 20911192.125, 'tokens': 197}
{'loss': 386.0, 'grad_norm_square': 338104356.0, 'tokens': 320}
{'loss': 195.0, 'grad_norm_square': 16441569.375, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 28777195.0, 'tokens': 265}
{'loss': 200.0, 'grad_norm_square': 29883318.5, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 49679114.0, 'tokens': 341}
{'loss': 250.0, 'grad_norm_square': 31099415.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 40905036.0, 'tokens': 342}
