{'model_params': 2506172416, 'peft_params': 2237424}
{'loss': 282.0, 'grad_norm_square': 155774600.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 159094064.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 178612568.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 271264480.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 145593592.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 202559952.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 146350664.0, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 390239264.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 134014848.0, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 338811616.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 118586152.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 158196360.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 268493952.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 165049688.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 138281598.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 180441008.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 214161164.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 84754424.0, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 108260408.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 444565568.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 192393296.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 183027632.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 146975000.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 163494512.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 145092296.0, 'tokens': 263}
{'loss': 310.0, 'grad_norm_square': 187466912.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 169014240.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 147748496.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 487528592.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 153198904.0, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 203557840.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 132574904.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 203077040.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 261320544.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 148938440.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 148879424.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 152317360.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 144894192.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 151119240.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 4729018112.0, 'tokens': 404}
{'loss': 238.0, 'grad_norm_square': 91965128.0, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 228182544.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 155186232.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 317856592.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 143650848.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 115426112.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 212122032.0, 'tokens': 420}
{'loss': 338.0, 'grad_norm_square': 129704728.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 147300768.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 115145632.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 114490912.0, 'tokens': 284}
{'loss': 225.0, 'grad_norm_square': 88398280.0, 'tokens': 226}
{'loss': 219.0, 'grad_norm_square': 127601336.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 240935232.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 90296384.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 168567728.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 218550464.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 257939312.0, 'tokens': 331}
{'loss': 270.0, 'grad_norm_square': 143772472.0, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 158404104.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 132657082.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 196444976.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 369645920.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 337799824.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 104774072.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 238146928.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 143613720.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 117476826.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 161676536.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 136824920.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 105511672.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 99717568.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 167413584.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 114049696.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 122953776.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 234686912.0, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 139047328.0, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 176492960.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 122753376.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 142810872.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 94273240.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 228157760.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 170036456.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 103546972.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 316772048.0, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 151899584.0, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 83396464.0, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 84284008.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 124258808.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 79652912.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 107855160.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 169461664.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 128212896.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 145065248.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 241173472.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 169668384.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 143886080.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 199566528.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 124960680.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 72764552.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 96599816.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 218398432.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 161066944.0, 'tokens': 377}
{'loss': 251.0, 'grad_norm_square': 83151696.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 80440040.0, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 80920352.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 181115456.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 141115912.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 272063776.0, 'tokens': 387}
{'loss': 247.0, 'grad_norm_square': 97198992.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 135154888.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 127131152.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 189586624.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 112717520.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 123480544.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 663960960.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 164021984.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 103339824.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 134698016.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 174713696.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 142519376.0, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 120346784.0, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 107860984.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 56280616.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 136666528.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 69046748.0, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 116337344.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 175044240.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 107693880.0, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 178642672.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 157804832.0, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 149745312.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 109492792.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 259622848.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 146704800.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 128873760.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 153359744.0, 'tokens': 362}
{'loss': 250.0, 'grad_norm_square': 100405952.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 79493760.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 191951968.0, 'tokens': 342}
{'loss': 179.0, 'grad_norm_square': 78440936.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 122969152.0, 'tokens': 355}
{'loss': 247.0, 'grad_norm_square': 122903024.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 127288000.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 95189536.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 213133440.0, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 155511352.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 120967184.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 96770688.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 101890128.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 54603200.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 81295056.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 192503136.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 85029916.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 79750992.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 93023680.0, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 95218464.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 181999840.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 95016336.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 181916480.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 100689464.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 81191988.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 108832784.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 96848932.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 128587360.0, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 64706400.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 92708720.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 75942920.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 109008288.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 144117344.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 85746496.0, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 68373480.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 62727568.0, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 138321616.0, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 104315056.0, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 208714272.0, 'tokens': 397}
{'loss': 253.0, 'grad_norm_square': 126432176.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 112510224.0, 'tokens': 444}
{'loss': 496.0, 'grad_norm_square': 13935879680.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 123573688.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 123723760.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 178899616.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 164265824.0, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 143463904.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 92392688.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 110487328.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 117481360.0, 'tokens': 359}
{'loss': 201.0, 'grad_norm_square': 71822160.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 68616928.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 223551104.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 150398704.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 136079424.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 117860656.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 129842016.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 132064408.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 199906128.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 365613856.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 158280480.0, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 111860880.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 134534528.0, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 186857536.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 234357696.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 159221496.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 145964160.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 143659360.0, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 99248304.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 120633520.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 89324952.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 172979552.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 84775048.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 74938720.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 137501856.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 57415560.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 152532584.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 208228288.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 245494496.0, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 102008160.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 142966512.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 145019584.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 139273568.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 142593280.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 59213512.0, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 132224976.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 127103904.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 53690640.0, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 231012160.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 62303360.0, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 42727444.0, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 315183040.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 88910112.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 64304800.0, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 123528576.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 180464000.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 70378544.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 78491968.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 86475280.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 112742464.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 203209024.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 107854448.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 142849280.0, 'tokens': 334}
{'loss': 426.0, 'grad_norm_square': 1015082752.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 126068256.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 82264784.0, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 123400832.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 54247432.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 137891552.0, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 96397136.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 114181280.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 179461632.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 180400512.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 78278240.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 105318224.0, 'tokens': 351}
{'loss': 247.0, 'grad_norm_square': 143178944.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 121563400.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 127397056.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 167978944.0, 'tokens': 419}
{'loss': 224.0, 'grad_norm_square': 69790852.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 106440000.0, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 152770720.0, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 203303872.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 128149696.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 119285952.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 52056688.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 213328032.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 128449536.0, 'tokens': 251}
{'loss': 170.0, 'grad_norm_square': 55872200.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 84006064.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 133591488.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 190630752.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 110647744.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 123937696.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 133373088.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 93095520.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 140766592.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 72908008.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 164077120.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 94200672.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 108961344.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 193135616.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 110764928.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 123712320.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 73921064.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 74545472.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 135685520.0, 'tokens': 321}
{'loss': 227.0, 'grad_norm_square': 75477440.0, 'tokens': 262}
