{'model_params': 8030261248, 'peft_params': 5246464}
{'loss': 322.0, 'grad_norm_square': 51789183.3125, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 34378060.5, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 35353833.9375, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 79779027.5, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 54373011.25, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 26426386.625, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 30182777.25, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 41771867.5, 'tokens': 385}
{'loss': 282.0, 'grad_norm_square': 43754697.25, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 34652026.0625, 'tokens': 305}
{'loss': 264.0, 'grad_norm_square': 40622861.109375, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 22436240.75, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 31677982.1875, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 19929021.1875, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 67573113.5, 'tokens': 223}
{'loss': 270.0, 'grad_norm_square': 30959214.46875, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 63833095.75, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 51305566.5625, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 22417344.75, 'tokens': 246}
{'loss': 258.0, 'grad_norm_square': 17577686.3125, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 30423308.75, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 28800620.8125, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 57892974.875, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 26774295.0, 'tokens': 301}
{'loss': 243.0, 'grad_norm_square': 22630836.625, 'tokens': 304}
{'loss': 201.0, 'grad_norm_square': 16762956.375, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 27817522.375, 'tokens': 318}
{'loss': 252.0, 'grad_norm_square': 21721460.375, 'tokens': 228}
{'loss': 184.0, 'grad_norm_square': 14924756.25, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 24021145.234375, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 26323423.625, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 18338090.125, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 44632431.375, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 52022364.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 30475232.5, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 40399596.75, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 25472524.09375, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 32746142.25, 'tokens': 363}
{'loss': 280.0, 'grad_norm_square': 26187988.75, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 41944162.1875, 'tokens': 315}
{'loss': 226.0, 'grad_norm_square': 19043707.25, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 48725185.25, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 28223604.625, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 18544154.25, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 23998073.1875, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 37055236.5, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 53597637.75, 'tokens': 346}
{'loss': 218.0, 'grad_norm_square': 17372572.4375, 'tokens': 246}
{'loss': 191.0, 'grad_norm_square': 14630443.8125, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 31493617.75, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 27024628.1875, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 31062247.0625, 'tokens': 429}
{'loss': 402.0, 'grad_norm_square': 41366539.5, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 14887123.9375, 'tokens': 265}
{'loss': 396.0, 'grad_norm_square': 46713598.5, 'tokens': 337}
{'loss': 270.0, 'grad_norm_square': 23496500.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 35230110.5625, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 23337813.0, 'tokens': 335}
{'loss': 234.0, 'grad_norm_square': 19372239.6875, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 33429456.375, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 14231968.875, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 10370342.4375, 'tokens': 293}
{'loss': 346.0, 'grad_norm_square': 32570285.875, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 19017543.625, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 23779600.25, 'tokens': 264}
{'loss': 462.0, 'grad_norm_square': 53006056.625, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 33464933.0, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 19948583.5625, 'tokens': 176}
{'loss': 238.0, 'grad_norm_square': 24754805.0, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 31192004.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 28155695.875, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 16296050.25, 'tokens': 286}
{'loss': 186.0, 'grad_norm_square': 21842684.0625, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 16232368.0, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 16232334.625, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 24824179.75, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 21905948.375, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 50756017.59375, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 24212805.875, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 41421684.125, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 21226671.75, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 15263432.53125, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 22840666.625, 'tokens': 354}
{'loss': 312.0, 'grad_norm_square': 22718234.0, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 21939814.625, 'tokens': 366}
{'loss': 196.0, 'grad_norm_square': 14443736.0, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 28755918.5, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 28815208.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 15197492.5, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 16608096.375, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 28871441.625, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 21744276.78125, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 21994921.375, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 29961031.125, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 30378380.75, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 13700115.0, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 30710419.25, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 24595365.25, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 30376716.5, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 30505771.75, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 33291566.875, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 13936752.4375, 'tokens': 236}
{'loss': 254.0, 'grad_norm_square': 16219420.5, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 25210663.75, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 22876822.1875, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 23590131.75, 'tokens': 321}
{'loss': 188.0, 'grad_norm_square': 30284071.0, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 11227898.75, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 35597184.15625, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 17911890.25, 'tokens': 388}
{'loss': 484.0, 'grad_norm_square': 25367181.75, 'tokens': 379}
{'loss': 306.0, 'grad_norm_square': 28036951.75, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 27664573.875, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 33276600.0, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 33001297.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 21734133.03125, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 14423973.75, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 25947738.0, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 13480574.6875, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 21241541.375, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 40602587.375, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 11346172.0, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 14660754.75, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 21588377.5, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 11453410.0, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 45526633.0, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 25057631.875, 'tokens': 329}
{'loss': 223.0, 'grad_norm_square': 19024831.25, 'tokens': 237}
{'loss': 328.0, 'grad_norm_square': 19799355.75, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 14855283.5, 'tokens': 199}
{'loss': 144.0, 'grad_norm_square': 11269960.125, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 55902802.75, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 18000355.25, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 20060925.75, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 11998433.3125, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 20450219.625, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 41718917.0, 'tokens': 365}
{'loss': 280.0, 'grad_norm_square': 28125157.0, 'tokens': 223}
{'loss': 368.0, 'grad_norm_square': 42946293.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 20618567.125, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 20591322.5, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 18885754.0, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 30772097.5, 'tokens': 246}
{'loss': 320.0, 'grad_norm_square': 24141641.8125, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 33733019.25, 'tokens': 363}
{'loss': 368.0, 'grad_norm_square': 35647711.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 39094064.0, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 22530515.25, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 20950829.5, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 11502724.75, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 16920969.875, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 17305360.5, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 35707747.25, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 48655262.5, 'tokens': 291}
{'loss': 195.0, 'grad_norm_square': 18246501.5, 'tokens': 201}
{'loss': 324.0, 'grad_norm_square': 21175211.5, 'tokens': 297}
{'loss': 298.0, 'grad_norm_square': 21211587.75, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 34893152.75, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 16232002.0, 'tokens': 161}
{'loss': 346.0, 'grad_norm_square': 20444788.5, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 32606113.75, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 11902931.75, 'tokens': 294}
{'loss': 242.0, 'grad_norm_square': 12336460.75, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 21938672.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 30741453.5, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 29531107.0, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 27859542.0, 'tokens': 457}
{'loss': 252.0, 'grad_norm_square': 26802330.5, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 25778539.5, 'tokens': 371}
{'loss': 274.0, 'grad_norm_square': 30441375.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 13562811.75, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 28096355.25, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 32162418.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 28927510.0, 'tokens': 348}
{'loss': 192.0, 'grad_norm_square': 15950632.5, 'tokens': 199}
{'loss': 360.0, 'grad_norm_square': 22134927.0, 'tokens': 353}
{'loss': 478.0, 'grad_norm_square': 27760033.5, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 19971489.9375, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 20558810.0, 'tokens': 283}
{'loss': 400.0, 'grad_norm_square': 44156720.25, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 42476187.0, 'tokens': 366}
{'loss': 296.0, 'grad_norm_square': 26133652.75, 'tokens': 340}
{'loss': 358.0, 'grad_norm_square': 17023843.25, 'tokens': 299}
{'loss': 302.0, 'grad_norm_square': 28077382.75, 'tokens': 364}
{'loss': 244.0, 'grad_norm_square': 11294586.0, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 36291727.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 15424896.375, 'tokens': 211}
{'loss': 364.0, 'grad_norm_square': 19940428.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 18545685.625, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 9105663.125, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 17668099.0, 'tokens': 370}
{'loss': 229.0, 'grad_norm_square': 13523031.75, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 18901518.4375, 'tokens': 307}
{'loss': 310.0, 'grad_norm_square': 19357444.625, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 14896805.4375, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 11878445.875, 'tokens': 229}
{'loss': 328.0, 'grad_norm_square': 247266817.5, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 20052397.75, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 20274498.375, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 11475067.9375, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 21082389.5, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 17558104.546875, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 14757281.0, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 42642858.0, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 12394054.75, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 28360589.75, 'tokens': 205}
{'loss': 336.0, 'grad_norm_square': 19815516.625, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 26376469.25, 'tokens': 437}
{'loss': 221.0, 'grad_norm_square': 13343001.25, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 16460982.75, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 18363847.0, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 24768673.5, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 26983623.25, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 20768803.5, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 12855455.75, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 16021701.75, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 13714767.5, 'tokens': 216}
{'loss': 300.0, 'grad_norm_square': 14039338.75, 'tokens': 241}
{'loss': 216.0, 'grad_norm_square': 12561133.0, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 17820789.5, 'tokens': 300}
{'loss': 240.0, 'grad_norm_square': 9870491.75, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 32982937.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 12555802.625, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 20738374.0, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 18322284.75, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 19792050.25, 'tokens': 425}
{'loss': 172.0, 'grad_norm_square': 8679331.03125, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 15272502.6875, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 14737559.1875, 'tokens': 270}
{'loss': 238.0, 'grad_norm_square': 15790220.375, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 36275248.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 13076907.0, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 13881983.5, 'tokens': 257}
{'loss': 253.0, 'grad_norm_square': 17717746.625, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 15053714.5, 'tokens': 342}
{'loss': 226.0, 'grad_norm_square': 19194193.46875, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 16039938.75, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 12902666.75, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 15994322.875, 'tokens': 272}
{'loss': 171.0, 'grad_norm_square': 5838994.875, 'tokens': 205}
{'loss': 268.0, 'grad_norm_square': 15358356.75, 'tokens': 289}
{'loss': 216.0, 'grad_norm_square': 10104487.125, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 24140868.0, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 12503293.875, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 19428901.5, 'tokens': 368}
{'loss': 286.0, 'grad_norm_square': 12692246.125, 'tokens': 376}
{'loss': 222.0, 'grad_norm_square': 9509242.625, 'tokens': 205}
{'loss': 212.0, 'grad_norm_square': 9322538.1875, 'tokens': 212}
{'loss': 292.0, 'grad_norm_square': 30546585.5, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 26987589.75, 'tokens': 332}
{'loss': 344.0, 'grad_norm_square': 18270579.75, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 32665459.625, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 42867786.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 19588629.75, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 20048682.125, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 26107791.5, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 12729445.625, 'tokens': 242}
{'loss': 360.0, 'grad_norm_square': 22656444.75, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 26735244.25, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 13694585.28125, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 15509800.0, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 18603868.9375, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 26731991.375, 'tokens': 373}
{'loss': 402.0, 'grad_norm_square': 41084742.25, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 20227061.5, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 13526110.375, 'tokens': 244}
{'loss': 209.0, 'grad_norm_square': 7287938.5, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 24886292.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 23377783.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 22831605.75, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 10941422.0, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 17910228.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 23203203.0, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 14379555.5, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 18479093.625, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 35895635.0, 'tokens': 357}
{'loss': 213.0, 'grad_norm_square': 14106343.75, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 19610622.25, 'tokens': 317}
{'loss': 235.0, 'grad_norm_square': 12243957.875, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 25627729.0, 'tokens': 373}
{'loss': 218.0, 'grad_norm_square': 15847015.5, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 22223682.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 12876911.5, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 30222517.25, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 10219146.875, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 17301875.5, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 27325092.0, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 11545221.9375, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 26357911.25, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 18651609.375, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 23707844.0, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 14200150.0, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 34693703.0, 'tokens': 373}
{'loss': 450.0, 'grad_norm_square': 33261980.25, 'tokens': 259}
{'loss': 175.0, 'grad_norm_square': 9892563.25, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 9790298.25, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 15380634.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 26462234.8125, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 14385577.5625, 'tokens': 261}
{'loss': 187.0, 'grad_norm_square': 10093706.5, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 17441679.125, 'tokens': 344}
{'loss': 350.0, 'grad_norm_square': 41989698.0, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 22569670.0, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 15862099.0, 'tokens': 344}
{'loss': 213.0, 'grad_norm_square': 12684182.5625, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 16883120.5, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 12610840.625, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 25339268.875, 'tokens': 387}
{'loss': 235.0, 'grad_norm_square': 10938251.1875, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 26605089.0, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 17004379.0, 'tokens': 432}
{'loss': 242.0, 'grad_norm_square': 15434424.0, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 24344748.5, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 15254919.25, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 25390637.75, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 15665301.75, 'tokens': 266}
{'loss': 378.0, 'grad_norm_square': 20165352.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 23273786.25, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 20685114.5, 'tokens': 267}
{'loss': 197.0, 'grad_norm_square': 8475229.75, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 16375933.75, 'tokens': 263}
{'loss': 235.0, 'grad_norm_square': 16376344.75, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 18499871.5, 'tokens': 296}
{'loss': 310.0, 'grad_norm_square': 14986033.8125, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 22371225.25, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 14566869.5, 'tokens': 352}
{'loss': 185.0, 'grad_norm_square': 10260157.21875, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 26310262.0, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 17156229.375, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 8985112.75, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 14603384.4375, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 7990226.4375, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 9188808.75, 'tokens': 274}
{'loss': 228.0, 'grad_norm_square': 9993065.4375, 'tokens': 245}
{'loss': 158.0, 'grad_norm_square': 8769192.4375, 'tokens': 197}
{'loss': 376.0, 'grad_norm_square': 20792615.75, 'tokens': 320}
{'loss': 196.0, 'grad_norm_square': 6454640.25, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 12843938.75, 'tokens': 265}
{'loss': 195.0, 'grad_norm_square': 251826997.875, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 18502680.5, 'tokens': 341}
{'loss': 251.0, 'grad_norm_square': 12892783.5, 'tokens': 250}
