{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 258.0, 'grad_norm_square': 27855858.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 50932978.25, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 111894321.5, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 149651343.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 41456841.9375, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 76791466.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 35513739.921875, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 158699646.25, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 38347877.96875, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 23296831.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 52472150.25, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 43295425.25, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 41863037.75, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 38581082.375, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 49580087.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 24034570.75, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 31672353.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 54609456.5, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 20580876.25, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 35810901.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 98320831.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 41975134.5, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 65555847.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 30006373.25, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 29179152.5625, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 28360457.5625, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 38974500.9375, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 16312120.0625, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 46402055.25, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 47190483.25, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 34941248.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 23501995.25, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 35129555.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 52698245.375, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 32455285.75, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 39524096.25, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 52042297.75, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 51076802.5, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 21994078.375, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 30259996.5, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 33981808.5, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 38377525.5, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 43474547.5, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 20521007.875, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 20894016.5, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 17657328.375, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 20936203.5, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 29329451.75, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 18809018.3125, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 32054875.125, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 29961469.4375, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 56254764.25, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 22238474.5, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 89788066.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 25935790.875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 23357372.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 28333570.5, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 65521299.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 20441701.5, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 42583635.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 17774823.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 59653931.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 20386906.5, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 51475925.53125, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 18015607.6875, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 23430560.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 45911831.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 21183943.5, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 18070459.75, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 27112986.25, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 48206753.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 12946750.5, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 18486221.75, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 32406514.0, 'tokens': 279}
{'loss': 250.0, 'grad_norm_square': 24821769.25, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 30906443.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 20673062.875, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 40862466.25, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 42718315.5, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 38221015.5, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 33783838.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 27141106.5, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 67267068.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 21600651.5, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 46401734.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 35909899.5, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 32178321.375, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 40285172.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 15926688.75, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 22377661.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 22544522.875, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 34065927.5, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 16530000.75, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 36815720.5, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 13425291.5, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 34989928.625, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 22374215.0, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 49732232.75, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 23514116.5, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 21896713.875, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 36824693.75, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 53648664.75, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 1840971138.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 22820911.875, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 20147953.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 21064136.375, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 23299490.25, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 40691091.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 17344260.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 51684916.5, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 43913187.5, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 66761853.875, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 27527738.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 20371955.0, 'tokens': 314}
{'loss': 227.0, 'grad_norm_square': 17101911.75, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 24107826.5, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 29000334.375, 'tokens': 358}
{'loss': 504.0, 'grad_norm_square': 43584951.75, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 13794765.1875, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 29209391.75, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 26091683.25, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 25664422.25, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 30837368.0, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 28450035.75, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 22507760.5, 'tokens': 282}
{'loss': 228.0, 'grad_norm_square': 23260315.25, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 39691188.25, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 19417109.375, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 21017671.75, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 45764522.0, 'tokens': 352}
{'loss': 220.0, 'grad_norm_square': 32480268.5, 'tokens': 321}
{'loss': 358.0, 'grad_norm_square': 28823351.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 19550715.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 27782250.25, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 23676964.5, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 45858058.25, 'tokens': 258}
{'loss': 330.0, 'grad_norm_square': 23282113.5, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 21999012.25, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 39228969.25, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 49743113.5, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 19291959.75, 'tokens': 247}
{'loss': 223.0, 'grad_norm_square': 14204449.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 28689037.75, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 18990272.75, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 29122994.25, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 35400762.5, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 20826031.125, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 23501248.25, 'tokens': 316}
{'loss': 524.0, 'grad_norm_square': 46572191.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 35808142.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 21133100.75, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 43495849.5, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 27229862.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 29299244.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 21523506.875, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 47570509.125, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 25322616.75, 'tokens': 377}
{'loss': 249.0, 'grad_norm_square': 14285025.875, 'tokens': 244}
{'loss': 219.0, 'grad_norm_square': 15554353.75, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 15737069.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 29822831.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 24030194.5, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 55155906.75, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 22580141.125, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 27755853.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 26316900.5, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 43609833.5, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 20817967.5, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 22847155.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 66082294.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 26909066.75, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 19776266.5, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 25872676.25, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 22986515.5, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 34889464.5, 'tokens': 293}
{'loss': 326.0, 'grad_norm_square': 18623257.5, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 22942307.75, 'tokens': 308}
{'loss': 159.0, 'grad_norm_square': 12887835.0, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 25494224.75, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 164101591.25, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 21166437.125, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 27155114.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 20859350.84375, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 41692271.25, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 40068923.125, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 25466511.75, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 21751154.25, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 37489513.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 22355578.75, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 25258679.75, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 21974620.0, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 23089951.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 16672271.5, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 49829814.5, 'tokens': 342}
{'loss': 172.0, 'grad_norm_square': 18674362.125, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 20139178.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 31704814.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 29849924.75, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 15635068.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 37629993.25, 'tokens': 374}
{'loss': 234.0, 'grad_norm_square': 32662630.0, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 34647592.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 33248669.125, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 23696251.5, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 10135262.875, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 15001009.5, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 42977555.5, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 13502915.5, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 15315742.1875, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 17203158.0, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 20023338.875, 'tokens': 255}
{'loss': 256.0, 'grad_norm_square': 27906361.25, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 21393467.375, 'tokens': 312}
{'loss': 434.0, 'grad_norm_square': 37969564.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 16588577.25, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 21629423.5625, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 32149331.75, 'tokens': 332}
{'loss': 237.0, 'grad_norm_square': 739902392.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 29674507.25, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 12992475.5, 'tokens': 247}
{'loss': 255.0, 'grad_norm_square': 19822151.0, 'tokens': 283}
{'loss': 206.0, 'grad_norm_square': 22941332.125, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 28717184.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 24405977.5, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 17581868.5, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 8964489.0, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 11252097.0, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 20927241.125, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 17902211.875, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 56998851.75, 'tokens': 397}
{'loss': 250.0, 'grad_norm_square': 31979146.125, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 23944969.25, 'tokens': 444}
{'loss': 424.0, 'grad_norm_square': 40584014.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 24090474.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 22864457.625, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 56519340.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 24842852.375, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 26036063.5, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 16729061.75, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 17791001.25, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 15785624.625, 'tokens': 359}
{'loss': 196.0, 'grad_norm_square': 10890646.0, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 12291613.125, 'tokens': 251}
{'loss': 241.0, 'grad_norm_square': 18912592.75, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 23971001.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 45310644.5, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 10463770.75, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 20689905.25, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 27000652.5, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 22915393.0, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 36150248.5, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 16418984.5, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 16028717.8125, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 25120620.75, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 26317294.125, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 33966265.5, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 26758775.5, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 33124561.75, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 23695733.5, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 23994060.25, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 25114457.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 19548315.125, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 30879609.125, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 15274532.5, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 14541012.5, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 27827153.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 11498590.5, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 20976354.0, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 28949685.0, 'tokens': 356}
{'loss': 322.0, 'grad_norm_square': 25794797.75, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 12709480.25, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 22206161.0, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 20168618.5, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 21205268.125, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 19893647.75, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 10406082.75, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 22403334.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 19881071.125, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 9759058.1875, 'tokens': 210}
{'loss': 424.0, 'grad_norm_square': 36098071.5, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 11192271.625, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 9576078.28125, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 67018025.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 16032465.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 12103104.9375, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 21663721.5625, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 39281532.0, 'tokens': 420}
{'loss': 253.0, 'grad_norm_square': 22371273.8125, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 18098581.015625, 'tokens': 301}
{'loss': 220.0, 'grad_norm_square': 23897135.6875, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 22112180.375, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 62953057.875, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 23835829.125, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 331465312.125, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 45831839.3125, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 20765227.75, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 15133243.125, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 18714699.25, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 11743280.625, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 20347881.03125, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 15033735.0, 'tokens': 319}
{'loss': 244.0, 'grad_norm_square': 40629901.8125, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 26897465.9375, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 32805250.5625, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 11729337.734375, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 16986969.671875, 'tokens': 351}
{'loss': 240.0, 'grad_norm_square': 27148490.875, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 17681881.875, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 33106835.3125, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 22571187.28125, 'tokens': 419}
{'loss': 222.0, 'grad_norm_square': 16748379.375, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 17945136.25, 'tokens': 313}
{'loss': 245.0, 'grad_norm_square': 19359531.5, 'tokens': 250}
{'loss': 314.0, 'grad_norm_square': 26158832.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 23222631.25, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 36278223.75, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 8182703.625, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 47248308.5, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 28742781.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 16801295.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 14021892.8125, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 28126271.125, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 33593968.5, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 20511867.9375, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 27130356.1875, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 46410023.875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 21575299.75, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 35460445.625, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 18703040.75, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 32214681.75, 'tokens': 374}
{'loss': 245.0, 'grad_norm_square': 22026986.875, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 24654658.625, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 41667251.375, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 23594628.375, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 19657892.875, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 11692700.4375, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 14262704.625, 'tokens': 243}
{'loss': 356.0, 'grad_norm_square': 28530191.5, 'tokens': 321}
