{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 348.0, 'grad_norm_square': 58808256.0, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 109738720.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 36076464.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 79624352.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 85685648.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 67975376.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 122344560.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 80055920.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 55078912.0, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 138463344.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 73976768.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 79481520.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 62089400.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 211877440.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 54893888.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 83668640.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 64911120.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 85934528.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 87467600.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 63330528.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 46784584.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 91553024.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 47473728.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 57937120.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 116961088.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 36743424.0, 'tokens': 301}
{'loss': 380.0, 'grad_norm_square': 95143584.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 80715648.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 111897824.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 46970184.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 49291752.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 100154784.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 56530272.0, 'tokens': 342}
{'loss': 330.0, 'grad_norm_square': 66822240.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 133944400.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 48945312.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 32169444.0, 'tokens': 226}
{'loss': 226.0, 'grad_norm_square': 55194544.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 144104384.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 33357608.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 75076272.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 101534704.0, 'tokens': 339}
{'loss': 330.0, 'grad_norm_square': 87628352.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 58723264.0, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 73341576.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 73169752.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 95202320.0, 'tokens': 370}
{'loss': 448.0, 'grad_norm_square': 20066060288.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 141778144.0, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 44768552.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 122695392.0, 'tokens': 354}
{'loss': 370.0, 'grad_norm_square': 78207856.0, 'tokens': 332}
{'loss': 292.0, 'grad_norm_square': 101095368.0, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 94619000.0, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 78289424.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 134547984.0, 'tokens': 282}
{'loss': 244.0, 'grad_norm_square': 63293344.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 123820344.0, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 88713920.0, 'tokens': 359}
{'loss': 342.0, 'grad_norm_square': 163043648.0, 'tokens': 356}
{'loss': 432.0, 'grad_norm_square': 359254336.0, 'tokens': 352}
{'loss': 232.0, 'grad_norm_square': 90957104.0, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 160081824.0, 'tokens': 391}
{'loss': 322.0, 'grad_norm_square': 106823760.0, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 132729968.0, 'tokens': 350}
{'loss': 209.0, 'grad_norm_square': 69713456.0, 'tokens': 239}
{'loss': 278.0, 'grad_norm_square': 93555728.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 94744512.0, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 66148560.0, 'tokens': 323}
{'loss': 474.0, 'grad_norm_square': 152621184.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 107714888.0, 'tokens': 335}
{'loss': 251.0, 'grad_norm_square': 50627680.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 40038104.0, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 153107968.0, 'tokens': 261}
{'loss': 260.0, 'grad_norm_square': 46788016.0, 'tokens': 290}
{'loss': 248.0, 'grad_norm_square': 95169184.0, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 83470912.0, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 95034224.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 93730144.0, 'tokens': 316}
{'loss': 548.0, 'grad_norm_square': 155954880.0, 'tokens': 387}
{'loss': 332.0, 'grad_norm_square': 116340112.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 89698744.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 184683904.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 83391664.0, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 44582608.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 75457296.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 132272992.0, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 97792112.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 45455616.0, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 59707088.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 35805296.0, 'tokens': 264}
{'loss': 424.0, 'grad_norm_square': 126319136.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 70104640.0, 'tokens': 327}
{'loss': 360.0, 'grad_norm_square': 110868896.0, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 56254880.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 89594112.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 71276904.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 180482496.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 90180560.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 62922320.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 174725760.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 85869280.0, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 662734144.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 128690592.0, 'tokens': 325}
{'loss': 364.0, 'grad_norm_square': 115293504.0, 'tokens': 355}
{'loss': 206.0, 'grad_norm_square': 87031032.0, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 59940808.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 64380448.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 28019808.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 82490128.0, 'tokens': 396}
{'loss': 195.0, 'grad_norm_square': 58278712.0, 'tokens': 257}
{'loss': 268.0, 'grad_norm_square': 85793168.0, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 90522704.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 53092664.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 91237568.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 78619552.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 73108816.0, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 66414468.0, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 167890560.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 80684288.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 92282160.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 74942816.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 79019120.0, 'tokens': 349}
{'loss': 247.0, 'grad_norm_square': 80391728.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 71203768.0, 'tokens': 342}
{'loss': 182.0, 'grad_norm_square': 42153688.0, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 75502416.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 68492544.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 64442208.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 56573384.0, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 136809568.0, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 539289472.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 66600896.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 67695640.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 81015040.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 42828360.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 44069752.0, 'tokens': 299}
{'loss': 436.0, 'grad_norm_square': 97472048.0, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 54392752.0, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 49625752.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 53452688.0, 'tokens': 314}
{'loss': 250.0, 'grad_norm_square': 50655128.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 92256360.0, 'tokens': 250}
{'loss': 241.0, 'grad_norm_square': 50124032.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 166814384.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 67778776.0, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 74448976.0, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 82385376.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 98137328.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 63069280.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 57321504.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 62670544.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 31171952.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 214924288.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 121854608.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 67412960.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 42285976.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 52413752.0, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 56942208.0, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 88538464.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 105423632.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 71289832.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 159172992.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 368769184.0, 'tokens': 459}
{'loss': 324.0, 'grad_norm_square': 69134808.0, 'tokens': 304}
{'loss': 384.0, 'grad_norm_square': 89962928.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 110480432.0, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 55923152.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 64461256.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 62125896.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 53221568.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 58789216.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 25904664.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 41517784.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 51495832.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 71981872.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 73165744.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 68059264.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 70377392.0, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 63148272.0, 'tokens': 298}
{'loss': 364.0, 'grad_norm_square': 98565536.0, 'tokens': 330}
{'loss': 420.0, 'grad_norm_square': 132150304.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 54560480.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 46723272.0, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 71838592.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 93367888.0, 'tokens': 366}
{'loss': 572.0, 'grad_norm_square': 196315232.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 96944216.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 68197344.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 189036336.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 86824736.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 68683440.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 49911824.0, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 127199536.0, 'tokens': 408}
{'loss': 215.0, 'grad_norm_square': 56861200.0, 'tokens': 278}
{'loss': 214.0, 'grad_norm_square': 52397008.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 200145920.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 39633920.0, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 107860872.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 184795168.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 64912344.0, 'tokens': 264}
{'loss': 189.0, 'grad_norm_square': 42085360.0, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 85216976.0, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 133744032.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 80328136.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 228330160.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 45057784.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 65882008.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 85684960.0, 'tokens': 336}
{'loss': 188.0, 'grad_norm_square': 105555528.0, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 549466080.0, 'tokens': 435}
{'loss': 198.0, 'grad_norm_square': 38307136.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 26693368.0, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 145479968.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 37871448.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 39056704.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 84243504.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 176218208.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 54589328.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 52295224.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 52029872.0, 'tokens': 303}
{'loss': 374.0, 'grad_norm_square': 69804208.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 120022480.0, 'tokens': 434}
{'loss': 324.0, 'grad_norm_square': 67459784.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 65360032.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 157427296.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 121907808.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 55944360.0, 'tokens': 375}
{'loss': 288.0, 'grad_norm_square': 83030656.0, 'tokens': 298}
{'loss': 169.0, 'grad_norm_square': 39179960.0, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 83540208.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 48675520.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 46186320.0, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 118173632.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 113159472.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 41709108.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 101498272.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 66139680.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 61283872.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 76308832.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 92014624.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 44197296.0, 'tokens': 247}
{'loss': 334.0, 'grad_norm_square': 62497744.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 87938944.0, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 124002608.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 91472080.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 370871232.0, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 42830220.0, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 130572160.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 96651024.0, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 43896576.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 58432328.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 81567072.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 103577824.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 75585688.0, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 61089712.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 77747728.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 58741744.0, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 214049952.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 47085768.0, 'tokens': 268}
{'loss': 442.0, 'grad_norm_square': 145849920.0, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 123020832.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 65839024.0, 'tokens': 282}
{'loss': 490.0, 'grad_norm_square': 138204192.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 124648808.0, 'tokens': 353}
{'loss': 406.0, 'grad_norm_square': 70214144.0, 'tokens': 439}
{'loss': 200.0, 'grad_norm_square': 116883696.0, 'tokens': 285}
{'loss': 222.0, 'grad_norm_square': 41583656.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 80476992.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 53868784.0, 'tokens': 262}
{'loss': 380.0, 'grad_norm_square': 98878560.0, 'tokens': 287}
