{'model_params': 8030261248, 'peft_params': 2651008}
{'loss': 336.0, 'grad_norm_square': 49808120.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 35968675.0625, 'tokens': 296}
{'loss': 236.0, 'grad_norm_square': 19392659.5, 'tokens': 286}
{'loss': 185.0, 'grad_norm_square': 23538844.5, 'tokens': 224}
{'loss': 233.0, 'grad_norm_square': 27077268.625, 'tokens': 317}
{'loss': 250.0, 'grad_norm_square': 18442132.0, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 46850892.0, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 25874130.375, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 31707941.90625, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 31586929.75, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 52275489.5, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 28248076.625, 'tokens': 341}
{'loss': 238.0, 'grad_norm_square': 30832695.5, 'tokens': 215}
{'loss': 286.0, 'grad_norm_square': 41197530.625, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 38667573.875, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 33724245.0, 'tokens': 366}
{'loss': 197.0, 'grad_norm_square': 22044899.5, 'tokens': 205}
{'loss': 356.0, 'grad_norm_square': 38219510.5, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 35621300.0, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 24789490.5, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 20427153.5, 'tokens': 278}
{'loss': 398.0, 'grad_norm_square': 39645825.0, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 32873915.5, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 30914745.75, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 46273986.9375, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 52666594.0, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 23360913.5, 'tokens': 345}
{'loss': 290.0, 'grad_norm_square': 34200278.125, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 32600721.5, 'tokens': 267}
{'loss': 398.0, 'grad_norm_square': 47280615.5, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 39668853.0, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 53450347.875, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 16726061.0, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 22629987.5, 'tokens': 234}
{'loss': 370.0, 'grad_norm_square': 35915590.0, 'tokens': 413}
{'loss': 251.0, 'grad_norm_square': 25608464.5, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 29835069.234375, 'tokens': 321}
{'loss': 192.0, 'grad_norm_square': 31046565.25, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 18137087.8125, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 41932041.5, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 29454048.0, 'tokens': 388}
{'loss': 492.0, 'grad_norm_square': 43725727.5, 'tokens': 379}
{'loss': 312.0, 'grad_norm_square': 37497098.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 34486647.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 46538417.0, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 47514664.0, 'tokens': 330}
{'loss': 398.0, 'grad_norm_square': 33333083.125, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 20729613.75, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 36389083.5, 'tokens': 345}
{'loss': 224.0, 'grad_norm_square': 28360699.0, 'tokens': 241}
{'loss': 406.0, 'grad_norm_square': 114642735.0, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 41394390.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 15668581.25, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 19330081.0, 'tokens': 295}
{'loss': 352.0, 'grad_norm_square': 27935167.65625, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 15898609.5, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 27452418.375, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 33394108.75, 'tokens': 329}
{'loss': 225.0, 'grad_norm_square': 21356851.75, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 29757510.625, 'tokens': 322}
{'loss': 234.0, 'grad_norm_square': 20431151.625, 'tokens': 199}
{'loss': 156.0, 'grad_norm_square': 15395727.03125, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 55893170.0, 'tokens': 337}
{'loss': 354.0, 'grad_norm_square': 22994646.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 24769973.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 23102494.5, 'tokens': 296}
{'loss': 278.0, 'grad_norm_square': 28563881.125, 'tokens': 301}
{'loss': 370.0, 'grad_norm_square': 48399444.0, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 33841576.5, 'tokens': 223}
{'loss': 368.0, 'grad_norm_square': 73683044.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 24191499.5, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 36045760.5, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 17378498.96875, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 39350131.5, 'tokens': 246}
{'loss': 312.0, 'grad_norm_square': 26992204.71875, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 42199813.5, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 44367796.5, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 38201098.5625, 'tokens': 269}
{'loss': 426.0, 'grad_norm_square': 36507795.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 28868695.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 45920383.0, 'tokens': 353}
{'loss': 294.0, 'grad_norm_square': 25883719.25, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 24480527.5, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 49485939.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 23070819.5, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 27664303.0, 'tokens': 201}
{'loss': 326.0, 'grad_norm_square': 26902584.5, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 27471413.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 42412026.0, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 18754557.25, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 33364364.25, 'tokens': 373}
{'loss': 390.0, 'grad_norm_square': 58971028.25, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 17146224.75, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 17616217.75, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 23522934.25, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 43528758.0, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 56148832.5, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 56265956.0, 'tokens': 457}
{'loss': 252.0, 'grad_norm_square': 45801393.0, 'tokens': 307}
{'loss': 404.0, 'grad_norm_square': 35541257.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 30399021.0, 'tokens': 350}
{'loss': 197.0, 'grad_norm_square': 16375462.5, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 26827733.0, 'tokens': 310}
{'loss': 420.0, 'grad_norm_square': 38172657.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 25651938.0, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 22802497.25, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 26872671.84375, 'tokens': 353}
{'loss': 488.0, 'grad_norm_square': 41135290.0, 'tokens': 297}
{'loss': 227.0, 'grad_norm_square': 23246241.75, 'tokens': 265}
{'loss': 342.0, 'grad_norm_square': 27465465.5, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 48588336.5, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 39766834.0, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 27601969.5, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 23996826.5, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 30000640.75, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 15504358.75, 'tokens': 237}
{'loss': 382.0, 'grad_norm_square': 22504245.0, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 20954050.0, 'tokens': 211}
{'loss': 372.0, 'grad_norm_square': 39220776.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 32745349.5, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 18866982.0, 'tokens': 187}
{'loss': 456.0, 'grad_norm_square': 26803822.5, 'tokens': 370}
{'loss': 235.0, 'grad_norm_square': 20651437.5, 'tokens': 310}
{'loss': 334.0, 'grad_norm_square': 25742373.0, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 26062287.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 22265341.0, 'tokens': 291}
{'loss': 189.0, 'grad_norm_square': 19503136.5, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 34326431.125, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 37560512.0, 'tokens': 351}
{'loss': 212.0, 'grad_norm_square': 23206284.5, 'tokens': 268}
{'loss': 214.0, 'grad_norm_square': 16471834.125, 'tokens': 218}
{'loss': 312.0, 'grad_norm_square': 33364871.0, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 24600893.0, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 21909733.90625, 'tokens': 218}
{'loss': 270.0, 'grad_norm_square': 28979375.75, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 19185063.0, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 24573977.75, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 38331755.0, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 38584166.0, 'tokens': 437}
{'loss': 216.0, 'grad_norm_square': 18456142.0, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 12321639.25, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 22622846.53125, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 32598483.0, 'tokens': 298}
{'loss': 388.0, 'grad_norm_square': 49191328.0, 'tokens': 370}
{'loss': 364.0, 'grad_norm_square': 28039042.0, 'tokens': 356}
{'loss': 262.0, 'grad_norm_square': 19294749.875, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 26315983.75, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 18055512.0, 'tokens': 216}
{'loss': 298.0, 'grad_norm_square': 18858490.75, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 15780797.875, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 23962536.0, 'tokens': 300}
{'loss': 239.0, 'grad_norm_square': 16001680.5, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 50101886.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 19140151.5, 'tokens': 228}
{'loss': 222.0, 'grad_norm_square': 53445137.5, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 23706914.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 24876137.5, 'tokens': 425}
{'loss': 176.0, 'grad_norm_square': 14207293.75, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 20709227.25, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 25547789.0, 'tokens': 270}
{'loss': 237.0, 'grad_norm_square': 25150727.0, 'tokens': 250}
{'loss': 354.0, 'grad_norm_square': 43509973.0, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 16956020.75, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 18313999.25, 'tokens': 257}
{'loss': 254.0, 'grad_norm_square': 22874848.0, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 20040581.0, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 20550383.5, 'tokens': 249}
{'loss': 318.0, 'grad_norm_square': 23219745.5, 'tokens': 290}
{'loss': 200.0, 'grad_norm_square': 17421113.25, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 28786623.0, 'tokens': 272}
{'loss': 175.0, 'grad_norm_square': 9703219.0, 'tokens': 205}
{'loss': 274.0, 'grad_norm_square': 34727957.5, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 17962151.0, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 33995442.5, 'tokens': 361}
{'loss': 246.0, 'grad_norm_square': 20041108.375, 'tokens': 339}
{'loss': 286.0, 'grad_norm_square': 40344805.75, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 34741614.875, 'tokens': 376}
{'loss': 224.0, 'grad_norm_square': 15133413.75, 'tokens': 205}
{'loss': 215.0, 'grad_norm_square': 14352526.0, 'tokens': 212}
{'loss': 290.0, 'grad_norm_square': 53811113.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 31974399.0, 'tokens': 332}
{'loss': 352.0, 'grad_norm_square': 37765726.5, 'tokens': 314}
{'loss': 364.0, 'grad_norm_square': 60710798.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 40400800.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 22214638.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 34750723.0, 'tokens': 354}
{'loss': 288.0, 'grad_norm_square': 23390445.0, 'tokens': 308}
{'loss': 237.0, 'grad_norm_square': 14731374.5, 'tokens': 242}
{'loss': 362.0, 'grad_norm_square': 30464754.0, 'tokens': 421}
{'loss': 460.0, 'grad_norm_square': 38166311.0, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 21390042.5, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 21728819.25, 'tokens': 394}
{'loss': 270.0, 'grad_norm_square': 16961233.0, 'tokens': 256}
{'loss': 358.0, 'grad_norm_square': 32540406.75, 'tokens': 373}
{'loss': 396.0, 'grad_norm_square': 37044220.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 20643655.0, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 22135661.0, 'tokens': 244}
{'loss': 211.0, 'grad_norm_square': 12001672.125, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 57526550.0, 'tokens': 405}
{'loss': 366.0, 'grad_norm_square': 26280583.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 45305524.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 21498409.0, 'tokens': 303}
{'loss': 300.0, 'grad_norm_square': 26516845.0, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 35371917.5, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 21730074.75, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 40217720.0, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 46702142.5, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 20559103.75, 'tokens': 242}
{'loss': 334.0, 'grad_norm_square': 36368618.0, 'tokens': 317}
{'loss': 234.0, 'grad_norm_square': 19049667.875, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 36704570.125, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 25897916.25, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 32767566.5, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 23162007.0, 'tokens': 247}
{'loss': 300.0, 'grad_norm_square': 30625640.0, 'tokens': 273}
{'loss': 211.0, 'grad_norm_square': 17904322.625, 'tokens': 328}
{'loss': 334.0, 'grad_norm_square': 29064371.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 29988855.0, 'tokens': 278}
{'loss': 251.0, 'grad_norm_square': 16051715.5, 'tokens': 323}
{'loss': 314.0, 'grad_norm_square': 35524850.0, 'tokens': 353}
{'loss': 242.0, 'grad_norm_square': 20817679.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 32980389.0, 'tokens': 303}
{'loss': 243.0, 'grad_norm_square': 16176112.125, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 55475155.0, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 37471242.75, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 14520680.0, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 11653473.125, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 23284157.5, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 34919352.0, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 21736058.5, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 15693927.5, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 25076351.0, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 44201275.0, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 29212072.7890625, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 23802797.4375, 'tokens': 344}
{'loss': 222.0, 'grad_norm_square': 24320226.0, 'tokens': 200}
{'loss': 352.0, 'grad_norm_square': 24562666.0, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 18622824.75, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 47229339.375, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 15419331.5, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 38477182.0, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 32745517.0, 'tokens': 432}
{'loss': 242.0, 'grad_norm_square': 21377009.0, 'tokens': 247}
{'loss': 386.0, 'grad_norm_square': 35903457.0, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 24179255.375, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 33401115.71875, 'tokens': 363}
{'loss': 245.0, 'grad_norm_square': 19936733.625, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 30461671.5, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 28303483.21875, 'tokens': 308}
{'loss': 260.0, 'grad_norm_square': 23482385.125, 'tokens': 267}
{'loss': 199.0, 'grad_norm_square': 12108048.75, 'tokens': 226}
{'loss': 298.0, 'grad_norm_square': 21318580.0, 'tokens': 263}
{'loss': 238.0, 'grad_norm_square': 26617262.5, 'tokens': 209}
{'loss': 286.0, 'grad_norm_square': 24006034.5, 'tokens': 296}
{'loss': 314.0, 'grad_norm_square': 26157469.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 34114717.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 21796532.0, 'tokens': 352}
{'loss': 181.0, 'grad_norm_square': 14417395.75, 'tokens': 219}
{'loss': 304.0, 'grad_norm_square': 29398389.5, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 30799302.0, 'tokens': 230}
{'loss': 260.0, 'grad_norm_square': 13781773.5, 'tokens': 314}
{'loss': 294.0, 'grad_norm_square': 18237014.75, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 11686265.25, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 15636447.5, 'tokens': 274}
{'loss': 230.0, 'grad_norm_square': 16059790.25, 'tokens': 245}
{'loss': 159.0, 'grad_norm_square': 13541473.21875, 'tokens': 197}
{'loss': 380.0, 'grad_norm_square': 36436255.75, 'tokens': 320}
{'loss': 197.0, 'grad_norm_square': 11171936.5, 'tokens': 251}
{'loss': 270.0, 'grad_norm_square': 17718131.5, 'tokens': 265}
{'loss': 196.0, 'grad_norm_square': 17419174.5, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 24626645.5, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 18397262.25, 'tokens': 250}
