{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 520.0, 'grad_norm_square': 18549385024.0, 'tokens': 243}
{'loss': 386.0, 'grad_norm_square': 5739234584.0, 'tokens': 292}
{'loss': 468.0, 'grad_norm_square': 6498017632.0, 'tokens': 293}
{'loss': 470.0, 'grad_norm_square': 10596403976.0, 'tokens': 327}
{'loss': 452.0, 'grad_norm_square': 7206919208.0, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 6577505352.0, 'tokens': 254}
{'loss': 624.0, 'grad_norm_square': 24494056656.0, 'tokens': 433}
{'loss': 600.0, 'grad_norm_square': 11097575344.0, 'tokens': 352}
{'loss': 368.0, 'grad_norm_square': 214114944256.0, 'tokens': 206}
{'loss': 380.0, 'grad_norm_square': 5608579784.0, 'tokens': 243}
{'loss': 446.0, 'grad_norm_square': 7152306752.0, 'tokens': 312}
{'loss': 744.0, 'grad_norm_square': 68406338864.0, 'tokens': 374}
{'loss': 474.0, 'grad_norm_square': 10504615104.0, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 4291296368.0, 'tokens': 286}
{'loss': 328.0, 'grad_norm_square': 3801957236.0, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 10667353744.0, 'tokens': 270}
{'loss': 416.0, 'grad_norm_square': 6568827984.0, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 8784872032.0, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 5367884112.0, 'tokens': 210}
{'loss': 412.0, 'grad_norm_square': 10640041024.0, 'tokens': 347}
{'loss': 358.0, 'grad_norm_square': 7925378432.0, 'tokens': 336}
{'loss': 596.0, 'grad_norm_square': 17106631096.0, 'tokens': 375}
{'loss': 374.0, 'grad_norm_square': 99662594272.0, 'tokens': 237}
{'loss': 696.0, 'grad_norm_square': 14279945600.0, 'tokens': 464}
{'loss': 420.0, 'grad_norm_square': 5697711336.0, 'tokens': 354}
{'loss': 402.0, 'grad_norm_square': 6268386922.0, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 7497694236.0, 'tokens': 419}
{'loss': 430.0, 'grad_norm_square': 9062464168.0, 'tokens': 338}
{'loss': 388.0, 'grad_norm_square': 5125485788.0, 'tokens': 314}
{'loss': 560.0, 'grad_norm_square': 10434564928.0, 'tokens': 334}
{'loss': 418.0, 'grad_norm_square': 6690974664.0, 'tokens': 354}
{'loss': 656.0, 'grad_norm_square': 15253548848.0, 'tokens': 389}
{'loss': 362.0, 'grad_norm_square': 5438911488.0, 'tokens': 348}
{'loss': 528.0, 'grad_norm_square': 17855963808.0, 'tokens': 431}
{'loss': 336.0, 'grad_norm_square': 5400441496.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 11063405560.0, 'tokens': 408}
{'loss': 436.0, 'grad_norm_square': 12760357904.0, 'tokens': 378}
{'loss': 404.0, 'grad_norm_square': 10793398416.0, 'tokens': 412}
{'loss': 440.0, 'grad_norm_square': 9676901880.0, 'tokens': 319}
{'loss': 476.0, 'grad_norm_square': 20815412112.0, 'tokens': 389}
{'loss': 506.0, 'grad_norm_square': 9815866160.0, 'tokens': 379}
{'loss': 236.0, 'grad_norm_square': 3950206912.0, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 4366322360.0, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 5537714416.0, 'tokens': 279}
{'loss': 350.0, 'grad_norm_square': 8775370408.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 9242991712.0, 'tokens': 406}
{'loss': 388.0, 'grad_norm_square': 7976442304.0, 'tokens': 284}
{'loss': 454.0, 'grad_norm_square': 4824525624.0, 'tokens': 300}
{'loss': 362.0, 'grad_norm_square': 4573853600.0, 'tokens': 263}
{'loss': 414.0, 'grad_norm_square': 6169830488.0, 'tokens': 315}
{'loss': 452.0, 'grad_norm_square': 12835796432.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 4047838932.0, 'tokens': 287}
{'loss': 716.0, 'grad_norm_square': 21269627344.0, 'tokens': 445}
{'loss': 384.0, 'grad_norm_square': 6875673896.0, 'tokens': 312}
{'loss': 532.0, 'grad_norm_square': 451564403968.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 5467812024.0, 'tokens': 246}
{'loss': 502.0, 'grad_norm_square': 7657350040.0, 'tokens': 366}
{'loss': 584.0, 'grad_norm_square': 24885670400.0, 'tokens': 367}
{'loss': 496.0, 'grad_norm_square': 1081324606240.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 11048079432.0, 'tokens': 288}
{'loss': 448.0, 'grad_norm_square': 21146565128.0, 'tokens': 284}
{'loss': 508.0, 'grad_norm_square': 18441680016.0, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 9980480988.0, 'tokens': 313}
{'loss': 708.0, 'grad_norm_square': 61893989104.0, 'tokens': 404}
{'loss': 380.0, 'grad_norm_square': 7035526708.0, 'tokens': 301}
{'loss': 568.0, 'grad_norm_square': 16931146040.0, 'tokens': 417}
{'loss': 438.0, 'grad_norm_square': 6241404560.0, 'tokens': 269}
{'loss': 460.0, 'grad_norm_square': 13329518808.0, 'tokens': 286}
{'loss': 382.0, 'grad_norm_square': 6891960644.0, 'tokens': 282}
{'loss': 386.0, 'grad_norm_square': 18796240912.0, 'tokens': 330}
{'loss': 612.0, 'grad_norm_square': 28257589440.0, 'tokens': 420}
{'loss': 498.0, 'grad_norm_square': 10755503376.0, 'tokens': 342}
{'loss': 444.0, 'grad_norm_square': 17227630464.0, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 7546398960.0, 'tokens': 267}
{'loss': 298.0, 'grad_norm_square': 4390615420.0, 'tokens': 284}
{'loss': 324.0, 'grad_norm_square': 11766413760.0, 'tokens': 226}
{'loss': 342.0, 'grad_norm_square': 6454897832.0, 'tokens': 249}
{'loss': 548.0, 'grad_norm_square': 15451947320.0, 'tokens': 477}
{'loss': 292.0, 'grad_norm_square': 4190899168.0, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 6341014672.0, 'tokens': 300}
{'loss': 568.0, 'grad_norm_square': 9450262056.0, 'tokens': 339}
{'loss': 496.0, 'grad_norm_square': 13203472480.0, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 4902934556.0, 'tokens': 307}
{'loss': 380.0, 'grad_norm_square': 17194854656.0, 'tokens': 314}
{'loss': 314.0, 'grad_norm_square': 24351865328.0, 'tokens': 273}
{'loss': 434.0, 'grad_norm_square': 4933150048.0, 'tokens': 370}
{'loss': 506.0, 'grad_norm_square': 5626111648.0, 'tokens': 358}
{'loss': 684.0, 'grad_norm_square': 11332235216.0, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 3839802168.0, 'tokens': 362}
{'loss': 438.0, 'grad_norm_square': 4836794932.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 5369823512.0, 'tokens': 332}
{'loss': 300.0, 'grad_norm_square': 4052661276.0, 'tokens': 241}
{'loss': 540.0, 'grad_norm_square': 4872158348.0, 'tokens': 342}
{'loss': 370.0, 'grad_norm_square': 7068447152.0, 'tokens': 226}
{'loss': 382.0, 'grad_norm_square': 5779502828.0, 'tokens': 282}
{'loss': 306.0, 'grad_norm_square': 13281025648.0, 'tokens': 228}
{'loss': 372.0, 'grad_norm_square': 6459646764.0, 'tokens': 360}
{'loss': 306.0, 'grad_norm_square': 4092999348.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 7733564564.0, 'tokens': 356}
{'loss': 536.0, 'grad_norm_square': 9455096064.0, 'tokens': 352}
{'loss': 316.0, 'grad_norm_square': 31618013824.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 9113542128.0, 'tokens': 391}
{'loss': 386.0, 'grad_norm_square': 3807544398.0, 'tokens': 264}
{'loss': 428.0, 'grad_norm_square': 4576245944.0, 'tokens': 350}
{'loss': 262.0, 'grad_norm_square': 2890716220.0, 'tokens': 239}
{'loss': 328.0, 'grad_norm_square': 3382543852.0, 'tokens': 258}
{'loss': 418.0, 'grad_norm_square': 3954744756.0, 'tokens': 329}
{'loss': 342.0, 'grad_norm_square': 3094248812.0, 'tokens': 323}
{'loss': 592.0, 'grad_norm_square': 8036973292.0, 'tokens': 426}
{'loss': 454.0, 'grad_norm_square': 8465569680.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 3338601700.0, 'tokens': 247}
{'loss': 302.0, 'grad_norm_square': 3211974476.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 3203798590.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 4597423648.0, 'tokens': 290}
{'loss': 298.0, 'grad_norm_square': 4451333296.0, 'tokens': 307}
{'loss': 430.0, 'grad_norm_square': 3609014008.0, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 4687718932.0, 'tokens': 335}
{'loss': 458.0, 'grad_norm_square': 5706147280.0, 'tokens': 316}
{'loss': 636.0, 'grad_norm_square': 4954496464.0, 'tokens': 387}
{'loss': 388.0, 'grad_norm_square': 5354328588.0, 'tokens': 356}
{'loss': 452.0, 'grad_norm_square': 3612626136.0, 'tokens': 345}
{'loss': 446.0, 'grad_norm_square': 7823893912.0, 'tokens': 373}
{'loss': 366.0, 'grad_norm_square': 9941681888.0, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 3862668132.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 3778170480.0, 'tokens': 331}
{'loss': 474.0, 'grad_norm_square': 6297909464.0, 'tokens': 407}
{'loss': 444.0, 'grad_norm_square': 8450279456.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 2482088468.0, 'tokens': 244}
{'loss': 270.0, 'grad_norm_square': 2869985714.0, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 2896818968.0, 'tokens': 264}
{'loss': 508.0, 'grad_norm_square': 10105588696.0, 'tokens': 399}
{'loss': 348.0, 'grad_norm_square': 4157131404.0, 'tokens': 327}
{'loss': 500.0, 'grad_norm_square': 11953080728.0, 'tokens': 387}
{'loss': 288.0, 'grad_norm_square': 2514909716.0, 'tokens': 232}
{'loss': 372.0, 'grad_norm_square': 7074797192.0, 'tokens': 365}
{'loss': 430.0, 'grad_norm_square': 4320325380.0, 'tokens': 320}
{'loss': 510.0, 'grad_norm_square': 19747508456.0, 'tokens': 338}
{'loss': 406.0, 'grad_norm_square': 3581232240.0, 'tokens': 367}
{'loss': 352.0, 'grad_norm_square': 3623766612.0, 'tokens': 367}
{'loss': 584.0, 'grad_norm_square': 7767335216.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 6454716904.0, 'tokens': 424}
{'loss': 340.0, 'grad_norm_square': 3829164036.0, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 5084914188.0, 'tokens': 325}
{'loss': 442.0, 'grad_norm_square': 7911251048.0, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 4643695152.0, 'tokens': 293}
{'loss': 416.0, 'grad_norm_square': 4084675220.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 2667560290.0, 'tokens': 308}
{'loss': 191.0, 'grad_norm_square': 1941350870.0, 'tokens': 225}
{'loss': 520.0, 'grad_norm_square': 28663595712.0, 'tokens': 396}
{'loss': 231.0, 'grad_norm_square': 3119241288.0, 'tokens': 257}
{'loss': 326.0, 'grad_norm_square': 4163791944.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 4966459660.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 2431168236.0, 'tokens': 308}
{'loss': 470.0, 'grad_norm_square': 7436849448.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 4216878780.0, 'tokens': 355}
{'loss': 506.0, 'grad_norm_square': 13928279104.0, 'tokens': 422}
{'loss': 304.0, 'grad_norm_square': 3824644304.0, 'tokens': 290}
{'loss': 508.0, 'grad_norm_square': 7428377536.0, 'tokens': 375}
{'loss': 520.0, 'grad_norm_square': 213594554144.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 4334011128.0, 'tokens': 397}
{'loss': 420.0, 'grad_norm_square': 10529236520.0, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 4914901448.0, 'tokens': 349}
{'loss': 348.0, 'grad_norm_square': 7940147412.0, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 5153640328.0, 'tokens': 342}
{'loss': 205.0, 'grad_norm_square': 1674641531.0, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 4741877484.0, 'tokens': 355}
{'loss': 336.0, 'grad_norm_square': 4545110816.0, 'tokens': 248}
{'loss': 352.0, 'grad_norm_square': 3725683292.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 2207761958.0, 'tokens': 326}
{'loss': 506.0, 'grad_norm_square': 9854165776.0, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 13281443752.0, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 3632418672.0, 'tokens': 353}
{'loss': 434.0, 'grad_norm_square': 8679388552.0, 'tokens': 398}
{'loss': 372.0, 'grad_norm_square': 3782627540.0, 'tokens': 339}
{'loss': 243.0, 'grad_norm_square': 5614366464.0, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 2405702582.0, 'tokens': 299}
{'loss': 508.0, 'grad_norm_square': 5783165808.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 2794000850.0, 'tokens': 264}
{'loss': 274.0, 'grad_norm_square': 2799805196.0, 'tokens': 318}
{'loss': 402.0, 'grad_norm_square': 3442186904.0, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 3201897988.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 3559521452.0, 'tokens': 250}
{'loss': 294.0, 'grad_norm_square': 4444305416.0, 'tokens': 312}
{'loss': 588.0, 'grad_norm_square': 19952206256.0, 'tokens': 377}
{'loss': 310.0, 'grad_norm_square': 3144173476.0, 'tokens': 313}
{'loss': 282.0, 'grad_norm_square': 5009647376.0, 'tokens': 214}
{'loss': 342.0, 'grad_norm_square': 15781516800.0, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 3780368584.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 5827896420.0, 'tokens': 387}
{'loss': 241.0, 'grad_norm_square': 2684781520.0, 'tokens': 247}
{'loss': 304.0, 'grad_norm_square': 2443969156.0, 'tokens': 283}
{'loss': 243.0, 'grad_norm_square': 1836543972.0, 'tokens': 222}
{'loss': 422.0, 'grad_norm_square': 4483353396.0, 'tokens': 421}
{'loss': 552.0, 'grad_norm_square': 12034496616.0, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 2732821290.0, 'tokens': 245}
{'loss': 230.0, 'grad_norm_square': 1932835324.0, 'tokens': 256}
{'loss': 288.0, 'grad_norm_square': 3929721160.0, 'tokens': 289}
{'loss': 286.0, 'grad_norm_square': 3340756108.0, 'tokens': 306}
{'loss': 258.0, 'grad_norm_square': 3102975286.0, 'tokens': 294}
{'loss': 524.0, 'grad_norm_square': 7119810688.0, 'tokens': 397}
{'loss': 340.0, 'grad_norm_square': 5195382288.0, 'tokens': 287}
{'loss': 432.0, 'grad_norm_square': 7262451672.0, 'tokens': 444}
{'loss': 500.0, 'grad_norm_square': 11156151140.0, 'tokens': 459}
{'loss': 360.0, 'grad_norm_square': 3641460236.0, 'tokens': 304}
{'loss': 472.0, 'grad_norm_square': 5217869928.0, 'tokens': 449}
{'loss': 454.0, 'grad_norm_square': 4788590156.0, 'tokens': 386}
{'loss': 310.0, 'grad_norm_square': 2737082888.0, 'tokens': 308}
{'loss': 408.0, 'grad_norm_square': 3447062312.0, 'tokens': 383}
{'loss': 292.0, 'grad_norm_square': 2710715628.0, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 3583652548.0, 'tokens': 287}
{'loss': 402.0, 'grad_norm_square': 2870224766.0, 'tokens': 359}
{'loss': 234.0, 'grad_norm_square': 1722454122.0, 'tokens': 216}
{'loss': 207.0, 'grad_norm_square': 1449351448.0, 'tokens': 251}
{'loss': 324.0, 'grad_norm_square': 4025125730.0, 'tokens': 253}
{'loss': 464.0, 'grad_norm_square': 3825217604.0, 'tokens': 388}
{'loss': 398.0, 'grad_norm_square': 3746758520.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 2925795068.0, 'tokens': 286}
{'loss': 340.0, 'grad_norm_square': 3859164852.0, 'tokens': 321}
{'loss': 302.0, 'grad_norm_square': 3633034378.0, 'tokens': 298}
{'loss': 422.0, 'grad_norm_square': 3934607492.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 6555641784.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 5417309200.0, 'tokens': 415}
{'loss': 262.0, 'grad_norm_square': 2181960222.0, 'tokens': 231}
{'loss': 436.0, 'grad_norm_square': 3266554816.0, 'tokens': 350}
{'loss': 450.0, 'grad_norm_square': 4653117560.0, 'tokens': 366}
{'loss': 576.0, 'grad_norm_square': 4372407248.0, 'tokens': 399}
{'loss': 476.0, 'grad_norm_square': 4912432444.0, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 2937989136.0, 'tokens': 310}
{'loss': 316.0, 'grad_norm_square': 4861491948.0, 'tokens': 284}
{'loss': 322.0, 'grad_norm_square': 3000952592.0, 'tokens': 294}
{'loss': 346.0, 'grad_norm_square': 3176366808.0, 'tokens': 383}
{'loss': 274.0, 'grad_norm_square': 1989121064.0, 'tokens': 287}
{'loss': 552.0, 'grad_norm_square': 4908941868.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 2501303844.0, 'tokens': 278}
{'loss': 227.0, 'grad_norm_square': 2169230592.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 4805708380.0, 'tokens': 375}
{'loss': 230.0, 'grad_norm_square': 1341675603.0, 'tokens': 284}
{'loss': 342.0, 'grad_norm_square': 5574215176.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 5828136412.0, 'tokens': 356}
{'loss': 368.0, 'grad_norm_square': 2666628696.0, 'tokens': 264}
{'loss': 237.0, 'grad_norm_square': 1692003550.0, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 2671116000.0, 'tokens': 322}
{'loss': 354.0, 'grad_norm_square': 3902096212.0, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 3805650436.0, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 3842071568.0, 'tokens': 413}
{'loss': 208.0, 'grad_norm_square': 1715147368.0, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 4524600680.0, 'tokens': 282}
{'loss': 348.0, 'grad_norm_square': 2941346076.0, 'tokens': 336}
{'loss': 190.0, 'grad_norm_square': 1207477764.0, 'tokens': 210}
{'loss': 532.0, 'grad_norm_square': 16961068432.0, 'tokens': 435}
{'loss': 243.0, 'grad_norm_square': 1921215464.0, 'tokens': 252}
{'loss': 171.0, 'grad_norm_square': 1270520558.0, 'tokens': 218}
{'loss': 532.0, 'grad_norm_square': 5343400748.0, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 2879518190.0, 'tokens': 297}
{'loss': 292.0, 'grad_norm_square': 2223443272.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 3337730924.0, 'tokens': 377}
{'loss': 434.0, 'grad_norm_square': 4668544216.0, 'tokens': 420}
{'loss': 286.0, 'grad_norm_square': 2031349581.0, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 1954491636.0, 'tokens': 301}
{'loss': 262.0, 'grad_norm_square': 2446523460.0, 'tokens': 303}
{'loss': 402.0, 'grad_norm_square': 4271733872.0, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 26081919896.0, 'tokens': 434}
{'loss': 350.0, 'grad_norm_square': 2415929486.0, 'tokens': 345}
{'loss': 420.0, 'grad_norm_square': 5470875384.0, 'tokens': 334}
{'loss': 458.0, 'grad_norm_square': 4865523352.0, 'tokens': 380}
{'loss': 440.0, 'grad_norm_square': 4936383752.0, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 2614250490.0, 'tokens': 375}
{'loss': 304.0, 'grad_norm_square': 2674670720.0, 'tokens': 298}
{'loss': 191.0, 'grad_norm_square': 2287129765.0, 'tokens': 187}
{'loss': 444.0, 'grad_norm_square': 3281701172.0, 'tokens': 316}
{'loss': 382.0, 'grad_norm_square': 4938353032.0, 'tokens': 319}
{'loss': 288.0, 'grad_norm_square': 2162850705.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 5028613620.0, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 5877467536.0, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 2279564158.0, 'tokens': 318}
{'loss': 372.0, 'grad_norm_square': 2827794392.0, 'tokens': 351}
{'loss': 298.0, 'grad_norm_square': 3493398408.0, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 3576865048.0, 'tokens': 427}
{'loss': 502.0, 'grad_norm_square': 4439368704.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 3501607564.0, 'tokens': 419}
{'loss': 248.0, 'grad_norm_square': 1372244838.0, 'tokens': 247}
{'loss': 374.0, 'grad_norm_square': 3819906936.0, 'tokens': 313}
{'loss': 314.0, 'grad_norm_square': 5954323056.0, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 3417729556.0, 'tokens': 346}
{'loss': 384.0, 'grad_norm_square': 4060396728.0, 'tokens': 382}
{'loss': 414.0, 'grad_norm_square': 4943528676.0, 'tokens': 277}
{'loss': 245.0, 'grad_norm_square': 1360443622.0, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 11112822992.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 2739185660.0, 'tokens': 251}
{'loss': 200.0, 'grad_norm_square': 1896690166.0, 'tokens': 271}
{'loss': 376.0, 'grad_norm_square': 2662738062.0, 'tokens': 345}
{'loss': 412.0, 'grad_norm_square': 3544345616.0, 'tokens': 346}
{'loss': 470.0, 'grad_norm_square': 3522435128.0, 'tokens': 416}
{'loss': 344.0, 'grad_norm_square': 3734424144.0, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 2279513474.0, 'tokens': 333}
{'loss': 346.0, 'grad_norm_square': 2741741188.0, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 2507095594.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 4173008910.0, 'tokens': 318}
{'loss': 306.0, 'grad_norm_square': 2200416414.0, 'tokens': 268}
