{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 201.0, 'grad_norm_square': 238429516.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 566608832.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 293419128.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 301731648.0, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 334201168.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 408919256.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 203041090.0, 'tokens': 314}
{'loss': 440.0, 'grad_norm_square': 523017232.0, 'tokens': 334}
{'loss': 352.0, 'grad_norm_square': 474457568.0, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 809077280.0, 'tokens': 389}
{'loss': 284.0, 'grad_norm_square': 244253136.0, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 529345920.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 242664484.0, 'tokens': 254}
{'loss': 344.0, 'grad_norm_square': 351823676.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 351842112.0, 'tokens': 378}
{'loss': 304.0, 'grad_norm_square': 246102996.0, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 298177872.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 347026392.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 563253280.0, 'tokens': 379}
{'loss': 192.0, 'grad_norm_square': 162660740.0, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 242912416.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 309133184.0, 'tokens': 279}
{'loss': 268.0, 'grad_norm_square': 397118592.0, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 334273056.0, 'tokens': 406}
{'loss': 306.0, 'grad_norm_square': 331029472.0, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 352833224.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 302589648.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 431167760.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 334651984.0, 'tokens': 289}
{'loss': 278.0, 'grad_norm_square': 287086448.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 1007747648.0, 'tokens': 445}
{'loss': 316.0, 'grad_norm_square': 358669792.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 415700832.0, 'tokens': 386}
{'loss': 210.0, 'grad_norm_square': 407610760.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 480814496.0, 'tokens': 366}
{'loss': 420.0, 'grad_norm_square': 519105888.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 221413360.0, 'tokens': 387}
{'loss': 219.0, 'grad_norm_square': 302591840.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 491341216.0, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 298204288.0, 'tokens': 291}
{'loss': 328.0, 'grad_norm_square': 8167105408.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 695681568.0, 'tokens': 404}
{'loss': 270.0, 'grad_norm_square': 277629712.0, 'tokens': 301}
{'loss': 396.0, 'grad_norm_square': 463725200.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 319257904.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 512539888.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 314574016.0, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 246696608.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 490050752.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 294358432.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 313928552.0, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 415757568.0, 'tokens': 267}
{'loss': 254.0, 'grad_norm_square': 298948752.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 181730472.0, 'tokens': 226}
{'loss': 250.0, 'grad_norm_square': 328463280.0, 'tokens': 249}
{'loss': 428.0, 'grad_norm_square': 551647664.0, 'tokens': 477}
{'loss': 236.0, 'grad_norm_square': 195202440.0, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 479386560.0, 'tokens': 300}
{'loss': 424.0, 'grad_norm_square': 440206976.0, 'tokens': 339}
{'loss': 344.0, 'grad_norm_square': 482025744.0, 'tokens': 331}
{'loss': 282.0, 'grad_norm_square': 353330624.0, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 404077568.0, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 309537184.0, 'tokens': 273}
{'loss': 370.0, 'grad_norm_square': 385371040.0, 'tokens': 370}
{'loss': 684.0, 'grad_norm_square': 6534977728.0, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 811606368.0, 'tokens': 471}
{'loss': 286.0, 'grad_norm_square': 339829920.0, 'tokens': 362}
{'loss': 358.0, 'grad_norm_square': 392930224.0, 'tokens': 354}
{'loss': 368.0, 'grad_norm_square': 311978160.0, 'tokens': 332}
{'loss': 288.0, 'grad_norm_square': 287855328.0, 'tokens': 241}
{'loss': 480.0, 'grad_norm_square': 375257280.0, 'tokens': 342}
{'loss': 268.0, 'grad_norm_square': 508673328.0, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 308754608.0, 'tokens': 282}
{'loss': 248.0, 'grad_norm_square': 336748688.0, 'tokens': 228}
{'loss': 288.0, 'grad_norm_square': 297990224.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 270809352.0, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 293102512.0, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 603014080.0, 'tokens': 352}
{'loss': 238.0, 'grad_norm_square': 289996336.0, 'tokens': 321}
{'loss': 400.0, 'grad_norm_square': 539714368.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 267080672.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 387433952.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 226209496.0, 'tokens': 239}
{'loss': 282.0, 'grad_norm_square': 371905152.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 408577072.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 239335376.0, 'tokens': 323}
{'loss': 490.0, 'grad_norm_square': 650139520.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 463407920.0, 'tokens': 335}
{'loss': 254.0, 'grad_norm_square': 214329352.0, 'tokens': 247}
{'loss': 242.0, 'grad_norm_square': 229920952.0, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 314453664.0, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 288877056.0, 'tokens': 290}
{'loss': 256.0, 'grad_norm_square': 312479744.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 423003808.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 364858368.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 416107776.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 629716160.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 385152144.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 305169040.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 607301664.0, 'tokens': 373}
{'loss': 326.0, 'grad_norm_square': 304972456.0, 'tokens': 406}
{'loss': 254.0, 'grad_norm_square': 220732504.0, 'tokens': 335}
{'loss': 310.0, 'grad_norm_square': 306761056.0, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 511976576.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 400536976.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 231813416.0, 'tokens': 244}
{'loss': 248.0, 'grad_norm_square': 247806120.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 164560652.0, 'tokens': 264}
{'loss': 436.0, 'grad_norm_square': 513710208.0, 'tokens': 399}
{'loss': 308.0, 'grad_norm_square': 250844496.0, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 439199520.0, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 235596160.0, 'tokens': 232}
{'loss': 308.0, 'grad_norm_square': 385229760.0, 'tokens': 365}
{'loss': 368.0, 'grad_norm_square': 317944752.0, 'tokens': 320}
{'loss': 436.0, 'grad_norm_square': 737934816.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 352230688.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 337316752.0, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 1099718752.0, 'tokens': 427}
{'loss': 464.0, 'grad_norm_square': 422507296.0, 'tokens': 424}
{'loss': 318.0, 'grad_norm_square': 294929952.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 351881360.0, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 478872192.0, 'tokens': 355}
{'loss': 209.0, 'grad_norm_square': 307789152.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 328432528.0, 'tokens': 328}
{'loss': 251.0, 'grad_norm_square': 211937280.0, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 112083680.0, 'tokens': 225}
{'loss': 430.0, 'grad_norm_square': 464098176.0, 'tokens': 396}
{'loss': 197.0, 'grad_norm_square': 243546920.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 279472384.0, 'tokens': 261}
{'loss': 344.0, 'grad_norm_square': 413394480.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 216653988.0, 'tokens': 308}
{'loss': 400.0, 'grad_norm_square': 1521287104.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 346063360.0, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 454290432.0, 'tokens': 422}
{'loss': 234.0, 'grad_norm_square': 234841952.0, 'tokens': 290}
{'loss': 448.0, 'grad_norm_square': 533015488.0, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 352448320.0, 'tokens': 427}
{'loss': 378.0, 'grad_norm_square': 377387472.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 395271104.0, 'tokens': 362}
{'loss': 284.0, 'grad_norm_square': 262449640.0, 'tokens': 349}
{'loss': 272.0, 'grad_norm_square': 351154272.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 342162672.0, 'tokens': 342}
{'loss': 186.0, 'grad_norm_square': 127567952.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 367031424.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 290003024.0, 'tokens': 248}
{'loss': 310.0, 'grad_norm_square': 495964896.0, 'tokens': 333}
{'loss': 270.0, 'grad_norm_square': 218820912.0, 'tokens': 326}
{'loss': 430.0, 'grad_norm_square': 554301072.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 362325424.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 375350784.0, 'tokens': 353}
{'loss': 330.0, 'grad_norm_square': 274990832.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 291192816.0, 'tokens': 339}
{'loss': 181.0, 'grad_norm_square': 154766864.0, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 325284192.0, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 414697376.0, 'tokens': 355}
{'loss': 240.0, 'grad_norm_square': 213930712.0, 'tokens': 264}
{'loss': 242.0, 'grad_norm_square': 246648768.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 297258880.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 263578832.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 415136608.0, 'tokens': 250}
{'loss': 243.0, 'grad_norm_square': 534208320.0, 'tokens': 312}
{'loss': 484.0, 'grad_norm_square': 558932256.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 249981688.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 188851184.0, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 280749120.0, 'tokens': 332}
{'loss': 240.0, 'grad_norm_square': 263945800.0, 'tokens': 299}
{'loss': 336.0, 'grad_norm_square': 416179152.0, 'tokens': 387}
{'loss': 186.0, 'grad_norm_square': 207286136.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 254516288.0, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 149242248.0, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 577337568.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 1402612864.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 211893928.0, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 193998024.0, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 180302432.0, 'tokens': 289}
{'loss': 250.0, 'grad_norm_square': 317830880.0, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 216323632.0, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 512363360.0, 'tokens': 397}
{'loss': 280.0, 'grad_norm_square': 453717600.0, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 386867824.0, 'tokens': 444}
{'loss': 448.0, 'grad_norm_square': 580742416.0, 'tokens': 459}
{'loss': 338.0, 'grad_norm_square': 385706624.0, 'tokens': 304}
{'loss': 400.0, 'grad_norm_square': 383709824.0, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 418647040.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 290263248.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 359296848.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 285328000.0, 'tokens': 318}
{'loss': 318.0, 'grad_norm_square': 390949888.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 242300712.0, 'tokens': 359}
{'loss': 214.0, 'grad_norm_square': 176380752.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 179560032.0, 'tokens': 251}
{'loss': 260.0, 'grad_norm_square': 315166160.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 458506720.0, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 331845872.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 232156824.0, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 346604672.0, 'tokens': 321}
{'loss': 264.0, 'grad_norm_square': 327085360.0, 'tokens': 298}
{'loss': 370.0, 'grad_norm_square': 512268768.0, 'tokens': 330}
{'loss': 424.0, 'grad_norm_square': 647012448.0, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 405102864.0, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 212634688.0, 'tokens': 231}
{'loss': 412.0, 'grad_norm_square': 449651424.0, 'tokens': 350}
{'loss': 418.0, 'grad_norm_square': 426686320.0, 'tokens': 366}
{'loss': 568.0, 'grad_norm_square': 668640352.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 496404960.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 326727328.0, 'tokens': 310}
{'loss': 296.0, 'grad_norm_square': 313072000.0, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 263458560.0, 'tokens': 294}
{'loss': 312.0, 'grad_norm_square': 282078304.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 220671624.0, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 480561664.0, 'tokens': 408}
{'loss': 230.0, 'grad_norm_square': 181797808.0, 'tokens': 278}
{'loss': 229.0, 'grad_norm_square': 210398000.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 432932992.0, 'tokens': 375}
{'loss': 208.0, 'grad_norm_square': 138940052.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 361713072.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 563628480.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 384265088.0, 'tokens': 264}
{'loss': 206.0, 'grad_norm_square': 168416176.0, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 319968144.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 238645888.0, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 264223808.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 312307872.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 121569876.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 350913744.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 536281520.0, 'tokens': 336}
{'loss': 200.0, 'grad_norm_square': 151522024.0, 'tokens': 210}
{'loss': 470.0, 'grad_norm_square': 596099392.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 162316656.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 102437468.0, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 639726976.0, 'tokens': 341}
{'loss': 288.0, 'grad_norm_square': 269645424.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 164851784.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 536666240.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 569302592.0, 'tokens': 420}
{'loss': 274.0, 'grad_norm_square': 180140128.0, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 273650464.0, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 276985184.0, 'tokens': 303}
{'loss': 388.0, 'grad_norm_square': 329312928.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 368689600.0, 'tokens': 434}
{'loss': 338.0, 'grad_norm_square': 282192176.0, 'tokens': 345}
{'loss': 386.0, 'grad_norm_square': 707676160.0, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 545243424.0, 'tokens': 380}
{'loss': 396.0, 'grad_norm_square': 408254272.0, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 270389960.0, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 257580768.0, 'tokens': 298}
{'loss': 177.0, 'grad_norm_square': 169426072.0, 'tokens': 187}
{'loss': 416.0, 'grad_norm_square': 447085696.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 292377808.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 344333824.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 485431808.0, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 582074784.0, 'tokens': 315}
{'loss': 282.0, 'grad_norm_square': 228212624.0, 'tokens': 318}
{'loss': 368.0, 'grad_norm_square': 373638784.0, 'tokens': 351}
{'loss': 282.0, 'grad_norm_square': 467205952.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 394579952.0, 'tokens': 427}
{'loss': 458.0, 'grad_norm_square': 432134880.0, 'tokens': 429}
{'loss': 404.0, 'grad_norm_square': 504920352.0, 'tokens': 419}
{'loss': 227.0, 'grad_norm_square': 197799648.0, 'tokens': 247}
{'loss': 348.0, 'grad_norm_square': 277630816.0, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 274787200.0, 'tokens': 250}
{'loss': 356.0, 'grad_norm_square': 386517552.0, 'tokens': 346}
{'loss': 350.0, 'grad_norm_square': 481863008.0, 'tokens': 382}
{'loss': 362.0, 'grad_norm_square': 370299376.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 128971904.0, 'tokens': 230}
{'loss': 316.0, 'grad_norm_square': 474206752.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 318258880.0, 'tokens': 251}
{'loss': 192.0, 'grad_norm_square': 145412960.0, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 229678072.0, 'tokens': 345}
{'loss': 360.0, 'grad_norm_square': 398163872.0, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 387532448.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 404789408.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 247622080.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 328305440.0, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 256107424.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 506516032.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 181194464.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 455882656.0, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 380995728.0, 'tokens': 370}
{'loss': 215.0, 'grad_norm_square': 225027776.0, 'tokens': 282}
{'loss': 506.0, 'grad_norm_square': 573855904.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 335003744.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 340702544.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 246933736.0, 'tokens': 285}
{'loss': 226.0, 'grad_norm_square': 161258888.0, 'tokens': 243}
{'loss': 392.0, 'grad_norm_square': 431227616.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 277072576.0, 'tokens': 262}
