{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 426.0, 'grad_norm_square': 136032400.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 38545660.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 128206128.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 63265880.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 36161016.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 69245440.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 129251600.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 54325576.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 41926156.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 91921560.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 49204648.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 140894864.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 50846984.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 38676596.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 71322872.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 89485944.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 51584096.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 44633880.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 86339736.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 37189280.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 44800924.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 60724056.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 27654928.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 61808128.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 135335040.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 63102000.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 92606160.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 42636632.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 48260112.0, 'tokens': 240}
{'loss': 235.0, 'grad_norm_square': 55038928.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 58505072.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 37282688.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 84928000.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 74400328.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 63057808.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 48239880.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 53713976.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 70343840.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 54147000.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 49105384.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 77133328.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 57956864.0, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 32470296.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 57948944.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 60252272.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 82653440.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 63612896.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 28903264.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 45139800.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 42767232.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 38732920.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 57100960.0, 'tokens': 319}
{'loss': 203.0, 'grad_norm_square': 40369248.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 52277136.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 42054728.0, 'tokens': 336}
{'loss': 372.0, 'grad_norm_square': 113243480.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 35090776.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 121848864.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 47676544.0, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 407053696.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 54943360.0, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 58811120.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 37410380.0, 'tokens': 314}
{'loss': 424.0, 'grad_norm_square': 77155520.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 48743392.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 101754816.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 32793640.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 93165216.0, 'tokens': 431}
{'loss': 245.0, 'grad_norm_square': 35830224.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 51944784.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 98734240.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 33574928.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 41137488.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 48146304.0, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 72959232.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 32625744.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 38589760.0, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 55061360.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 68478368.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 63371008.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 44456960.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 47354288.0, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 59822704.0, 'tokens': 263}
{'loss': 314.0, 'grad_norm_square': 61516032.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 70549168.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 49257216.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 171626880.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 62677072.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 120209632.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 54653520.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 74353072.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 116097248.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 38083336.0, 'tokens': 387}
{'loss': 203.0, 'grad_norm_square': 49708592.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 65116272.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 48374656.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 101535392.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 98188352.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 33371736.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 88693824.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 72584632.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 96844224.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 48937072.0, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 47639104.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 86260816.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 60052880.0, 'tokens': 342}
{'loss': 346.0, 'grad_norm_square': 1908327552.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 59469760.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 43829192.0, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 34959152.0, 'tokens': 226}
{'loss': 224.0, 'grad_norm_square': 49663520.0, 'tokens': 249}
{'loss': 424.0, 'grad_norm_square': 101962720.0, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 32314544.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 69009088.0, 'tokens': 300}
{'loss': 418.0, 'grad_norm_square': 92210400.0, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 84604640.0, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 54298512.0, 'tokens': 307}
{'loss': 290.0, 'grad_norm_square': 80900096.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 41701480.0, 'tokens': 273}
{'loss': 362.0, 'grad_norm_square': 90241248.0, 'tokens': 370}
{'loss': 404.0, 'grad_norm_square': 86415248.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 163834944.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 40217312.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 91135296.0, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 81242608.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 48359056.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 71437680.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 68308800.0, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 58925904.0, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 38625440.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 70112288.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 57466160.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 48224464.0, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 116391744.0, 'tokens': 352}
{'loss': 227.0, 'grad_norm_square': 50988176.0, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 118794560.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 52560480.0, 'tokens': 264}
{'loss': 350.0, 'grad_norm_square': 92913216.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 30751008.0, 'tokens': 239}
{'loss': 276.0, 'grad_norm_square': 76123872.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 61322400.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 41736504.0, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 97550816.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 78550256.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 34164480.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 30600848.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 41378344.0, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 38801344.0, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 46216960.0, 'tokens': 307}
{'loss': 346.0, 'grad_norm_square': 82422752.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 57048976.0, 'tokens': 335}
{'loss': 360.0, 'grad_norm_square': 73759488.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 97443392.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 73516736.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 56122448.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 1502007936.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 51876720.0, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 40552144.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 47520048.0, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 86265792.0, 'tokens': 407}
{'loss': 372.0, 'grad_norm_square': 78960768.0, 'tokens': 377}
{'loss': 253.0, 'grad_norm_square': 46504576.0, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 40893484.0, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 28281744.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 89067552.0, 'tokens': 399}
{'loss': 302.0, 'grad_norm_square': 58551904.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 109629440.0, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 101920208.0, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 67949008.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 62552912.0, 'tokens': 320}
{'loss': 418.0, 'grad_norm_square': 93199392.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 51386800.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 121359920.0, 'tokens': 367}
{'loss': 474.0, 'grad_norm_square': 161426560.0, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 73224224.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 50220256.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 71859872.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 56845120.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 48178208.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 64100768.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 58326448.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 23875920.0, 'tokens': 225}
{'loss': 418.0, 'grad_norm_square': 88041504.0, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 43109712.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 68924992.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 91224320.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 56127936.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 97949824.0, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 80199488.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 63796800.0, 'tokens': 422}
{'loss': 238.0, 'grad_norm_square': 51845888.0, 'tokens': 290}
{'loss': 426.0, 'grad_norm_square': 104172384.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 74071728.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 66372768.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 62891456.0, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 57395744.0, 'tokens': 349}
{'loss': 248.0, 'grad_norm_square': 49135248.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 93657632.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 33666652.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 96413824.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 1344024064.0, 'tokens': 248}
{'loss': 288.0, 'grad_norm_square': 49321248.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 46057936.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 88121632.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 73570304.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 57446400.0, 'tokens': 353}
{'loss': 342.0, 'grad_norm_square': 77639904.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 58589824.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 36470432.0, 'tokens': 296}
{'loss': 298.0, 'grad_norm_square': 42759712.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 93564032.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 38784960.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 43118224.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 50532096.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 43912384.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 73782592.0, 'tokens': 250}
{'loss': 248.0, 'grad_norm_square': 61371584.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 108042624.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 48757632.0, 'tokens': 313}
{'loss': 229.0, 'grad_norm_square': 46181152.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 63344800.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 58366368.0, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 2755944704.0, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 50954304.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 50355904.0, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 38979804.0, 'tokens': 222}
{'loss': 378.0, 'grad_norm_square': 370565504.0, 'tokens': 421}
{'loss': 398.0, 'grad_norm_square': 111746240.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 41750832.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 38622984.0, 'tokens': 256}
{'loss': 255.0, 'grad_norm_square': 35346536.0, 'tokens': 289}
{'loss': 254.0, 'grad_norm_square': 59411184.0, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 67970304.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 93880848.0, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 98217024.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 155702016.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 136603776.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 72763584.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 76408576.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 123871712.0, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 80361792.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 91763136.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 35416832.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 62116088.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 49645664.0, 'tokens': 359}
{'loss': 203.0, 'grad_norm_square': 35266864.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 36539928.0, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 50008096.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 72108544.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 62698152.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 55364656.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 60248848.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 63777576.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 184734016.0, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 139194176.0, 'tokens': 423}
{'loss': 338.0, 'grad_norm_square': 166838304.0, 'tokens': 415}
{'loss': 221.0, 'grad_norm_square': 40244640.0, 'tokens': 231}
{'loss': 396.0, 'grad_norm_square': 78945776.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 112112144.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 134029312.0, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 152391040.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 84921504.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 64390640.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 54107808.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 53017896.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 43004344.0, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 75934624.0, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 46970192.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 218115104.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 76122432.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 49562096.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 86641728.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 128615680.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 67167584.0, 'tokens': 264}
{'loss': 204.0, 'grad_norm_square': 37899936.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 66779320.0, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 79203632.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 76034048.0, 'tokens': 326}
{'loss': 362.0, 'grad_norm_square': 86004032.0, 'tokens': 413}
{'loss': 180.0, 'grad_norm_square': 34567360.0, 'tokens': 285}
{'loss': 242.0, 'grad_norm_square': 65024832.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 55930816.0, 'tokens': 336}
{'loss': 190.0, 'grad_norm_square': 38103280.0, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 125742368.0, 'tokens': 435}
{'loss': 202.0, 'grad_norm_square': 68003088.0, 'tokens': 252}
{'loss': 147.0, 'grad_norm_square': 22878408.0, 'tokens': 218}
{'loss': 506.0, 'grad_norm_square': 133338048.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 44096048.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 37368408.0, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 71679712.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 90436800.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 46466256.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 49766080.0, 'tokens': 301}
{'loss': 213.0, 'grad_norm_square': 35345184.0, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 71486080.0, 'tokens': 306}
{'loss': 322.0, 'grad_norm_square': 105381632.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 56533408.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 101648032.0, 'tokens': 334}
{'loss': 430.0, 'grad_norm_square': 100260768.0, 'tokens': 380}
{'loss': 386.0, 'grad_norm_square': 79675808.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 47830240.0, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 69682896.0, 'tokens': 298}
{'loss': 172.0, 'grad_norm_square': 34294360.0, 'tokens': 187}
{'loss': 398.0, 'grad_norm_square': 68220352.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 51690704.0, 'tokens': 319}
{'loss': 268.0, 'grad_norm_square': 48152288.0, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 113513664.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 92911392.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 33859152.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 102582848.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 69067776.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 72954528.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 71415184.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 73354656.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 36924720.0, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 63015088.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 75033344.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 80473664.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 72385184.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 74096128.0, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 41456560.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 106905376.0, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 76635648.0, 'tokens': 251}
{'loss': 182.0, 'grad_norm_square': 31484304.0, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 60138608.0, 'tokens': 345}
{'loss': 356.0, 'grad_norm_square': 78178592.0, 'tokens': 346}
{'loss': 438.0, 'grad_norm_square': 99068096.0, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 73905216.0, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 52573920.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 46958752.0, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 49338416.0, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 82798816.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 32279760.0, 'tokens': 268}
{'loss': 446.0, 'grad_norm_square': 69911584.0, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 53171120.0, 'tokens': 370}
{'loss': 216.0, 'grad_norm_square': 48952256.0, 'tokens': 282}
{'loss': 482.0, 'grad_norm_square': 109439072.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 69219744.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 57150504.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 57828304.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 28148040.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 73074272.0, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 406772992.0, 'tokens': 262}
