{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 404.0, 'grad_norm_square': 8256.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 8768.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 7040.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 7808.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 6304.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 8832.0, 'tokens': 370}
{'loss': 552.0, 'grad_norm_square': 187392.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 11072.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 5760.0, 'tokens': 362}
{'loss': 356.0, 'grad_norm_square': 10048.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 8032.0, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 8192.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 9216.0, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 8896.0, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 9792.0, 'tokens': 282}
{'loss': 251.0, 'grad_norm_square': 9152.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 9280.0, 'tokens': 360}
{'loss': 242.0, 'grad_norm_square': 9344.0, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 9856.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 13824.0, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 9856.0, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 13504.0, 'tokens': 391}
{'loss': 318.0, 'grad_norm_square': 11584.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 14272.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 7840.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 12224.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 14592.0, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 8768.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 13184.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 11776.0, 'tokens': 335}
{'loss': 249.0, 'grad_norm_square': 8320.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 6784.0, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 8320.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 7424.0, 'tokens': 290}
{'loss': 235.0, 'grad_norm_square': 8640.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 10368.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 9408.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 10688.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 12672.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 12160.0, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 8896.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 13760.0, 'tokens': 373}
{'loss': 320.0, 'grad_norm_square': 9216.0, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 8064.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 9536.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 10944.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 9024.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 8032.0, 'tokens': 244}
{'loss': 232.0, 'grad_norm_square': 7744.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 6304.0, 'tokens': 264}
{'loss': 418.0, 'grad_norm_square': 10752.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 9280.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 10240.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 7072.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 9088.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 8192.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 12032.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 7776.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 10368.0, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 16896.0, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 9216.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 14400.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 8448.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 7872.0, 'tokens': 355}
{'loss': 187.0, 'grad_norm_square': 8704.0, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 10048.0, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 7488.0, 'tokens': 308}
{'loss': 159.0, 'grad_norm_square': 5120.0, 'tokens': 225}
{'loss': 414.0, 'grad_norm_square': 9600.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 5856.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 8032.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 8320.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 7072.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 9152.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 8768.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 7808.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 7840.0, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 9728.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 8192.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 8512.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 8832.0, 'tokens': 362}
{'loss': 260.0, 'grad_norm_square': 7424.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 8096.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 9600.0, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 7616.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 8448.0, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 8032.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 8448.0, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 6752.0, 'tokens': 326}
{'loss': 406.0, 'grad_norm_square': 10240.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 7488.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 10048.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 7936.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 6880.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 5696.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 6112.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 10304.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 6848.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 6400.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 6912.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 6016.0, 'tokens': 255}
{'loss': 378.0, 'grad_norm_square': 104448.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 6240.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 8640.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 8448.0, 'tokens': 313}
{'loss': 227.0, 'grad_norm_square': 6400.0, 'tokens': 214}
{'loss': 302.0, 'grad_norm_square': 8128.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 8704.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 8064.0, 'tokens': 387}
{'loss': 187.0, 'grad_norm_square': 5824.0, 'tokens': 247}
{'loss': 270.0, 'grad_norm_square': 6656.0, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 6016.0, 'tokens': 222}
{'loss': 372.0, 'grad_norm_square': 9536.0, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 9984.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 6784.0, 'tokens': 245}
{'loss': 214.0, 'grad_norm_square': 6912.0, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 6944.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 8192.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 6944.0, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 11904.0, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 9920.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 9152.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 14848.0, 'tokens': 459}
{'loss': 320.0, 'grad_norm_square': 9088.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 8896.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 10560.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 8832.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 7040.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 7296.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 7040.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 5952.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 6496.0, 'tokens': 251}
{'loss': 254.0, 'grad_norm_square': 7552.0, 'tokens': 253}
{'loss': 418.0, 'grad_norm_square': 9088.0, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 8832.0, 'tokens': 265}
{'loss': 274.0, 'grad_norm_square': 8448.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 8640.0, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 7840.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 9664.0, 'tokens': 330}
{'loss': 432.0, 'grad_norm_square': 11776.0, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 9600.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 6624.0, 'tokens': 231}
{'loss': 382.0, 'grad_norm_square': 8704.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 9344.0, 'tokens': 366}
{'loss': 564.0, 'grad_norm_square': 20224.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 9024.0, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 9024.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 7584.0, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 6976.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 9344.0, 'tokens': 408}
{'loss': 230.0, 'grad_norm_square': 6432.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 6304.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 8512.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 5344.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 7808.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 10240.0, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 8576.0, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 6336.0, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 8384.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 8192.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 10752.0, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 8768.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 6624.0, 'tokens': 285}
{'loss': 254.0, 'grad_norm_square': 8896.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 7776.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 8128.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 9664.0, 'tokens': 435}
{'loss': 197.0, 'grad_norm_square': 5312.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 5248.0, 'tokens': 218}
{'loss': 512.0, 'grad_norm_square': 12352.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 6624.0, 'tokens': 297}
{'loss': 270.0, 'grad_norm_square': 6464.0, 'tokens': 335}
{'loss': 350.0, 'grad_norm_square': 8576.0, 'tokens': 377}
{'loss': 378.0, 'grad_norm_square': 10432.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 5824.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 6240.0, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 6400.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 7136.0, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 10432.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 7584.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 9024.0, 'tokens': 334}
{'loss': 428.0, 'grad_norm_square': 10496.0, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 8256.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 6240.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 7808.0, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 5280.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 7968.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 6976.0, 'tokens': 319}
{'loss': 243.0, 'grad_norm_square': 6304.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 9856.0, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 6624.0, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 9920.0, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 8160.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 8384.0, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 7808.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 8896.0, 'tokens': 419}
{'loss': 231.0, 'grad_norm_square': 6400.0, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 9344.0, 'tokens': 313}
{'loss': 250.0, 'grad_norm_square': 7808.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 8832.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 9408.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 7040.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 4992.0, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 10944.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 7712.0, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 5248.0, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 6400.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 8896.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 9088.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 7072.0, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 7136.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 7232.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 6880.0, 'tokens': 279}
{'loss': 404.0, 'grad_norm_square': 9984.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 6368.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 9920.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 6528.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 6880.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 10240.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 7744.0, 'tokens': 353}
{'loss': 416.0, 'grad_norm_square': 7840.0, 'tokens': 439}
{'loss': 205.0, 'grad_norm_square': 6848.0, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 5504.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 9408.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 6368.0, 'tokens': 262}
{'loss': 374.0, 'grad_norm_square': 7104.0, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 7552.0, 'tokens': 345}
{'loss': 440.0, 'grad_norm_square': 9344.0, 'tokens': 388}
{'loss': 222.0, 'grad_norm_square': 5280.0, 'tokens': 257}
{'loss': 298.0, 'grad_norm_square': 6752.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 8768.0, 'tokens': 427}
{'loss': 330.0, 'grad_norm_square': 7296.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 8832.0, 'tokens': 440}
{'loss': 464.0, 'grad_norm_square': 9920.0, 'tokens': 425}
{'loss': 274.0, 'grad_norm_square': 6688.0, 'tokens': 303}
{'loss': 177.0, 'grad_norm_square': 5504.0, 'tokens': 273}
