{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 310.0, 'grad_norm_square': 4201530.90625, 'tokens': 250}
{'loss': 284.0, 'grad_norm_square': 3237673.0703125, 'tokens': 312}
{'loss': 584.0, 'grad_norm_square': 22894244.9375, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 3826407.78125, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 4614880.4296875, 'tokens': 214}
{'loss': 318.0, 'grad_norm_square': 5434168.640625, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 4351515.75, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 6248330.84375, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 4213062.6640625, 'tokens': 247}
{'loss': 362.0, 'grad_norm_square': 136953534.375, 'tokens': 283}
{'loss': 250.0, 'grad_norm_square': 3118662.890625, 'tokens': 222}
{'loss': 470.0, 'grad_norm_square': 29190645.0, 'tokens': 421}
{'loss': 486.0, 'grad_norm_square': 10140742.78125, 'tokens': 365}
{'loss': 362.0, 'grad_norm_square': 8174363.484375, 'tokens': 245}
{'loss': 266.0, 'grad_norm_square': 4874222.171875, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 11581877.640625, 'tokens': 289}
{'loss': 324.0, 'grad_norm_square': 5345358.171875, 'tokens': 306}
{'loss': 396.0, 'grad_norm_square': 28600665.1875, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 7397559.921875, 'tokens': 397}
{'loss': 378.0, 'grad_norm_square': 6685277.25, 'tokens': 287}
{'loss': 568.0, 'grad_norm_square': 24163128.0625, 'tokens': 444}
{'loss': 616.0, 'grad_norm_square': 27099551.59375, 'tokens': 459}
{'loss': 390.0, 'grad_norm_square': 6448366.03125, 'tokens': 304}
{'loss': 500.0, 'grad_norm_square': 9829508.1875, 'tokens': 449}
{'loss': 466.0, 'grad_norm_square': 9983902.09375, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 26017406.0625, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 8683534.5625, 'tokens': 383}
{'loss': 280.0, 'grad_norm_square': 11701819.828125, 'tokens': 318}
{'loss': 376.0, 'grad_norm_square': 7320313.09375, 'tokens': 287}
{'loss': 392.0, 'grad_norm_square': 4980033.296875, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 4937688.5625, 'tokens': 216}
{'loss': 237.0, 'grad_norm_square': 6298661.375, 'tokens': 251}
{'loss': 334.0, 'grad_norm_square': 7639503.03125, 'tokens': 253}
{'loss': 486.0, 'grad_norm_square': 8087379.484375, 'tokens': 388}
{'loss': 470.0, 'grad_norm_square': 8700567.578125, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 4217736.453125, 'tokens': 286}
{'loss': 356.0, 'grad_norm_square': 8393829.0, 'tokens': 321}
{'loss': 342.0, 'grad_norm_square': 8943873.5625, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 7887161.2265625, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 9678120.1875, 'tokens': 423}
{'loss': 500.0, 'grad_norm_square': 14595575.3125, 'tokens': 415}
{'loss': 256.0, 'grad_norm_square': 3253672.53125, 'tokens': 231}
{'loss': 502.0, 'grad_norm_square': 13795495.625, 'tokens': 350}
{'loss': 474.0, 'grad_norm_square': 13482534.84375, 'tokens': 366}
{'loss': 628.0, 'grad_norm_square': 7824436.875, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 7049820.703125, 'tokens': 401}
{'loss': 410.0, 'grad_norm_square': 4824673.078125, 'tokens': 310}
{'loss': 378.0, 'grad_norm_square': 13199191.65625, 'tokens': 284}
{'loss': 330.0, 'grad_norm_square': 4429056.59375, 'tokens': 294}
{'loss': 368.0, 'grad_norm_square': 6142696.78125, 'tokens': 383}
{'loss': 296.0, 'grad_norm_square': 4191433.609375, 'tokens': 287}
{'loss': 616.0, 'grad_norm_square': 11088694.0625, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 4477353.4375, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 4111872.625, 'tokens': 287}
{'loss': 480.0, 'grad_norm_square': 11804436.234375, 'tokens': 375}
{'loss': 234.0, 'grad_norm_square': 2673479.21875, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 5407132.953125, 'tokens': 260}
{'loss': 386.0, 'grad_norm_square': 8541102.96875, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 11782969.40625, 'tokens': 264}
{'loss': 239.0, 'grad_norm_square': 2855112.9375, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 5457510.3125, 'tokens': 322}
{'loss': 404.0, 'grad_norm_square': 10809830.921875, 'tokens': 328}
{'loss': 336.0, 'grad_norm_square': 4853427.484375, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 6240834.1875, 'tokens': 413}
{'loss': 217.0, 'grad_norm_square': 3973766.0, 'tokens': 285}
{'loss': 296.0, 'grad_norm_square': 7337834.09375, 'tokens': 282}
{'loss': 432.0, 'grad_norm_square': 11689375.4375, 'tokens': 336}
{'loss': 207.0, 'grad_norm_square': 2329266.453125, 'tokens': 210}
{'loss': 552.0, 'grad_norm_square': 8377407.15625, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 7658304.40625, 'tokens': 252}
{'loss': 185.0, 'grad_norm_square': 2243434.7265625, 'tokens': 218}
{'loss': 564.0, 'grad_norm_square': 8087704.3515625, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 3244105.5703125, 'tokens': 297}
{'loss': 326.0, 'grad_norm_square': 4604962.21875, 'tokens': 335}
{'loss': 428.0, 'grad_norm_square': 6903643.84375, 'tokens': 377}
{'loss': 496.0, 'grad_norm_square': 9980367.46875, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 2669671.8046875, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 2742589.4921875, 'tokens': 301}
{'loss': 270.0, 'grad_norm_square': 3593890.5625, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 4676335.046875, 'tokens': 306}
{'loss': 420.0, 'grad_norm_square': 8952787.484375, 'tokens': 434}
{'loss': 352.0, 'grad_norm_square': 3739713.921875, 'tokens': 345}
{'loss': 442.0, 'grad_norm_square': 10457944.40625, 'tokens': 334}
{'loss': 500.0, 'grad_norm_square': 7361486.0, 'tokens': 380}
{'loss': 436.0, 'grad_norm_square': 6857847.09375, 'tokens': 393}
{'loss': 366.0, 'grad_norm_square': 4564749.453125, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 3891571.6875, 'tokens': 298}
{'loss': 200.0, 'grad_norm_square': 2480565.0546875, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 5981396.765625, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 4986164.140625, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 3792483.765625, 'tokens': 296}
{'loss': 448.0, 'grad_norm_square': 6534234.78125, 'tokens': 423}
{'loss': 432.0, 'grad_norm_square': 8429728.8125, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 4965117.734375, 'tokens': 318}
{'loss': 402.0, 'grad_norm_square': 7351048.109375, 'tokens': 351}
{'loss': 320.0, 'grad_norm_square': 9002457.75, 'tokens': 327}
{'loss': 406.0, 'grad_norm_square': 8000225.4375, 'tokens': 427}
{'loss': 532.0, 'grad_norm_square': 9496759.875, 'tokens': 429}
{'loss': 440.0, 'grad_norm_square': 8132132.1875, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 3042477.5078125, 'tokens': 247}
{'loss': 434.0, 'grad_norm_square': 8310307.9375, 'tokens': 313}
{'loss': 346.0, 'grad_norm_square': 6776647.90625, 'tokens': 250}
{'loss': 408.0, 'grad_norm_square': 8404761.671875, 'tokens': 346}
{'loss': 390.0, 'grad_norm_square': 10389574.0625, 'tokens': 382}
{'loss': 394.0, 'grad_norm_square': 4607420.390625, 'tokens': 277}
{'loss': 256.0, 'grad_norm_square': 4305212.375, 'tokens': 230}
{'loss': 360.0, 'grad_norm_square': 5971974.625, 'tokens': 303}
{'loss': 396.0, 'grad_norm_square': 10892004.96875, 'tokens': 251}
{'loss': 222.0, 'grad_norm_square': 2365111.265625, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 5362974.78125, 'tokens': 345}
{'loss': 406.0, 'grad_norm_square': 5908923.03125, 'tokens': 346}
{'loss': 528.0, 'grad_norm_square': 8733810.875, 'tokens': 416}
{'loss': 382.0, 'grad_norm_square': 8850805.4375, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 4445891.65625, 'tokens': 333}
{'loss': 388.0, 'grad_norm_square': 6334275.5, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 5603764.203125, 'tokens': 279}
{'loss': 478.0, 'grad_norm_square': 9440987.53125, 'tokens': 318}
{'loss': 328.0, 'grad_norm_square': 5184540.046875, 'tokens': 268}
{'loss': 536.0, 'grad_norm_square': 8324458.375, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 4315506.015625, 'tokens': 370}
