{'model_params': 2506172416, 'peft_params': 5419008}
{'loss': 720.0, 'grad_norm_square': 13888.0, 'tokens': 438}
{'loss': 470.0, 'grad_norm_square': 11456.0, 'tokens': 363}
{'loss': 668.0, 'grad_norm_square': 8960.0, 'tokens': 482}
{'loss': 398.0, 'grad_norm_square': 5024.0, 'tokens': 341}
{'loss': 764.0, 'grad_norm_square': 19712.0, 'tokens': 469}
{'loss': 366.0, 'grad_norm_square': 7456.0, 'tokens': 252}
{'loss': 404.0, 'grad_norm_square': 7968.0, 'tokens': 386}
{'loss': 540.0, 'grad_norm_square': 7744.0, 'tokens': 438}
{'loss': 536.0, 'grad_norm_square': 7552.0, 'tokens': 440}
{'loss': 462.0, 'grad_norm_square': 6208.0, 'tokens': 281}
{'loss': 608.0, 'grad_norm_square': 14848.0, 'tokens': 436}
{'loss': 504.0, 'grad_norm_square': 25216.0, 'tokens': 361}
{'loss': 700.0, 'grad_norm_square': 9600.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 11648.0, 'tokens': 278}
{'loss': 462.0, 'grad_norm_square': 9472.0, 'tokens': 364}
{'loss': 640.0, 'grad_norm_square': 11200.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 7136.0, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 5696.0, 'tokens': 281}
{'loss': 652.0, 'grad_norm_square': 8320.0, 'tokens': 434}
{'loss': 612.0, 'grad_norm_square': 8192.0, 'tokens': 404}
{'loss': 832.0, 'grad_norm_square': 14720.0, 'tokens': 457}
{'loss': 700.0, 'grad_norm_square': 17664.0, 'tokens': 472}
{'loss': 608.0, 'grad_norm_square': 22144.0, 'tokens': 400}
{'loss': 316.0, 'grad_norm_square': 8448.0, 'tokens': 294}
{'loss': 792.0, 'grad_norm_square': 39424.0, 'tokens': 418}
{'loss': 672.0, 'grad_norm_square': 13888.0, 'tokens': 446}
{'loss': 744.0, 'grad_norm_square': 22016.0, 'tokens': 428}
{'loss': 378.0, 'grad_norm_square': 7008.0, 'tokens': 363}
{'loss': 696.0, 'grad_norm_square': 11008.0, 'tokens': 424}
{'loss': 700.0, 'grad_norm_square': 24320.0, 'tokens': 430}
{'loss': 524.0, 'grad_norm_square': 11200.0, 'tokens': 414}
{'loss': 600.0, 'grad_norm_square': 10304.0, 'tokens': 433}
{'loss': 728.0, 'grad_norm_square': 16896.0, 'tokens': 399}
{'loss': 366.0, 'grad_norm_square': 5792.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 7648.0, 'tokens': 303}
{'loss': 458.0, 'grad_norm_square': 6304.0, 'tokens': 249}
{'loss': 832.0, 'grad_norm_square': 16320.0, 'tokens': 446}
{'loss': 592.0, 'grad_norm_square': 7552.0, 'tokens': 415}
{'loss': 524.0, 'grad_norm_square': 8320.0, 'tokens': 429}
{'loss': 824.0, 'grad_norm_square': 26624.0, 'tokens': 462}
{'loss': 386.0, 'grad_norm_square': 6432.0, 'tokens': 278}
{'loss': 648.0, 'grad_norm_square': 9600.0, 'tokens': 417}
{'loss': 366.0, 'grad_norm_square': 6752.0, 'tokens': 251}
{'loss': 700.0, 'grad_norm_square': 13760.0, 'tokens': 443}
{'loss': 364.0, 'grad_norm_square': 9344.0, 'tokens': 350}
{'loss': 512.0, 'grad_norm_square': 21888.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 9408.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 5824.0, 'tokens': 359}
{'loss': 508.0, 'grad_norm_square': 8960.0, 'tokens': 395}
{'loss': 568.0, 'grad_norm_square': 9344.0, 'tokens': 394}
{'loss': 800.0, 'grad_norm_square': 20864.0, 'tokens': 458}
{'loss': 708.0, 'grad_norm_square': 12864.0, 'tokens': 470}
{'loss': 560.0, 'grad_norm_square': 13632.0, 'tokens': 393}
{'loss': 600.0, 'grad_norm_square': 7232.0, 'tokens': 463}
{'loss': 276.0, 'grad_norm_square': 9344.0, 'tokens': 303}
{'loss': 620.0, 'grad_norm_square': 12480.0, 'tokens': 457}
{'loss': 772.0, 'grad_norm_square': 21120.0, 'tokens': 430}
{'loss': 456.0, 'grad_norm_square': 11392.0, 'tokens': 373}
{'loss': 760.0, 'grad_norm_square': 16064.0, 'tokens': 446}
{'loss': 624.0, 'grad_norm_square': 11136.0, 'tokens': 445}
{'loss': 764.0, 'grad_norm_square': 37376.0, 'tokens': 463}
{'loss': 464.0, 'grad_norm_square': 8448.0, 'tokens': 413}
{'loss': 544.0, 'grad_norm_square': 13952.0, 'tokens': 419}
{'loss': 450.0, 'grad_norm_square': 7008.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 8768.0, 'tokens': 263}
{'loss': 736.0, 'grad_norm_square': 13312.0, 'tokens': 468}
{'loss': 736.0, 'grad_norm_square': 43264.0, 'tokens': 401}
{'loss': 632.0, 'grad_norm_square': 11072.0, 'tokens': 436}
{'loss': 856.0, 'grad_norm_square': 28416.0, 'tokens': 471}
{'loss': 406.0, 'grad_norm_square': 9728.0, 'tokens': 371}
{'loss': 444.0, 'grad_norm_square': 10048.0, 'tokens': 367}
{'loss': 624.0, 'grad_norm_square': 25472.0, 'tokens': 389}
{'loss': 326.0, 'grad_norm_square': 5472.0, 'tokens': 296}
{'loss': 624.0, 'grad_norm_square': 22144.0, 'tokens': 412}
{'loss': 632.0, 'grad_norm_square': 10944.0, 'tokens': 402}
{'loss': 552.0, 'grad_norm_square': 9408.0, 'tokens': 396}
{'loss': 600.0, 'grad_norm_square': 12864.0, 'tokens': 461}
{'loss': 660.0, 'grad_norm_square': 15936.0, 'tokens': 477}
{'loss': 332.0, 'grad_norm_square': 7072.0, 'tokens': 317}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 412}
{'loss': 672.0, 'grad_norm_square': 10816.0, 'tokens': 425}
{'loss': 466.0, 'grad_norm_square': 7360.0, 'tokens': 298}
{'loss': 628.0, 'grad_norm_square': 9984.0, 'tokens': 423}
{'loss': 466.0, 'grad_norm_square': 9024.0, 'tokens': 393}
{'loss': 392.0, 'grad_norm_square': 6528.0, 'tokens': 325}
{'loss': 560.0, 'grad_norm_square': 8768.0, 'tokens': 430}
{'loss': 472.0, 'grad_norm_square': 6880.0, 'tokens': 298}
{'loss': 288.0, 'grad_norm_square': 5824.0, 'tokens': 268}
{'loss': 298.0, 'grad_norm_square': 6336.0, 'tokens': 268}
{'loss': 540.0, 'grad_norm_square': 11648.0, 'tokens': 414}
{'loss': 564.0, 'grad_norm_square': 11712.0, 'tokens': 376}
{'loss': 764.0, 'grad_norm_square': 18688.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 5888.0, 'tokens': 347}
{'loss': 656.0, 'grad_norm_square': 9536.0, 'tokens': 357}
{'loss': 668.0, 'grad_norm_square': 12928.0, 'tokens': 459}
{'loss': 744.0, 'grad_norm_square': 14656.0, 'tokens': 458}
{'loss': 528.0, 'grad_norm_square': 13632.0, 'tokens': 406}
{'loss': 632.0, 'grad_norm_square': 9408.0, 'tokens': 441}
{'loss': 308.0, 'grad_norm_square': 6816.0, 'tokens': 260}
{'loss': 384.0, 'grad_norm_square': 6752.0, 'tokens': 313}
{'loss': 612.0, 'grad_norm_square': 13248.0, 'tokens': 406}
{'loss': 604.0, 'grad_norm_square': 15424.0, 'tokens': 449}
{'loss': 548.0, 'grad_norm_square': 7680.0, 'tokens': 397}
{'loss': 612.0, 'grad_norm_square': 9792.0, 'tokens': 436}
{'loss': 452.0, 'grad_norm_square': 35840.0, 'tokens': 378}
{'loss': 544.0, 'grad_norm_square': 7424.0, 'tokens': 321}
{'loss': 668.0, 'grad_norm_square': 13696.0, 'tokens': 455}
{'loss': 436.0, 'grad_norm_square': 6976.0, 'tokens': 278}
{'loss': 752.0, 'grad_norm_square': 13440.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 6720.0, 'tokens': 249}
{'loss': 348.0, 'grad_norm_square': 6144.0, 'tokens': 323}
{'loss': 476.0, 'grad_norm_square': 8192.0, 'tokens': 248}
{'loss': 332.0, 'grad_norm_square': 13120.0, 'tokens': 261}
{'loss': 700.0, 'grad_norm_square': 23168.0, 'tokens': 443}
{'loss': 656.0, 'grad_norm_square': 11264.0, 'tokens': 442}
{'loss': 572.0, 'grad_norm_square': 12864.0, 'tokens': 403}
{'loss': 376.0, 'grad_norm_square': 12096.0, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 5504.0, 'tokens': 348}
{'loss': 696.0, 'grad_norm_square': 15680.0, 'tokens': 453}
{'loss': 612.0, 'grad_norm_square': 11520.0, 'tokens': 432}
{'loss': 504.0, 'grad_norm_square': 12416.0, 'tokens': 408}
{'loss': 660.0, 'grad_norm_square': 30464.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 6688.0, 'tokens': 267}
{'loss': 752.0, 'grad_norm_square': 15168.0, 'tokens': 453}
{'loss': 668.0, 'grad_norm_square': 10944.0, 'tokens': 420}
{'loss': 510.0, 'grad_norm_square': 10368.0, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 16512.0, 'tokens': 349}
{'loss': 444.0, 'grad_norm_square': 7840.0, 'tokens': 363}
{'loss': 484.0, 'grad_norm_square': 10304.0, 'tokens': 416}
{'loss': 576.0, 'grad_norm_square': 8512.0, 'tokens': 457}
{'loss': 508.0, 'grad_norm_square': 8704.0, 'tokens': 338}
{'loss': 494.0, 'grad_norm_square': 8256.0, 'tokens': 388}
{'loss': 426.0, 'grad_norm_square': 7392.0, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 5824.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 6336.0, 'tokens': 346}
{'loss': 628.0, 'grad_norm_square': 9600.0, 'tokens': 480}
{'loss': 600.0, 'grad_norm_square': 17408.0, 'tokens': 426}
{'loss': 434.0, 'grad_norm_square': 5600.0, 'tokens': 265}
{'loss': 672.0, 'grad_norm_square': 10368.0, 'tokens': 476}
{'loss': 584.0, 'grad_norm_square': 10560.0, 'tokens': 390}
{'loss': 560.0, 'grad_norm_square': 10560.0, 'tokens': 410}
{'loss': 406.0, 'grad_norm_square': 14464.0, 'tokens': 259}
{'loss': 808.0, 'grad_norm_square': 31104.0, 'tokens': 464}
{'loss': 358.0, 'grad_norm_square': 14272.0, 'tokens': 275}
{'loss': 592.0, 'grad_norm_square': 17920.0, 'tokens': 365}
{'loss': 680.0, 'grad_norm_square': 12928.0, 'tokens': 443}
{'loss': 676.0, 'grad_norm_square': 9984.0, 'tokens': 429}
{'loss': 548.0, 'grad_norm_square': 9664.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 5536.0, 'tokens': 251}
{'loss': 760.0, 'grad_norm_square': 16128.0, 'tokens': 443}
{'loss': 528.0, 'grad_norm_square': 8256.0, 'tokens': 472}
{'loss': 816.0, 'grad_norm_square': 16768.0, 'tokens': 449}
{'loss': 668.0, 'grad_norm_square': 9024.0, 'tokens': 436}
{'loss': 700.0, 'grad_norm_square': 16384.0, 'tokens': 467}
{'loss': 486.0, 'grad_norm_square': 6272.0, 'tokens': 299}
{'loss': 664.0, 'grad_norm_square': 13760.0, 'tokens': 424}
{'loss': 648.0, 'grad_norm_square': 17024.0, 'tokens': 457}
{'loss': 596.0, 'grad_norm_square': 15104.0, 'tokens': 406}
{'loss': 736.0, 'grad_norm_square': 12224.0, 'tokens': 446}
{'loss': 696.0, 'grad_norm_square': 12992.0, 'tokens': 450}
{'loss': 560.0, 'grad_norm_square': 8832.0, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 7456.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 9088.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 7392.0, 'tokens': 255}
{'loss': 696.0, 'grad_norm_square': 11904.0, 'tokens': 484}
{'loss': 652.0, 'grad_norm_square': 8832.0, 'tokens': 441}
{'loss': 286.0, 'grad_norm_square': 5600.0, 'tokens': 281}
{'loss': 624.0, 'grad_norm_square': 10304.0, 'tokens': 461}
{'loss': 636.0, 'grad_norm_square': 10176.0, 'tokens': 423}
{'loss': 506.0, 'grad_norm_square': 8640.0, 'tokens': 418}
{'loss': 904.0, 'grad_norm_square': 20096.0, 'tokens': 448}
{'loss': 680.0, 'grad_norm_square': 13248.0, 'tokens': 446}
{'loss': 620.0, 'grad_norm_square': 15552.0, 'tokens': 386}
{'loss': 604.0, 'grad_norm_square': 10496.0, 'tokens': 392}
{'loss': 462.0, 'grad_norm_square': 7328.0, 'tokens': 310}
{'loss': 548.0, 'grad_norm_square': 7840.0, 'tokens': 381}
{'loss': 378.0, 'grad_norm_square': 5856.0, 'tokens': 255}
{'loss': 640.0, 'grad_norm_square': 8576.0, 'tokens': 448}
{'loss': 608.0, 'grad_norm_square': 18944.0, 'tokens': 378}
{'loss': 496.0, 'grad_norm_square': 9472.0, 'tokens': 296}
{'loss': 720.0, 'grad_norm_square': 16640.0, 'tokens': 458}
{'loss': 494.0, 'grad_norm_square': 7808.0, 'tokens': 408}
{'loss': 772.0, 'grad_norm_square': 10048.0, 'tokens': 459}
{'loss': 462.0, 'grad_norm_square': 8512.0, 'tokens': 294}
{'loss': 612.0, 'grad_norm_square': 12096.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 10240.0, 'tokens': 345}
{'loss': 390.0, 'grad_norm_square': 4576.0, 'tokens': 313}
{'loss': 584.0, 'grad_norm_square': 9280.0, 'tokens': 432}
{'loss': 556.0, 'grad_norm_square': 9856.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 8576.0, 'tokens': 350}
{'loss': 684.0, 'grad_norm_square': 16064.0, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 8960.0, 'tokens': 275}
{'loss': 696.0, 'grad_norm_square': 27648.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 9152.0, 'tokens': 386}
{'loss': 688.0, 'grad_norm_square': 16128.0, 'tokens': 458}
{'loss': 692.0, 'grad_norm_square': 11136.0, 'tokens': 402}
{'loss': 211.0, 'grad_norm_square': 3744.0, 'tokens': 248}
{'loss': 624.0, 'grad_norm_square': 25344.0, 'tokens': 362}
{'loss': 308.0, 'grad_norm_square': 6624.0, 'tokens': 289}
{'loss': 390.0, 'grad_norm_square': 6912.0, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 7424.0, 'tokens': 327}
{'loss': 308.0, 'grad_norm_square': 10560.0, 'tokens': 313}
{'loss': 624.0, 'grad_norm_square': 15232.0, 'tokens': 427}
{'loss': 402.0, 'grad_norm_square': 6912.0, 'tokens': 261}
{'loss': 600.0, 'grad_norm_square': 9792.0, 'tokens': 441}
{'loss': 548.0, 'grad_norm_square': 8576.0, 'tokens': 397}
{'loss': 488.0, 'grad_norm_square': 11072.0, 'tokens': 380}
{'loss': 474.0, 'grad_norm_square': 8000.0, 'tokens': 412}
{'loss': 628.0, 'grad_norm_square': 10816.0, 'tokens': 447}
{'loss': 544.0, 'grad_norm_square': 8512.0, 'tokens': 453}
{'loss': 316.0, 'grad_norm_square': 7040.0, 'tokens': 298}
{'loss': 656.0, 'grad_norm_square': 16064.0, 'tokens': 422}
{'loss': 512.0, 'grad_norm_square': 40960.0, 'tokens': 286}
{'loss': 318.0, 'grad_norm_square': 6208.0, 'tokens': 253}
{'loss': 568.0, 'grad_norm_square': 17920.0, 'tokens': 399}
{'loss': 748.0, 'grad_norm_square': 15168.0, 'tokens': 471}
{'loss': 700.0, 'grad_norm_square': 12288.0, 'tokens': 414}
{'loss': 604.0, 'grad_norm_square': 17280.0, 'tokens': 441}
{'loss': 672.0, 'grad_norm_square': 17280.0, 'tokens': 354}
{'loss': 436.0, 'grad_norm_square': 11776.0, 'tokens': 287}
{'loss': 420.0, 'grad_norm_square': 5568.0, 'tokens': 361}
{'loss': 376.0, 'grad_norm_square': 28544.0, 'tokens': 268}
{'loss': 600.0, 'grad_norm_square': 11584.0, 'tokens': 432}
{'loss': 496.0, 'grad_norm_square': 8960.0, 'tokens': 371}
{'loss': 344.0, 'grad_norm_square': 8832.0, 'tokens': 280}
{'loss': 712.0, 'grad_norm_square': 14400.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 8704.0, 'tokens': 250}
{'loss': 824.0, 'grad_norm_square': 12032.0, 'tokens': 466}
{'loss': 508.0, 'grad_norm_square': 11648.0, 'tokens': 387}
{'loss': 458.0, 'grad_norm_square': 7520.0, 'tokens': 316}
{'loss': 564.0, 'grad_norm_square': 9856.0, 'tokens': 412}
{'loss': 528.0, 'grad_norm_square': 12864.0, 'tokens': 437}
{'loss': 660.0, 'grad_norm_square': 11712.0, 'tokens': 448}
{'loss': 564.0, 'grad_norm_square': 9536.0, 'tokens': 400}
{'loss': 520.0, 'grad_norm_square': 15296.0, 'tokens': 392}
{'loss': 520.0, 'grad_norm_square': 9664.0, 'tokens': 433}
{'loss': 316.0, 'grad_norm_square': 6880.0, 'tokens': 313}
{'loss': 628.0, 'grad_norm_square': 12736.0, 'tokens': 462}
{'loss': 552.0, 'grad_norm_square': 11392.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 5856.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 14464.0, 'tokens': 303}
{'loss': 536.0, 'grad_norm_square': 16128.0, 'tokens': 424}
{'loss': 560.0, 'grad_norm_square': 17536.0, 'tokens': 454}
{'loss': 416.0, 'grad_norm_square': 8064.0, 'tokens': 399}
{'loss': 660.0, 'grad_norm_square': 16896.0, 'tokens': 385}
{'loss': 310.0, 'grad_norm_square': 6560.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 12736.0, 'tokens': 401}
{'loss': 728.0, 'grad_norm_square': 15296.0, 'tokens': 439}
{'loss': 616.0, 'grad_norm_square': 23168.0, 'tokens': 426}
{'loss': 744.0, 'grad_norm_square': 14016.0, 'tokens': 448}
{'loss': 520.0, 'grad_norm_square': 11264.0, 'tokens': 406}
{'loss': 732.0, 'grad_norm_square': 17536.0, 'tokens': 467}
{'loss': 620.0, 'grad_norm_square': 12352.0, 'tokens': 431}
{'loss': 820.0, 'grad_norm_square': 13440.0, 'tokens': 460}
{'loss': 624.0, 'grad_norm_square': 21376.0, 'tokens': 445}
{'loss': 266.0, 'grad_norm_square': 4704.0, 'tokens': 251}
{'loss': 788.0, 'grad_norm_square': 10048.0, 'tokens': 465}
{'loss': 484.0, 'grad_norm_square': 10048.0, 'tokens': 390}
{'loss': 600.0, 'grad_norm_square': 10496.0, 'tokens': 417}
{'loss': 616.0, 'grad_norm_square': 10880.0, 'tokens': 443}
{'loss': 572.0, 'grad_norm_square': 14272.0, 'tokens': 454}
{'loss': 564.0, 'grad_norm_square': 33536.0, 'tokens': 380}
{'loss': 350.0, 'grad_norm_square': 5312.0, 'tokens': 272}
{'loss': 362.0, 'grad_norm_square': 11008.0, 'tokens': 252}
{'loss': 456.0, 'grad_norm_square': 7968.0, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 7360.0, 'tokens': 253}
{'loss': 370.0, 'grad_norm_square': 7104.0, 'tokens': 274}
{'loss': 800.0, 'grad_norm_square': 15360.0, 'tokens': 451}
{'loss': 366.0, 'grad_norm_square': 5376.0, 'tokens': 399}
{'loss': 438.0, 'grad_norm_square': 7776.0, 'tokens': 251}
{'loss': 836.0, 'grad_norm_square': 14848.0, 'tokens': 454}
{'loss': 400.0, 'grad_norm_square': 12096.0, 'tokens': 262}
{'loss': 692.0, 'grad_norm_square': 9152.0, 'tokens': 451}
{'loss': 708.0, 'grad_norm_square': 8320.0, 'tokens': 410}
{'loss': 322.0, 'grad_norm_square': 13760.0, 'tokens': 277}
{'loss': 334.0, 'grad_norm_square': 5568.0, 'tokens': 286}
{'loss': 474.0, 'grad_norm_square': 50944.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 8832.0, 'tokens': 450}
{'loss': 354.0, 'grad_norm_square': 4608.0, 'tokens': 280}
{'loss': 684.0, 'grad_norm_square': 16384.0, 'tokens': 461}
{'loss': 416.0, 'grad_norm_square': 7008.0, 'tokens': 267}
{'loss': 552.0, 'grad_norm_square': 12544.0, 'tokens': 439}
{'loss': 684.0, 'grad_norm_square': 13888.0, 'tokens': 470}
{'loss': 340.0, 'grad_norm_square': 6688.0, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 8192.0, 'tokens': 344}
{'loss': 494.0, 'grad_norm_square': 9536.0, 'tokens': 422}
{'loss': 780.0, 'grad_norm_square': 11840.0, 'tokens': 469}
{'loss': 864.0, 'grad_norm_square': 12800.0, 'tokens': 479}
{'loss': 416.0, 'grad_norm_square': 5344.0, 'tokens': 287}
{'loss': 768.0, 'grad_norm_square': 17408.0, 'tokens': 419}
{'loss': 648.0, 'grad_norm_square': 10368.0, 'tokens': 420}
{'loss': 576.0, 'grad_norm_square': 11520.0, 'tokens': 412}
{'loss': 724.0, 'grad_norm_square': 18944.0, 'tokens': 438}
{'loss': 736.0, 'grad_norm_square': 19840.0, 'tokens': 460}
{'loss': 528.0, 'grad_norm_square': 9344.0, 'tokens': 367}
