{'model_params': 2506172416, 'peft_params': 10344432}
{'loss': 296.0, 'grad_norm_square': 181596568.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 107837048.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 197781056.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 240507528.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 176963460.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 126544420.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 228735168.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 139163276.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 128762748.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 186187848.0, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 116782436.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 202267472.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 332707616.0, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 194796192.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 212281440.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 115654824.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 174434936.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 149422984.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 149793720.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 96266244.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 308025904.0, 'tokens': 352}
{'loss': 346.0, 'grad_norm_square': 205285552.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 168786256.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 124223972.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 142097892.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 163709656.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 138158136.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 142127360.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 196606592.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 147098604.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 86954892.0, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 159337592.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 153235976.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 202192648.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 132441540.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 69170256.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 93312080.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 78328036.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 86294704.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 125647336.0, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 62322356.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 118276836.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 88333232.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 208632432.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 78512800.0, 'tokens': 237}
{'loss': 498.0, 'grad_norm_square': 211583712.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 95531984.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 128855428.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 117413144.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 179528784.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 108504816.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 172316976.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 85253204.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 277977840.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 85574140.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 333933576.0, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 68559168.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 118045232.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 1175698144.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 74981724.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 93409344.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 123862800.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 148799376.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 57397492.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 73716616.0, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 245975504.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 126919496.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 98241848.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 87753694.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 97880176.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 101550656.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 145992968.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 111602768.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 77831600.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 271188720.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 92011248.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 132973592.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 87486880.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 121985864.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 153072672.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 85523012.0, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 79473336.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 685449072.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 85433560.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 73270512.0, 'tokens': 313}
{'loss': 372.0, 'grad_norm_square': 141605472.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 52488900.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 125735920.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 99008464.0, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 141158496.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 67121772.0, 'tokens': 282}
{'loss': 255.0, 'grad_norm_square': 66659900.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 125815744.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 97868812.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 82600004.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 70127152.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 67622444.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 48999060.0, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 82127910.0, 'tokens': 249}
{'loss': 392.0, 'grad_norm_square': 112019240.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 47473556.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 94117624.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 136371440.0, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 167155264.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 77161948.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 94875992.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 66799292.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 104037912.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 214865104.0, 'tokens': 358}
{'loss': 502.0, 'grad_norm_square': 218841288.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 53835322.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 163303744.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 94595696.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 75451444.0, 'tokens': 241}
{'loss': 434.0, 'grad_norm_square': 99145848.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 93051896.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 75571236.0, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 58485608.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 83198460.0, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 65371800.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 66591992.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 130227968.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 67620136.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 97881984.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 67607480.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 83632240.0, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 45942320.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 132301552.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 81921584.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 61477704.0, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 104879336.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 89860704.0, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 66731824.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 46263828.0, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 62154528.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 47265904.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 70376208.0, 'tokens': 307}
{'loss': 350.0, 'grad_norm_square': 95075032.0, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 67667216.0, 'tokens': 335}
{'loss': 346.0, 'grad_norm_square': 75096936.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 142387904.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 87196256.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 134911184.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 165947504.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 70323360.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 44791500.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 56991488.0, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 118259904.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 96929448.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 51419312.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 42724264.0, 'tokens': 321}
{'loss': 237.0, 'grad_norm_square': 47091900.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 121409440.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 57703688.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 103932600.0, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 62468488.0, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 92624824.0, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 69754032.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 112932080.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 61894988.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 70741656.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 180087104.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 85158376.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 55930472.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 74514128.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 69244056.0, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 58483196.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 59253760.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 54778640.0, 'tokens': 308}
{'loss': 161.0, 'grad_norm_square': 30334842.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 80540968.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 34807582.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 59689848.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 86078904.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 54221444.0, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 90205712.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 84497864.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 65196396.0, 'tokens': 422}
{'loss': 223.0, 'grad_norm_square': 57445476.0, 'tokens': 290}
{'loss': 402.0, 'grad_norm_square': 120483088.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 67389064.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 65795972.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 74677184.0, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 47689362.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 45850144.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 89664840.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 35736858.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 68451308.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 60322952.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 61828144.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 47872868.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 104899816.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 94157576.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 67971160.0, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 53410172.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 60339720.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 31560008.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 41404190.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 96634208.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 47507320.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 47862896.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 53851578.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 50892796.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 86139560.0, 'tokens': 250}
{'loss': 229.0, 'grad_norm_square': 44701728.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 103441720.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 42912042.0, 'tokens': 313}
{'loss': 220.0, 'grad_norm_square': 46737220.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 55827412.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 54215408.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 77050392.0, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 37692584.0, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 99063832.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 39589746.0, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 59289388.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 84634640.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 47702246.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 40066742.0, 'tokens': 256}
{'loss': 239.0, 'grad_norm_square': 31681141.0, 'tokens': 289}
{'loss': 239.0, 'grad_norm_square': 72328628.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 50372900.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 108326848.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 68243944.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 119066800.0, 'tokens': 444}
{'loss': 528.0, 'grad_norm_square': 2137125408.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 68547288.0, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 63824238.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 89220856.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 54705468.0, 'tokens': 308}
{'loss': 360.0, 'grad_norm_square': 66632436.0, 'tokens': 383}
{'loss': 225.0, 'grad_norm_square': 44547664.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 56983940.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 48865824.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 30816546.0, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 34082131.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 105673640.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 77632736.0, 'tokens': 388}
{'loss': 320.0, 'grad_norm_square': 83350800.0, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 41186986.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 60766696.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 63028240.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 80176440.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 124414464.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 79013608.0, 'tokens': 415}
{'loss': 206.0, 'grad_norm_square': 35349666.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 71266864.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 94166872.0, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 109722976.0, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 100460600.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 81899280.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 69618720.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 52278148.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 62304076.0, 'tokens': 383}
{'loss': 234.0, 'grad_norm_square': 44461080.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 88098656.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 41704316.0, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 38722564.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 103159480.0, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 27506482.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 90869376.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 123035352.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 72239356.0, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 39234796.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 61420480.0, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 73310200.0, 'tokens': 328}
{'loss': 296.0, 'grad_norm_square': 78982064.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 69100888.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 29599497.0, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 61799368.0, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 65534068.0, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 28257374.0, 'tokens': 210}
{'loss': 436.0, 'grad_norm_square': 104619720.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 28260479.0, 'tokens': 252}
{'loss': 144.0, 'grad_norm_square': 21144516.5, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 148931832.0, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 42811142.0, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 37462038.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 69721404.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 97014836.0, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 41294146.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 41444060.0, 'tokens': 301}
{'loss': 226.0, 'grad_norm_square': 48091088.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 58785004.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 85476184.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 60198504.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 73530896.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 107634816.0, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 75811100.0, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 43298694.0, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 63203072.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 26727876.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 72868452.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 49589884.0, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 61411820.0, 'tokens': 296}
{'loss': 368.0, 'grad_norm_square': 96214384.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 123769864.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 41208060.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 54796020.0, 'tokens': 351}
{'loss': 244.0, 'grad_norm_square': 60817992.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 73531468.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 66169888.0, 'tokens': 429}
{'loss': 354.0, 'grad_norm_square': 75593488.0, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 37801666.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 57011704.0, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 57203608.0, 'tokens': 250}
{'loss': 312.0, 'grad_norm_square': 71688264.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 66274188.0, 'tokens': 382}
{'loss': 332.0, 'grad_norm_square': 63597894.0, 'tokens': 277}
{'loss': 225.0, 'grad_norm_square': 27681477.0, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 161276328.0, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 91948816.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 31640116.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 43675506.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 75351356.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 83828460.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 50554540.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 50338582.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 61592472.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 42649636.0, 'tokens': 279}
{'loss': 390.0, 'grad_norm_square': 87422532.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 40856848.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 84044176.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 45872492.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 46308840.0, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 108008288.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 51854756.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 66369552.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 42891538.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 34206936.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 80452928.0, 'tokens': 321}
{'loss': 224.0, 'grad_norm_square': 40360802.0, 'tokens': 262}
