{'model_params': 8030261248, 'peft_params': 4115968}
{'loss': 203.0, 'grad_norm_square': 18928313.578695834, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 32581985.29583168, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 23974336.556358576, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 16686540.433489501, 'tokens': 217}
{'loss': 252.0, 'grad_norm_square': 19869045.66606641, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 35860360.94830763, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 20172685.578754783, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 56699220.1280117, 'tokens': 278}
{'loss': 488.0, 'grad_norm_square': 56630524.655956745, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 36200817.86101508, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 51114368.16983223, 'tokens': 336}
{'loss': 314.0, 'grad_norm_square': 31923154.291101217, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 35954922.08773804, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 49691262.07164669, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 52401135.98036814, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 22502956.43715501, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 63416618.342954636, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 40404164.11126137, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 20103338.498078585, 'tokens': 229}
{'loss': 266.0, 'grad_norm_square': 32226405.614006996, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 37915323.89516544, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 73555117.11659384, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 18620231.563311815, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 20124516.033951283, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 40029852.20505428, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 42739028.51940489, 'tokens': 338}
{'loss': 420.0, 'grad_norm_square': 41483260.38944101, 'tokens': 429}
{'loss': 406.0, 'grad_norm_square': 54373007.20073986, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 20219426.208720446, 'tokens': 265}
{'loss': 394.0, 'grad_norm_square': 50707019.889250755, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 28659740.96488762, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 55900134.11591816, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 27726089.196507692, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 29247657.564661026, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 39007036.70429945, 'tokens': 403}
{'loss': 217.0, 'grad_norm_square': 19020145.404114246, 'tokens': 348}
{'loss': 185.0, 'grad_norm_square': 12266769.551650524, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 41441270.64114475, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 26934902.743062973, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 26021581.09850359, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 57474041.753406525, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 43791662.49873161, 'tokens': 355}
{'loss': 167.0, 'grad_norm_square': 24704753.602171898, 'tokens': 176}
{'loss': 232.0, 'grad_norm_square': 27327093.04152155, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 39339345.03069687, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 33911669.98357487, 'tokens': 296}
{'loss': 234.0, 'grad_norm_square': 17930687.886776447, 'tokens': 286}
{'loss': 186.0, 'grad_norm_square': 20963954.43512392, 'tokens': 224}
{'loss': 231.0, 'grad_norm_square': 19561425.62463188, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 18808886.96798134, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 29514532.66818428, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 22908180.40084219, 'tokens': 306}
{'loss': 264.0, 'grad_norm_square': 24712555.142665386, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 32937605.13643551, 'tokens': 326}
{'loss': 380.0, 'grad_norm_square': 46060302.612187386, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 26829778.498651028, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 17935055.29608345, 'tokens': 215}
{'loss': 282.0, 'grad_norm_square': 31100764.46763277, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 35255612.39856815, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 29345784.644408226, 'tokens': 366}
{'loss': 199.0, 'grad_norm_square': 22226550.06586361, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 34970682.91835356, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 35474279.53832531, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 20230366.05529356, 'tokens': 325}
{'loss': 276.0, 'grad_norm_square': 24375051.845523596, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 36130426.81830025, 'tokens': 347}
{'loss': 298.0, 'grad_norm_square': 28746706.60105896, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 37395590.58956146, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 46688686.15570164, 'tokens': 292}
{'loss': 278.0, 'grad_norm_square': 45592051.37055302, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 20129476.334810734, 'tokens': 345}
{'loss': 286.0, 'grad_norm_square': 28797637.522261143, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 34863044.83409214, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 46388716.61541653, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 38263045.5998075, 'tokens': 393}
{'loss': 350.0, 'grad_norm_square': 48937103.182317734, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 17010536.0341537, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 22230043.79998684, 'tokens': 234}
{'loss': 366.0, 'grad_norm_square': 32464942.963893414, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 24554791.04855442, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 31093628.713685513, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 23015071.262106895, 'tokens': 200}
{'loss': 166.0, 'grad_norm_square': 16466609.406458616, 'tokens': 219}
{'loss': 324.0, 'grad_norm_square': 32211336.187687397, 'tokens': 301}
{'loss': 330.0, 'grad_norm_square': 25907151.220771313, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 41355830.787744045, 'tokens': 379}
{'loss': 308.0, 'grad_norm_square': 28956490.816944838, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 35863809.84074688, 'tokens': 276}
{'loss': 378.0, 'grad_norm_square': 45237554.06007862, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 38304214.235114574, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 30311095.83621931, 'tokens': 372}
{'loss': 280.0, 'grad_norm_square': 20045676.457957268, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 33405564.77223444, 'tokens': 345}
{'loss': 221.0, 'grad_norm_square': 18000994.74899006, 'tokens': 241}
{'loss': 408.0, 'grad_norm_square': 27914904.464398623, 'tokens': 306}
{'loss': 344.0, 'grad_norm_square': 41989111.28340435, 'tokens': 283}
{'loss': 276.0, 'grad_norm_square': 15959505.715665102, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 17470616.993206024, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 29118756.55136037, 'tokens': 332}
{'loss': 176.0, 'grad_norm_square': 15982045.018057585, 'tokens': 205}
{'loss': 364.0, 'grad_norm_square': 26358981.998750687, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 29208302.036771536, 'tokens': 329}
{'loss': 229.0, 'grad_norm_square': 19758412.5600996, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 28313356.546211243, 'tokens': 322}
{'loss': 237.0, 'grad_norm_square': 19494719.635973454, 'tokens': 199}
{'loss': 150.0, 'grad_norm_square': 14636994.905073285, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 49972984.140631676, 'tokens': 337}
{'loss': 352.0, 'grad_norm_square': 21798259.098188877, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 25675328.649137974, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 18847835.029723167, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 24611283.62946081, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 43901970.62334919, 'tokens': 365}
{'loss': 284.0, 'grad_norm_square': 32018505.709254265, 'tokens': 223}
{'loss': 368.0, 'grad_norm_square': 42563630.44273758, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 33277762.14378929, 'tokens': 341}
{'loss': 306.0, 'grad_norm_square': 26206892.17120409, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 18513725.822238922, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 41662292.91171837, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 27734723.865159035, 'tokens': 277}
{'loss': 388.0, 'grad_norm_square': 42377076.902071476, 'tokens': 363}
{'loss': 362.0, 'grad_norm_square': 42440968.94985247, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 43821616.415472984, 'tokens': 269}
{'loss': 420.0, 'grad_norm_square': 38646860.40652847, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 22670224.066197872, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 16561735.947687626, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 23837946.18486595, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 26826452.4911294, 'tokens': 215}
{'loss': 372.0, 'grad_norm_square': 38307845.91093826, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 20486938.076373577, 'tokens': 291}
{'loss': 208.0, 'grad_norm_square': 23616132.711402416, 'tokens': 201}
{'loss': 330.0, 'grad_norm_square': 27990498.289426804, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 23955774.800078392, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 41465007.59587574, 'tokens': 351}
{'loss': 169.0, 'grad_norm_square': 16524355.776328564, 'tokens': 161}
{'loss': 352.0, 'grad_norm_square': 30292283.301402092, 'tokens': 373}
{'loss': 400.0, 'grad_norm_square': 45028676.22638607, 'tokens': 326}
{'loss': 236.0, 'grad_norm_square': 17294502.548118353, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 16949162.96068096, 'tokens': 262}
{'loss': 358.0, 'grad_norm_square': 36076872.80150223, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 27412046.695005417, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 45722066.51866865, 'tokens': 344}
{'loss': 536.0, 'grad_norm_square': 49556592.91218376, 'tokens': 457}
{'loss': 252.0, 'grad_norm_square': 36288562.65119743, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 39035128.282818794, 'tokens': 371}
{'loss': 272.0, 'grad_norm_square': 32069765.96851778, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 17683332.38234687, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 24891621.84224224, 'tokens': 310}
{'loss': 416.0, 'grad_norm_square': 36805797.7374382, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 26758756.86325741, 'tokens': 348}
{'loss': 195.0, 'grad_norm_square': 21714363.148861885, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 26174518.812403202, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 45350643.306964874, 'tokens': 297}
{'loss': 228.0, 'grad_norm_square': 19447104.366601467, 'tokens': 265}
{'loss': 348.0, 'grad_norm_square': 29503396.566559315, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 51302076.58843613, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 32123107.703731537, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 39766790.09033203, 'tokens': 340}
{'loss': 364.0, 'grad_norm_square': 26047938.396277428, 'tokens': 299}
{'loss': 300.0, 'grad_norm_square': 35105160.36730766, 'tokens': 364}
{'loss': 245.0, 'grad_norm_square': 14343645.03606391, 'tokens': 237}
{'loss': 372.0, 'grad_norm_square': 21356911.45109558, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 18755130.587783337, 'tokens': 211}
{'loss': 368.0, 'grad_norm_square': 34599667.33985233, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 22498424.939045906, 'tokens': 221}
{'loss': 180.0, 'grad_norm_square': 12757976.168026924, 'tokens': 187}
{'loss': 458.0, 'grad_norm_square': 31106928.527765274, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 21440812.57861948, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 21721083.762453556, 'tokens': 307}
{'loss': 306.0, 'grad_norm_square': 20931467.50929594, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 23673568.4364357, 'tokens': 291}
{'loss': 187.0, 'grad_norm_square': 16574533.84881568, 'tokens': 229}
{'loss': 324.0, 'grad_norm_square': 24832140.700140953, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 26807435.725355625, 'tokens': 351}
{'loss': 216.0, 'grad_norm_square': 17779860.301389456, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 13311019.518466234, 'tokens': 218}
{'loss': 314.0, 'grad_norm_square': 27134205.533744812, 'tokens': 333}
{'loss': 278.0, 'grad_norm_square': 19937180.62392974, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 22473754.43865633, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 31509419.573696136, 'tokens': 356}
{'loss': 284.0, 'grad_norm_square': 14920376.594652653, 'tokens': 355}
{'loss': 237.0, 'grad_norm_square': 22140001.683609962, 'tokens': 205}
{'loss': 346.0, 'grad_norm_square': 32931389.42737198, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 32323605.378756523, 'tokens': 437}
{'loss': 222.0, 'grad_norm_square': 15665853.684897661, 'tokens': 322}
{'loss': 196.0, 'grad_norm_square': 11939181.417515993, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 23494957.931930542, 'tokens': 302}
{'loss': 356.0, 'grad_norm_square': 28380549.910384655, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 39709614.80168533, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 26620560.41807556, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 16862248.286451817, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 20692786.99378872, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 21601543.828752518, 'tokens': 216}
{'loss': 306.0, 'grad_norm_square': 23849567.447447777, 'tokens': 241}
{'loss': 217.0, 'grad_norm_square': 15179819.104926825, 'tokens': 202}
{'loss': 334.0, 'grad_norm_square': 25323187.525769234, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 17205978.92177248, 'tokens': 295}
{'loss': 316.0, 'grad_norm_square': 27341636.91726303, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 18412159.43711567, 'tokens': 228}
{'loss': 236.0, 'grad_norm_square': 22706513.200067997, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 23548463.188770294, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 24922743.057538033, 'tokens': 425}
{'loss': 173.0, 'grad_norm_square': 13075783.1054039, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 21625670.83844948, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 23593778.423810482, 'tokens': 270}
{'loss': 241.0, 'grad_norm_square': 22415525.561385155, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 35730113.006727695, 'tokens': 349}
{'loss': 236.0, 'grad_norm_square': 15861685.497602701, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 18667997.44344902, 'tokens': 257}
{'loss': 255.0, 'grad_norm_square': 21380411.82959175, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 21286639.87340069, 'tokens': 342}
{'loss': 231.0, 'grad_norm_square': 21837617.879405975, 'tokens': 249}
{'loss': 326.0, 'grad_norm_square': 21897197.873800278, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 13342256.600343227, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 19620471.6374712, 'tokens': 272}
{'loss': 174.0, 'grad_norm_square': 9064666.305330753, 'tokens': 205}
{'loss': 266.0, 'grad_norm_square': 19482575.828149796, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 16849514.072662592, 'tokens': 340}
{'loss': 328.0, 'grad_norm_square': 41028299.3189621, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 18650522.574863434, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 23772488.881878376, 'tokens': 368}
{'loss': 284.0, 'grad_norm_square': 21300858.739313126, 'tokens': 376}
{'loss': 221.0, 'grad_norm_square': 12096301.843449593, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 14201111.314282894, 'tokens': 212}
{'loss': 288.0, 'grad_norm_square': 49821208.86372757, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 31263085.763964653, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 42152391.06301546, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 36586302.19939232, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 52008152.327557564, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 21228469.41855383, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 31958329.448486805, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 22168807.44039154, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 18625510.48590851, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 24279649.97788477, 'tokens': 421}
{'loss': 468.0, 'grad_norm_square': 42524184.259542465, 'tokens': 386}
{'loss': 288.0, 'grad_norm_square': 23766300.56881857, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 23561064.114305496, 'tokens': 394}
{'loss': 274.0, 'grad_norm_square': 18774781.977909088, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 23569057.1382432, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 36126189.19390011, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 18835491.69124031, 'tokens': 187}
{'loss': 214.0, 'grad_norm_square': 16054888.779399872, 'tokens': 244}
{'loss': 212.0, 'grad_norm_square': 11901184.198000908, 'tokens': 210}
{'loss': 352.0, 'grad_norm_square': 27522480.712789536, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 26918879.413796425, 'tokens': 342}
{'loss': 378.0, 'grad_norm_square': 37533146.9933548, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 18424564.49032879, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 25472852.22585392, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 24467486.598309994, 'tokens': 355}
{'loss': 286.0, 'grad_norm_square': 18261941.287028313, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 33288099.40323925, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 28141205.486735344, 'tokens': 357}
{'loss': 212.0, 'grad_norm_square': 15652192.9294343, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 26275274.023815155, 'tokens': 317}
{'loss': 236.0, 'grad_norm_square': 15444534.24467802, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 27362495.716701508, 'tokens': 373}
{'loss': 221.0, 'grad_norm_square': 19770578.197956085, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 25889775.873085022, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 17962656.833298683, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 25719334.51918602, 'tokens': 273}
{'loss': 207.0, 'grad_norm_square': 12993362.282855272, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 23017395.32389784, 'tokens': 323}
{'loss': 370.0, 'grad_norm_square': 45678409.71752262, 'tokens': 278}
{'loss': 253.0, 'grad_norm_square': 14775841.111975908, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 73482518.98020172, 'tokens': 353}
{'loss': 245.0, 'grad_norm_square': 17873044.271910667, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 31450937.052078247, 'tokens': 303}
{'loss': 244.0, 'grad_norm_square': 17821994.716573715, 'tokens': 318}
{'loss': 390.0, 'grad_norm_square': 42268210.033714294, 'tokens': 373}
{'loss': 442.0, 'grad_norm_square': 32697103.294023514, 'tokens': 259}
{'loss': 178.0, 'grad_norm_square': 13062345.505274296, 'tokens': 252}
{'loss': 227.0, 'grad_norm_square': 11157541.06262207, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 21892128.218055725, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 26677313.731492996, 'tokens': 331}
{'loss': 222.0, 'grad_norm_square': 22598776.79363823, 'tokens': 261}
{'loss': 184.0, 'grad_norm_square': 12422509.93590188, 'tokens': 244}
{'loss': 350.0, 'grad_norm_square': 23255541.640795708, 'tokens': 344}
{'loss': 354.0, 'grad_norm_square': 37849534.143751144, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 27981002.365514755, 'tokens': 312}
{'loss': 406.0, 'grad_norm_square': 24584051.276786804, 'tokens': 344}
{'loss': 220.0, 'grad_norm_square': 17951184.6668849, 'tokens': 200}
{'loss': 354.0, 'grad_norm_square': 24088452.68204689, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 18494165.330713272, 'tokens': 320}
{'loss': 394.0, 'grad_norm_square': 34694820.922234535, 'tokens': 387}
{'loss': 232.0, 'grad_norm_square': 13818739.981955051, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 51790126.28592682, 'tokens': 366}
{'loss': 470.0, 'grad_norm_square': 30598612.511876106, 'tokens': 432}
{'loss': 239.0, 'grad_norm_square': 17379147.512827873, 'tokens': 247}
{'loss': 378.0, 'grad_norm_square': 26845304.528748512, 'tokens': 380}
{'loss': 328.0, 'grad_norm_square': 24684972.91219902, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 31935533.981256485, 'tokens': 363}
{'loss': 243.0, 'grad_norm_square': 19688508.979528904, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 34735077.87213516, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 37327313.85560703, 'tokens': 308}
{'loss': 264.0, 'grad_norm_square': 23030789.08213997, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 12693627.17184925, 'tokens': 226}
{'loss': 304.0, 'grad_norm_square': 24612410.004878044, 'tokens': 263}
{'loss': 237.0, 'grad_norm_square': 20680378.90529728, 'tokens': 209}
{'loss': 292.0, 'grad_norm_square': 33820592.21644211, 'tokens': 296}
