{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 402.0, 'grad_norm_square': 44672412.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 25427592.5, 'tokens': 354}
{'loss': 468.0, 'grad_norm_square': 78445644.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 25550095.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 64029997.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 33533621.5, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 40813935.5, 'tokens': 408}
{'loss': 338.0, 'grad_norm_square': 57319264.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 29950106.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 34908040.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 35059203.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 41132935.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 22740094.75, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 46396829.5, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 41288619.0, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 34814466.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 93277911.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 53874314.5, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 31455086.0, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 73387552.5, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 39077967.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 56550970.0, 'tokens': 289}
{'loss': 264.0, 'grad_norm_square': 31239646.5, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 80553896.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 30840195.0, 'tokens': 312}
{'loss': 330.0, 'grad_norm_square': 57108298.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 38710576.5, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 55268801.0, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 58916298.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 35331035.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 33324018.5, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 60253066.0, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 29015420.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 36732139.5, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 58441154.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 20684112.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 56129190.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 31237527.5, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 80125130.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 28415253.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 23965259.5, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 55164398.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 31642607.0, 'tokens': 342}
{'loss': 328.0, 'grad_norm_square': 31433548.5, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 69043068.5, 'tokens': 267}
{'loss': 231.0, 'grad_norm_square': 24950652.0, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 21018918.5, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 20156619.5, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 66002966.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 21535303.5, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 41927312.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 80862838.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 59410723.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 25122044.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 30024898.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 62270481.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 78324186.0, 'tokens': 370}
{'loss': 568.0, 'grad_norm_square': 16351920512.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 61650260.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 21812662.5, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 58621895.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 35656616.0, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 30965312.5, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 42444441.5, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 38648073.0, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 50695106.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 25269503.0, 'tokens': 228}
{'loss': 278.0, 'grad_norm_square': 41146241.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 29378851.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 28026748.5, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 60008806.0, 'tokens': 352}
{'loss': 236.0, 'grad_norm_square': 54412830.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 47279819.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 28301459.0, 'tokens': 264}
{'loss': 342.0, 'grad_norm_square': 42861140.0, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 20708741.0, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 31737584.0, 'tokens': 258}
{'loss': 342.0, 'grad_norm_square': 45104639.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 25921391.0, 'tokens': 323}
{'loss': 448.0, 'grad_norm_square': 66153950.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 46475724.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 99664054.0, 'tokens': 247}
{'loss': 228.0, 'grad_norm_square': 24978141.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 30598496.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 30776934.0, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 27984611.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 40952476.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 38716644.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 41277058.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 86932924.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 41505074.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 43171289.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 68389860.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 29722510.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 25929226.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 33293643.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 72902588.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 42674816.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 22119196.0, 'tokens': 244}
{'loss': 231.0, 'grad_norm_square': 40556039.5, 'tokens': 321}
{'loss': 241.0, 'grad_norm_square': 19139560.5, 'tokens': 264}
{'loss': 410.0, 'grad_norm_square': 59477918.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 32058221.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 77617348.0, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 27536872.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 39904858.5, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 36268404.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 55141150.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 99086875.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 52087450.0, 'tokens': 367}
{'loss': 444.0, 'grad_norm_square': 123582210.0, 'tokens': 427}
{'loss': 434.0, 'grad_norm_square': 45665029.0, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 300633576.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 73760960.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 41577110.0, 'tokens': 355}
{'loss': 187.0, 'grad_norm_square': 38918613.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 36060244.0, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 27271803.0, 'tokens': 308}
{'loss': 166.0, 'grad_norm_square': 15677753.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 52281216.0, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 20798668.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 29523532.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 43634980.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 31034920.0, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 42149180.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 62615720.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 40300722.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 29277575.0, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 77316522.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 41914898.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 37752840.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 37283248.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 57499600.0, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 38082059.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 43744732.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 23388710.5, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 39118680.0, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 27909154.0, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 34054966.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 27679697.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 65224712.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 64649804.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 51222782.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 40092456.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 371544984.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 18764987.0, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 23973016.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 45518440.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 20314767.5, 'tokens': 264}
{'loss': 222.0, 'grad_norm_square': 21548548.0, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 29704476.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 26616951.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 56203104.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 19104652.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 79222732.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 20708439.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 28497972.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 42529620.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 37209699.0, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 29595263.0, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 25944035.5, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 27687375.0, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 17965607.5, 'tokens': 222}
{'loss': 352.0, 'grad_norm_square': 68487768.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 50687052.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 24411707.0, 'tokens': 245}
{'loss': 209.0, 'grad_norm_square': 18828807.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 18740077.0, 'tokens': 289}
{'loss': 237.0, 'grad_norm_square': 28663964.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 31218213.0, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 53437298.0, 'tokens': 397}
{'loss': 254.0, 'grad_norm_square': 31647338.0, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 29361873.0, 'tokens': 444}
{'loss': 474.0, 'grad_norm_square': 3550019280.0, 'tokens': 459}
{'loss': 308.0, 'grad_norm_square': 27528845.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 46365636.0, 'tokens': 449}
{'loss': 376.0, 'grad_norm_square': 53798788.0, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 31426762.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 34426914.0, 'tokens': 383}
{'loss': 227.0, 'grad_norm_square': 30020699.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 27701096.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 23131377.0, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 17094117.5, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 25735788.0, 'tokens': 251}
{'loss': 255.0, 'grad_norm_square': 26753890.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 32984366.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 39096368.0, 'tokens': 265}
{'loss': 262.0, 'grad_norm_square': 38694823.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 29795484.0, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 27328206.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 44178894.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 55428302.0, 'tokens': 423}
{'loss': 318.0, 'grad_norm_square': 53862232.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 26508644.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 52794839.0, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 169592354.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 81768012.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 55613008.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 32669486.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 83283298.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 52122781.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 33789870.0, 'tokens': 383}
{'loss': 241.0, 'grad_norm_square': 32743832.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 92555548.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 23062119.5, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 20874193.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 49906452.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 12128070.75, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 49242112.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 107496974.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 34129757.0, 'tokens': 264}
{'loss': 190.0, 'grad_norm_square': 19578741.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 38176606.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 34617536.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 39960812.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 39084086.0, 'tokens': 413}
{'loss': 170.0, 'grad_norm_square': 20405204.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 36058830.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 36872708.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 12730871.5, 'tokens': 210}
{'loss': 440.0, 'grad_norm_square': 52087342.0, 'tokens': 435}
{'loss': 187.0, 'grad_norm_square': 22316773.5, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 12018992.75, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 71902144.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 24595431.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 15882343.5, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 45446305.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 51387300.0, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 17942683.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 21416651.0, 'tokens': 301}
{'loss': 227.0, 'grad_norm_square': 22065925.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 31125159.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 87460752.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 27395228.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 48267088.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 218578370.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 31563092.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 21797426.0, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 31092829.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 14388190.5, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 38414116.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 27507742.0, 'tokens': 319}
{'loss': 251.0, 'grad_norm_square': 24937816.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 41167788.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 65190594.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 18175944.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 59849089.0, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 34525204.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 31894286.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 37242192.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 44692166.0, 'tokens': 419}
{'loss': 218.0, 'grad_norm_square': 28792895.0, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 41799524.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 48345656.0, 'tokens': 250}
{'loss': 304.0, 'grad_norm_square': 53092344.0, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 42373583.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 32586718.0, 'tokens': 277}
{'loss': 222.0, 'grad_norm_square': 18377275.5, 'tokens': 230}
{'loss': 284.0, 'grad_norm_square': 54298684.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 53849008.0, 'tokens': 251}
{'loss': 179.0, 'grad_norm_square': 22984263.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 21543004.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 43678012.0, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 53308748.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 36535386.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 32361128.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 31586752.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 40076945.0, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 44853088.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 19999646.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 57630810.0, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 20902304.0, 'tokens': 370}
{'loss': 210.0, 'grad_norm_square': 29194256.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 86307814.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 80604104.0, 'tokens': 353}
{'loss': 392.0, 'grad_norm_square': 29411086.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 38106844.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 21375970.0, 'tokens': 243}
{'loss': 362.0, 'grad_norm_square': 34976878.0, 'tokens': 321}
{'loss': 223.0, 'grad_norm_square': 23986553.0, 'tokens': 262}
