{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 372.0, 'grad_norm_square': 18232682.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 9336074.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 4616556.5, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 9052476.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7653159.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 6316798.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 6887842.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 11103474.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 4950574.0, 'tokens': 272}
{'loss': 186.0, 'grad_norm_square': 7168050.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 9391544.5, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 4627842.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 7277162.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 15139372.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 8273934.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 10452560.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 5279776.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 6730302.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 4840088.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6768394.5, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 4506569.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 12032596.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 10345330.0, 'tokens': 330}
{'loss': 258.0, 'grad_norm_square': 6596744.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 5251899.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 6596487.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 9597916.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 6885859.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 6145036.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 9168713.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 7113433.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 4547735.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 7961164.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 6738776.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 22674940.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 7723512.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 4104303.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 4896389.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 3959837.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 3827520.5, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 6060676.0, 'tokens': 319}
{'loss': 185.0, 'grad_norm_square': 2887651.25, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 5961148.0, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 4796381.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 9473884.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 4027927.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 13708048.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 5184379.0, 'tokens': 354}
{'loss': 278.0, 'grad_norm_square': 4509654.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 6408786.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 10331134.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 5696046.0, 'tokens': 314}
{'loss': 400.0, 'grad_norm_square': 8561454.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 4873574.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 13718884.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 4577542.5, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 11237856.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 4787666.5, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 5284798.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 63516068.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 5658086.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 4342317.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 5751502.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 9414012.0, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 2791002.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 4187641.5, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 5682320.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 7580160.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 6458326.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 5283205.0, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 6350836.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 8172064.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 6720255.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 7832729.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 6081339.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 15674232.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 5898820.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 10635404.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 8090356.5, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 8429516.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 12385724.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 33444834.0, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 6064244.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 9578908.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 6022684.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 5918307.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 12423980.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 3647292.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 9194568.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 7322986.0, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 13209925.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 5382998.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 5576238.0, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 9134348.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 9732834.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 6699612.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 7761724.0, 'tokens': 267}
{'loss': 237.0, 'grad_norm_square': 6901222.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 3811146.0, 'tokens': 226}
{'loss': 213.0, 'grad_norm_square': 6583775.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 14159520.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 3728994.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 6010556.0, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 9013592.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 10365664.0, 'tokens': 331}
{'loss': 258.0, 'grad_norm_square': 5471210.0, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 7390986.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 5094593.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 9657876.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 13103348.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 14357176.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 4431879.5, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 10156839.0, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 7034050.0, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 5982161.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 8866216.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 8411294.0, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 7209768.0, 'tokens': 282}
{'loss': 237.0, 'grad_norm_square': 4655503.0, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 10169274.0, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 5159020.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 5931362.0, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 9827910.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 6933286.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 11241868.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 7409036.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 8770056.0, 'tokens': 350}
{'loss': 194.0, 'grad_norm_square': 5448961.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 8109422.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 9033665.0, 'tokens': 329}
{'loss': 270.0, 'grad_norm_square': 5372191.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 10823578.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 8131626.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 3512376.0, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 3846274.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 6656996.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 5018089.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 6432166.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 7809476.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 6842188.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 7066434.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 13397356.0, 'tokens': 387}
{'loss': 310.0, 'grad_norm_square': 8361322.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 6410024.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 12408536.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 6585481.0, 'tokens': 406}
{'loss': 240.0, 'grad_norm_square': 5172479.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 4639951.0, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 11417376.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 9746322.0, 'tokens': 377}
{'loss': 247.0, 'grad_norm_square': 5001020.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 4404298.5, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 4948566.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 9528686.0, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 6063492.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 9393112.0, 'tokens': 387}
{'loss': 245.0, 'grad_norm_square': 5124744.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 6506152.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 7287080.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 12787938.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 6991028.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 6427016.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 13047549.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 7203726.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 6619462.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 10386010.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 6266392.0, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 7072733.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 5330132.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 6762990.0, 'tokens': 308}
{'loss': 162.0, 'grad_norm_square': 2908697.0, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 6327914.0, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 3982648.0, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 6075938.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 10204770.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 6753712.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 10176106.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 14196846.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 8097120.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 7074186.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 12290256.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 8687254.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 9196624.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 6790694.0, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 6861654.0, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 7242737.0, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 10265540.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 10534710.0, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 7867958.0, 'tokens': 355}
{'loss': 250.0, 'grad_norm_square': 6072346.0, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 7484952.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 5442326.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 12927300.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 11245532.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 10694228.0, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 7805779.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 5774114.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 3959238.5, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 4318526.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 10233800.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 5414026.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 4518828.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 13751116.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 4981616.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 9291348.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 4306452.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 10394208.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 4790418.0, 'tokens': 313}
{'loss': 219.0, 'grad_norm_square': 5139398.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 6806148.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 5467234.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6894964.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 3957322.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 5450938.0, 'tokens': 283}
{'loss': 205.0, 'grad_norm_square': 4619761.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 7817084.0, 'tokens': 421}
{'loss': 380.0, 'grad_norm_square': 9810552.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 4872272.0, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 4126331.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 4858439.0, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 11381852.0, 'tokens': 306}
{'loss': 215.0, 'grad_norm_square': 11067558.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 11877172.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 8379026.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 7670236.0, 'tokens': 444}
{'loss': 470.0, 'grad_norm_square': 1577365440.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 7635448.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 10200388.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 12393566.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 8118622.0, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 11927944.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 8049100.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 8719676.0, 'tokens': 287}
{'loss': 344.0, 'grad_norm_square': 11729679.5, 'tokens': 359}
{'loss': 195.0, 'grad_norm_square': 4112675.5, 'tokens': 216}
{'loss': 186.0, 'grad_norm_square': 6625128.0, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 9406644.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 12520812.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 15275120.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 8305634.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 9010164.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 14313676.0, 'tokens': 298}
{'loss': 378.0, 'grad_norm_square': 25543008.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 19122796.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 11531536.0, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 7613620.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 10300878.0, 'tokens': 350}
{'loss': 398.0, 'grad_norm_square': 20918460.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 17481968.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 13301156.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 10872024.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 13407236.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 8570814.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 8184780.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 6230996.0, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 14717144.0, 'tokens': 408}
{'loss': 216.0, 'grad_norm_square': 7543564.0, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 5975502.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 11399192.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 6465536.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 11267098.0, 'tokens': 260}
{'loss': 284.0, 'grad_norm_square': 16194652.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 10455870.0, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 6034370.0, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 13102412.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 14553288.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 12066144.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 12227296.0, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 5467274.0, 'tokens': 285}
{'loss': 244.0, 'grad_norm_square': 8384952.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 10117992.0, 'tokens': 336}
{'loss': 184.0, 'grad_norm_square': 4607982.0, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 18121864.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 4428367.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 2908756.0, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 21614040.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 6993196.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 5764280.0, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 9694836.0, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 11878516.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 5175384.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 5202872.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 5734868.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 7874776.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 11630500.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 7623106.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 9998648.0, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 72999776.0, 'tokens': 380}
{'loss': 358.0, 'grad_norm_square': 7983288.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 7829626.0, 'tokens': 375}
{'loss': 272.0, 'grad_norm_square': 8735236.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 4403464.0, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 8442052.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 152166208.0, 'tokens': 319}
{'loss': 249.0, 'grad_norm_square': 7820274.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 16679464.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 17532164.0, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 4083976.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 10371488.0, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 9900154.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 20469156.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 9880020.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 11540212.0, 'tokens': 419}
{'loss': 223.0, 'grad_norm_square': 5570090.0, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 71120896.0, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 15023480.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 12331628.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 11061376.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 8234116.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 4563952.0, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 14949832.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 7880004.0, 'tokens': 251}
{'loss': 171.0, 'grad_norm_square': 3996114.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 7401388.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 10561984.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 12724648.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 7889192.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 7319127.0, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 10903708.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 6828260.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 17570716.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 5384334.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 10672028.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 6813534.0, 'tokens': 370}
{'loss': 203.0, 'grad_norm_square': 5853159.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 17639668.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 9016122.0, 'tokens': 353}
{'loss': 404.0, 'grad_norm_square': 8398232.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 4890794.5, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 5030951.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 9920254.0, 'tokens': 321}
{'loss': 226.0, 'grad_norm_square': 6244469.0, 'tokens': 262}
{'loss': 370.0, 'grad_norm_square': 8191094.0, 'tokens': 287}
