{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 308.0, 'grad_norm_square': 56800998.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 33186971.0, 'tokens': 249}
{'loss': 358.0, 'grad_norm_square': 107547180.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 91136424.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 65976436.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 66013936.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 59190436.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 84236792.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 67065736.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 74531496.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 86129288.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 265465920.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 42426268.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 67375488.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 57405580.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 86529032.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 87414784.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 34853457.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 45035032.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 38346804.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 41223260.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 62460276.0, 'tokens': 319}
{'loss': 187.0, 'grad_norm_square': 28016496.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 94112104.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 34331234.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 77551636.0, 'tokens': 375}
{'loss': 204.0, 'grad_norm_square': 58607780.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 109649912.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 47576180.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 42535322.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 62829776.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 96166332.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 54333588.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 67175288.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 44567208.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 122177152.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 41121968.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 79992064.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 39534338.0, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 47985592.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 114349064.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 53606024.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 38967060.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 61961912.0, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 70278192.0, 'tokens': 379}
{'loss': 177.0, 'grad_norm_square': 23052154.0, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 33303430.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 51467728.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 71012624.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 55653692.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 46889074.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 55284352.0, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 51946978.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 53592528.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 50357940.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 38293070.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 128071632.0, 'tokens': 445}
{'loss': 294.0, 'grad_norm_square': 41356152.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 81096496.0, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 59786608.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 63649936.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 77844632.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 47170552.0, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 52131748.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 55506556.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 39151276.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 47285788.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 100337328.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 31578824.0, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 68883808.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 74273344.0, 'tokens': 269}
{'loss': 320.0, 'grad_norm_square': 97563296.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 1418789104.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 33790756.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 62223064.0, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 47789016.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 46911632.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 49557008.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 43019464.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 32419856.0, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 41136360.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 67465016.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 29560184.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 51732564.0, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 64576448.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 89838208.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 38610304.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 53041024.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 72193816.0, 'tokens': 273}
{'loss': 346.0, 'grad_norm_square': 64514924.0, 'tokens': 370}
{'loss': 498.0, 'grad_norm_square': 47904354304.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 103031096.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 29891172.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 67144560.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 46283312.0, 'tokens': 332}
{'loss': 262.0, 'grad_norm_square': 46062064.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 66629896.0, 'tokens': 342}
{'loss': 246.0, 'grad_norm_square': 77097760.0, 'tokens': 226}
{'loss': 288.0, 'grad_norm_square': 49211900.0, 'tokens': 282}
{'loss': 242.0, 'grad_norm_square': 41579220.0, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 60239788.0, 'tokens': 360}
{'loss': 231.0, 'grad_norm_square': 39497636.0, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 46726744.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 106612560.0, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 59697408.0, 'tokens': 321}
{'loss': 374.0, 'grad_norm_square': 72187760.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 57375640.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 66188216.0, 'tokens': 350}
{'loss': 202.0, 'grad_norm_square': 50382148.0, 'tokens': 239}
{'loss': 253.0, 'grad_norm_square': 48705024.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 75507088.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 49191752.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 78780832.0, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 85636496.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 31596864.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 33830688.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 54688680.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 43922936.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 51902632.0, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 64107792.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 62781160.0, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 60281776.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 100864000.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 73075648.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 59728832.0, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 122089280.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 59364392.0, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 37255820.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 46436324.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 93928480.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 89481892.0, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 44883732.0, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 44608828.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 38658224.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 75668896.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 87779584.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 73170528.0, 'tokens': 387}
{'loss': 244.0, 'grad_norm_square': 44404512.0, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 68710840.0, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 60323752.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 81874368.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 57316392.0, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 51783900.0, 'tokens': 367}
{'loss': 466.0, 'grad_norm_square': 118038832.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 61738736.0, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 50565000.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 58544040.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 56071744.0, 'tokens': 355}
{'loss': 194.0, 'grad_norm_square': 61462856.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 46050804.0, 'tokens': 328}
{'loss': 236.0, 'grad_norm_square': 52088424.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 28693150.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 52398452.0, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 41047360.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 48431832.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 84974008.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 58977024.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 82477768.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 70929800.0, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 74981800.0, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 59414224.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 111103456.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 65966232.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 60824112.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 52040488.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 41877368.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 39562888.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 83644208.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 34263524.0, 'tokens': 248}
{'loss': 380.0, 'grad_norm_square': 53363336.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 65891584.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 47568416.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 40273688.0, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 86644064.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 92185216.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 72003784.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 61258244.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 46587212.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 30807456.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 32468776.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 90667280.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 40859892.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 41562088.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 3128702848.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 38627740.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 60530824.0, 'tokens': 250}
{'loss': 232.0, 'grad_norm_square': 35440220.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 84361056.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 39152568.0, 'tokens': 313}
{'loss': 214.0, 'grad_norm_square': 33755614.0, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 47036488.0, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 38958184.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 51669148.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 40169784.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 42577024.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 35089676.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 45127708.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 63695360.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 40761728.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 31593020.0, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 30587224.0, 'tokens': 289}
{'loss': 232.0, 'grad_norm_square': 58472224.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 45595144.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 78087360.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 61328576.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 59349864.0, 'tokens': 444}
{'loss': 406.0, 'grad_norm_square': 200104192.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 58314996.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 56510080.0, 'tokens': 449}
{'loss': 380.0, 'grad_norm_square': 88015760.0, 'tokens': 386}
{'loss': 248.0, 'grad_norm_square': 54193736.0, 'tokens': 308}
{'loss': 356.0, 'grad_norm_square': 58699112.0, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 32565116.0, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 49699880.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 47514824.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 31243272.0, 'tokens': 216}
{'loss': 182.0, 'grad_norm_square': 34006488.0, 'tokens': 251}
{'loss': 247.0, 'grad_norm_square': 39599440.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 56855920.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 72489376.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 41192432.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 49658276.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 53413780.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 66496624.0, 'tokens': 330}
{'loss': 394.0, 'grad_norm_square': 105364496.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 65378880.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 41210776.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 61716056.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 72138248.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 86415392.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 71522048.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 54336160.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 62416552.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 40148316.0, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 50216984.0, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 42688800.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 78966528.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 38483828.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 31935548.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 67471424.0, 'tokens': 375}
{'loss': 188.0, 'grad_norm_square': 25326262.0, 'tokens': 284}
{'loss': 272.0, 'grad_norm_square': 47249640.0, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 124008672.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 59563296.0, 'tokens': 264}
{'loss': 187.0, 'grad_norm_square': 31872284.0, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 58112000.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 55651712.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 69733248.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 47814696.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 22781416.0, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 51748184.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 54368464.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 23845420.0, 'tokens': 210}
{'loss': 426.0, 'grad_norm_square': 72006832.0, 'tokens': 435}
{'loss': 186.0, 'grad_norm_square': 25390540.0, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 19271980.0, 'tokens': 218}
{'loss': 482.0, 'grad_norm_square': 107307872.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 40032008.0, 'tokens': 297}
{'loss': 258.0, 'grad_norm_square': 28223176.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 52744128.0, 'tokens': 377}
{'loss': 342.0, 'grad_norm_square': 75116272.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 32487684.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 32304304.0, 'tokens': 301}
{'loss': 225.0, 'grad_norm_square': 36592488.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 57610448.0, 'tokens': 306}
{'loss': 314.0, 'grad_norm_square': 61779296.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 48099384.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 57159624.0, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 87542784.0, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 61252472.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 34877284.0, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 58013844.0, 'tokens': 298}
{'loss': 155.0, 'grad_norm_square': 23639388.0, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 55400776.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 36864320.0, 'tokens': 319}
{'loss': 239.0, 'grad_norm_square': 40098004.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 72247152.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 80803328.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 32944824.0, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 43784216.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 54383104.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 60957376.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 53668176.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 77666064.0, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 34198712.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 49013616.0, 'tokens': 313}
{'loss': 256.0, 'grad_norm_square': 60324000.0, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 62213312.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 63307240.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 51342080.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 24656208.0, 'tokens': 230}
{'loss': 296.0, 'grad_norm_square': 506513216.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 50614080.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 33082816.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 36879680.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 60314424.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 74625200.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 46656216.0, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 56636920.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 61214080.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 44836680.0, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 73356656.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 34484184.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 59248896.0, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 38324784.0, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 40374608.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 81419760.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 52204964.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 49935856.0, 'tokens': 439}
{'loss': 193.0, 'grad_norm_square': 36709304.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 27563696.0, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 55806208.0, 'tokens': 321}
{'loss': 224.0, 'grad_norm_square': 30332012.0, 'tokens': 262}
