{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 378.0, 'grad_norm_square': 332785216.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 423760512.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 250535168.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 187943808.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 322951232.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 295140224.0, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 458729728.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 395924416.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 165683904.0, 'tokens': 251}
{'loss': 380.0, 'grad_norm_square': 340128896.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 333520192.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 268919264.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 187738112.0, 'tokens': 312}
{'loss': 410.0, 'grad_norm_square': 374586816.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 163758240.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 186795936.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 284037248.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 127718912.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 276025984.0, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 631763968.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 309489024.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 411739456.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 188981792.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 220846912.0, 'tokens': 240}
{'loss': 237.0, 'grad_norm_square': 261281216.0, 'tokens': 256}
{'loss': 326.0, 'grad_norm_square': 239028480.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 129295008.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 360239104.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 340352128.0, 'tokens': 330}
{'loss': 280.0, 'grad_norm_square': 269762144.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 186603136.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 233073472.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 278436320.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 222037504.0, 'tokens': 310}
{'loss': 276.0, 'grad_norm_square': 236471360.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 783846272.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 246384256.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 147830080.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 214059456.0, 'tokens': 243}
{'loss': 322.0, 'grad_norm_square': 303583040.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 313829760.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 246725984.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 118391328.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 175083232.0, 'tokens': 288}
{'loss': 272.0, 'grad_norm_square': 283680256.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 159788672.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 226450560.0, 'tokens': 319}
{'loss': 198.0, 'grad_norm_square': 129570496.0, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 275784064.0, 'tokens': 347}
{'loss': 262.0, 'grad_norm_square': 436192384.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 399727296.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 146030624.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 481178240.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 204248064.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 191088192.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 239662528.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 263742400.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 180926368.0, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 306870848.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 169168480.0, 'tokens': 354}
{'loss': 492.0, 'grad_norm_square': 530147200.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 169296576.0, 'tokens': 348}
{'loss': 364.0, 'grad_norm_square': 6508372992.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 184111264.0, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 269487488.0, 'tokens': 408}
{'loss': 370.0, 'grad_norm_square': 443798784.0, 'tokens': 378}
{'loss': 308.0, 'grad_norm_square': 224704832.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 206168256.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 238356032.0, 'tokens': 389}
{'loss': 428.0, 'grad_norm_square': 478360704.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 126766944.0, 'tokens': 230}
{'loss': 245.0, 'grad_norm_square': 196607296.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 231929280.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 330030720.0, 'tokens': 289}
{'loss': 348.0, 'grad_norm_square': 258593152.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 230082752.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 232332736.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 324573760.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 283523648.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 279917760.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 231159008.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 729617408.0, 'tokens': 445}
{'loss': 308.0, 'grad_norm_square': 253470080.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 376082560.0, 'tokens': 386}
{'loss': 199.0, 'grad_norm_square': 231556224.0, 'tokens': 246}
{'loss': 398.0, 'grad_norm_square': 436403968.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 342687872.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 187970432.0, 'tokens': 387}
{'loss': 212.0, 'grad_norm_square': 217814080.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 316638080.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 194899648.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 239920960.0, 'tokens': 313}
{'loss': 394.0, 'grad_norm_square': 486704000.0, 'tokens': 404}
{'loss': 251.0, 'grad_norm_square': 187280256.0, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 382840576.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 281459520.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 468483328.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 187105536.0, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 275489984.0, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 381274112.0, 'tokens': 420}
{'loss': 364.0, 'grad_norm_square': 268586752.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 220549440.0, 'tokens': 366}
{'loss': 278.0, 'grad_norm_square': 289150528.0, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 204169792.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 130364224.0, 'tokens': 226}
{'loss': 230.0, 'grad_norm_square': 316092416.0, 'tokens': 249}
{'loss': 420.0, 'grad_norm_square': 439877504.0, 'tokens': 477}
{'loss': 231.0, 'grad_norm_square': 141868928.0, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 1262916352.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 285330496.0, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 438614528.0, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 267638720.0, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 302765952.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 166500064.0, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 278809792.0, 'tokens': 370}
{'loss': 408.0, 'grad_norm_square': 327877120.0, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 565768448.0, 'tokens': 471}
{'loss': 255.0, 'grad_norm_square': 127253440.0, 'tokens': 362}
{'loss': 346.0, 'grad_norm_square': 338378112.0, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 278987264.0, 'tokens': 332}
{'loss': 256.0, 'grad_norm_square': 196422848.0, 'tokens': 241}
{'loss': 442.0, 'grad_norm_square': 285297280.0, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 278433600.0, 'tokens': 226}
{'loss': 286.0, 'grad_norm_square': 235320704.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 146984928.0, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 250885312.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 239630144.0, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 193816832.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 340767616.0, 'tokens': 352}
{'loss': 234.0, 'grad_norm_square': 212544640.0, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 408317440.0, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 260372736.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 242097024.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 159014144.0, 'tokens': 239}
{'loss': 274.0, 'grad_norm_square': 277435392.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 247776896.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 193720064.0, 'tokens': 323}
{'loss': 462.0, 'grad_norm_square': 330981248.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 287901312.0, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 127252160.0, 'tokens': 247}
{'loss': 231.0, 'grad_norm_square': 128956960.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 197549504.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 164558560.0, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 227111488.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 306898432.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 221164288.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 399846784.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 408155392.0, 'tokens': 387}
{'loss': 322.0, 'grad_norm_square': 658904320.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 210136384.0, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 107715778048.0, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 253676032.0, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 147549568.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 194871168.0, 'tokens': 331}
{'loss': 390.0, 'grad_norm_square': 350999936.0, 'tokens': 407}
{'loss': 380.0, 'grad_norm_square': 335257728.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 202096512.0, 'tokens': 244}
{'loss': 240.0, 'grad_norm_square': 369424448.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 184197504.0, 'tokens': 264}
{'loss': 430.0, 'grad_norm_square': 444451840.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 273485568.0, 'tokens': 327}
{'loss': 410.0, 'grad_norm_square': 26813103360.0, 'tokens': 387}
{'loss': 268.0, 'grad_norm_square': 263401984.0, 'tokens': 232}
{'loss': 290.0, 'grad_norm_square': 344137152.0, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 301717632.0, 'tokens': 320}
{'loss': 438.0, 'grad_norm_square': 564481024.0, 'tokens': 338}
{'loss': 356.0, 'grad_norm_square': 296217920.0, 'tokens': 367}
{'loss': 300.0, 'grad_norm_square': 345497024.0, 'tokens': 367}
{'loss': 494.0, 'grad_norm_square': 817941248.0, 'tokens': 427}
{'loss': 468.0, 'grad_norm_square': 527737856.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 324894080.0, 'tokens': 363}
{'loss': 310.0, 'grad_norm_square': 405778816.0, 'tokens': 325}
{'loss': 376.0, 'grad_norm_square': 531397760.0, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 384017216.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 371100416.0, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 308910848.0, 'tokens': 308}
{'loss': 172.0, 'grad_norm_square': 157765024.0, 'tokens': 225}
{'loss': 430.0, 'grad_norm_square': 535379456.0, 'tokens': 396}
{'loss': 203.0, 'grad_norm_square': 209717312.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 391085056.0, 'tokens': 261}
{'loss': 328.0, 'grad_norm_square': 384422912.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 239950080.0, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 406812032.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 340108672.0, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 321788992.0, 'tokens': 422}
{'loss': 244.0, 'grad_norm_square': 251994848.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 635027968.0, 'tokens': 375}
{'loss': 370.0, 'grad_norm_square': 348310528.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 339142656.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 356902272.0, 'tokens': 362}
{'loss': 268.0, 'grad_norm_square': 268627456.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 237862464.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 369391744.0, 'tokens': 342}
{'loss': 185.0, 'grad_norm_square': 235769664.0, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 1088080640.0, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 281967360.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 239928576.0, 'tokens': 333}
{'loss': 264.0, 'grad_norm_square': 237272704.0, 'tokens': 326}
{'loss': 416.0, 'grad_norm_square': 447998080.0, 'tokens': 374}
{'loss': 268.0, 'grad_norm_square': 364866048.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 325246400.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 302282112.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 253657216.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 159915520.0, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 169782976.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 447763968.0, 'tokens': 355}
{'loss': 234.0, 'grad_norm_square': 171049856.0, 'tokens': 264}
{'loss': 242.0, 'grad_norm_square': 250612416.0, 'tokens': 318}
{'loss': 354.0, 'grad_norm_square': 292433664.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 215725952.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 5368636416.0, 'tokens': 250}
{'loss': 252.0, 'grad_norm_square': 251488768.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 520332032.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 233467008.0, 'tokens': 313}
{'loss': 226.0, 'grad_norm_square': 181538688.0, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 250678912.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 214367808.0, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 434288128.0, 'tokens': 387}
{'loss': 180.0, 'grad_norm_square': 127620800.0, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 206923968.0, 'tokens': 283}
{'loss': 220.0, 'grad_norm_square': 291026688.0, 'tokens': 222}
{'loss': 390.0, 'grad_norm_square': 769191424.0, 'tokens': 421}
{'loss': 416.0, 'grad_norm_square': 518271232.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 182864128.0, 'tokens': 245}
{'loss': 218.0, 'grad_norm_square': 176099072.0, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 168390144.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 542251008.0, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 245324544.0, 'tokens': 294}
{'loss': 446.0, 'grad_norm_square': 542149376.0, 'tokens': 397}
{'loss': 280.0, 'grad_norm_square': 350542848.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 391230720.0, 'tokens': 444}
{'loss': 440.0, 'grad_norm_square': 744817408.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 316513152.0, 'tokens': 304}
{'loss': 394.0, 'grad_norm_square': 667582720.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 410023680.0, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 1434142208.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 414751616.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 269661376.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 347250688.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 273941376.0, 'tokens': 359}
{'loss': 220.0, 'grad_norm_square': 304495872.0, 'tokens': 216}
{'loss': 197.0, 'grad_norm_square': 215229696.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 242592000.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 332808448.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 536967680.0, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 776191488.0, 'tokens': 286}
{'loss': 320.0, 'grad_norm_square': 1397989888.0, 'tokens': 321}
{'loss': 266.0, 'grad_norm_square': 308648960.0, 'tokens': 298}
{'loss': 394.0, 'grad_norm_square': 604944384.0, 'tokens': 330}
{'loss': 430.0, 'grad_norm_square': 538763776.0, 'tokens': 423}
{'loss': 326.0, 'grad_norm_square': 330104064.0, 'tokens': 415}
{'loss': 225.0, 'grad_norm_square': 172492928.0, 'tokens': 231}
{'loss': 410.0, 'grad_norm_square': 407779584.0, 'tokens': 350}
{'loss': 412.0, 'grad_norm_square': 370054784.0, 'tokens': 366}
{'loss': 560.0, 'grad_norm_square': 430315520.0, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 444429440.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 309998464.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 259804288.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 184207616.0, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 287418368.0, 'tokens': 383}
{'loss': 254.0, 'grad_norm_square': 329590528.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 342695040.0, 'tokens': 408}
{'loss': 211.0, 'grad_norm_square': 144755904.0, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 156772032.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 309627264.0, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 222440064.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 434085376.0, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 493373312.0, 'tokens': 356}
{'loss': 342.0, 'grad_norm_square': 283091200.0, 'tokens': 264}
{'loss': 207.0, 'grad_norm_square': 229321216.0, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 348962624.0, 'tokens': 322}
{'loss': 338.0, 'grad_norm_square': 289644288.0, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 355972864.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 334231168.0, 'tokens': 413}
{'loss': 178.0, 'grad_norm_square': 153644416.0, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 262627456.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 311950336.0, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 130705984.0, 'tokens': 210}
{'loss': 466.0, 'grad_norm_square': 584301440.0, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 190920512.0, 'tokens': 252}
{'loss': 160.0, 'grad_norm_square': 172533184.0, 'tokens': 218}
{'loss': 508.0, 'grad_norm_square': 617749504.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 179377024.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 160772192.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 310181376.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 442401920.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 167737280.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 192881088.0, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 184533376.0, 'tokens': 303}
{'loss': 366.0, 'grad_norm_square': 237283712.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 271536512.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 193828800.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 306343168.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 418631168.0, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 278879872.0, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 231243200.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 247974912.0, 'tokens': 298}
{'loss': 186.0, 'grad_norm_square': 267338112.0, 'tokens': 187}
{'loss': 410.0, 'grad_norm_square': 311669760.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 238137472.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 198678784.0, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 415879552.0, 'tokens': 423}
{'loss': 370.0, 'grad_norm_square': 512950784.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 158806016.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 266441216.0, 'tokens': 351}
{'loss': 260.0, 'grad_norm_square': 363139712.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 354398464.0, 'tokens': 427}
{'loss': 448.0, 'grad_norm_square': 398857984.0, 'tokens': 429}
{'loss': 380.0, 'grad_norm_square': 365427072.0, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 159338496.0, 'tokens': 247}
{'loss': 352.0, 'grad_norm_square': 308828416.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 311827968.0, 'tokens': 250}
{'loss': 342.0, 'grad_norm_square': 398813056.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 364355200.0, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 263387520.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 127264672.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 441175936.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 281508928.0, 'tokens': 251}
{'loss': 184.0, 'grad_norm_square': 123610816.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 198141888.0, 'tokens': 345}
{'loss': 346.0, 'grad_norm_square': 343718400.0, 'tokens': 346}
{'loss': 452.0, 'grad_norm_square': 409001216.0, 'tokens': 416}
{'loss': 308.0, 'grad_norm_square': 248543488.0, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 227465088.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 204152960.0, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 214490240.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 453853824.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 201104000.0, 'tokens': 268}
{'loss': 448.0, 'grad_norm_square': 289422592.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 216892672.0, 'tokens': 370}
{'loss': 214.0, 'grad_norm_square': 192626432.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 523769856.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 288663936.0, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 377138432.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 190540864.0, 'tokens': 285}
{'loss': 221.0, 'grad_norm_square': 179060800.0, 'tokens': 243}
{'loss': 368.0, 'grad_norm_square': 334817664.0, 'tokens': 321}
{'loss': 234.0, 'grad_norm_square': 175688512.0, 'tokens': 262}
