{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 245.0, 'grad_norm_square': 57945352.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 82647456.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 115703992.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 238387264.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 89649016.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 73066048.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 36053200.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 43879804.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 87352520.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 33030680.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 77623808.0, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 168259720.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 59537856.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 65617512.0, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 47202920.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 47378608.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 51544680.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 59162696.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 42862448.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 100981232.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 80890224.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 58786016.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 52636124.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 57146744.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 76037936.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 60640696.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 60616920.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 74103176.0, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 60114864.0, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 35334984.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 60881144.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 62113600.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 123251504.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 63102712.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 30605792.0, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 40233528.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 56728576.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 44977752.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 56049904.0, 'tokens': 319}
{'loss': 199.0, 'grad_norm_square': 33815616.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 52760384.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 47138120.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 75857552.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 33838984.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 126068352.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 62471680.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 91117456.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 55993472.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 89837024.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 48760048.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 85200112.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 40377640.0, 'tokens': 354}
{'loss': 470.0, 'grad_norm_square': 142081376.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 44428240.0, 'tokens': 348}
{'loss': 378.0, 'grad_norm_square': 2123368064.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 43195520.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 77499872.0, 'tokens': 408}
{'loss': 362.0, 'grad_norm_square': 103407728.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 46245408.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 66896640.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 49267184.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 91467664.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 35005168.0, 'tokens': 230}
{'loss': 243.0, 'grad_norm_square': 74831032.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 85376832.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 63219280.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 134577520.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 76118480.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 52899808.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 136503424.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 78351416.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 94766272.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 67155384.0, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 158548128.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 58658000.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 102416736.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 85792280.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 106654512.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 99100680.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 41287808.0, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 69681488.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 75786792.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 48961184.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 57014712.0, 'tokens': 313}
{'loss': 392.0, 'grad_norm_square': 119811488.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 62986480.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 88649440.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 70129296.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 91978128.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 43860608.0, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 50060104.0, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 102421328.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 63697016.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 54179472.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 115895344.0, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 39442256.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 36638124.0, 'tokens': 226}
{'loss': 228.0, 'grad_norm_square': 64525536.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 135263552.0, 'tokens': 477}
{'loss': 220.0, 'grad_norm_square': 27181664.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 52048560.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 78980752.0, 'tokens': 339}
{'loss': 332.0, 'grad_norm_square': 72267264.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 74165944.0, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 116156800.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 83862124.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 107560712.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 108327056.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 133586720.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 29870932.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 83224480.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 49230360.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 42948552.0, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 60971776.0, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 60960608.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 65403304.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 38702880.0, 'tokens': 228}
{'loss': 262.0, 'grad_norm_square': 44914408.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 44231776.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 46654416.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 119228048.0, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 54460296.0, 'tokens': 321}
{'loss': 368.0, 'grad_norm_square': 93495680.0, 'tokens': 391}
{'loss': 306.0, 'grad_norm_square': 49821792.0, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 78876032.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 45371808.0, 'tokens': 239}
{'loss': 276.0, 'grad_norm_square': 64782800.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 78565408.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 48558192.0, 'tokens': 323}
{'loss': 458.0, 'grad_norm_square': 121884112.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 76045328.0, 'tokens': 335}
{'loss': 244.0, 'grad_norm_square': 33712016.0, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 30078680.0, 'tokens': 273}
{'loss': 264.0, 'grad_norm_square': 56010088.0, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 36108920.0, 'tokens': 290}
{'loss': 234.0, 'grad_norm_square': 117218088.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 68560096.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 56063472.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 73254880.0, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 101757216.0, 'tokens': 387}
{'loss': 316.0, 'grad_norm_square': 81453584.0, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 57977240.0, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 118556680.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 46038872.0, 'tokens': 406}
{'loss': 242.0, 'grad_norm_square': 33484628.0, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 45218928.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 100787904.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 77207232.0, 'tokens': 377}
{'loss': 245.0, 'grad_norm_square': 36947720.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 41713384.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 44679384.0, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 90778432.0, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 50446480.0, 'tokens': 327}
{'loss': 368.0, 'grad_norm_square': 149041376.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 39226512.0, 'tokens': 232}
{'loss': 278.0, 'grad_norm_square': 68445456.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 57440224.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 112753776.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 62920496.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 60526808.0, 'tokens': 367}
{'loss': 478.0, 'grad_norm_square': 117959808.0, 'tokens': 427}
{'loss': 436.0, 'grad_norm_square': 117069648.0, 'tokens': 424}
{'loss': 300.0, 'grad_norm_square': 88463960.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 127709184.0, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 78603920.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 61419744.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 61440928.0, 'tokens': 328}
{'loss': 240.0, 'grad_norm_square': 82621192.0, 'tokens': 308}
{'loss': 157.0, 'grad_norm_square': 30436280.0, 'tokens': 225}
{'loss': 406.0, 'grad_norm_square': 109278592.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 34158832.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 55641528.0, 'tokens': 261}
{'loss': 318.0, 'grad_norm_square': 130762384.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 67504304.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 88219488.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 74341248.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 63402664.0, 'tokens': 422}
{'loss': 230.0, 'grad_norm_square': 60235592.0, 'tokens': 290}
{'loss': 422.0, 'grad_norm_square': 123432704.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 68310752.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 75548976.0, 'tokens': 397}
{'loss': 320.0, 'grad_norm_square': 69729344.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 60236760.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 43454208.0, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 71217696.0, 'tokens': 342}
{'loss': 189.0, 'grad_norm_square': 57453148.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 106118848.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 52750464.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 50260896.0, 'tokens': 333}
{'loss': 248.0, 'grad_norm_square': 48809456.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 87354592.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 158431168.0, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 106037728.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 64570880.0, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 65872616.0, 'tokens': 339}
{'loss': 183.0, 'grad_norm_square': 43323196.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 57866672.0, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 107713232.0, 'tokens': 355}
{'loss': 229.0, 'grad_norm_square': 40557328.0, 'tokens': 264}
{'loss': 229.0, 'grad_norm_square': 44277008.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 48166000.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 44450800.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 100360736.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 49800000.0, 'tokens': 312}
{'loss': 462.0, 'grad_norm_square': 244133664.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 55920612.0, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 41464968.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 57489480.0, 'tokens': 332}
{'loss': 235.0, 'grad_norm_square': 64826856.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 65647832.0, 'tokens': 387}
{'loss': 183.0, 'grad_norm_square': 36016704.0, 'tokens': 247}
{'loss': 274.0, 'grad_norm_square': 62594320.0, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 31235240.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 223697040.0, 'tokens': 421}
{'loss': 402.0, 'grad_norm_square': 156013136.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 37466544.0, 'tokens': 245}
{'loss': 212.0, 'grad_norm_square': 33699496.0, 'tokens': 256}
{'loss': 249.0, 'grad_norm_square': 36614776.0, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 61082992.0, 'tokens': 306}
{'loss': 224.0, 'grad_norm_square': 60160736.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 117513888.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 130219840.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 169314240.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 160782912.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 56317900.0, 'tokens': 304}
{'loss': 376.0, 'grad_norm_square': 124370992.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 81105280.0, 'tokens': 386}
{'loss': 249.0, 'grad_norm_square': 63310224.0, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 74692880.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 45329952.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 52539328.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 47422400.0, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 29149084.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 38761248.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 88477808.0, 'tokens': 253}
{'loss': 426.0, 'grad_norm_square': 2364466560.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 97984368.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 61065020.0, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 53677616.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 73544112.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 92768480.0, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 117333520.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 66339896.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 36221080.0, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 90329344.0, 'tokens': 350}
{'loss': 408.0, 'grad_norm_square': 113354192.0, 'tokens': 366}
{'loss': 544.0, 'grad_norm_square': 107798400.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 103611008.0, 'tokens': 401}
{'loss': 350.0, 'grad_norm_square': 100740656.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 123045440.0, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 131110880.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 56054328.0, 'tokens': 383}
{'loss': 247.0, 'grad_norm_square': 73038200.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 150717056.0, 'tokens': 408}
{'loss': 213.0, 'grad_norm_square': 43429872.0, 'tokens': 278}
{'loss': 216.0, 'grad_norm_square': 42017440.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 68894128.0, 'tokens': 375}
{'loss': 193.0, 'grad_norm_square': 46476792.0, 'tokens': 284}
{'loss': 300.0, 'grad_norm_square': 114768080.0, 'tokens': 260}
{'loss': 310.0, 'grad_norm_square': 250680576.0, 'tokens': 356}
{'loss': 338.0, 'grad_norm_square': 67967280.0, 'tokens': 264}
{'loss': 207.0, 'grad_norm_square': 44048016.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 75666128.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 91308256.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 89246312.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 116683040.0, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 73008184.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 72083264.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 68696880.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 33832584.0, 'tokens': 210}
{'loss': 454.0, 'grad_norm_square': 99675440.0, 'tokens': 435}
{'loss': 204.0, 'grad_norm_square': 118275224.0, 'tokens': 252}
{'loss': 155.0, 'grad_norm_square': 37668104.0, 'tokens': 218}
{'loss': 502.0, 'grad_norm_square': 123420000.0, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 75789016.0, 'tokens': 297}
{'loss': 274.0, 'grad_norm_square': 37489664.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 74644752.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 128248848.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 48830736.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 42246872.0, 'tokens': 301}
{'loss': 229.0, 'grad_norm_square': 43889344.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 64415232.0, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 128932552.0, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 53050864.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 81040256.0, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 189228224.0, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 99505120.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 51850608.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 65393488.0, 'tokens': 298}
{'loss': 174.0, 'grad_norm_square': 40423296.0, 'tokens': 187}
{'loss': 408.0, 'grad_norm_square': 98355360.0, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 94437840.0, 'tokens': 319}
{'loss': 264.0, 'grad_norm_square': 46995216.0, 'tokens': 296}
{'loss': 390.0, 'grad_norm_square': 129899840.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 113274208.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 50637636.0, 'tokens': 318}
{'loss': 344.0, 'grad_norm_square': 122669792.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 71197680.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 74344512.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 88119280.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 87518640.0, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 44115240.0, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 83605280.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 73071584.0, 'tokens': 250}
{'loss': 320.0, 'grad_norm_square': 105184048.0, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 74987792.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 65131856.0, 'tokens': 277}
{'loss': 238.0, 'grad_norm_square': 57346160.0, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 457266912.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 153839056.0, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 62312240.0, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 57765504.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 91198320.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 118145808.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 70969632.0, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 50909784.0, 'tokens': 333}
{'loss': 320.0, 'grad_norm_square': 95877536.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 51180048.0, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 91375840.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 51326608.0, 'tokens': 268}
{'loss': 436.0, 'grad_norm_square': 104308944.0, 'tokens': 374}
{'loss': 260.0, 'grad_norm_square': 53353600.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 50245312.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 130165584.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 126930032.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 65774576.0, 'tokens': 439}
{'loss': 206.0, 'grad_norm_square': 86490680.0, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 37911428.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 75441104.0, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 50887096.0, 'tokens': 262}
