{'model_params': 8030261248, 'peft_params': 12324352}
{'loss': 196.0, 'grad_norm_square': 12857199.5, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 30051159.125, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 24712513.0, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 31103657.0, 'tokens': 429}
{'loss': 412.0, 'grad_norm_square': 30933887.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 11462925.875, 'tokens': 265}
{'loss': 402.0, 'grad_norm_square': 29649007.25, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 13850552.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 30758162.5, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 15408298.875, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 14957509.5, 'tokens': 246}
{'loss': 326.0, 'grad_norm_square': 24980942.0, 'tokens': 403}
{'loss': 218.0, 'grad_norm_square': 14914459.0, 'tokens': 348}
{'loss': 189.0, 'grad_norm_square': 6969077.375, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 21551974.625, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 11816213.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 15697426.5, 'tokens': 264}
{'loss': 454.0, 'grad_norm_square': 29480869.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 20175995.75, 'tokens': 355}
{'loss': 161.0, 'grad_norm_square': 8827965.25, 'tokens': 176}
{'loss': 230.0, 'grad_norm_square': 17315186.0, 'tokens': 292}
{'loss': 330.0, 'grad_norm_square': 23676580.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 20720815.25, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 11047157.75, 'tokens': 286}
{'loss': 184.0, 'grad_norm_square': 10668069.0, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 13146108.5, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 12343248.5, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 18986457.5, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 12455961.0, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 15585085.75, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 18063301.0, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 22365664.5, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 19374036.5, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 12045719.25, 'tokens': 215}
{'loss': 280.0, 'grad_norm_square': 15247033.5, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 25743112.75, 'tokens': 358}
{'loss': 324.0, 'grad_norm_square': 16397039.5, 'tokens': 366}
{'loss': 196.0, 'grad_norm_square': 10851278.75, 'tokens': 205}
{'loss': 358.0, 'grad_norm_square': 21482888.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 15174670.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 11229576.5, 'tokens': 325}
{'loss': 278.0, 'grad_norm_square': 11975423.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 18669745.0, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 15564908.0625, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 17254104.875, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 21012842.5, 'tokens': 292}
{'loss': 274.0, 'grad_norm_square': 20799622.25, 'tokens': 244}
{'loss': 304.0, 'grad_norm_square': 11533937.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 15472667.0, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 15402223.625, 'tokens': 267}
{'loss': 400.0, 'grad_norm_square': 29515398.0, 'tokens': 321}
{'loss': 510.0, 'grad_norm_square': 21650563.0, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 25798708.0, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 9583173.75, 'tokens': 236}
{'loss': 252.0, 'grad_norm_square': 11055113.0, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 18714699.0, 'tokens': 413}
{'loss': 246.0, 'grad_norm_square': 13731308.0, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 17811542.0, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 14294240.0, 'tokens': 200}
{'loss': 169.0, 'grad_norm_square': 8838055.25, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 18664691.0, 'tokens': 301}
{'loss': 326.0, 'grad_norm_square': 16538668.0, 'tokens': 388}
{'loss': 494.0, 'grad_norm_square': 19723569.25, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 18223763.4375, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 18142887.5, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 20972905.0, 'tokens': 320}
{'loss': 304.0, 'grad_norm_square': 15724512.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 14894541.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 10183003.25, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 19040284.0, 'tokens': 345}
{'loss': 221.0, 'grad_norm_square': 10164400.5, 'tokens': 241}
{'loss': 418.0, 'grad_norm_square': 24417757.0, 'tokens': 306}
{'loss': 352.0, 'grad_norm_square': 24557574.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 8430838.625, 'tokens': 357}
{'loss': 262.0, 'grad_norm_square': 8563849.5, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 14668785.75, 'tokens': 332}
{'loss': 179.0, 'grad_norm_square': 8860862.25, 'tokens': 205}
{'loss': 366.0, 'grad_norm_square': 12900360.25, 'tokens': 340}
{'loss': 260.0, 'grad_norm_square': 12691908.0, 'tokens': 329}
{'loss': 227.0, 'grad_norm_square': 9828201.25, 'tokens': 237}
{'loss': 332.0, 'grad_norm_square': 14746220.0, 'tokens': 322}
{'loss': 236.0, 'grad_norm_square': 9398322.75, 'tokens': 199}
{'loss': 151.0, 'grad_norm_square': 6798819.0, 'tokens': 255}
{'loss': 418.0, 'grad_norm_square': 23288691.5, 'tokens': 337}
{'loss': 350.0, 'grad_norm_square': 12040258.0, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 12532456.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 10117108.75, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 12470927.25, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 18798553.5, 'tokens': 365}
{'loss': 282.0, 'grad_norm_square': 13618081.125, 'tokens': 223}
{'loss': 358.0, 'grad_norm_square': 35044935.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 13015831.75, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 17177287.0, 'tokens': 275}
{'loss': 290.0, 'grad_norm_square': 11462215.5, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 17334019.5, 'tokens': 246}
{'loss': 316.0, 'grad_norm_square': 14393157.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 24483974.25, 'tokens': 363}
{'loss': 364.0, 'grad_norm_square': 24939538.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 22886650.0, 'tokens': 269}
{'loss': 418.0, 'grad_norm_square': 17070060.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 13524950.0, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 18575943.0, 'tokens': 353}
{'loss': 296.0, 'grad_norm_square': 15440667.5, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 13073706.75, 'tokens': 215}
{'loss': 378.0, 'grad_norm_square': 22759833.0, 'tokens': 335}
{'loss': 276.0, 'grad_norm_square': 11112130.0, 'tokens': 291}
{'loss': 205.0, 'grad_norm_square': 16016289.5, 'tokens': 201}
{'loss': 328.0, 'grad_norm_square': 16084867.0, 'tokens': 297}
{'loss': 294.0, 'grad_norm_square': 12906753.5, 'tokens': 297}
{'loss': 296.0, 'grad_norm_square': 15851432.75, 'tokens': 351}
{'loss': 175.0, 'grad_norm_square': 9201860.5, 'tokens': 161}
{'loss': 356.0, 'grad_norm_square': 20444392.0, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 30146636.0, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 9165674.25, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 9082975.0, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 13855042.0, 'tokens': 334}
{'loss': 288.0, 'grad_norm_square': 17455227.0, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 24585808.0, 'tokens': 344}
{'loss': 532.0, 'grad_norm_square': 21103908.0, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 15327485.0, 'tokens': 307}
{'loss': 402.0, 'grad_norm_square': 20667493.0, 'tokens': 371}
{'loss': 264.0, 'grad_norm_square': 14226943.5, 'tokens': 350}
{'loss': 195.0, 'grad_norm_square': 8357555.25, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 14900015.0, 'tokens': 310}
{'loss': 418.0, 'grad_norm_square': 26220672.0, 'tokens': 401}
{'loss': 360.0, 'grad_norm_square': 28405192.0, 'tokens': 348}
{'loss': 197.0, 'grad_norm_square': 10250359.5, 'tokens': 199}
{'loss': 358.0, 'grad_norm_square': 16073915.0, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 22895320.0, 'tokens': 297}
{'loss': 232.0, 'grad_norm_square': 14260813.5, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 16619831.0, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 30724913.0, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 18368012.25, 'tokens': 366}
{'loss': 286.0, 'grad_norm_square': 18562070.5, 'tokens': 340}
{'loss': 362.0, 'grad_norm_square': 12939438.5, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 14398689.0, 'tokens': 364}
{'loss': 246.0, 'grad_norm_square': 7570881.5, 'tokens': 237}
{'loss': 380.0, 'grad_norm_square': 11372913.5, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 11697608.75, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 18352813.25, 'tokens': 434}
{'loss': 306.0, 'grad_norm_square': 10804286.25, 'tokens': 221}
{'loss': 181.0, 'grad_norm_square': 7184147.75, 'tokens': 187}
{'loss': 454.0, 'grad_norm_square': 12871144.0, 'tokens': 370}
{'loss': 234.0, 'grad_norm_square': 10174659.0, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 10521174.5, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 12717031.75, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 12523893.5, 'tokens': 291}
{'loss': 189.0, 'grad_norm_square': 8507556.25, 'tokens': 229}
{'loss': 326.0, 'grad_norm_square': 13683488.75, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 15501961.0, 'tokens': 351}
{'loss': 213.0, 'grad_norm_square': 6720877.6875, 'tokens': 268}
{'loss': 215.0, 'grad_norm_square': 7060959.5, 'tokens': 218}
{'loss': 310.0, 'grad_norm_square': 14720776.0, 'tokens': 333}
{'loss': 276.0, 'grad_norm_square': 10564286.5, 'tokens': 248}
{'loss': 217.0, 'grad_norm_square': 11395512.0, 'tokens': 218}
{'loss': 272.0, 'grad_norm_square': 12367322.0, 'tokens': 356}
{'loss': 282.0, 'grad_norm_square': 9168772.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 12831231.375, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 18806527.5, 'tokens': 320}
{'loss': 430.0, 'grad_norm_square': 17864727.5, 'tokens': 437}
{'loss': 217.0, 'grad_norm_square': 8393017.0, 'tokens': 322}
{'loss': 195.0, 'grad_norm_square': 5931994.625, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 11064448.0, 'tokens': 302}
{'loss': 364.0, 'grad_norm_square': 19449670.0, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 31976572.5, 'tokens': 370}
{'loss': 366.0, 'grad_norm_square': 14954399.0, 'tokens': 356}
{'loss': 258.0, 'grad_norm_square': 9672419.5, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 13528967.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 8745178.5, 'tokens': 216}
{'loss': 304.0, 'grad_norm_square': 12722574.25, 'tokens': 241}
{'loss': 221.0, 'grad_norm_square': 62839711.0, 'tokens': 202}
{'loss': 336.0, 'grad_norm_square': 12233318.0, 'tokens': 300}
{'loss': 236.0, 'grad_norm_square': 6738844.0, 'tokens': 295}
{'loss': 322.0, 'grad_norm_square': 21692812.0, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 8486144.25, 'tokens': 228}
{'loss': 229.0, 'grad_norm_square': 17470171.0, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 12331844.5, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 14410580.0, 'tokens': 425}
{'loss': 171.0, 'grad_norm_square': 6309317.75, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 11577736.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 10575637.25, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 10233460.25, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 25436053.0, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 9045320.75, 'tokens': 300}
{'loss': 247.0, 'grad_norm_square': 9739145.0, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 9907725.0, 'tokens': 331}
{'loss': 284.0, 'grad_norm_square': 11081813.5, 'tokens': 342}
{'loss': 231.0, 'grad_norm_square': 11782747.5, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 11403537.0, 'tokens': 290}
{'loss': 199.0, 'grad_norm_square': 36537480.0, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 11250080.0, 'tokens': 272}
{'loss': 176.0, 'grad_norm_square': 5033707.875, 'tokens': 205}
{'loss': 274.0, 'grad_norm_square': 10698270.5, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 9340489.125, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 15619217.5, 'tokens': 361}
{'loss': 244.0, 'grad_norm_square': 8995407.25, 'tokens': 339}
{'loss': 282.0, 'grad_norm_square': 11132512.0, 'tokens': 368}
{'loss': 294.0, 'grad_norm_square': 35281190.0, 'tokens': 376}
{'loss': 226.0, 'grad_norm_square': 6955554.0, 'tokens': 205}
{'loss': 214.0, 'grad_norm_square': 6911707.5, 'tokens': 212}
{'loss': 294.0, 'grad_norm_square': 18834335.0, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 13724956.5, 'tokens': 332}
{'loss': 346.0, 'grad_norm_square': 14365475.5, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 17032937.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 20398741.0, 'tokens': 414}
{'loss': 322.0, 'grad_norm_square': 9758279.0, 'tokens': 392}
{'loss': 430.0, 'grad_norm_square': 16879463.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 10874087.0, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 6489038.0, 'tokens': 242}
{'loss': 356.0, 'grad_norm_square': 15426043.0, 'tokens': 421}
{'loss': 468.0, 'grad_norm_square': 36960780.0, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 10638985.5, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 10829521.3125, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 9501230.5, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 14188637.0, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 21501334.0, 'tokens': 353}
{'loss': 302.0, 'grad_norm_square': 10811731.1875, 'tokens': 187}
{'loss': 213.0, 'grad_norm_square': 9162396.25, 'tokens': 244}
{'loss': 211.0, 'grad_norm_square': 5666450.0, 'tokens': 210}
{'loss': 350.0, 'grad_norm_square': 30671864.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 18435679.5, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 18510953.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 9222134.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 13599526.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 13751316.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 10089184.0, 'tokens': 210}
{'loss': 292.0, 'grad_norm_square': 17479805.5, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 19188915.5, 'tokens': 357}
{'loss': 215.0, 'grad_norm_square': 9882235.25, 'tokens': 242}
{'loss': 332.0, 'grad_norm_square': 13264743.0, 'tokens': 317}
{'loss': 233.0, 'grad_norm_square': 8498835.375, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 16472287.0, 'tokens': 373}
{'loss': 224.0, 'grad_norm_square': 10397215.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 20100914.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 10160993.25, 'tokens': 247}
{'loss': 292.0, 'grad_norm_square': 15686093.0, 'tokens': 273}
{'loss': 205.0, 'grad_norm_square': 7743816.625, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 13965148.25, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 23858603.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 10133811.0, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 16719654.0, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 12261855.75, 'tokens': 305}
{'loss': 320.0, 'grad_norm_square': 21418889.5, 'tokens': 303}
{'loss': 241.0, 'grad_norm_square': 8034304.625, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 23522100.0, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 23432631.5, 'tokens': 259}
{'loss': 176.0, 'grad_norm_square': 6264046.5, 'tokens': 252}
{'loss': 225.0, 'grad_norm_square': 5982705.5, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 14017619.0, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 21645056.0, 'tokens': 331}
{'loss': 226.0, 'grad_norm_square': 13649320.0, 'tokens': 261}
{'loss': 186.0, 'grad_norm_square': 9384453.125, 'tokens': 244}
{'loss': 352.0, 'grad_norm_square': 12593560.25, 'tokens': 344}
{'loss': 352.0, 'grad_norm_square': 25742435.0, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 14657453.5, 'tokens': 312}
{'loss': 402.0, 'grad_norm_square': 13622940.0, 'tokens': 344}
{'loss': 212.0, 'grad_norm_square': 7011117.875, 'tokens': 200}
{'loss': 358.0, 'grad_norm_square': 13243962.5, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 9689852.75, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 24954174.125, 'tokens': 387}
{'loss': 236.0, 'grad_norm_square': 7339889.5, 'tokens': 301}
{'loss': 366.0, 'grad_norm_square': 22049948.0, 'tokens': 366}
{'loss': 462.0, 'grad_norm_square': 13306239.25, 'tokens': 432}
{'loss': 240.0, 'grad_norm_square': 11183606.5, 'tokens': 247}
{'loss': 384.0, 'grad_norm_square': 17192943.75, 'tokens': 380}
{'loss': 322.0, 'grad_norm_square': 12987983.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 18745733.5, 'tokens': 363}
{'loss': 246.0, 'grad_norm_square': 11097322.375, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 19438264.0, 'tokens': 415}
{'loss': 346.0, 'grad_norm_square': 16707177.0, 'tokens': 308}
{'loss': 266.0, 'grad_norm_square': 14829240.0, 'tokens': 267}
{'loss': 201.0, 'grad_norm_square': 6837623.375, 'tokens': 226}
{'loss': 302.0, 'grad_norm_square': 13306063.0, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 10099292.625, 'tokens': 209}
{'loss': 288.0, 'grad_norm_square': 11564921.5, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 12678337.0, 'tokens': 316}
{'loss': 348.0, 'grad_norm_square': 18418350.0, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 9658806.5, 'tokens': 352}
{'loss': 185.0, 'grad_norm_square': 8116757.0, 'tokens': 219}
{'loss': 308.0, 'grad_norm_square': 16994687.0, 'tokens': 283}
{'loss': 278.0, 'grad_norm_square': 11992010.75, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 7195762.25, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 9913149.75, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 6052366.375, 'tokens': 256}
{'loss': 254.0, 'grad_norm_square': 8918968.0, 'tokens': 274}
{'loss': 224.0, 'grad_norm_square': 6461045.0, 'tokens': 245}
{'loss': 158.0, 'grad_norm_square': 7396237.75, 'tokens': 197}
{'loss': 384.0, 'grad_norm_square': 14986632.0, 'tokens': 320}
{'loss': 194.0, 'grad_norm_square': 5596101.5, 'tokens': 251}
{'loss': 274.0, 'grad_norm_square': 9470556.5, 'tokens': 265}
{'loss': 194.0, 'grad_norm_square': 9045293.75, 'tokens': 250}
{'loss': 348.0, 'grad_norm_square': 15931350.0, 'tokens': 341}
{'loss': 254.0, 'grad_norm_square': 10256742.875, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 15881919.0, 'tokens': 342}
