{'model_params': 8030261248, 'peft_params': 22347776}
{'loss': 400.0, 'grad_norm_square': 63016141.5078125, 'tokens': 326}
{'loss': 241.0, 'grad_norm_square': 21491921.953125, 'tokens': 294}
{'loss': 246.0, 'grad_norm_square': 25776395.673828125, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 29666825.3046875, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 26791645.76171875, 'tokens': 239}
{'loss': 370.0, 'grad_norm_square': 57087778.734375, 'tokens': 344}
{'loss': 556.0, 'grad_norm_square': 54752100.5078125, 'tokens': 457}
{'loss': 258.0, 'grad_norm_square': 24481270.7109375, 'tokens': 307}
{'loss': 410.0, 'grad_norm_square': 33873811.87890625, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 56770910.97265625, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 14710441.837890625, 'tokens': 252}
{'loss': 332.0, 'grad_norm_square': 26936048.98828125, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 49142344.421875, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 47573734.59765625, 'tokens': 348}
{'loss': 201.0, 'grad_norm_square': 20318203.03125, 'tokens': 199}
{'loss': 372.0, 'grad_norm_square': 32665064.53515625, 'tokens': 353}
{'loss': 486.0, 'grad_norm_square': 52925952.5390625, 'tokens': 297}
{'loss': 242.0, 'grad_norm_square': 36764399.771484375, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 34832317.078125, 'tokens': 283}
{'loss': 416.0, 'grad_norm_square': 81592031.5390625, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 45207773.296875, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 40993709.78515625, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 34186337.35546875, 'tokens': 299}
{'loss': 296.0, 'grad_norm_square': 40525860.66015625, 'tokens': 364}
{'loss': 262.0, 'grad_norm_square': 20878505.75390625, 'tokens': 237}
{'loss': 402.0, 'grad_norm_square': 31348938.91015625, 'tokens': 327}
{'loss': 262.0, 'grad_norm_square': 16591429.8125, 'tokens': 211}
{'loss': 376.0, 'grad_norm_square': 35762514.3359375, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 20362061.1328125, 'tokens': 221}
{'loss': 191.0, 'grad_norm_square': 17432110.64453125, 'tokens': 187}
{'loss': 466.0, 'grad_norm_square': 34847774.78515625, 'tokens': 370}
{'loss': 241.0, 'grad_norm_square': 25433288.203125, 'tokens': 310}
{'loss': 342.0, 'grad_norm_square': 20017074.98828125, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 22376578.68359375, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 21738456.16796875, 'tokens': 291}
{'loss': 201.0, 'grad_norm_square': 17774417.0390625, 'tokens': 229}
{'loss': 334.0, 'grad_norm_square': 24399692.18359375, 'tokens': 282}
{'loss': 398.0, 'grad_norm_square': 72869574.9765625, 'tokens': 351}
{'loss': 221.0, 'grad_norm_square': 19012932.2421875, 'tokens': 268}
{'loss': 216.0, 'grad_norm_square': 14639202.23828125, 'tokens': 218}
{'loss': 322.0, 'grad_norm_square': 43309641.18359375, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 29810405.849609375, 'tokens': 248}
{'loss': 216.0, 'grad_norm_square': 18889055.427734375, 'tokens': 218}
{'loss': 276.0, 'grad_norm_square': 40698484.5546875, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 19755993.11328125, 'tokens': 355}
{'loss': 251.0, 'grad_norm_square': 27859798.78125, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 39059547.8125, 'tokens': 320}
{'loss': 440.0, 'grad_norm_square': 46618637.46875, 'tokens': 437}
{'loss': 230.0, 'grad_norm_square': 24686860.015625, 'tokens': 322}
{'loss': 201.0, 'grad_norm_square': 15301893.16015625, 'tokens': 316}
{'loss': 334.0, 'grad_norm_square': 28600095.84765625, 'tokens': 302}
{'loss': 372.0, 'grad_norm_square': 41069170.29296875, 'tokens': 298}
{'loss': 424.0, 'grad_norm_square': 54311341.125, 'tokens': 370}
{'loss': 374.0, 'grad_norm_square': 29958793.5625, 'tokens': 356}
{'loss': 264.0, 'grad_norm_square': 16432732.453125, 'tokens': 294}
{'loss': 324.0, 'grad_norm_square': 28200747.0546875, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 19298031.3828125, 'tokens': 216}
{'loss': 312.0, 'grad_norm_square': 28364639.375, 'tokens': 241}
{'loss': 231.0, 'grad_norm_square': 20282383.03515625, 'tokens': 202}
{'loss': 348.0, 'grad_norm_square': 26781216.15234375, 'tokens': 300}
{'loss': 232.0, 'grad_norm_square': 14033787.001953125, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 31238979.08203125, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 15534908.5, 'tokens': 228}
{'loss': 225.0, 'grad_norm_square': 26148515.92578125, 'tokens': 295}
{'loss': 330.0, 'grad_norm_square': 31479558.1875, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 31939776.37890625, 'tokens': 425}
{'loss': 182.0, 'grad_norm_square': 17114917.416015625, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 27431865.45703125, 'tokens': 256}
{'loss': 258.0, 'grad_norm_square': 76248700.5, 'tokens': 270}
{'loss': 251.0, 'grad_norm_square': 28065459.171875, 'tokens': 250}
{'loss': 376.0, 'grad_norm_square': 48916803.5, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 24869544.25, 'tokens': 300}
{'loss': 253.0, 'grad_norm_square': 32978498.07421875, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 31927093.1484375, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 25840834.08203125, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 39337987.8828125, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 41392891.2421875, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 16414602.8125, 'tokens': 235}
{'loss': 242.0, 'grad_norm_square': 20926194.30859375, 'tokens': 272}
{'loss': 184.0, 'grad_norm_square': 12470948.61328125, 'tokens': 205}
{'loss': 278.0, 'grad_norm_square': 27714322.76171875, 'tokens': 289}
{'loss': 223.0, 'grad_norm_square': 23132934.19140625, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 42491102.02734375, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 32150878.4375, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 35860083.9609375, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 45849550.50390625, 'tokens': 376}
{'loss': 234.0, 'grad_norm_square': 17531864.236328125, 'tokens': 205}
{'loss': 219.0, 'grad_norm_square': 20124926.314453125, 'tokens': 212}
{'loss': 304.0, 'grad_norm_square': 61016002.5859375, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 47125481.7109375, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 44253449.65625, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 71980611.234375, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 37513451.30078125, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 23724756.18359375, 'tokens': 392}
{'loss': 458.0, 'grad_norm_square': 41674154.3515625, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 23631803.65234375, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 17237141.259765625, 'tokens': 242}
{'loss': 372.0, 'grad_norm_square': 33366907.08984375, 'tokens': 421}
{'loss': 478.0, 'grad_norm_square': 42210237.375, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 26751323.48828125, 'tokens': 293}
{'loss': 332.0, 'grad_norm_square': 29719265.7578125, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 25302512.609375, 'tokens': 256}
{'loss': 372.0, 'grad_norm_square': 36155655.76171875, 'tokens': 373}
{'loss': 410.0, 'grad_norm_square': 54919750.6171875, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 29580727.55078125, 'tokens': 187}
{'loss': 237.0, 'grad_norm_square': 26729257.93359375, 'tokens': 244}
{'loss': 215.0, 'grad_norm_square': 17447439.18359375, 'tokens': 210}
{'loss': 370.0, 'grad_norm_square': 37656724.90625, 'tokens': 405}
{'loss': 396.0, 'grad_norm_square': 46261541.3359375, 'tokens': 342}
{'loss': 400.0, 'grad_norm_square': 46142795.671875, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 27404234.21875, 'tokens': 303}
{'loss': 322.0, 'grad_norm_square': 56707615.2734375, 'tokens': 295}
{'loss': 360.0, 'grad_norm_square': 35207383.3203125, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 28655009.95703125, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 46893433.796875, 'tokens': 331}
{'loss': 330.0, 'grad_norm_square': 45965467.5546875, 'tokens': 357}
{'loss': 217.0, 'grad_norm_square': 23307042.171875, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 42361978.40234375, 'tokens': 317}
{'loss': 246.0, 'grad_norm_square': 21466503.162109375, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 39941904.92578125, 'tokens': 373}
{'loss': 237.0, 'grad_norm_square': 21572727.015625, 'tokens': 277}
{'loss': 394.0, 'grad_norm_square': 42281505.07421875, 'tokens': 342}
{'loss': 264.0, 'grad_norm_square': 66791864.0859375, 'tokens': 247}
{'loss': 308.0, 'grad_norm_square': 45837155.93359375, 'tokens': 273}
{'loss': 230.0, 'grad_norm_square': 23091071.78125, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 31499901.9140625, 'tokens': 323}
{'loss': 396.0, 'grad_norm_square': 45978257.4296875, 'tokens': 278}
{'loss': 262.0, 'grad_norm_square': 20938522.4453125, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 40722702.76171875, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 17630011.462890625, 'tokens': 305}
{'loss': 338.0, 'grad_norm_square': 38511239.625, 'tokens': 303}
{'loss': 255.0, 'grad_norm_square': 19096644.4453125, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 51487884.0703125, 'tokens': 373}
{'loss': 440.0, 'grad_norm_square': 33326386.82421875, 'tokens': 259}
{'loss': 183.0, 'grad_norm_square': 12325904.7734375, 'tokens': 252}
{'loss': 245.0, 'grad_norm_square': 18097308.70703125, 'tokens': 274}
{'loss': 334.0, 'grad_norm_square': 38260744.296875, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 36371422.4765625, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 20686869.890625, 'tokens': 261}
{'loss': 192.0, 'grad_norm_square': 15620254.994140625, 'tokens': 244}
{'loss': 358.0, 'grad_norm_square': 33208499.84765625, 'tokens': 344}
{'loss': 380.0, 'grad_norm_square': 77824865.5625, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 54010783.1015625, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 42459404.8203125, 'tokens': 344}
{'loss': 225.0, 'grad_norm_square': 25880254.92578125, 'tokens': 200}
{'loss': 368.0, 'grad_norm_square': 31160659.625, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 21049657.798828125, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 49704136.6328125, 'tokens': 387}
{'loss': 243.0, 'grad_norm_square': 23479562.2734375, 'tokens': 301}
{'loss': 394.0, 'grad_norm_square': 50578845.6875, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 35764536.859375, 'tokens': 432}
{'loss': 246.0, 'grad_norm_square': 24842857.5703125, 'tokens': 247}
{'loss': 420.0, 'grad_norm_square': 49353880.16015625, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 32371827.23828125, 'tokens': 312}
{'loss': 472.0, 'grad_norm_square': 50153549.5, 'tokens': 363}
{'loss': 258.0, 'grad_norm_square': 27799280.9296875, 'tokens': 266}
{'loss': 384.0, 'grad_norm_square': 42910540.5234375, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 37651054.33203125, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 39381497.17578125, 'tokens': 267}
{'loss': 210.0, 'grad_norm_square': 16913819.294921875, 'tokens': 226}
{'loss': 314.0, 'grad_norm_square': 40475440.203125, 'tokens': 263}
{'loss': 244.0, 'grad_norm_square': 23145875.375, 'tokens': 209}
{'loss': 300.0, 'grad_norm_square': 36285499.9921875, 'tokens': 296}
{'loss': 334.0, 'grad_norm_square': 49724762.85546875, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 57647002.90234375, 'tokens': 321}
{'loss': 294.0, 'grad_norm_square': 26034541.80078125, 'tokens': 352}
