{'model_params': 8030261248, 'peft_params': 10485760}
{'loss': 247.0, 'grad_norm_square': 184233632.0, 'tokens': 229}
{'loss': 268.0, 'grad_norm_square': 243513512.0, 'tokens': 233}
{'loss': 304.0, 'grad_norm_square': 358088928.0, 'tokens': 280}
{'loss': 348.0, 'grad_norm_square': 385991808.0, 'tokens': 346}
{'loss': 215.0, 'grad_norm_square': 169720496.0, 'tokens': 246}
{'loss': 201.0, 'grad_norm_square': 176883072.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 381350272.0, 'tokens': 363}
{'loss': 380.0, 'grad_norm_square': 288444512.0, 'tokens': 338}
{'loss': 432.0, 'grad_norm_square': 335302736.0, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 424632944.0, 'tokens': 265}
{'loss': 306.0, 'grad_norm_square': 213188432.0, 'tokens': 265}
{'loss': 424.0, 'grad_norm_square': 500308768.0, 'tokens': 337}
{'loss': 280.0, 'grad_norm_square': 200727440.0, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 385749728.0, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 219099984.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 229037328.0, 'tokens': 246}
{'loss': 334.0, 'grad_norm_square': 309263072.0, 'tokens': 403}
{'loss': 232.0, 'grad_norm_square': 216329056.0, 'tokens': 348}
{'loss': 194.0, 'grad_norm_square': 124718104.0, 'tokens': 293}
{'loss': 358.0, 'grad_norm_square': 366926464.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 217497384.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 192401840.0, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 398563328.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 285828640.0, 'tokens': 355}
{'loss': 162.0, 'grad_norm_square': 121955468.0, 'tokens': 176}
{'loss': 238.0, 'grad_norm_square': 240063568.0, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 335388480.0, 'tokens': 333}
{'loss': 282.0, 'grad_norm_square': 226813656.0, 'tokens': 296}
{'loss': 244.0, 'grad_norm_square': 228237648.0, 'tokens': 286}
{'loss': 186.0, 'grad_norm_square': 150818800.0, 'tokens': 224}
{'loss': 253.0, 'grad_norm_square': 192423008.0, 'tokens': 317}
{'loss': 266.0, 'grad_norm_square': 202077520.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 272519440.0, 'tokens': 264}
{'loss': 290.0, 'grad_norm_square': 189847504.0, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 293319472.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 268280960.0, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 320406848.0, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 260961248.0, 'tokens': 341}
{'loss': 251.0, 'grad_norm_square': 209158192.0, 'tokens': 215}
{'loss': 296.0, 'grad_norm_square': 305890992.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 227941616.0, 'tokens': 358}
{'loss': 330.0, 'grad_norm_square': 273151040.0, 'tokens': 366}
{'loss': 205.0, 'grad_norm_square': 182132384.0, 'tokens': 205}
{'loss': 368.0, 'grad_norm_square': 323621824.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 289040864.0, 'tokens': 364}
{'loss': 278.0, 'grad_norm_square': 191848008.0, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 222014144.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 343244128.0, 'tokens': 347}
{'loss': 300.0, 'grad_norm_square': 216120464.0, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 237969712.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 384220736.0, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 534378880.0, 'tokens': 244}
{'loss': 328.0, 'grad_norm_square': 288989024.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 259040960.0, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 233687728.0, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 460618976.0, 'tokens': 321}
{'loss': 532.0, 'grad_norm_square': 395281024.0, 'tokens': 393}
{'loss': 362.0, 'grad_norm_square': 412109920.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 128654624.0, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 196005520.0, 'tokens': 234}
{'loss': 384.0, 'grad_norm_square': 371283488.0, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 163799200.0, 'tokens': 222}
{'loss': 380.0, 'grad_norm_square': 253684448.0, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 132254368.0, 'tokens': 200}
{'loss': 178.0, 'grad_norm_square': 160698928.0, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 272352640.0, 'tokens': 301}
{'loss': 338.0, 'grad_norm_square': 332728048.0, 'tokens': 388}
{'loss': 520.0, 'grad_norm_square': 403057216.0, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 292098592.0, 'tokens': 327}
{'loss': 282.0, 'grad_norm_square': 330059536.0, 'tokens': 276}
{'loss': 382.0, 'grad_norm_square': 375655744.0, 'tokens': 320}
{'loss': 312.0, 'grad_norm_square': 249930624.0, 'tokens': 330}
{'loss': 406.0, 'grad_norm_square': 404179552.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 208941616.0, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 255713536.0, 'tokens': 345}
{'loss': 227.0, 'grad_norm_square': 157191616.0, 'tokens': 241}
{'loss': 420.0, 'grad_norm_square': 303066400.0, 'tokens': 306}
{'loss': 354.0, 'grad_norm_square': 362727520.0, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 168394400.0, 'tokens': 357}
{'loss': 282.0, 'grad_norm_square': 184765328.0, 'tokens': 295}
{'loss': 366.0, 'grad_norm_square': 347831264.0, 'tokens': 332}
{'loss': 186.0, 'grad_norm_square': 119036160.0, 'tokens': 205}
{'loss': 378.0, 'grad_norm_square': 286538592.0, 'tokens': 340}
{'loss': 270.0, 'grad_norm_square': 211029712.0, 'tokens': 329}
{'loss': 238.0, 'grad_norm_square': 163660032.0, 'tokens': 237}
{'loss': 334.0, 'grad_norm_square': 251487360.0, 'tokens': 322}
{'loss': 239.0, 'grad_norm_square': 141329072.0, 'tokens': 199}
{'loss': 167.0, 'grad_norm_square': 148897568.0, 'tokens': 255}
{'loss': 436.0, 'grad_norm_square': 325584416.0, 'tokens': 337}
{'loss': 376.0, 'grad_norm_square': 290663456.0, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 230272352.0, 'tokens': 267}
{'loss': 260.0, 'grad_norm_square': 206076464.0, 'tokens': 296}
{'loss': 290.0, 'grad_norm_square': 237588320.0, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 387247456.0, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 298526288.0, 'tokens': 223}
{'loss': 380.0, 'grad_norm_square': 397284736.0, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 232503456.0, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 276816544.0, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 188396640.0, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 380468864.0, 'tokens': 246}
{'loss': 336.0, 'grad_norm_square': 244404448.0, 'tokens': 277}
{'loss': 386.0, 'grad_norm_square': 356790400.0, 'tokens': 363}
{'loss': 388.0, 'grad_norm_square': 444387648.0, 'tokens': 417}
{'loss': 302.0, 'grad_norm_square': 333746688.0, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 279607872.0, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 240114320.0, 'tokens': 314}
{'loss': 256.0, 'grad_norm_square': 196860960.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 307300560.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 195653824.0, 'tokens': 215}
{'loss': 392.0, 'grad_norm_square': 409453760.0, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 406480192.0, 'tokens': 291}
{'loss': 216.0, 'grad_norm_square': 270273568.0, 'tokens': 201}
{'loss': 342.0, 'grad_norm_square': 366799712.0, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 287134464.0, 'tokens': 297}
{'loss': 328.0, 'grad_norm_square': 529882784.0, 'tokens': 351}
{'loss': 171.0, 'grad_norm_square': 222209952.0, 'tokens': 161}
{'loss': 398.0, 'grad_norm_square': 392350208.0, 'tokens': 373}
{'loss': 406.0, 'grad_norm_square': 383995488.0, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 293402112.0, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 175534944.0, 'tokens': 262}
{'loss': 364.0, 'grad_norm_square': 396237184.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 264540640.0, 'tokens': 239}
{'loss': 378.0, 'grad_norm_square': 484733184.0, 'tokens': 344}
{'loss': 552.0, 'grad_norm_square': 417322336.0, 'tokens': 457}
{'loss': 251.0, 'grad_norm_square': 148487712.0, 'tokens': 307}
{'loss': 430.0, 'grad_norm_square': 346699648.0, 'tokens': 371}
{'loss': 300.0, 'grad_norm_square': 265331104.0, 'tokens': 350}
{'loss': 206.0, 'grad_norm_square': 133484240.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 266710560.0, 'tokens': 310}
{'loss': 430.0, 'grad_norm_square': 352935552.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 263423936.0, 'tokens': 348}
{'loss': 196.0, 'grad_norm_square': 134997344.0, 'tokens': 199}
{'loss': 370.0, 'grad_norm_square': 276904576.0, 'tokens': 353}
{'loss': 508.0, 'grad_norm_square': 413715584.0, 'tokens': 297}
{'loss': 255.0, 'grad_norm_square': 197278624.0, 'tokens': 265}
{'loss': 346.0, 'grad_norm_square': 305319648.0, 'tokens': 283}
{'loss': 418.0, 'grad_norm_square': 450244288.0, 'tokens': 366}
{'loss': 344.0, 'grad_norm_square': 363725520.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 307825472.0, 'tokens': 340}
{'loss': 370.0, 'grad_norm_square': 235057664.0, 'tokens': 299}
{'loss': 292.0, 'grad_norm_square': 194900224.0, 'tokens': 364}
{'loss': 256.0, 'grad_norm_square': 155122944.0, 'tokens': 237}
{'loss': 400.0, 'grad_norm_square': 244272608.0, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 198813328.0, 'tokens': 211}
{'loss': 390.0, 'grad_norm_square': 408691264.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 184299040.0, 'tokens': 221}
{'loss': 192.0, 'grad_norm_square': 123031760.0, 'tokens': 187}
{'loss': 472.0, 'grad_norm_square': 260715232.0, 'tokens': 370}
{'loss': 254.0, 'grad_norm_square': 228824256.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 221231744.0, 'tokens': 307}
{'loss': 328.0, 'grad_norm_square': 290077632.0, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 204521856.0, 'tokens': 291}
{'loss': 203.0, 'grad_norm_square': 468716160.0, 'tokens': 229}
{'loss': 338.0, 'grad_norm_square': 242153760.0, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 338018368.0, 'tokens': 351}
{'loss': 226.0, 'grad_norm_square': 130135904.0, 'tokens': 268}
{'loss': 228.0, 'grad_norm_square': 147827776.0, 'tokens': 218}
{'loss': 340.0, 'grad_norm_square': 323852864.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 164512544.0, 'tokens': 248}
{'loss': 231.0, 'grad_norm_square': 371664560.0, 'tokens': 218}
{'loss': 294.0, 'grad_norm_square': 237544352.0, 'tokens': 356}
{'loss': 306.0, 'grad_norm_square': 472941152.0, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 188073152.0, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 371184864.0, 'tokens': 320}
{'loss': 446.0, 'grad_norm_square': 398158208.0, 'tokens': 437}
{'loss': 232.0, 'grad_norm_square': 220323200.0, 'tokens': 322}
{'loss': 212.0, 'grad_norm_square': 198869392.0, 'tokens': 316}
{'loss': 352.0, 'grad_norm_square': 432733024.0, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 448071104.0, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 649351776.0, 'tokens': 370}
{'loss': 376.0, 'grad_norm_square': 291984896.0, 'tokens': 356}
{'loss': 268.0, 'grad_norm_square': 155528048.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 223408320.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 200335312.0, 'tokens': 216}
{'loss': 308.0, 'grad_norm_square': 227199264.0, 'tokens': 241}
{'loss': 237.0, 'grad_norm_square': 225785536.0, 'tokens': 202}
{'loss': 370.0, 'grad_norm_square': 263036096.0, 'tokens': 300}
{'loss': 238.0, 'grad_norm_square': 207724512.0, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 307357280.0, 'tokens': 386}
{'loss': 214.0, 'grad_norm_square': 348725888.0, 'tokens': 228}
{'loss': 241.0, 'grad_norm_square': 207247584.0, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 295513504.0, 'tokens': 326}
{'loss': 370.0, 'grad_norm_square': 364858912.0, 'tokens': 425}
{'loss': 184.0, 'grad_norm_square': 127240640.0, 'tokens': 274}
{'loss': 272.0, 'grad_norm_square': 222528544.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 187216176.0, 'tokens': 270}
{'loss': 255.0, 'grad_norm_square': 282219168.0, 'tokens': 250}
{'loss': 364.0, 'grad_norm_square': 303610592.0, 'tokens': 349}
{'loss': 254.0, 'grad_norm_square': 223989792.0, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 324118304.0, 'tokens': 257}
{'loss': 252.0, 'grad_norm_square': 196200832.0, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 257848416.0, 'tokens': 342}
{'loss': 240.0, 'grad_norm_square': 226025664.0, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 214904768.0, 'tokens': 290}
{'loss': 216.0, 'grad_norm_square': 229285792.0, 'tokens': 235}
{'loss': 249.0, 'grad_norm_square': 196944672.0, 'tokens': 272}
{'loss': 183.0, 'grad_norm_square': 100769504.0, 'tokens': 205}
{'loss': 262.0, 'grad_norm_square': 186507376.0, 'tokens': 289}
{'loss': 222.0, 'grad_norm_square': 202434816.0, 'tokens': 340}
{'loss': 344.0, 'grad_norm_square': 353178880.0, 'tokens': 361}
{'loss': 264.0, 'grad_norm_square': 190415360.0, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 358740736.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 248048864.0, 'tokens': 376}
{'loss': 235.0, 'grad_norm_square': 138145680.0, 'tokens': 205}
{'loss': 225.0, 'grad_norm_square': 140921984.0, 'tokens': 212}
{'loss': 310.0, 'grad_norm_square': 574675584.0, 'tokens': 303}
{'loss': 398.0, 'grad_norm_square': 362112928.0, 'tokens': 332}
{'loss': 378.0, 'grad_norm_square': 386745440.0, 'tokens': 314}
{'loss': 378.0, 'grad_norm_square': 345506368.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 323272064.0, 'tokens': 414}
{'loss': 344.0, 'grad_norm_square': 242093760.0, 'tokens': 392}
{'loss': 468.0, 'grad_norm_square': 341917216.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 213249920.0, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 163211264.0, 'tokens': 242}
{'loss': 374.0, 'grad_norm_square': 284256000.0, 'tokens': 421}
{'loss': 486.0, 'grad_norm_square': 371192960.0, 'tokens': 386}
{'loss': 298.0, 'grad_norm_square': 159518544.0, 'tokens': 293}
{'loss': 356.0, 'grad_norm_square': 357925376.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 201808928.0, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 295523360.0, 'tokens': 373}
{'loss': 426.0, 'grad_norm_square': 467484608.0, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 183054528.0, 'tokens': 187}
{'loss': 226.0, 'grad_norm_square': 185608416.0, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 230895488.0, 'tokens': 210}
{'loss': 364.0, 'grad_norm_square': 256911936.0, 'tokens': 405}
{'loss': 400.0, 'grad_norm_square': 412555136.0, 'tokens': 342}
{'loss': 414.0, 'grad_norm_square': 486340160.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 263900992.0, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 384525632.0, 'tokens': 295}
{'loss': 362.0, 'grad_norm_square': 275727872.0, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 177822368.0, 'tokens': 210}
{'loss': 322.0, 'grad_norm_square': 394971904.0, 'tokens': 331}
{'loss': 338.0, 'grad_norm_square': 284975392.0, 'tokens': 357}
{'loss': 244.0, 'grad_norm_square': 253730880.0, 'tokens': 242}
{'loss': 344.0, 'grad_norm_square': 277590880.0, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 167306912.0, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 279397568.0, 'tokens': 373}
{'loss': 225.0, 'grad_norm_square': 153551680.0, 'tokens': 277}
{'loss': 384.0, 'grad_norm_square': 249960640.0, 'tokens': 342}
{'loss': 258.0, 'grad_norm_square': 316945808.0, 'tokens': 247}
{'loss': 310.0, 'grad_norm_square': 314162496.0, 'tokens': 273}
{'loss': 232.0, 'grad_norm_square': 165163872.0, 'tokens': 328}
{'loss': 356.0, 'grad_norm_square': 279182848.0, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 337760128.0, 'tokens': 278}
{'loss': 256.0, 'grad_norm_square': 135222880.0, 'tokens': 323}
{'loss': 332.0, 'grad_norm_square': 255438944.0, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 155696096.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 283875392.0, 'tokens': 303}
{'loss': 258.0, 'grad_norm_square': 163696960.0, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 362368704.0, 'tokens': 373}
{'loss': 468.0, 'grad_norm_square': 483909248.0, 'tokens': 259}
{'loss': 186.0, 'grad_norm_square': 111126144.0, 'tokens': 252}
{'loss': 243.0, 'grad_norm_square': 145396528.0, 'tokens': 274}
{'loss': 336.0, 'grad_norm_square': 326374720.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 430852352.0, 'tokens': 331}
{'loss': 233.0, 'grad_norm_square': 166034176.0, 'tokens': 261}
{'loss': 197.0, 'grad_norm_square': 137932640.0, 'tokens': 244}
{'loss': 366.0, 'grad_norm_square': 250049152.0, 'tokens': 344}
{'loss': 390.0, 'grad_norm_square': 427614464.0, 'tokens': 296}
{'loss': 352.0, 'grad_norm_square': 319903296.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 303037248.0, 'tokens': 344}
{'loss': 224.0, 'grad_norm_square': 1205590176.0, 'tokens': 200}
{'loss': 376.0, 'grad_norm_square': 235552800.0, 'tokens': 329}
{'loss': 304.0, 'grad_norm_square': 187212224.0, 'tokens': 320}
{'loss': 462.0, 'grad_norm_square': 425237632.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 350816992.0, 'tokens': 301}
{'loss': 404.0, 'grad_norm_square': 363315904.0, 'tokens': 366}
{'loss': 482.0, 'grad_norm_square': 353984864.0, 'tokens': 432}
{'loss': 245.0, 'grad_norm_square': 209634688.0, 'tokens': 247}
{'loss': 422.0, 'grad_norm_square': 372076160.0, 'tokens': 380}
{'loss': 344.0, 'grad_norm_square': 347899840.0, 'tokens': 312}
{'loss': 466.0, 'grad_norm_square': 642186176.0, 'tokens': 363}
{'loss': 266.0, 'grad_norm_square': 327501696.0, 'tokens': 266}
{'loss': 404.0, 'grad_norm_square': 414333952.0, 'tokens': 415}
{'loss': 360.0, 'grad_norm_square': 371649120.0, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 440033472.0, 'tokens': 267}
{'loss': 213.0, 'grad_norm_square': 118387664.0, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 337404224.0, 'tokens': 263}
{'loss': 250.0, 'grad_norm_square': 247294304.0, 'tokens': 209}
{'loss': 306.0, 'grad_norm_square': 307340224.0, 'tokens': 296}
{'loss': 328.0, 'grad_norm_square': 261854624.0, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 375790720.0, 'tokens': 321}
{'loss': 308.0, 'grad_norm_square': 405473760.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 210191648.0, 'tokens': 219}
{'loss': 344.0, 'grad_norm_square': 554163776.0, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 175705840.0, 'tokens': 230}
{'loss': 272.0, 'grad_norm_square': 149735424.0, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 196943200.0, 'tokens': 283}
{'loss': 229.0, 'grad_norm_square': 162891680.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 214809440.0, 'tokens': 274}
{'loss': 235.0, 'grad_norm_square': 157180576.0, 'tokens': 245}
{'loss': 180.0, 'grad_norm_square': 233116192.0, 'tokens': 197}
{'loss': 416.0, 'grad_norm_square': 581931264.0, 'tokens': 320}
{'loss': 205.0, 'grad_norm_square': 149705088.0, 'tokens': 251}
{'loss': 304.0, 'grad_norm_square': 345363456.0, 'tokens': 265}
{'loss': 224.0, 'grad_norm_square': 2454886592.0, 'tokens': 250}
{'loss': 388.0, 'grad_norm_square': 475038016.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 222394336.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 400597248.0, 'tokens': 342}
