{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 238.0, 'grad_norm_square': 5184.0, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 5632.0, 'tokens': 316}
{'loss': 274.0, 'grad_norm_square': 5920.0, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 7392.0, 'tokens': 378}
{'loss': 231.0, 'grad_norm_square': 4768.0, 'tokens': 261}
{'loss': 478.0, 'grad_norm_square': 6496.0, 'tokens': 403}
{'loss': 616.0, 'grad_norm_square': 7392.0, 'tokens': 467}
{'loss': 236.0, 'grad_norm_square': 4800.0, 'tokens': 292}
{'loss': 490.0, 'grad_norm_square': 7584.0, 'tokens': 439}
{'loss': 580.0, 'grad_norm_square': 9216.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 6176.0, 'tokens': 363}
{'loss': 540.0, 'grad_norm_square': 8000.0, 'tokens': 482}
{'loss': 340.0, 'grad_norm_square': 6432.0, 'tokens': 341}
{'loss': 468.0, 'grad_norm_square': 8960.0, 'tokens': 469}
{'loss': 300.0, 'grad_norm_square': 5248.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 5440.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 6528.0, 'tokens': 438}
{'loss': 430.0, 'grad_norm_square': 6880.0, 'tokens': 440}
{'loss': 392.0, 'grad_norm_square': 7456.0, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 7840.0, 'tokens': 436}
{'loss': 346.0, 'grad_norm_square': 6752.0, 'tokens': 361}
{'loss': 560.0, 'grad_norm_square': 7648.0, 'tokens': 394}
{'loss': 225.0, 'grad_norm_square': 5440.0, 'tokens': 278}
{'loss': 340.0, 'grad_norm_square': 6176.0, 'tokens': 364}
{'loss': 488.0, 'grad_norm_square': 7488.0, 'tokens': 425}
{'loss': 486.0, 'grad_norm_square': 9728.0, 'tokens': 411}
{'loss': 282.0, 'grad_norm_square': 5472.0, 'tokens': 281}
{'loss': 512.0, 'grad_norm_square': 7776.0, 'tokens': 434}
{'loss': 472.0, 'grad_norm_square': 6336.0, 'tokens': 404}
{'loss': 616.0, 'grad_norm_square': 7616.0, 'tokens': 457}
{'loss': 486.0, 'grad_norm_square': 8640.0, 'tokens': 472}
{'loss': 428.0, 'grad_norm_square': 8096.0, 'tokens': 400}
{'loss': 225.0, 'grad_norm_square': 5088.0, 'tokens': 294}
{'loss': 560.0, 'grad_norm_square': 7616.0, 'tokens': 418}
{'loss': 472.0, 'grad_norm_square': 7488.0, 'tokens': 446}
{'loss': 490.0, 'grad_norm_square': 7872.0, 'tokens': 428}
{'loss': 308.0, 'grad_norm_square': 6304.0, 'tokens': 363}
{'loss': 510.0, 'grad_norm_square': 7936.0, 'tokens': 424}
{'loss': 456.0, 'grad_norm_square': 7456.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 5984.0, 'tokens': 414}
{'loss': 442.0, 'grad_norm_square': 6400.0, 'tokens': 433}
{'loss': 556.0, 'grad_norm_square': 7136.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 6720.0, 'tokens': 275}
{'loss': 251.0, 'grad_norm_square': 4544.0, 'tokens': 303}
{'loss': 380.0, 'grad_norm_square': 7136.0, 'tokens': 249}
{'loss': 584.0, 'grad_norm_square': 9024.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 7296.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 6688.0, 'tokens': 429}
{'loss': 600.0, 'grad_norm_square': 8192.0, 'tokens': 462}
{'loss': 310.0, 'grad_norm_square': 6112.0, 'tokens': 278}
{'loss': 516.0, 'grad_norm_square': 7936.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 5824.0, 'tokens': 251}
{'loss': 434.0, 'grad_norm_square': 7808.0, 'tokens': 443}
{'loss': 288.0, 'grad_norm_square': 5984.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 6720.0, 'tokens': 462}
{'loss': 240.0, 'grad_norm_square': 4768.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 6304.0, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 5632.0, 'tokens': 395}
{'loss': 416.0, 'grad_norm_square': 6624.0, 'tokens': 394}
{'loss': 492.0, 'grad_norm_square': 8384.0, 'tokens': 458}
{'loss': 470.0, 'grad_norm_square': 7264.0, 'tokens': 470}
{'loss': 376.0, 'grad_norm_square': 6784.0, 'tokens': 393}
{'loss': 464.0, 'grad_norm_square': 7712.0, 'tokens': 463}
{'loss': 201.0, 'grad_norm_square': 4608.0, 'tokens': 303}
{'loss': 422.0, 'grad_norm_square': 9152.0, 'tokens': 457}
{'loss': 488.0, 'grad_norm_square': 7648.0, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 5792.0, 'tokens': 373}
{'loss': 512.0, 'grad_norm_square': 8768.0, 'tokens': 446}
{'loss': 472.0, 'grad_norm_square': 7680.0, 'tokens': 445}
{'loss': 492.0, 'grad_norm_square': 10176.0, 'tokens': 463}
{'loss': 368.0, 'grad_norm_square': 7360.0, 'tokens': 413}
{'loss': 380.0, 'grad_norm_square': 7136.0, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 6464.0, 'tokens': 401}
{'loss': 294.0, 'grad_norm_square': 5600.0, 'tokens': 263}
{'loss': 506.0, 'grad_norm_square': 7136.0, 'tokens': 468}
{'loss': 430.0, 'grad_norm_square': 6592.0, 'tokens': 401}
{'loss': 462.0, 'grad_norm_square': 8576.0, 'tokens': 436}
{'loss': 488.0, 'grad_norm_square': 8064.0, 'tokens': 471}
{'loss': 298.0, 'grad_norm_square': 6048.0, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 5088.0, 'tokens': 367}
{'loss': 432.0, 'grad_norm_square': 6720.0, 'tokens': 389}
{'loss': 258.0, 'grad_norm_square': 4800.0, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 6336.0, 'tokens': 412}
{'loss': 486.0, 'grad_norm_square': 7776.0, 'tokens': 402}
{'loss': 390.0, 'grad_norm_square': 7328.0, 'tokens': 396}
{'loss': 426.0, 'grad_norm_square': 7200.0, 'tokens': 461}
{'loss': 444.0, 'grad_norm_square': 7552.0, 'tokens': 477}
{'loss': 240.0, 'grad_norm_square': 4640.0, 'tokens': 317}
{'loss': 344.0, 'grad_norm_square': 6272.0, 'tokens': 412}
{'loss': 482.0, 'grad_norm_square': 7136.0, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 10112.0, 'tokens': 298}
{'loss': 380.0, 'grad_norm_square': 7008.0, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 5984.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 5472.0, 'tokens': 325}
{'loss': 404.0, 'grad_norm_square': 6880.0, 'tokens': 430}
{'loss': 370.0, 'grad_norm_square': 7584.0, 'tokens': 298}
{'loss': 198.0, 'grad_norm_square': 5280.0, 'tokens': 268}
{'loss': 212.0, 'grad_norm_square': 6176.0, 'tokens': 268}
{'loss': 372.0, 'grad_norm_square': 6656.0, 'tokens': 414}
{'loss': 392.0, 'grad_norm_square': 7104.0, 'tokens': 376}
{'loss': 438.0, 'grad_norm_square': 6752.0, 'tokens': 425}
{'loss': 248.0, 'grad_norm_square': 7200.0, 'tokens': 347}
{'loss': 498.0, 'grad_norm_square': 7808.0, 'tokens': 357}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 459}
{'loss': 432.0, 'grad_norm_square': 7552.0, 'tokens': 458}
{'loss': 348.0, 'grad_norm_square': 6688.0, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 6880.0, 'tokens': 441}
{'loss': 212.0, 'grad_norm_square': 4896.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 6240.0, 'tokens': 313}
{'loss': 402.0, 'grad_norm_square': 6592.0, 'tokens': 406}
{'loss': 442.0, 'grad_norm_square': 7360.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 6432.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 7296.0, 'tokens': 436}
{'loss': 249.0, 'grad_norm_square': 5888.0, 'tokens': 378}
{'loss': 444.0, 'grad_norm_square': 8192.0, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 7136.0, 'tokens': 455}
{'loss': 346.0, 'grad_norm_square': 6848.0, 'tokens': 278}
{'loss': 504.0, 'grad_norm_square': 9920.0, 'tokens': 462}
{'loss': 222.0, 'grad_norm_square': 5568.0, 'tokens': 249}
{'loss': 248.0, 'grad_norm_square': 5632.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 7392.0, 'tokens': 248}
{'loss': 215.0, 'grad_norm_square': 5152.0, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 7072.0, 'tokens': 443}
{'loss': 404.0, 'grad_norm_square': 9216.0, 'tokens': 442}
{'loss': 372.0, 'grad_norm_square': 8160.0, 'tokens': 403}
{'loss': 254.0, 'grad_norm_square': 5728.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 7456.0, 'tokens': 348}
{'loss': 442.0, 'grad_norm_square': 8160.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 7424.0, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 7264.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 7232.0, 'tokens': 429}
{'loss': 268.0, 'grad_norm_square': 5952.0, 'tokens': 267}
{'loss': 438.0, 'grad_norm_square': 7232.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 6848.0, 'tokens': 420}
{'loss': 328.0, 'grad_norm_square': 6240.0, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 5920.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 6432.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 6400.0, 'tokens': 416}
{'loss': 436.0, 'grad_norm_square': 7104.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 8096.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 8192.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 7072.0, 'tokens': 319}
{'loss': 228.0, 'grad_norm_square': 4992.0, 'tokens': 302}
{'loss': 213.0, 'grad_norm_square': 5728.0, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 7744.0, 'tokens': 480}
{'loss': 318.0, 'grad_norm_square': 5984.0, 'tokens': 426}
{'loss': 374.0, 'grad_norm_square': 7776.0, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 7776.0, 'tokens': 476}
{'loss': 404.0, 'grad_norm_square': 7264.0, 'tokens': 390}
{'loss': 366.0, 'grad_norm_square': 7808.0, 'tokens': 410}
{'loss': 294.0, 'grad_norm_square': 6912.0, 'tokens': 259}
{'loss': 428.0, 'grad_norm_square': 7616.0, 'tokens': 464}
{'loss': 243.0, 'grad_norm_square': 5344.0, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 8576.0, 'tokens': 365}
{'loss': 504.0, 'grad_norm_square': 9216.0, 'tokens': 443}
{'loss': 426.0, 'grad_norm_square': 6816.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 7616.0, 'tokens': 374}
{'loss': 158.0, 'grad_norm_square': 3824.0, 'tokens': 251}
{'loss': 470.0, 'grad_norm_square': 8832.0, 'tokens': 443}
{'loss': 376.0, 'grad_norm_square': 6848.0, 'tokens': 472}
{'loss': 480.0, 'grad_norm_square': 8896.0, 'tokens': 449}
{'loss': 458.0, 'grad_norm_square': 7360.0, 'tokens': 436}
{'loss': 414.0, 'grad_norm_square': 8768.0, 'tokens': 467}
{'loss': 386.0, 'grad_norm_square': 7936.0, 'tokens': 299}
{'loss': 494.0, 'grad_norm_square': 7648.0, 'tokens': 424}
{'loss': 392.0, 'grad_norm_square': 6848.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 7360.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 11520.0, 'tokens': 446}
{'loss': 414.0, 'grad_norm_square': 7232.0, 'tokens': 450}
{'loss': 358.0, 'grad_norm_square': 5856.0, 'tokens': 363}
{'loss': 188.0, 'grad_norm_square': 5728.0, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 5856.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 5536.0, 'tokens': 255}
{'loss': 406.0, 'grad_norm_square': 7392.0, 'tokens': 484}
{'loss': 494.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 188.0, 'grad_norm_square': 4384.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 8256.0, 'tokens': 461}
{'loss': 470.0, 'grad_norm_square': 6496.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 7168.0, 'tokens': 418}
{'loss': 540.0, 'grad_norm_square': 8896.0, 'tokens': 448}
{'loss': 480.0, 'grad_norm_square': 8512.0, 'tokens': 446}
{'loss': 416.0, 'grad_norm_square': 7456.0, 'tokens': 386}
{'loss': 436.0, 'grad_norm_square': 8576.0, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 7552.0, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 7072.0, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 7200.0, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 9664.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 8832.0, 'tokens': 378}
{'loss': 380.0, 'grad_norm_square': 7456.0, 'tokens': 296}
{'loss': 444.0, 'grad_norm_square': 7104.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 6656.0, 'tokens': 408}
{'loss': 454.0, 'grad_norm_square': 7232.0, 'tokens': 459}
{'loss': 372.0, 'grad_norm_square': 7520.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 6464.0, 'tokens': 434}
{'loss': 235.0, 'grad_norm_square': 5888.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 6016.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 7328.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 6720.0, 'tokens': 393}
{'loss': 208.0, 'grad_norm_square': 5952.0, 'tokens': 350}
{'loss': 418.0, 'grad_norm_square': 11584.0, 'tokens': 466}
{'loss': 215.0, 'grad_norm_square': 5632.0, 'tokens': 275}
{'loss': 396.0, 'grad_norm_square': 6912.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 6688.0, 'tokens': 386}
{'loss': 420.0, 'grad_norm_square': 8000.0, 'tokens': 458}
{'loss': 370.0, 'grad_norm_square': 6560.0, 'tokens': 402}
{'loss': 138.0, 'grad_norm_square': 3728.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 7328.0, 'tokens': 362}
{'loss': 204.0, 'grad_norm_square': 5056.0, 'tokens': 289}
{'loss': 314.0, 'grad_norm_square': 7072.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 5760.0, 'tokens': 327}
{'loss': 183.0, 'grad_norm_square': 5376.0, 'tokens': 313}
{'loss': 418.0, 'grad_norm_square': 7104.0, 'tokens': 427}
{'loss': 304.0, 'grad_norm_square': 6432.0, 'tokens': 261}
{'loss': 408.0, 'grad_norm_square': 7200.0, 'tokens': 441}
{'loss': 376.0, 'grad_norm_square': 11840.0, 'tokens': 397}
{'loss': 292.0, 'grad_norm_square': 7712.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 6048.0, 'tokens': 412}
{'loss': 412.0, 'grad_norm_square': 8384.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 7520.0, 'tokens': 453}
{'loss': 220.0, 'grad_norm_square': 6464.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 6720.0, 'tokens': 422}
{'loss': 352.0, 'grad_norm_square': 7776.0, 'tokens': 286}
{'loss': 232.0, 'grad_norm_square': 5888.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 7168.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 7840.0, 'tokens': 471}
{'loss': 444.0, 'grad_norm_square': 7712.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 6912.0, 'tokens': 441}
{'loss': 462.0, 'grad_norm_square': 6816.0, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 6016.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 7040.0, 'tokens': 361}
{'loss': 221.0, 'grad_norm_square': 5824.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 6464.0, 'tokens': 432}
{'loss': 332.0, 'grad_norm_square': 6880.0, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 5504.0, 'tokens': 280}
{'loss': 378.0, 'grad_norm_square': 7104.0, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 5920.0, 'tokens': 250}
{'loss': 496.0, 'grad_norm_square': 7840.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 6144.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 6720.0, 'tokens': 316}
{'loss': 358.0, 'grad_norm_square': 6656.0, 'tokens': 412}
{'loss': 320.0, 'grad_norm_square': 6432.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 7392.0, 'tokens': 448}
{'loss': 422.0, 'grad_norm_square': 8960.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 7296.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 10176.0, 'tokens': 433}
{'loss': 208.0, 'grad_norm_square': 7232.0, 'tokens': 313}
{'loss': 384.0, 'grad_norm_square': 6880.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 7104.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 5536.0, 'tokens': 299}
{'loss': 284.0, 'grad_norm_square': 4864.0, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 7616.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 7520.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 6144.0, 'tokens': 399}
{'loss': 442.0, 'grad_norm_square': 7712.0, 'tokens': 385}
{'loss': 214.0, 'grad_norm_square': 4704.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 7392.0, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 7488.0, 'tokens': 439}
{'loss': 384.0, 'grad_norm_square': 7488.0, 'tokens': 426}
{'loss': 404.0, 'grad_norm_square': 9024.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 7936.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 7296.0, 'tokens': 467}
{'loss': 328.0, 'grad_norm_square': 7072.0, 'tokens': 431}
{'loss': 492.0, 'grad_norm_square': 9536.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 9792.0, 'tokens': 445}
{'loss': 185.0, 'grad_norm_square': 5056.0, 'tokens': 251}
{'loss': 568.0, 'grad_norm_square': 8448.0, 'tokens': 465}
{'loss': 286.0, 'grad_norm_square': 6048.0, 'tokens': 390}
{'loss': 428.0, 'grad_norm_square': 7520.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 8128.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 7264.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 6208.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 5440.0, 'tokens': 272}
{'loss': 240.0, 'grad_norm_square': 6176.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 6976.0, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 5792.0, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 5472.0, 'tokens': 274}
{'loss': 548.0, 'grad_norm_square': 8896.0, 'tokens': 451}
{'loss': 264.0, 'grad_norm_square': 6112.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 5376.0, 'tokens': 251}
{'loss': 478.0, 'grad_norm_square': 7168.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 7424.0, 'tokens': 262}
{'loss': 422.0, 'grad_norm_square': 7616.0, 'tokens': 451}
{'loss': 524.0, 'grad_norm_square': 7616.0, 'tokens': 410}
{'loss': 241.0, 'grad_norm_square': 6496.0, 'tokens': 277}
{'loss': 243.0, 'grad_norm_square': 8128.0, 'tokens': 286}
{'loss': 296.0, 'grad_norm_square': 6048.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7360.0, 'tokens': 450}
{'loss': 254.0, 'grad_norm_square': 5920.0, 'tokens': 280}
{'loss': 398.0, 'grad_norm_square': 6688.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 8768.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 7136.0, 'tokens': 439}
{'loss': 418.0, 'grad_norm_square': 6816.0, 'tokens': 470}
{'loss': 241.0, 'grad_norm_square': 5408.0, 'tokens': 294}
{'loss': 223.0, 'grad_norm_square': 6624.0, 'tokens': 344}
{'loss': 330.0, 'grad_norm_square': 7712.0, 'tokens': 422}
{'loss': 540.0, 'grad_norm_square': 8384.0, 'tokens': 469}
{'loss': 528.0, 'grad_norm_square': 7936.0, 'tokens': 479}
{'loss': 322.0, 'grad_norm_square': 6304.0, 'tokens': 287}
{'loss': 412.0, 'grad_norm_square': 7360.0, 'tokens': 419}
{'loss': 478.0, 'grad_norm_square': 7040.0, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 6848.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 6976.0, 'tokens': 438}
{'loss': 392.0, 'grad_norm_square': 6592.0, 'tokens': 460}
{'loss': 348.0, 'grad_norm_square': 6880.0, 'tokens': 367}
