{'model_params': 2506172416, 'peft_params': 2892736}
{'loss': 286.0, 'grad_norm_square': 24805388.65335083, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 31735824.090576172, 'tokens': 419}
{'loss': 302.0, 'grad_norm_square': 33480723.49406433, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 34668558.925354004, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 48717851.85786438, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 25567244.09162903, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 68419623.23239136, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 21340170.920570374, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 48414746.94104004, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 26271759.915267944, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 37961750.829818726, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 208928891.6334839, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 26705931.73413086, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 30564369.74862671, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 44662809.532714844, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 38731796.46951294, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 16117769.093372345, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 21909517.536895752, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 56655905.88763428, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 36814866.17720032, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 35311638.17450714, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 26877967.00659561, 'tokens': 284}
{'loss': 368.0, 'grad_norm_square': 29589523.411262512, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 35180572.01118469, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 35037210.86677551, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 30138387.154151917, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 27742226.9325943, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 59293726.26022339, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 26021901.964263916, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 37437462.28088379, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 23273485.97834778, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 40181789.60178375, 'tokens': 366}
{'loss': 416.0, 'grad_norm_square': 54050853.2245636, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 20312075.295269012, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 23732236.616687775, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 30720018.852737427, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 23822348.80970764, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 30138387.632110596, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 52871205.38305664, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 19263498.052124023, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 44056604.40899658, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 27721743.891212463, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 77922356.60980225, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 24190989.827423096, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 20025355.390304565, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 42033177.42602539, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 23216142.981201172, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 27729936.13142395, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 29974550.078727722, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 25690126.379333496, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 16029706.106658936, 'tokens': 226}
{'loss': 218.0, 'grad_norm_square': 23453715.896011353, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 41885728.95001221, 'tokens': 477}
{'loss': 226.0, 'grad_norm_square': 17559564.231056213, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 31399954.71772766, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 37257240.63232422, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 45719581.80432129, 'tokens': 331}
{'loss': 264.0, 'grad_norm_square': 21282829.95084381, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 30760982.76359558, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 25919514.307239532, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 30285844.8417511, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 37044249.595947266, 'tokens': 358}
{'loss': 520.0, 'grad_norm_square': 58179624.89038086, 'tokens': 471}
{'loss': 264.0, 'grad_norm_square': 18284558.10111618, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 35110939.62794495, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 28532755.219924927, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 20537358.177330017, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 36012058.81681824, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 26828817.962860107, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 31748122.22605133, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 18673677.508766174, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 39469088.01727295, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 21590031.331100464, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 23691279.5187912, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 50806818.85458374, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 25239570.304496765, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 81150037.87878418, 'tokens': 391}
{'loss': 320.0, 'grad_norm_square': 32751641.909576416, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 31490068.960494995, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 23592979.39450836, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 23650319.255874634, 'tokens': 258}
{'loss': 334.0, 'grad_norm_square': 25813012.469078064, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 19402764.576927185, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 45449250.354522705, 'tokens': 426}
{'loss': 354.0, 'grad_norm_square': 47366184.7986145, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 21108753.496688843, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 17621003.774253845, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 23801872.964538574, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 20561935.484420776, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 21057550.082321167, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 34963481.15359497, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 27877394.747665405, 'tokens': 335}
{'loss': 356.0, 'grad_norm_square': 36839457.36891174, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 49979430.191467285, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 36462621.49318695, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 32989208.61250305, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 45105184.035842896, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 24010768.925453186, 'tokens': 406}
{'loss': 246.0, 'grad_norm_square': 22765589.21070862, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 23363601.822738647, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 44998692.09591675, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 43474982.13467407, 'tokens': 377}
{'loss': 254.0, 'grad_norm_square': 18857998.171829224, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 19066894.193084717, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 16285707.318775177, 'tokens': 264}
{'loss': 402.0, 'grad_norm_square': 34168859.122543335, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 23130129.488471985, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 38469662.10966492, 'tokens': 387}
{'loss': 250.0, 'grad_norm_square': 19021838.779785156, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 30015508.19757843, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 30171158.084381104, 'tokens': 320}
{'loss': 414.0, 'grad_norm_square': 67256385.24975586, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 31367195.225830078, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 24883220.346984863, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 81952824.84503174, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 33456155.736846924, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 27443221.75237274, 'tokens': 363}
{'loss': 314.0, 'grad_norm_square': 50536505.78551483, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 40009756.62756348, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 25378838.13243103, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 29163542.16156006, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 23003158.271125793, 'tokens': 308}
{'loss': 167.0, 'grad_norm_square': 12247050.290336609, 'tokens': 225}
{'loss': 402.0, 'grad_norm_square': 25104404.927886963, 'tokens': 396}
{'loss': 193.0, 'grad_norm_square': 14639115.764923096, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 21544978.54006958, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 29532184.1484375, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 22626323.99873352, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 37863453.00366211, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 40370214.79608154, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 41361452.772102356, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 23322644.163635254, 'tokens': 290}
{'loss': 408.0, 'grad_norm_square': 43712550.78305054, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 30507035.873962402, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 28934171.712783813, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 34824219.330596924, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 25403418.670318604, 'tokens': 349}
{'loss': 249.0, 'grad_norm_square': 33763371.77897644, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 34504735.99005127, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 13725709.646701813, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 25501716.25970459, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 29949978.93081665, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 24789014.88392639, 'tokens': 333}
{'loss': 252.0, 'grad_norm_square': 18133009.65258789, 'tokens': 326}
{'loss': 400.0, 'grad_norm_square': 41017381.58795166, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 28196892.01501465, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 26181654.06187439, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 22528026.858551025, 'tokens': 398}
{'loss': 316.0, 'grad_norm_square': 24911892.13760376, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 14753809.085231781, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 21704724.549713135, 'tokens': 299}
{'loss': 434.0, 'grad_norm_square': 36749347.51898193, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 17154064.240646362, 'tokens': 264}
{'loss': 224.0, 'grad_norm_square': 18219023.477630615, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 22773778.466690063, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 19791890.33453369, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 33333278.174804688, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 15466510.034286499, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 42606641.03527832, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 18300945.35179138, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 17506320.10041809, 'tokens': 214}
{'loss': 296.0, 'grad_norm_square': 23830551.60647583, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 21409814.21461487, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 26124311.689559937, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 31211559.00631714, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 25387029.197174072, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 15519758.857635498, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 26501146.88746643, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 42713125.09185791, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 19234832.021896362, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 15241230.228973389, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 18020371.04664612, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 22163478.506019592, 'tokens': 306}
{'loss': 216.0, 'grad_norm_square': 25092117.531158447, 'tokens': 294}
{'loss': 420.0, 'grad_norm_square': 36102177.07695007, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 25784345.992340088, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 30236702.651046753, 'tokens': 444}
{'loss': 472.0, 'grad_norm_square': 3584036094.5180664, 'tokens': 459}
{'loss': 318.0, 'grad_norm_square': 26722328.58251953, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 35037218.4934845, 'tokens': 449}
{'loss': 402.0, 'grad_norm_square': 44572722.746398926, 'tokens': 386}
{'loss': 256.0, 'grad_norm_square': 24248344.528076172, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 28712983.687805176, 'tokens': 383}
{'loss': 224.0, 'grad_norm_square': 20553747.17327881, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 25690134.608078003, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 26370075.161621094, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 20987926.411697388, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 17825810.524383545, 'tokens': 251}
{'loss': 262.0, 'grad_norm_square': 43548726.75091553, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 33054751.559814453, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 27631649.622787476, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 19554328.63220215, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 28827684.64312744, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 32948264.164413452, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 27934752.0748291, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 41091117.45227051, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 30703649.44342041, 'tokens': 415}
{'loss': 220.0, 'grad_norm_square': 14532624.038879395, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 28942368.48287964, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 55640121.54223633, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 41779245.423461914, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 53837887.825164795, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 26755105.755981445, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 29319209.83404541, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 22507550.03704071, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 23478298.51913452, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 22274075.35472107, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 37396523.36929321, 'tokens': 408}
{'loss': 221.0, 'grad_norm_square': 19505175.87927246, 'tokens': 278}
{'loss': 208.0, 'grad_norm_square': 16674832.53730774, 'tokens': 287}
{'loss': 330.0, 'grad_norm_square': 30588963.01904297, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 10289163.747447968, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 35594284.88409424, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 45817914.15197754, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 25837597.588104248, 'tokens': 264}
{'loss': 198.0, 'grad_norm_square': 16711698.456481934, 'tokens': 285}
{'loss': 268.0, 'grad_norm_square': 33898535.67053223, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 28327969.366210938, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 25559071.856384277, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 25075745.39628601, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 13377551.646194458, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 26902556.993133545, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 25444378.44015503, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 11239436.400787354, 'tokens': 210}
{'loss': 458.0, 'grad_norm_square': 39968814.01873779, 'tokens': 435}
{'loss': 193.0, 'grad_norm_square': 13529102.248138428, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 8458251.439350128, 'tokens': 218}
{'loss': 496.0, 'grad_norm_square': 50266185.871276855, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 14921745.395057678, 'tokens': 297}
{'loss': 252.0, 'grad_norm_square': 14327823.177200317, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 32661538.264160156, 'tokens': 377}
{'loss': 354.0, 'grad_norm_square': 34881580.5932312, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 14286864.828598022, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 18169876.60205078, 'tokens': 301}
{'loss': 230.0, 'grad_norm_square': 21688344.716430664, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 28491811.863616943, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 36446252.23013306, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 20021274.94203186, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 28082208.06225586, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 38764595.05328369, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 26927132.000167847, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 18665493.510894775, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 24289306.9394989, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 11440141.628219604, 'tokens': 187}
{'loss': 388.0, 'grad_norm_square': 29728799.18106079, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 22638617.32649231, 'tokens': 319}
{'loss': 242.0, 'grad_norm_square': 16928789.625701904, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 35029031.4866333, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 35741742.87042236, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 16486419.750656128, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 25563165.042114258, 'tokens': 351}
{'loss': 253.0, 'grad_norm_square': 33234987.957336426, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 24174621.293029785, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 26337310.566864014, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 36782123.755371094, 'tokens': 419}
{'loss': 226.0, 'grad_norm_square': 12861458.033180237, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 27136031.0776062, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 32194600.572387695, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 27688991.723480225, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 26304543.808792114, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 24657951.335235596, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 13242383.901794434, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 38551602.38806152, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 28172321.132507324, 'tokens': 251}
{'loss': 177.0, 'grad_norm_square': 12511250.356002808, 'tokens': 271}
