{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 189.0, 'grad_norm_square': 112106372.5, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 83979143.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 66025968.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 94138650.5, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 199779155.5, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 94808016.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 135349422.75, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 69325366.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 61815557.125, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 61480102.625, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 74852902.75, 'tokens': 314}
{'loss': 225.0, 'grad_norm_square': 36448223.75, 'tokens': 249}
{'loss': 382.0, 'grad_norm_square': 211363293.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 104276807.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 81340326.5, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 55081347.5, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 81853735.0, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 159608014.5, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 82691631.5, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 86317818.0625, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 94039531.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 123213662.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 65702241.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 68460945.5, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 106590129.25, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 115420857.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 104958321.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 33422047.375, 'tokens': 286}
{'loss': 235.0, 'grad_norm_square': 46993752.125, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 52407523.125, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 39452678.984375, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 69576803.25, 'tokens': 319}
{'loss': 188.0, 'grad_norm_square': 36063177.75, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 76931970.1875, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 48082189.25, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 82375250.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 43274881.5, 'tokens': 237}
{'loss': 498.0, 'grad_norm_square': 159689579.25, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 50033205.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 71643511.0, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 59795640.5, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 77395070.5, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 69044194.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 88685975.5, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 48078208.75, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 152460381.25, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 40734529.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 82915727.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 50594137.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 68447530.0, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 1493413000.0, 'tokens': 378}
{'loss': 290.0, 'grad_norm_square': 50617277.5, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 47620176.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 64056380.75, 'tokens': 389}
{'loss': 402.0, 'grad_norm_square': 107065526.25, 'tokens': 379}
{'loss': 179.0, 'grad_norm_square': 31286025.5, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 63479440.5, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 57609404.0, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 86834163.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 90446509.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 42331693.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 103889515.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 129474105.5, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 133217237.5, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 92266799.75, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 91362186.5, 'tokens': 287}
{'loss': 506.0, 'grad_norm_square': 191672932.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 54766762.375, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 89965193.5, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 94517390.75, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 104215703.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 92816294.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 59405449.5, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 75606846.0, 'tokens': 288}
{'loss': 253.0, 'grad_norm_square': 100549427.5, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 92895965.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 82117315.5, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 99227744.75, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 44360658.5, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 87228326.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 82605152.25, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 135843914.0, 'tokens': 286}
{'loss': 262.0, 'grad_norm_square': 40935511.75, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 76783398.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 74985353.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 91725260.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 48874480.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 86336398.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 42952670.0, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 48942795.5, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 93712604.0, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 130788184.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 33769632.0, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 77745896.125, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 702004976.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 139368584.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 39696284.5, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 66640247.75, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 65907046.5, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 90841870.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 71532860.0, 'tokens': 358}
{'loss': 506.0, 'grad_norm_square': 94275806.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 42524502.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 124818965.75, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 62400663.25, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 49888343.5, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 79033735.25, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 83508661.5, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 48333685.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 93921658.75, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 79808568.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 41149165.0, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 48293734.5, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 82622416.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 97458647.0, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 79297334.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 57005328.25, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 56583705.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 56002471.5, 'tokens': 239}
{'loss': 256.0, 'grad_norm_square': 126521020.5, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 100315815.0, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 69024459.5, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 154703140.0, 'tokens': 426}
{'loss': 346.0, 'grad_norm_square': 81092730.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 61879334.5, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 31689470.25, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 60092284.25, 'tokens': 261}
{'loss': 248.0, 'grad_norm_square': 34778972.0, 'tokens': 290}
{'loss': 226.0, 'grad_norm_square': 89225166.5, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 126402500.0, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 58965067.125, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 63395233.375, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 132452174.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 64413733.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 64347083.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 105310112.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 47312877.75, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 27544412.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 66866780.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 107984604.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 62654675.75, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 30854269.75, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 39033778.75, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 37334539.25, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 68944163.0, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 101570425.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 96473762.75, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 74871734.5, 'tokens': 232}
{'loss': 270.0, 'grad_norm_square': 52372418.5, 'tokens': 365}
{'loss': 342.0, 'grad_norm_square': 77384271.5, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 89661530.5, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 50536981.5, 'tokens': 367}
{'loss': 276.0, 'grad_norm_square': 70026376.0, 'tokens': 367}
{'loss': 456.0, 'grad_norm_square': 117558273.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 73043382.5, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 81238704.5, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 67418429.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 57892960.5, 'tokens': 355}
{'loss': 192.0, 'grad_norm_square': 68117638.75, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 43240830.25, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 44994770.5, 'tokens': 308}
{'loss': 160.0, 'grad_norm_square': 35118553.5625, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 66398325.0, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 28479913.4375, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 50123075.125, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 96127069.5, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 53267855.875, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 79702473.5, 'tokens': 414}
{'loss': 348.0, 'grad_norm_square': 210232263.5, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 78367070.5, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 73918931.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 105829705.5, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 44774100.75, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 49796120.0, 'tokens': 397}
{'loss': 306.0, 'grad_norm_square': 53355294.625, 'tokens': 362}
{'loss': 251.0, 'grad_norm_square': 87931233.0, 'tokens': 349}
{'loss': 240.0, 'grad_norm_square': 47740271.25, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 127973484.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 93167041.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 51538999.0, 'tokens': 355}
{'loss': 252.0, 'grad_norm_square': 67938906.75, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 63188475.0, 'tokens': 333}
{'loss': 254.0, 'grad_norm_square': 43638315.5, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 98130219.0, 'tokens': 374}
{'loss': 237.0, 'grad_norm_square': 181618895.78125, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 64309886.5, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 200912445.0, 'tokens': 398}
{'loss': 308.0, 'grad_norm_square': 59855167.25, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 30888416.125, 'tokens': 296}
{'loss': 292.0, 'grad_norm_square': 58688806.75, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 69546118.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 35676620.5, 'tokens': 264}
{'loss': 219.0, 'grad_norm_square': 44335066.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 38757426.5, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 44076433.25, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 111683052.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 48379249.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 267417946.5, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 107338840.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 144929886.25, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 135734637.75, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 119443350.625, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 195802471.0, 'tokens': 387}
{'loss': 173.0, 'grad_norm_square': 45451972.1875, 'tokens': 247}
{'loss': 254.0, 'grad_norm_square': 66642750.25, 'tokens': 283}
{'loss': 203.0, 'grad_norm_square': 57955096.25, 'tokens': 222}
{'loss': 354.0, 'grad_norm_square': 215909439.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 118080517.5, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 69935242.25, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 32785048.625, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 23348856.6875, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 60878334.25, 'tokens': 306}
{'loss': 217.0, 'grad_norm_square': 75699966.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 87865753.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 56272288.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 48215551.0, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 10234531336.0, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 83612010.25, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 63855977.4375, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 116765300.5, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 62016796.5, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 92668310.0, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 85587673.0, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 83929160.75, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 367490966.5, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 45501808.125, 'tokens': 216}
{'loss': 185.0, 'grad_norm_square': 47755091.25, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 212236658.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 91979528.625, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 82590720.625, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 83247249.0, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 119135007.25, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 152253326.5, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 79475700.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 261787575.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 69868938.625, 'tokens': 415}
{'loss': 217.0, 'grad_norm_square': 61186078.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 66557534.5, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 98430538.34375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 119493639.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 140698407.0, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 73480645.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 92043507.625, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 67941777.5, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 73685692.0, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 54314329.25, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 154412691.5, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 58075664.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 30839256.5, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 76728605.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 47842008.375, 'tokens': 284}
{'loss': 280.0, 'grad_norm_square': 159684490.5, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 240808025.125, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 65901839.0, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 58374296.6875, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 82337245.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 64723435.0, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 83284775.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 51911773.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 36539278.0625, 'tokens': 285}
{'loss': 243.0, 'grad_norm_square': 54970545.5, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 61688362.875, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 26112421.3125, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 113357571.5625, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 33279306.875, 'tokens': 252}
{'loss': 146.0, 'grad_norm_square': 21253961.125, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 153310996.25, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 41421162.5, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 38723058.625, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 61950692.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 126544671.5, 'tokens': 420}
{'loss': 255.0, 'grad_norm_square': 61062771.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 42987777.25, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 59558207.75, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 56343396.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 119676775.5, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 37637304.25, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 119420974.9375, 'tokens': 334}
{'loss': 414.0, 'grad_norm_square': 190974495.75, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 49417061.0, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 70858428.625, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 54360144.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 24324929.25, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 71435608.625, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 48730838.9375, 'tokens': 319}
{'loss': 245.0, 'grad_norm_square': 136245565.3125, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 121290691.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 183003653.5, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 42522002.5, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 49505214.1875, 'tokens': 351}
{'loss': 241.0, 'grad_norm_square': 88548652.75, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 50552757.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 126511161.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 68953859.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 34792310.5, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 54207792.75, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 2322368748.0, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 76013436.5, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 79184186.75, 'tokens': 382}
{'loss': 330.0, 'grad_norm_square': 80269154.9375, 'tokens': 277}
{'loss': 224.0, 'grad_norm_square': 33131072.1875, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 126449291.875, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 117511886.625, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 48644014.359375, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 47308418.75, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 156329631.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 162246309.375, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 82867232.375, 'tokens': 334}
{'loss': 310.0, 'grad_norm_square': 128404386.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 110534610.875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 65689234.0, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 126891178.0, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 43948327.25, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 84841487.5, 'tokens': 374}
{'loss': 253.0, 'grad_norm_square': 135775385.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 75619572.25, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 95976783.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 88789760.25, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 51087506.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 44279431.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 47678509.5, 'tokens': 243}
{'loss': 360.0, 'grad_norm_square': 87493550.0, 'tokens': 321}
{'loss': 222.0, 'grad_norm_square': 53088172.25, 'tokens': 262}
