{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 284.0, 'grad_norm_square': 233949376.0, 'tokens': 243}
{'loss': 318.0, 'grad_norm_square': 298736448.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 372402048.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 259050432.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 113259808.0, 'tokens': 286}
{'loss': 251.0, 'grad_norm_square': 190584480.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 155602144.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 168062208.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 229136064.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 117683120.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 222526208.0, 'tokens': 347}
{'loss': 248.0, 'grad_norm_square': 206688000.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 440222080.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 147180608.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 378010944.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 244120128.0, 'tokens': 354}
{'loss': 294.0, 'grad_norm_square': 210715776.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 215968032.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 295675200.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 151181360.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 404060160.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 175016512.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 489605824.0, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 165775504.0, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 437328000.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 199394112.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 237169952.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 339580736.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 193376256.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 212389312.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 268148512.0, 'tokens': 389}
{'loss': 406.0, 'grad_norm_square': 433981056.0, 'tokens': 379}
{'loss': 194.0, 'grad_norm_square': 141910496.0, 'tokens': 230}
{'loss': 242.0, 'grad_norm_square': 175607344.0, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 197616448.0, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 319494592.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 241888320.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 192328848.0, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 229376608.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 273708384.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 319259840.0, 'tokens': 315}
{'loss': 318.0, 'grad_norm_square': 281878848.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 184023936.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 707449984.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 229869088.0, 'tokens': 312}
{'loss': 348.0, 'grad_norm_square': 358156960.0, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 194790304.0, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 285091648.0, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 295079168.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 160925888.0, 'tokens': 387}
{'loss': 209.0, 'grad_norm_square': 185459968.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 306152384.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 175391232.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 173785456.0, 'tokens': 313}
{'loss': 388.0, 'grad_norm_square': 400781248.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 138475664.0, 'tokens': 301}
{'loss': 378.0, 'grad_norm_square': 352244800.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 283564832.0, 'tokens': 269}
{'loss': 346.0, 'grad_norm_square': 507255232.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 164864672.0, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 147692512.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 338737440.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 228628512.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 244212512.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 173970160.0, 'tokens': 267}
{'loss': 241.0, 'grad_norm_square': 173775936.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 125794368.0, 'tokens': 226}
{'loss': 225.0, 'grad_norm_square': 171575312.0, 'tokens': 249}
{'loss': 416.0, 'grad_norm_square': 341163328.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 128504960.0, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 239145216.0, 'tokens': 300}
{'loss': 414.0, 'grad_norm_square': 291992448.0, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 344198752.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 190593376.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 241921984.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 146639488.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 294689984.0, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 832479808.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 533209600.0, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 156170016.0, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 424898752.0, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 282785280.0, 'tokens': 332}
{'loss': 264.0, 'grad_norm_square': 244915008.0, 'tokens': 241}
{'loss': 456.0, 'grad_norm_square': 336075200.0, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 296135360.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 218007008.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 176079584.0, 'tokens': 228}
{'loss': 270.0, 'grad_norm_square': 251087840.0, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 263583040.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 244082624.0, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 407040448.0, 'tokens': 352}
{'loss': 226.0, 'grad_norm_square': 207052864.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 371292288.0, 'tokens': 391}
{'loss': 312.0, 'grad_norm_square': 263884288.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 427607040.0, 'tokens': 350}
{'loss': 205.0, 'grad_norm_square': 602644736.0, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 340375488.0, 'tokens': 258}
{'loss': 352.0, 'grad_norm_square': 331182400.0, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 195164672.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 497248768.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 356488960.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 138187904.0, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 162763392.0, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 274292992.0, 'tokens': 261}
{'loss': 264.0, 'grad_norm_square': 170752128.0, 'tokens': 290}
{'loss': 242.0, 'grad_norm_square': 215176576.0, 'tokens': 307}
{'loss': 354.0, 'grad_norm_square': 389516032.0, 'tokens': 302}
{'loss': 334.0, 'grad_norm_square': 243527808.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 311923840.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 469241344.0, 'tokens': 387}
{'loss': 330.0, 'grad_norm_square': 334221312.0, 'tokens': 356}
{'loss': 406.0, 'grad_norm_square': 261886848.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 526080896.0, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 222323072.0, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 172924640.0, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 226573824.0, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 393537472.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 320240448.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 175485504.0, 'tokens': 244}
{'loss': 229.0, 'grad_norm_square': 159875136.0, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 3247148032.0, 'tokens': 264}
{'loss': 436.0, 'grad_norm_square': 461360128.0, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 228968576.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 472618624.0, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 164933760.0, 'tokens': 232}
{'loss': 296.0, 'grad_norm_square': 317145152.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 271170816.0, 'tokens': 320}
{'loss': 420.0, 'grad_norm_square': 487320512.0, 'tokens': 338}
{'loss': 342.0, 'grad_norm_square': 255569984.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 260031296.0, 'tokens': 367}
{'loss': 472.0, 'grad_norm_square': 2077774336.0, 'tokens': 427}
{'loss': 446.0, 'grad_norm_square': 305121664.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 230966400.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 301798592.0, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 400657536.0, 'tokens': 355}
{'loss': 204.0, 'grad_norm_square': 332962816.0, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 297981632.0, 'tokens': 328}
{'loss': 244.0, 'grad_norm_square': 231585984.0, 'tokens': 308}
{'loss': 163.0, 'grad_norm_square': 97418976.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 326859328.0, 'tokens': 396}
{'loss': 202.0, 'grad_norm_square': 225929600.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 355671872.0, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 12154678272.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 214676192.0, 'tokens': 308}
{'loss': 422.0, 'grad_norm_square': 569940224.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 403914240.0, 'tokens': 355}
{'loss': 404.0, 'grad_norm_square': 450739712.0, 'tokens': 422}
{'loss': 249.0, 'grad_norm_square': 245770880.0, 'tokens': 290}
{'loss': 432.0, 'grad_norm_square': 569745408.0, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 311439936.0, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 278643072.0, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 605704832.0, 'tokens': 362}
{'loss': 276.0, 'grad_norm_square': 277094016.0, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 197589760.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 368175104.0, 'tokens': 342}
{'loss': 189.0, 'grad_norm_square': 264469440.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 588581632.0, 'tokens': 355}
{'loss': 270.0, 'grad_norm_square': 455157248.0, 'tokens': 248}
{'loss': 294.0, 'grad_norm_square': 308182016.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 396760128.0, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 523723520.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 531911168.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 444637440.0, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 740948224.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 277684864.0, 'tokens': 339}
{'loss': 195.0, 'grad_norm_square': 164380160.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 242839936.0, 'tokens': 299}
{'loss': 452.0, 'grad_norm_square': 706473984.0, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 193130880.0, 'tokens': 264}
{'loss': 243.0, 'grad_norm_square': 288002688.0, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 286141120.0, 'tokens': 314}
{'loss': 262.0, 'grad_norm_square': 238876032.0, 'tokens': 255}
{'loss': 280.0, 'grad_norm_square': 353547648.0, 'tokens': 250}
{'loss': 253.0, 'grad_norm_square': 289915136.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 545363584.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 313999552.0, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 192913568.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 277497792.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 267258688.0, 'tokens': 299}
{'loss': 344.0, 'grad_norm_square': 316197824.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 194772288.0, 'tokens': 247}
{'loss': 268.0, 'grad_norm_square': 206761664.0, 'tokens': 283}
{'loss': 215.0, 'grad_norm_square': 178069344.0, 'tokens': 222}
{'loss': 378.0, 'grad_norm_square': 606107584.0, 'tokens': 421}
{'loss': 408.0, 'grad_norm_square': 523587584.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 184761408.0, 'tokens': 245}
{'loss': 223.0, 'grad_norm_square': 156845696.0, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 225121568.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 276389632.0, 'tokens': 306}
{'loss': 234.0, 'grad_norm_square': 316060032.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 378141568.0, 'tokens': 397}
{'loss': 258.0, 'grad_norm_square': 208191936.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 285521280.0, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 973869312.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 311913216.0, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 546752768.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 338638592.0, 'tokens': 386}
{'loss': 264.0, 'grad_norm_square': 354765952.0, 'tokens': 308}
{'loss': 392.0, 'grad_norm_square': 429214080.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 338892672.0, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 338425856.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 272557952.0, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 176285632.0, 'tokens': 216}
{'loss': 192.0, 'grad_norm_square': 198040256.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 296547584.0, 'tokens': 253}
{'loss': 424.0, 'grad_norm_square': 351518080.0, 'tokens': 388}
{'loss': 348.0, 'grad_norm_square': 316478912.0, 'tokens': 265}
{'loss': 260.0, 'grad_norm_square': 213152320.0, 'tokens': 286}
{'loss': 288.0, 'grad_norm_square': 455858432.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 290082112.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 380266112.0, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 543812864.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 1176607744.0, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 213580160.0, 'tokens': 231}
{'loss': 406.0, 'grad_norm_square': 410302592.0, 'tokens': 350}
{'loss': 420.0, 'grad_norm_square': 545094144.0, 'tokens': 366}
{'loss': 552.0, 'grad_norm_square': 519527936.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 503922304.0, 'tokens': 401}
{'loss': 354.0, 'grad_norm_square': 392092160.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 332514624.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 222034944.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 235599424.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 220317120.0, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 353572096.0, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 186874112.0, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 220402240.0, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 403326080.0, 'tokens': 375}
{'loss': 205.0, 'grad_norm_square': 174481408.0, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 509930368.0, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 620076032.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 406528000.0, 'tokens': 264}
{'loss': 205.0, 'grad_norm_square': 286079616.0, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 497216704.0, 'tokens': 322}
{'loss': 350.0, 'grad_norm_square': 591217920.0, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 439881472.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 456654848.0, 'tokens': 413}
{'loss': 180.0, 'grad_norm_square': 147410848.0, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 216994304.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 273998208.0, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 112341696.0, 'tokens': 210}
{'loss': 474.0, 'grad_norm_square': 522902272.0, 'tokens': 435}
{'loss': 206.0, 'grad_norm_square': 326963712.0, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 96855704.0, 'tokens': 218}
{'loss': 532.0, 'grad_norm_square': 630487424.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 175245504.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 200539424.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 441538816.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 450955520.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 193073728.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 295752000.0, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 189494976.0, 'tokens': 303}
{'loss': 370.0, 'grad_norm_square': 317903104.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 415037568.0, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 308817280.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 372436480.0, 'tokens': 334}
{'loss': 456.0, 'grad_norm_square': 803251840.0, 'tokens': 380}
{'loss': 382.0, 'grad_norm_square': 288352896.0, 'tokens': 393}
{'loss': 322.0, 'grad_norm_square': 215955456.0, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 257275456.0, 'tokens': 298}
{'loss': 180.0, 'grad_norm_square': 174057152.0, 'tokens': 187}
{'loss': 412.0, 'grad_norm_square': 281086720.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 271947392.0, 'tokens': 319}
{'loss': 260.0, 'grad_norm_square': 259929984.0, 'tokens': 296}
{'loss': 398.0, 'grad_norm_square': 470539520.0, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 414582272.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 310891776.0, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 288111360.0, 'tokens': 351}
{'loss': 270.0, 'grad_norm_square': 392881024.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 318422528.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 307727104.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 383682688.0, 'tokens': 419}
{'loss': 233.0, 'grad_norm_square': 192880000.0, 'tokens': 247}
{'loss': 342.0, 'grad_norm_square': 240734336.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 260951936.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 343164160.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 415566336.0, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 315594368.0, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 158972416.0, 'tokens': 230}
{'loss': 294.0, 'grad_norm_square': 395668992.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 391682048.0, 'tokens': 251}
{'loss': 183.0, 'grad_norm_square': 169391104.0, 'tokens': 271}
{'loss': 358.0, 'grad_norm_square': 368110080.0, 'tokens': 345}
{'loss': 352.0, 'grad_norm_square': 397953280.0, 'tokens': 346}
{'loss': 456.0, 'grad_norm_square': 520889600.0, 'tokens': 416}
{'loss': 302.0, 'grad_norm_square': 316926464.0, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 272163584.0, 'tokens': 333}
{'loss': 322.0, 'grad_norm_square': 294174208.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 192721728.0, 'tokens': 279}
{'loss': 412.0, 'grad_norm_square': 424461952.0, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 159061120.0, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 282351488.0, 'tokens': 374}
{'loss': 255.0, 'grad_norm_square': 194460736.0, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 170700032.0, 'tokens': 282}
{'loss': 488.0, 'grad_norm_square': 557458688.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 336424832.0, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 339951104.0, 'tokens': 439}
{'loss': 203.0, 'grad_norm_square': 315386176.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 164658688.0, 'tokens': 243}
{'loss': 368.0, 'grad_norm_square': 320054912.0, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 266547072.0, 'tokens': 262}
