{'model_params': 8030261248, 'peft_params': 20971520}
{'loss': 306.0, 'grad_norm_square': 72200325.20652771, 'tokens': 315}
{'loss': 242.0, 'grad_norm_square': 47776864.15911865, 'tokens': 229}
{'loss': 262.0, 'grad_norm_square': 48829485.43715668, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 77336862.54956055, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 118533108.85797882, 'tokens': 346}
{'loss': 218.0, 'grad_norm_square': 39874983.23303604, 'tokens': 246}
{'loss': 206.0, 'grad_norm_square': 42777702.97898865, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 120951121.25505066, 'tokens': 363}
{'loss': 388.0, 'grad_norm_square': 101848475.9929657, 'tokens': 338}
{'loss': 428.0, 'grad_norm_square': 84512349.85231018, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 113458165.78520203, 'tokens': 265}
{'loss': 308.0, 'grad_norm_square': 44942243.029247284, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 160939055.97332764, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 49734762.47357178, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 92266676.07408142, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 70927637.97444153, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 62722881.95788574, 'tokens': 246}
{'loss': 348.0, 'grad_norm_square': 107490349.49459839, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 58602618.8849411, 'tokens': 348}
{'loss': 193.0, 'grad_norm_square': 27367344.08015442, 'tokens': 293}
{'loss': 350.0, 'grad_norm_square': 86079515.22428894, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 68280279.97531891, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 56830944.772247314, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 143741388.5393982, 'tokens': 333}
{'loss': 306.0, 'grad_norm_square': 97269021.9876709, 'tokens': 355}
{'loss': 162.0, 'grad_norm_square': 21996851.60728836, 'tokens': 176}
{'loss': 243.0, 'grad_norm_square': 68521019.04467773, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 94321431.64517212, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 75645289.24482727, 'tokens': 296}
{'loss': 238.0, 'grad_norm_square': 46590010.23839569, 'tokens': 286}
{'loss': 192.0, 'grad_norm_square': 83408931.63464355, 'tokens': 224}
{'loss': 262.0, 'grad_norm_square': 121086288.71014404, 'tokens': 317}
{'loss': 262.0, 'grad_norm_square': 56943760.191841125, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 82812688.75314331, 'tokens': 264}
{'loss': 288.0, 'grad_norm_square': 57308138.29890442, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 134677120.14302063, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 93181157.48535156, 'tokens': 326}
{'loss': 410.0, 'grad_norm_square': 105062258.30310059, 'tokens': 325}
{'loss': 324.0, 'grad_norm_square': 80998138.20172119, 'tokens': 341}
{'loss': 246.0, 'grad_norm_square': 48449696.01548004, 'tokens': 215}
{'loss': 300.0, 'grad_norm_square': 103727063.39830017, 'tokens': 354}
{'loss': 326.0, 'grad_norm_square': 70236460.67694855, 'tokens': 358}
{'loss': 326.0, 'grad_norm_square': 64157811.89147949, 'tokens': 366}
{'loss': 209.0, 'grad_norm_square': 41290017.25556183, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 87938649.9420166, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 67693937.67016602, 'tokens': 364}
{'loss': 294.0, 'grad_norm_square': 112176621.43014526, 'tokens': 325}
{'loss': 296.0, 'grad_norm_square': 48982690.38370514, 'tokens': 278}
{'loss': 388.0, 'grad_norm_square': 82328259.97381592, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 79691687.24079895, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 70083370.65625, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 82728810.04890442, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 111152593.62420654, 'tokens': 244}
{'loss': 314.0, 'grad_norm_square': 59745834.213134766, 'tokens': 345}
{'loss': 300.0, 'grad_norm_square': 67521300.54922485, 'tokens': 344}
{'loss': 332.0, 'grad_norm_square': 77815153.5333252, 'tokens': 267}
{'loss': 416.0, 'grad_norm_square': 100926766.98739624, 'tokens': 321}
{'loss': 536.0, 'grad_norm_square': 125701964.6720581, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 99630408.26765442, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 43750524.86367035, 'tokens': 236}
{'loss': 255.0, 'grad_norm_square': 47145752.4462738, 'tokens': 234}
{'loss': 380.0, 'grad_norm_square': 87187543.97357178, 'tokens': 413}
{'loss': 264.0, 'grad_norm_square': 165353123.93196106, 'tokens': 222}
{'loss': 388.0, 'grad_norm_square': 94999924.59390259, 'tokens': 321}
{'loss': 191.0, 'grad_norm_square': 61206720.39982605, 'tokens': 200}
{'loss': 175.0, 'grad_norm_square': 45408373.910079956, 'tokens': 219}
{'loss': 342.0, 'grad_norm_square': 114454871.5526886, 'tokens': 301}
{'loss': 340.0, 'grad_norm_square': 95592562.55471802, 'tokens': 388}
{'loss': 516.0, 'grad_norm_square': 106505389.61056519, 'tokens': 379}
{'loss': 328.0, 'grad_norm_square': 75281808.21961975, 'tokens': 327}
{'loss': 296.0, 'grad_norm_square': 95746941.20077515, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 102829810.97827148, 'tokens': 320}
{'loss': 314.0, 'grad_norm_square': 91187960.80960083, 'tokens': 330}
{'loss': 414.0, 'grad_norm_square': 153344793.5067749, 'tokens': 372}
{'loss': 302.0, 'grad_norm_square': 65603308.850738525, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 80071307.07972717, 'tokens': 345}
{'loss': 226.0, 'grad_norm_square': 38338309.0555954, 'tokens': 241}
{'loss': 426.0, 'grad_norm_square': 138955940.28599548, 'tokens': 306}
{'loss': 362.0, 'grad_norm_square': 154171028.39865112, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 47474203.545303345, 'tokens': 357}
{'loss': 276.0, 'grad_norm_square': 43886938.0524292, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 98677215.15501404, 'tokens': 332}
{'loss': 185.0, 'grad_norm_square': 35070791.238342285, 'tokens': 205}
{'loss': 370.0, 'grad_norm_square': 81253832.56292725, 'tokens': 340}
{'loss': 280.0, 'grad_norm_square': 66539321.48226929, 'tokens': 329}
{'loss': 245.0, 'grad_norm_square': 52849385.38594055, 'tokens': 237}
{'loss': 334.0, 'grad_norm_square': 77031906.15049744, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 49113875.52851868, 'tokens': 199}
{'loss': 159.0, 'grad_norm_square': 32546148.00791931, 'tokens': 255}
{'loss': 448.0, 'grad_norm_square': 125615132.77130127, 'tokens': 337}
{'loss': 366.0, 'grad_norm_square': 67680179.25375366, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 57574399.823287964, 'tokens': 267}
{'loss': 249.0, 'grad_norm_square': 62775098.10058594, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 84064002.63934326, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 104286160.96551514, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 67158351.04055786, 'tokens': 223}
{'loss': 394.0, 'grad_norm_square': 132078834.62353516, 'tokens': 330}
{'loss': 282.0, 'grad_norm_square': 83310793.4099884, 'tokens': 341}
{'loss': 316.0, 'grad_norm_square': 57456007.73899841, 'tokens': 275}
{'loss': 304.0, 'grad_norm_square': 62879021.89653015, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 85121540.2326355, 'tokens': 246}
{'loss': 346.0, 'grad_norm_square': 80377130.33703613, 'tokens': 277}
{'loss': 378.0, 'grad_norm_square': 88022785.98721313, 'tokens': 363}
{'loss': 374.0, 'grad_norm_square': 173378513.94592285, 'tokens': 417}
{'loss': 298.0, 'grad_norm_square': 112383074.66204834, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 117241245.22821045, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 92661715.42755127, 'tokens': 314}
{'loss': 252.0, 'grad_norm_square': 46063730.62615967, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 81155285.18395996, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 67313787.00430298, 'tokens': 215}
{'loss': 398.0, 'grad_norm_square': 100017648.40075684, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 58827606.28410339, 'tokens': 291}
{'loss': 212.0, 'grad_norm_square': 81881971.60324097, 'tokens': 201}
{'loss': 356.0, 'grad_norm_square': 95040022.30841064, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 60001470.623687744, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 61892045.152526855, 'tokens': 351}
{'loss': 178.0, 'grad_norm_square': 37522674.97628784, 'tokens': 161}
{'loss': 390.0, 'grad_norm_square': 104217338.55279541, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 192071531.79769897, 'tokens': 326}
{'loss': 241.0, 'grad_norm_square': 40694944.36227417, 'tokens': 294}
{'loss': 254.0, 'grad_norm_square': 58779079.92196655, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 81492364.93890381, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 123574798.53466797, 'tokens': 239}
{'loss': 376.0, 'grad_norm_square': 110284402.36340332, 'tokens': 344}
{'loss': 580.0, 'grad_norm_square': 185154792.54943848, 'tokens': 457}
{'loss': 256.0, 'grad_norm_square': 51703919.5173645, 'tokens': 307}
{'loss': 416.0, 'grad_norm_square': 93829761.35629272, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 116166059.70440674, 'tokens': 350}
{'loss': 203.0, 'grad_norm_square': 35111010.00785828, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 89506709.92102051, 'tokens': 310}
{'loss': 440.0, 'grad_norm_square': 124774587.84710693, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 114656631.01055908, 'tokens': 348}
{'loss': 203.0, 'grad_norm_square': 39361567.64355469, 'tokens': 199}
{'loss': 384.0, 'grad_norm_square': 88092694.31121826, 'tokens': 353}
{'loss': 500.0, 'grad_norm_square': 126138911.7368164, 'tokens': 297}
{'loss': 253.0, 'grad_norm_square': 80477861.73913574, 'tokens': 265}
{'loss': 356.0, 'grad_norm_square': 89985011.54594421, 'tokens': 283}
{'loss': 426.0, 'grad_norm_square': 116755604.85263062, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 88813763.94244385, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 107143358.18395996, 'tokens': 340}
{'loss': 372.0, 'grad_norm_square': 67215471.06027222, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 115422641.21304321, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 50297391.9430542, 'tokens': 237}
{'loss': 408.0, 'grad_norm_square': 86095707.53533936, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 45978634.66801453, 'tokens': 211}
{'loss': 398.0, 'grad_norm_square': 90654659.78051758, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 55809913.321746826, 'tokens': 221}
{'loss': 187.0, 'grad_norm_square': 28359275.058944702, 'tokens': 187}
{'loss': 462.0, 'grad_norm_square': 94432576.15200806, 'tokens': 370}
{'loss': 250.0, 'grad_norm_square': 53614000.83418274, 'tokens': 310}
{'loss': 356.0, 'grad_norm_square': 59894421.079330444, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 56978453.62200928, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 48919818.621917725, 'tokens': 291}
{'loss': 189.0, 'grad_norm_square': 37815337.65498352, 'tokens': 229}
{'loss': 330.0, 'grad_norm_square': 65812535.88208008, 'tokens': 282}
{'loss': 402.0, 'grad_norm_square': 135023225.2461548, 'tokens': 351}
{'loss': 233.0, 'grad_norm_square': 34892149.79135132, 'tokens': 268}
{'loss': 219.0, 'grad_norm_square': 34198870.985961914, 'tokens': 218}
{'loss': 338.0, 'grad_norm_square': 65725694.653656006, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 51072857.98361206, 'tokens': 248}
{'loss': 227.0, 'grad_norm_square': 49066447.45983887, 'tokens': 218}
{'loss': 294.0, 'grad_norm_square': 68184504.97329712, 'tokens': 356}
{'loss': 312.0, 'grad_norm_square': 60141915.207336426, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 74115588.72021484, 'tokens': 205}
{'loss': 350.0, 'grad_norm_square': 90669158.92504883, 'tokens': 320}
{'loss': 442.0, 'grad_norm_square': 149692312.95251465, 'tokens': 437}
{'loss': 241.0, 'grad_norm_square': 46538309.51289368, 'tokens': 322}
{'loss': 205.0, 'grad_norm_square': 31182537.371627808, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 59993669.9980011, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 159511550.07000732, 'tokens': 298}
{'loss': 414.0, 'grad_norm_square': 118330933.64880371, 'tokens': 370}
{'loss': 378.0, 'grad_norm_square': 66900259.038116455, 'tokens': 356}
{'loss': 276.0, 'grad_norm_square': 49473675.62718201, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 48258052.36401367, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 49989068.65762329, 'tokens': 216}
{'loss': 312.0, 'grad_norm_square': 68680345.44387817, 'tokens': 241}
{'loss': 232.0, 'grad_norm_square': 37126721.98428345, 'tokens': 202}
{'loss': 346.0, 'grad_norm_square': 72042443.43844604, 'tokens': 300}
{'loss': 244.0, 'grad_norm_square': 40819504.339660645, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 78037472.32592773, 'tokens': 386}
{'loss': 203.0, 'grad_norm_square': 36334558.53540039, 'tokens': 228}
{'loss': 233.0, 'grad_norm_square': 58315447.10391235, 'tokens': 295}
{'loss': 328.0, 'grad_norm_square': 67237654.23461914, 'tokens': 326}
{'loss': 374.0, 'grad_norm_square': 92863723.68835449, 'tokens': 425}
{'loss': 178.0, 'grad_norm_square': 29730353.333236694, 'tokens': 274}
{'loss': 270.0, 'grad_norm_square': 60659997.213378906, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 50031825.677368164, 'tokens': 270}
{'loss': 248.0, 'grad_norm_square': 67413362.49780273, 'tokens': 250}
{'loss': 386.0, 'grad_norm_square': 117479479.54556274, 'tokens': 349}
{'loss': 258.0, 'grad_norm_square': 52032260.904281616, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 62985707.32537842, 'tokens': 257}
{'loss': 245.0, 'grad_norm_square': 50451021.136901855, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 66108838.19277954, 'tokens': 342}
{'loss': 232.0, 'grad_norm_square': 46409101.01730347, 'tokens': 249}
{'loss': 338.0, 'grad_norm_square': 51984384.2638855, 'tokens': 290}
{'loss': 214.0, 'grad_norm_square': 41881511.01055908, 'tokens': 235}
{'loss': 249.0, 'grad_norm_square': 44025421.164489746, 'tokens': 272}
{'loss': 186.0, 'grad_norm_square': 23009552.367980957, 'tokens': 205}
{'loss': 260.0, 'grad_norm_square': 46401847.92095947, 'tokens': 289}
{'loss': 214.0, 'grad_norm_square': 38591168.54968262, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 93811864.00476074, 'tokens': 361}
{'loss': 260.0, 'grad_norm_square': 50853700.75064087, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 94889633.84814453, 'tokens': 368}
{'loss': 306.0, 'grad_norm_square': 87329159.97866821, 'tokens': 376}
{'loss': 228.0, 'grad_norm_square': 32247585.99911499, 'tokens': 205}
{'loss': 230.0, 'grad_norm_square': 54404773.32536316, 'tokens': 212}
{'loss': 320.0, 'grad_norm_square': 146765932.59350586, 'tokens': 303}
{'loss': 386.0, 'grad_norm_square': 71927888.61192322, 'tokens': 332}
{'loss': 364.0, 'grad_norm_square': 75973985.27349854, 'tokens': 314}
{'loss': 370.0, 'grad_norm_square': 95061400.55523682, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 102729784.56347656, 'tokens': 414}
{'loss': 340.0, 'grad_norm_square': 89144557.75970459, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 89779859.22851562, 'tokens': 354}
{'loss': 302.0, 'grad_norm_square': 57488963.041503906, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 92779036.94195557, 'tokens': 242}
{'loss': 364.0, 'grad_norm_square': 71377698.15536499, 'tokens': 421}
{'loss': 496.0, 'grad_norm_square': 129160966.46289062, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 62722901.56661987, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 84531411.68371582, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 51472594.055389404, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 60476885.80212402, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 124924001.24829102, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 59896847.949157715, 'tokens': 187}
{'loss': 229.0, 'grad_norm_square': 49362579.80543518, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 48609636.08456421, 'tokens': 210}
{'loss': 356.0, 'grad_norm_square': 63617956.69244385, 'tokens': 405}
{'loss': 394.0, 'grad_norm_square': 96632596.91485596, 'tokens': 342}
{'loss': 390.0, 'grad_norm_square': 113892211.82809448, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 80640986.5465393, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 94988570.6453247, 'tokens': 295}
{'loss': 364.0, 'grad_norm_square': 81781076.01275635, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 60952876.06140137, 'tokens': 210}
{'loss': 320.0, 'grad_norm_square': 157450120.57305908, 'tokens': 331}
{'loss': 340.0, 'grad_norm_square': 105043720.44195557, 'tokens': 357}
{'loss': 225.0, 'grad_norm_square': 46671265.40527344, 'tokens': 242}
{'loss': 338.0, 'grad_norm_square': 74020222.12173462, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 45085132.368011475, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 77696671.58706665, 'tokens': 373}
{'loss': 230.0, 'grad_norm_square': 36214486.449401855, 'tokens': 277}
{'loss': 396.0, 'grad_norm_square': 87763182.24139404, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 57399778.28085327, 'tokens': 247}
{'loss': 310.0, 'grad_norm_square': 86376072.0593872, 'tokens': 273}
{'loss': 218.0, 'grad_norm_square': 35474716.794281006, 'tokens': 328}
{'loss': 356.0, 'grad_norm_square': 81434678.14697266, 'tokens': 323}
{'loss': 394.0, 'grad_norm_square': 322392947.29907227, 'tokens': 278}
{'loss': 268.0, 'grad_norm_square': 95492487.76272583, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 122959960.51049805, 'tokens': 353}
{'loss': 250.0, 'grad_norm_square': 64393756.3442688, 'tokens': 305}
{'loss': 344.0, 'grad_norm_square': 80146435.14611816, 'tokens': 303}
{'loss': 253.0, 'grad_norm_square': 36694791.954589844, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 113057073.4208374, 'tokens': 373}
{'loss': 458.0, 'grad_norm_square': 85877929.79620361, 'tokens': 259}
{'loss': 200.0, 'grad_norm_square': 45626108.81289673, 'tokens': 252}
{'loss': 239.0, 'grad_norm_square': 34444873.49682617, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 62415462.24359131, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 68983768.11657715, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 51828176.38973999, 'tokens': 261}
{'loss': 193.0, 'grad_norm_square': 38086415.30648804, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 78417701.59289551, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 114069447.37817383, 'tokens': 296}
{'loss': 340.0, 'grad_norm_square': 89311817.69726562, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 98646599.49230957, 'tokens': 344}
{'loss': 216.0, 'grad_norm_square': 57573597.86999512, 'tokens': 200}
{'loss': 372.0, 'grad_norm_square': 67503404.04956055, 'tokens': 329}
{'loss': 308.0, 'grad_norm_square': 61942945.65447998, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 108316468.35388184, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 91692069.53530884, 'tokens': 301}
{'loss': 396.0, 'grad_norm_square': 113509836.2199707, 'tokens': 366}
{'loss': 482.0, 'grad_norm_square': 84511979.55267334, 'tokens': 432}
{'loss': 236.0, 'grad_norm_square': 47938715.332611084, 'tokens': 247}
{'loss': 430.0, 'grad_norm_square': 129076494.67700195, 'tokens': 380}
{'loss': 330.0, 'grad_norm_square': 71633931.04418945, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 120134740.86517334, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 68631428.47467041, 'tokens': 266}
{'loss': 400.0, 'grad_norm_square': 94233942.10079956, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 71215951.80349731, 'tokens': 308}
{'loss': 280.0, 'grad_norm_square': 85439860.83990479, 'tokens': 267}
{'loss': 212.0, 'grad_norm_square': 30142586.21536255, 'tokens': 226}
{'loss': 320.0, 'grad_norm_square': 67701193.3748169, 'tokens': 263}
{'loss': 253.0, 'grad_norm_square': 67109722.40966797, 'tokens': 209}
{'loss': 302.0, 'grad_norm_square': 63860532.107177734, 'tokens': 296}
