{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 498.0, 'grad_norm_square': 128207.6994342804, 'tokens': 312}
{'loss': 596.0, 'grad_norm_square': 123913.54505062103, 'tokens': 374}
{'loss': 492.0, 'grad_norm_square': 86931.76224946976, 'tokens': 279}
{'loss': 380.0, 'grad_norm_square': 109035.58729362488, 'tokens': 286}
{'loss': 414.0, 'grad_norm_square': 81025.52496528625, 'tokens': 288}
{'loss': 418.0, 'grad_norm_square': 99617.21645355225, 'tokens': 270}
{'loss': 474.0, 'grad_norm_square': 76367.50677776337, 'tokens': 309}
{'loss': 474.0, 'grad_norm_square': 88149.330950737, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 40331.22672367096, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 127312.3912601471, 'tokens': 347}
{'loss': 424.0, 'grad_norm_square': 58120.05802488327, 'tokens': 336}
{'loss': 516.0, 'grad_norm_square': 63123.86564397812, 'tokens': 375}
{'loss': 404.0, 'grad_norm_square': 157396.6943192482, 'tokens': 237}
{'loss': 688.0, 'grad_norm_square': 156550.6860408783, 'tokens': 464}
{'loss': 484.0, 'grad_norm_square': 81253.74127960205, 'tokens': 354}
{'loss': 496.0, 'grad_norm_square': 133558.95639038086, 'tokens': 300}
{'loss': 486.0, 'grad_norm_square': 96533.27785778046, 'tokens': 419}
{'loss': 462.0, 'grad_norm_square': 64960.185958862305, 'tokens': 338}
{'loss': 480.0, 'grad_norm_square': 146933.5256690979, 'tokens': 314}
{'loss': 584.0, 'grad_norm_square': 598305.4110431671, 'tokens': 334}
{'loss': 506.0, 'grad_norm_square': 66921.17628479004, 'tokens': 354}
{'loss': 652.0, 'grad_norm_square': 102497.96039962769, 'tokens': 389}
{'loss': 446.0, 'grad_norm_square': 42721.65719604492, 'tokens': 348}
{'loss': 502.0, 'grad_norm_square': 84523.96698570251, 'tokens': 431}
{'loss': 418.0, 'grad_norm_square': 57630.35640048981, 'tokens': 254}
{'loss': 484.0, 'grad_norm_square': 61568.626030921936, 'tokens': 408}
{'loss': 540.0, 'grad_norm_square': 108343.45301628113, 'tokens': 378}
{'loss': 464.0, 'grad_norm_square': 107576.68800735474, 'tokens': 412}
{'loss': 504.0, 'grad_norm_square': 85049.84088134766, 'tokens': 319}
{'loss': 512.0, 'grad_norm_square': 78969.13186264038, 'tokens': 389}
{'loss': 556.0, 'grad_norm_square': 93630.20733833313, 'tokens': 379}
{'loss': 338.0, 'grad_norm_square': 91674.91345787048, 'tokens': 230}
{'loss': 402.0, 'grad_norm_square': 61460.565296173096, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 45961.11544799805, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 142971.90201759338, 'tokens': 289}
{'loss': 532.0, 'grad_norm_square': 140947.76919078827, 'tokens': 406}
{'loss': 434.0, 'grad_norm_square': 62431.40119934082, 'tokens': 284}
{'loss': 584.0, 'grad_norm_square': 503104.2683944702, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 51742.61227416992, 'tokens': 263}
{'loss': 488.0, 'grad_norm_square': 88765.51853752136, 'tokens': 315}
{'loss': 452.0, 'grad_norm_square': 97147.09729385376, 'tokens': 289}
{'loss': 422.0, 'grad_norm_square': 46278.93098831177, 'tokens': 287}
{'loss': 672.0, 'grad_norm_square': 94726.1060180664, 'tokens': 445}
{'loss': 462.0, 'grad_norm_square': 44932.54256725311, 'tokens': 312}
{'loss': 528.0, 'grad_norm_square': 87581.01274871826, 'tokens': 386}
{'loss': 360.0, 'grad_norm_square': 36944.30302143097, 'tokens': 246}
{'loss': 524.0, 'grad_norm_square': 92853.21409988403, 'tokens': 366}
{'loss': 576.0, 'grad_norm_square': 212978.9680519104, 'tokens': 367}
{'loss': 442.0, 'grad_norm_square': 46519.78677749634, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 99312.99063301086, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 40574.24806976318, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 90535.79906463623, 'tokens': 291}
{'loss': 410.0, 'grad_norm_square': 47505.76436042786, 'tokens': 313}
{'loss': 540.0, 'grad_norm_square': 44779.92486000061, 'tokens': 404}
{'loss': 416.0, 'grad_norm_square': 45971.86105632782, 'tokens': 301}
{'loss': 528.0, 'grad_norm_square': 46160.48745727539, 'tokens': 417}
{'loss': 456.0, 'grad_norm_square': 59717.59051132202, 'tokens': 269}
{'loss': 500.0, 'grad_norm_square': 82124.6198425293, 'tokens': 286}
{'loss': 438.0, 'grad_norm_square': 133340.81826782227, 'tokens': 282}
{'loss': 416.0, 'grad_norm_square': 46567.42058944702, 'tokens': 330}
{'loss': 600.0, 'grad_norm_square': 112916.24820327759, 'tokens': 420}
{'loss': 520.0, 'grad_norm_square': 171769.1075515747, 'tokens': 342}
{'loss': 492.0, 'grad_norm_square': 46155.7952709198, 'tokens': 366}
{'loss': 430.0, 'grad_norm_square': 23047.748264312744, 'tokens': 267}
{'loss': 408.0, 'grad_norm_square': 41935.63782119751, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 49152.8618183136, 'tokens': 226}
{'loss': 346.0, 'grad_norm_square': 71918.20557403564, 'tokens': 249}
{'loss': 560.0, 'grad_norm_square': 140363.49411773682, 'tokens': 477}
{'loss': 384.0, 'grad_norm_square': 81436.49018096924, 'tokens': 305}
{'loss': 490.0, 'grad_norm_square': 77830.85279083252, 'tokens': 300}
{'loss': 576.0, 'grad_norm_square': 92301.73264503479, 'tokens': 339}
{'loss': 544.0, 'grad_norm_square': 87030.95663452148, 'tokens': 331}
{'loss': 436.0, 'grad_norm_square': 57624.51551628113, 'tokens': 307}
{'loss': 446.0, 'grad_norm_square': 152497.4164161682, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 26229.675088882446, 'tokens': 273}
{'loss': 482.0, 'grad_norm_square': 112617.54908466339, 'tokens': 370}
{'loss': 536.0, 'grad_norm_square': 64767.63705825806, 'tokens': 358}
{'loss': 704.0, 'grad_norm_square': 92358.2560081482, 'tokens': 471}
{'loss': 418.0, 'grad_norm_square': 50285.25424385071, 'tokens': 362}
{'loss': 494.0, 'grad_norm_square': 58831.034297943115, 'tokens': 354}
{'loss': 528.0, 'grad_norm_square': 112088.17185974121, 'tokens': 332}
{'loss': 426.0, 'grad_norm_square': 45988.66318511963, 'tokens': 241}
{'loss': 584.0, 'grad_norm_square': 57238.77501678467, 'tokens': 342}
{'loss': 356.0, 'grad_norm_square': 33185.32157707214, 'tokens': 226}
{'loss': 476.0, 'grad_norm_square': 191802.06101226807, 'tokens': 282}
{'loss': 396.0, 'grad_norm_square': 55993.39427566528, 'tokens': 228}
{'loss': 438.0, 'grad_norm_square': 70849.36812210083, 'tokens': 360}
{'loss': 382.0, 'grad_norm_square': 54025.980209350586, 'tokens': 359}
{'loss': 500.0, 'grad_norm_square': 139787.44334220886, 'tokens': 356}
{'loss': 572.0, 'grad_norm_square': 91679.55599594116, 'tokens': 352}
{'loss': 402.0, 'grad_norm_square': 77193.34853744507, 'tokens': 321}
{'loss': 552.0, 'grad_norm_square': 94366.50956726074, 'tokens': 391}
{'loss': 466.0, 'grad_norm_square': 49723.80400276184, 'tokens': 264}
{'loss': 528.0, 'grad_norm_square': 52182.87172317505, 'tokens': 350}
{'loss': 352.0, 'grad_norm_square': 31479.383306503296, 'tokens': 239}
{'loss': 390.0, 'grad_norm_square': 44207.07803153992, 'tokens': 258}
{'loss': 510.0, 'grad_norm_square': 46068.88611412048, 'tokens': 329}
{'loss': 480.0, 'grad_norm_square': 417694.0065193176, 'tokens': 323}
{'loss': 804.0, 'grad_norm_square': 1360694.3845367432, 'tokens': 426}
{'loss': 480.0, 'grad_norm_square': 45762.83366012573, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 43297.216789245605, 'tokens': 247}
{'loss': 384.0, 'grad_norm_square': 304927.7815952301, 'tokens': 273}
{'loss': 430.0, 'grad_norm_square': 36905.82009887695, 'tokens': 261}
{'loss': 408.0, 'grad_norm_square': 55474.47816848755, 'tokens': 290}
{'loss': 400.0, 'grad_norm_square': 76531.68914413452, 'tokens': 307}
{'loss': 556.0, 'grad_norm_square': 54929.32595825195, 'tokens': 302}
{'loss': 504.0, 'grad_norm_square': 68242.2283706665, 'tokens': 335}
{'loss': 516.0, 'grad_norm_square': 97405.85009765625, 'tokens': 316}
{'loss': 692.0, 'grad_norm_square': 194559.86721038818, 'tokens': 387}
{'loss': 516.0, 'grad_norm_square': 72563.8387260437, 'tokens': 356}
{'loss': 560.0, 'grad_norm_square': 50637.357093811035, 'tokens': 345}
{'loss': 468.0, 'grad_norm_square': 134033.12928009033, 'tokens': 373}
{'loss': 492.0, 'grad_norm_square': 71954.69324874878, 'tokens': 406}
{'loss': 392.0, 'grad_norm_square': 50762.3103017807, 'tokens': 335}
{'loss': 468.0, 'grad_norm_square': 114745.26214408875, 'tokens': 331}
{'loss': 572.0, 'grad_norm_square': 94648.03294754028, 'tokens': 407}
{'loss': 520.0, 'grad_norm_square': 50462.09182739258, 'tokens': 377}
{'loss': 416.0, 'grad_norm_square': 58572.177406311035, 'tokens': 244}
{'loss': 374.0, 'grad_norm_square': 49658.119689941406, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 34541.54536437988, 'tokens': 264}
{'loss': 568.0, 'grad_norm_square': 56475.39185333252, 'tokens': 399}
{'loss': 460.0, 'grad_norm_square': 92657.7753868103, 'tokens': 327}
{'loss': 568.0, 'grad_norm_square': 357413.7645187378, 'tokens': 387}
{'loss': 408.0, 'grad_norm_square': 36140.946632385254, 'tokens': 232}
{'loss': 488.0, 'grad_norm_square': 255073.01195526123, 'tokens': 365}
{'loss': 506.0, 'grad_norm_square': 79728.81178665161, 'tokens': 320}
{'loss': 572.0, 'grad_norm_square': 63418.656326293945, 'tokens': 338}
{'loss': 468.0, 'grad_norm_square': 67147.98388576508, 'tokens': 367}
{'loss': 442.0, 'grad_norm_square': 76415.41402435303, 'tokens': 367}
{'loss': 604.0, 'grad_norm_square': 71570.7189655304, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 240638.84823989868, 'tokens': 424}
{'loss': 444.0, 'grad_norm_square': 77658.65392303467, 'tokens': 363}
{'loss': 462.0, 'grad_norm_square': 40086.61405181885, 'tokens': 325}
{'loss': 520.0, 'grad_norm_square': 49866.707679748535, 'tokens': 355}
{'loss': 364.0, 'grad_norm_square': 87489.8447265625, 'tokens': 293}
{'loss': 500.0, 'grad_norm_square': 67933.03026199341, 'tokens': 328}
{'loss': 402.0, 'grad_norm_square': 35647.93700790405, 'tokens': 308}
{'loss': 320.0, 'grad_norm_square': 38361.47236251831, 'tokens': 225}
{'loss': 580.0, 'grad_norm_square': 182745.03969573975, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 34858.6420211792, 'tokens': 257}
{'loss': 424.0, 'grad_norm_square': 26361.65370941162, 'tokens': 261}
{'loss': 456.0, 'grad_norm_square': 53895.06145477295, 'tokens': 255}
{'loss': 466.0, 'grad_norm_square': 185895.8036994934, 'tokens': 308}
{'loss': 540.0, 'grad_norm_square': 71169.68324279785, 'tokens': 414}
{'loss': 498.0, 'grad_norm_square': 44871.08361053467, 'tokens': 355}
{'loss': 556.0, 'grad_norm_square': 94241.65994644165, 'tokens': 422}
{'loss': 402.0, 'grad_norm_square': 29630.76959991455, 'tokens': 290}
{'loss': 556.0, 'grad_norm_square': 69858.88621520996, 'tokens': 375}
{'loss': 536.0, 'grad_norm_square': 50178.93534851074, 'tokens': 427}
{'loss': 540.0, 'grad_norm_square': 79255.36577224731, 'tokens': 397}
{'loss': 492.0, 'grad_norm_square': 119925.48175048828, 'tokens': 362}
{'loss': 432.0, 'grad_norm_square': 83438.54257965088, 'tokens': 349}
{'loss': 416.0, 'grad_norm_square': 87873.0897064209, 'tokens': 303}
{'loss': 480.0, 'grad_norm_square': 42906.250186920166, 'tokens': 342}
{'loss': 324.0, 'grad_norm_square': 37617.892139434814, 'tokens': 248}
{'loss': 520.0, 'grad_norm_square': 44856.48068237305, 'tokens': 355}
{'loss': 436.0, 'grad_norm_square': 44477.532569885254, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 35090.13168334961, 'tokens': 333}
{'loss': 440.0, 'grad_norm_square': 57290.76249694824, 'tokens': 326}
{'loss': 532.0, 'grad_norm_square': 103477.07841491699, 'tokens': 374}
{'loss': 404.0, 'grad_norm_square': 51108.349128723145, 'tokens': 275}
{'loss': 478.0, 'grad_norm_square': 50532.374435424805, 'tokens': 353}
{'loss': 464.0, 'grad_norm_square': 60631.2670211792, 'tokens': 398}
{'loss': 478.0, 'grad_norm_square': 54823.39809799194, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 55777.28322982788, 'tokens': 296}
{'loss': 458.0, 'grad_norm_square': 49646.1481552124, 'tokens': 299}
{'loss': 580.0, 'grad_norm_square': 43636.536293029785, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 38098.37979507446, 'tokens': 264}
{'loss': 382.0, 'grad_norm_square': 44171.15991973877, 'tokens': 318}
{'loss': 500.0, 'grad_norm_square': 41626.304916381836, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 58218.88862609863, 'tokens': 255}
{'loss': 416.0, 'grad_norm_square': 101997.22097015381, 'tokens': 250}
{'loss': 390.0, 'grad_norm_square': 46393.137939453125, 'tokens': 312}
{'loss': 588.0, 'grad_norm_square': 105088.1326751709, 'tokens': 377}
{'loss': 452.0, 'grad_norm_square': 80515.55042266846, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 55130.66450500488, 'tokens': 214}
{'loss': 458.0, 'grad_norm_square': 109800.37313842773, 'tokens': 332}
{'loss': 412.0, 'grad_norm_square': 127043.89441680908, 'tokens': 299}
{'loss': 478.0, 'grad_norm_square': 61529.782470703125, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 65786.6167011261, 'tokens': 247}
{'loss': 408.0, 'grad_norm_square': 37335.457664489746, 'tokens': 283}
{'loss': 392.0, 'grad_norm_square': 33629.32842254639, 'tokens': 222}
{'loss': 516.0, 'grad_norm_square': 90346.51106262207, 'tokens': 421}
{'loss': 540.0, 'grad_norm_square': 56054.36325073242, 'tokens': 365}
{'loss': 460.0, 'grad_norm_square': 34346.37786102295, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 36611.71157836914, 'tokens': 256}
{'loss': 406.0, 'grad_norm_square': 41725.88465881348, 'tokens': 289}
{'loss': 402.0, 'grad_norm_square': 27394.46129989624, 'tokens': 306}
{'loss': 418.0, 'grad_norm_square': 112490.44897460938, 'tokens': 294}
{'loss': 612.0, 'grad_norm_square': 188398.13562774658, 'tokens': 397}
{'loss': 408.0, 'grad_norm_square': 46989.57571411133, 'tokens': 287}
{'loss': 528.0, 'grad_norm_square': 79799.06505203247, 'tokens': 444}
{'loss': 580.0, 'grad_norm_square': 53068.50189590454, 'tokens': 459}
{'loss': 492.0, 'grad_norm_square': 75866.75489807129, 'tokens': 304}
{'loss': 548.0, 'grad_norm_square': 111272.37177276611, 'tokens': 449}
{'loss': 580.0, 'grad_norm_square': 95870.1201248169, 'tokens': 386}
{'loss': 418.0, 'grad_norm_square': 85189.17704772949, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 76820.74699401855, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 59037.66424560547, 'tokens': 318}
{'loss': 442.0, 'grad_norm_square': 62547.64609527588, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 44401.65605163574, 'tokens': 359}
{'loss': 366.0, 'grad_norm_square': 74610.73847961426, 'tokens': 216}
{'loss': 356.0, 'grad_norm_square': 44675.83334350586, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 43107.11544036865, 'tokens': 253}
{'loss': 580.0, 'grad_norm_square': 49236.65692138672, 'tokens': 388}
{'loss': 454.0, 'grad_norm_square': 41576.803522109985, 'tokens': 265}
{'loss': 426.0, 'grad_norm_square': 63515.533042907715, 'tokens': 286}
{'loss': 448.0, 'grad_norm_square': 120852.86444091797, 'tokens': 321}
{'loss': 438.0, 'grad_norm_square': 62456.640480041504, 'tokens': 298}
{'loss': 528.0, 'grad_norm_square': 67100.3939743042, 'tokens': 330}
{'loss': 556.0, 'grad_norm_square': 66931.84028625488, 'tokens': 423}
{'loss': 476.0, 'grad_norm_square': 70299.75708770752, 'tokens': 415}
{'loss': 374.0, 'grad_norm_square': 62755.42822265625, 'tokens': 231}
{'loss': 528.0, 'grad_norm_square': 103598.871925354, 'tokens': 350}
{'loss': 552.0, 'grad_norm_square': 67958.63056945801, 'tokens': 366}
{'loss': 692.0, 'grad_norm_square': 28901.340393066406, 'tokens': 399}
{'loss': 548.0, 'grad_norm_square': 87419.42533874512, 'tokens': 401}
{'loss': 480.0, 'grad_norm_square': 48485.114082336426, 'tokens': 310}
{'loss': 426.0, 'grad_norm_square': 80231.43768310547, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 90178.14431762695, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 138681.37479019165, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 59750.411476135254, 'tokens': 287}
{'loss': 644.0, 'grad_norm_square': 243602.89330291748, 'tokens': 408}
{'loss': 386.0, 'grad_norm_square': 34344.09330749512, 'tokens': 278}
{'loss': 368.0, 'grad_norm_square': 55447.49961853027, 'tokens': 287}
{'loss': 458.0, 'grad_norm_square': 64616.48921966553, 'tokens': 375}
{'loss': 332.0, 'grad_norm_square': 100514.89687347412, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 32707.662673950195, 'tokens': 260}
{'loss': 464.0, 'grad_norm_square': 88776.44355010986, 'tokens': 356}
{'loss': 488.0, 'grad_norm_square': 30193.290481567383, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 59253.443378448486, 'tokens': 285}
{'loss': 426.0, 'grad_norm_square': 67372.79281616211, 'tokens': 322}
{'loss': 470.0, 'grad_norm_square': 72656.1972732544, 'tokens': 328}
{'loss': 468.0, 'grad_norm_square': 175741.87729644775, 'tokens': 326}
{'loss': 536.0, 'grad_norm_square': 106914.28936767578, 'tokens': 413}
{'loss': 320.0, 'grad_norm_square': 62950.5930480957, 'tokens': 285}
{'loss': 432.0, 'grad_norm_square': 135433.73904418945, 'tokens': 282}
{'loss': 460.0, 'grad_norm_square': 36819.64841461182, 'tokens': 336}
{'loss': 318.0, 'grad_norm_square': 30724.15548324585, 'tokens': 210}
{'loss': 620.0, 'grad_norm_square': 76767.04521179199, 'tokens': 435}
{'loss': 350.0, 'grad_norm_square': 56027.17360305786, 'tokens': 252}
{'loss': 286.0, 'grad_norm_square': 51831.589851379395, 'tokens': 218}
{'loss': 652.0, 'grad_norm_square': 119741.62710571289, 'tokens': 341}
{'loss': 448.0, 'grad_norm_square': 64174.52193450928, 'tokens': 297}
{'loss': 404.0, 'grad_norm_square': 41697.55473327637, 'tokens': 335}
{'loss': 484.0, 'grad_norm_square': 55424.583404541016, 'tokens': 377}
{'loss': 520.0, 'grad_norm_square': 70116.60247802734, 'tokens': 420}
{'loss': 418.0, 'grad_norm_square': 41863.059020996094, 'tokens': 298}
{'loss': 442.0, 'grad_norm_square': 67553.45249557495, 'tokens': 301}
{'loss': 412.0, 'grad_norm_square': 40616.12286376953, 'tokens': 303}
{'loss': 532.0, 'grad_norm_square': 106759.45558166504, 'tokens': 306}
{'loss': 524.0, 'grad_norm_square': 122063.40689086914, 'tokens': 434}
{'loss': 512.0, 'grad_norm_square': 51259.24116516113, 'tokens': 345}
{'loss': 508.0, 'grad_norm_square': 52620.24658203125, 'tokens': 334}
{'loss': 592.0, 'grad_norm_square': 79858.4652709961, 'tokens': 380}
{'loss': 512.0, 'grad_norm_square': 54578.300720214844, 'tokens': 393}
{'loss': 456.0, 'grad_norm_square': 43222.96545791626, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 56743.111557006836, 'tokens': 298}
{'loss': 308.0, 'grad_norm_square': 38970.0803527832, 'tokens': 187}
{'loss': 524.0, 'grad_norm_square': 68763.1297454834, 'tokens': 316}
{'loss': 488.0, 'grad_norm_square': 77981.56240844727, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 41210.3892288208, 'tokens': 296}
{'loss': 540.0, 'grad_norm_square': 109741.19906616211, 'tokens': 423}
{'loss': 484.0, 'grad_norm_square': 25452.111907958984, 'tokens': 315}
{'loss': 402.0, 'grad_norm_square': 26651.50978088379, 'tokens': 318}
{'loss': 478.0, 'grad_norm_square': 36804.05492401123, 'tokens': 351}
{'loss': 436.0, 'grad_norm_square': 51427.61231994629, 'tokens': 327}
{'loss': 544.0, 'grad_norm_square': 56330.60403442383, 'tokens': 427}
{'loss': 612.0, 'grad_norm_square': 104259.45770263672, 'tokens': 429}
{'loss': 520.0, 'grad_norm_square': 76895.12857055664, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 56157.64193725586, 'tokens': 247}
{'loss': 470.0, 'grad_norm_square': 54233.0548248291, 'tokens': 313}
{'loss': 400.0, 'grad_norm_square': 51263.26499938965, 'tokens': 250}
{'loss': 482.0, 'grad_norm_square': 74842.37349319458, 'tokens': 346}
{'loss': 486.0, 'grad_norm_square': 34293.780334472656, 'tokens': 382}
{'loss': 506.0, 'grad_norm_square': 43207.905029296875, 'tokens': 277}
{'loss': 380.0, 'grad_norm_square': 21014.021518707275, 'tokens': 230}
{'loss': 436.0, 'grad_norm_square': 36006.412048339844, 'tokens': 303}
{'loss': 488.0, 'grad_norm_square': 52006.139556884766, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 34159.63731384277, 'tokens': 271}
