{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 372.0, 'grad_norm_square': 2429078184.0, 'tokens': 282}
{'loss': 348.0, 'grad_norm_square': 3475452193.0, 'tokens': 330}
{'loss': 564.0, 'grad_norm_square': 8091802520.0, 'tokens': 420}
{'loss': 484.0, 'grad_norm_square': 3762542251.0, 'tokens': 342}
{'loss': 436.0, 'grad_norm_square': 3714138860.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 5219348368.0, 'tokens': 267}
{'loss': 292.0, 'grad_norm_square': 2580607335.0, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 5361969762.0, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 4282370052.0, 'tokens': 249}
{'loss': 560.0, 'grad_norm_square': 6298932974.0, 'tokens': 477}
{'loss': 286.0, 'grad_norm_square': 3409408324.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 4192525568.0, 'tokens': 300}
{'loss': 572.0, 'grad_norm_square': 7876739826.0, 'tokens': 339}
{'loss': 510.0, 'grad_norm_square': 20221452024.0, 'tokens': 331}
{'loss': 332.0, 'grad_norm_square': 4263673748.0, 'tokens': 307}
{'loss': 382.0, 'grad_norm_square': 4393233588.0, 'tokens': 314}
{'loss': 328.0, 'grad_norm_square': 4726715260.0, 'tokens': 273}
{'loss': 464.0, 'grad_norm_square': 6235836372.0, 'tokens': 370}
{'loss': 556.0, 'grad_norm_square': 84052956352.0, 'tokens': 358}
{'loss': 660.0, 'grad_norm_square': 8087572720.0, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 2443308606.0, 'tokens': 362}
{'loss': 454.0, 'grad_norm_square': 4175162862.0, 'tokens': 354}
{'loss': 462.0, 'grad_norm_square': 3522744996.0, 'tokens': 332}
{'loss': 322.0, 'grad_norm_square': 2377295266.0, 'tokens': 241}
{'loss': 580.0, 'grad_norm_square': 4339650606.0, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 3719525488.0, 'tokens': 226}
{'loss': 400.0, 'grad_norm_square': 4388713699.0, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 2441389685.0, 'tokens': 228}
{'loss': 358.0, 'grad_norm_square': 3918116305.0, 'tokens': 360}
{'loss': 342.0, 'grad_norm_square': 5082296596.0, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 3202871615.0, 'tokens': 356}
{'loss': 544.0, 'grad_norm_square': 8393108262.0, 'tokens': 352}
{'loss': 318.0, 'grad_norm_square': 4772072208.0, 'tokens': 321}
{'loss': 506.0, 'grad_norm_square': 5255732308.0, 'tokens': 391}
{'loss': 390.0, 'grad_norm_square': 4182008180.0, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 4136198383.0, 'tokens': 350}
{'loss': 274.0, 'grad_norm_square': 2731944973.0, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 3219945384.0, 'tokens': 258}
{'loss': 432.0, 'grad_norm_square': 4515390988.0, 'tokens': 329}
{'loss': 340.0, 'grad_norm_square': 2512810335.0, 'tokens': 323}
{'loss': 600.0, 'grad_norm_square': 5273418078.0, 'tokens': 426}
{'loss': 472.0, 'grad_norm_square': 4840341316.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 3518345207.0, 'tokens': 247}
{'loss': 340.0, 'grad_norm_square': 3302977950.0, 'tokens': 273}
{'loss': 338.0, 'grad_norm_square': 3202480534.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 2948218254.0, 'tokens': 290}
{'loss': 332.0, 'grad_norm_square': 3613761564.0, 'tokens': 307}
{'loss': 440.0, 'grad_norm_square': 4043571172.0, 'tokens': 302}
{'loss': 420.0, 'grad_norm_square': 2665310834.0, 'tokens': 335}
{'loss': 446.0, 'grad_norm_square': 3375068262.0, 'tokens': 316}
{'loss': 696.0, 'grad_norm_square': 6295686346.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 3772255038.0, 'tokens': 356}
{'loss': 510.0, 'grad_norm_square': 3735356290.0, 'tokens': 345}
{'loss': 468.0, 'grad_norm_square': 6666430832.0, 'tokens': 373}
{'loss': 374.0, 'grad_norm_square': 3287455196.0, 'tokens': 406}
{'loss': 338.0, 'grad_norm_square': 3370220852.0, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 3412619238.0, 'tokens': 331}
{'loss': 510.0, 'grad_norm_square': 5428600380.0, 'tokens': 407}
{'loss': 468.0, 'grad_norm_square': 6542049489.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 2184378119.0, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 2446105398.0, 'tokens': 321}
{'loss': 286.0, 'grad_norm_square': 1921685758.0, 'tokens': 264}
{'loss': 520.0, 'grad_norm_square': 7669338154.0, 'tokens': 399}
{'loss': 372.0, 'grad_norm_square': 3770061122.0, 'tokens': 327}
{'loss': 520.0, 'grad_norm_square': 6577407152.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 2159497993.5, 'tokens': 232}
{'loss': 378.0, 'grad_norm_square': 4973897968.0, 'tokens': 365}
{'loss': 430.0, 'grad_norm_square': 3048596474.0, 'tokens': 320}
{'loss': 480.0, 'grad_norm_square': 5668737437.0, 'tokens': 338}
{'loss': 466.0, 'grad_norm_square': 10396023532.0, 'tokens': 367}
{'loss': 376.0, 'grad_norm_square': 3433188152.0, 'tokens': 367}
{'loss': 612.0, 'grad_norm_square': 5565777710.0, 'tokens': 427}
{'loss': 600.0, 'grad_norm_square': 6519944080.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 3084371054.0, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 2842552868.0, 'tokens': 325}
{'loss': 504.0, 'grad_norm_square': 5142171926.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 2521897202.0, 'tokens': 293}
{'loss': 462.0, 'grad_norm_square': 4888986546.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 2027961963.0, 'tokens': 308}
{'loss': 198.0, 'grad_norm_square': 1456896177.5, 'tokens': 225}
{'loss': 532.0, 'grad_norm_square': 5118527510.0, 'tokens': 396}
{'loss': 244.0, 'grad_norm_square': 1992449614.0, 'tokens': 257}
{'loss': 318.0, 'grad_norm_square': 2438357050.0, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 3935579060.0, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 1827194110.5, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 4233220826.0, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 3284123670.0, 'tokens': 355}
{'loss': 500.0, 'grad_norm_square': 5118666024.0, 'tokens': 422}
{'loss': 288.0, 'grad_norm_square': 2249542373.0, 'tokens': 290}
{'loss': 506.0, 'grad_norm_square': 5033434264.0, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 4179041364.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 3574300317.0, 'tokens': 397}
{'loss': 384.0, 'grad_norm_square': 3770748129.0, 'tokens': 362}
{'loss': 328.0, 'grad_norm_square': 2608409600.0, 'tokens': 349}
{'loss': 328.0, 'grad_norm_square': 6770873628.0, 'tokens': 303}
{'loss': 446.0, 'grad_norm_square': 4350038986.0, 'tokens': 342}
{'loss': 211.0, 'grad_norm_square': 1246584633.5, 'tokens': 248}
{'loss': 476.0, 'grad_norm_square': 3435773637.0, 'tokens': 355}
{'loss': 308.0, 'grad_norm_square': 2215350314.0, 'tokens': 248}
{'loss': 358.0, 'grad_norm_square': 3157783849.0, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 1826806590.0, 'tokens': 326}
{'loss': 504.0, 'grad_norm_square': 4198508915.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 3021398072.0, 'tokens': 275}
{'loss': 364.0, 'grad_norm_square': 2989748141.0, 'tokens': 353}
{'loss': 410.0, 'grad_norm_square': 3207220176.0, 'tokens': 398}
{'loss': 382.0, 'grad_norm_square': 2609378905.0, 'tokens': 339}
{'loss': 213.0, 'grad_norm_square': 1293854119.0, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 2047586829.5, 'tokens': 299}
{'loss': 536.0, 'grad_norm_square': 5724923458.0, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 2160536086.5, 'tokens': 264}
{'loss': 290.0, 'grad_norm_square': 2219671355.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 2726006798.0, 'tokens': 314}
{'loss': 312.0, 'grad_norm_square': 2363756037.0, 'tokens': 255}
{'loss': 330.0, 'grad_norm_square': 2678352032.0, 'tokens': 250}
{'loss': 300.0, 'grad_norm_square': 2262823280.0, 'tokens': 312}
{'loss': 540.0, 'grad_norm_square': 5952039786.0, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 2589197337.0, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 2506883603.0, 'tokens': 214}
{'loss': 358.0, 'grad_norm_square': 2519890064.0, 'tokens': 332}
{'loss': 278.0, 'grad_norm_square': 1869596265.5, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 4651241056.0, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 3151052231.5, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 2587677502.0, 'tokens': 283}
{'loss': 258.0, 'grad_norm_square': 1749047715.0, 'tokens': 222}
{'loss': 468.0, 'grad_norm_square': 8193541254.0, 'tokens': 421}
{'loss': 490.0, 'grad_norm_square': 6534306808.0, 'tokens': 365}
{'loss': 372.0, 'grad_norm_square': 2136326580.5, 'tokens': 245}
{'loss': 246.0, 'grad_norm_square': 1567892918.5, 'tokens': 256}
{'loss': 298.0, 'grad_norm_square': 2241637979.5, 'tokens': 289}
{'loss': 292.0, 'grad_norm_square': 1815770698.0, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 7785862106.0, 'tokens': 294}
{'loss': 516.0, 'grad_norm_square': 5180136612.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 2421551210.0, 'tokens': 287}
{'loss': 450.0, 'grad_norm_square': 4561085946.0, 'tokens': 444}
{'loss': 544.0, 'grad_norm_square': 6095802952.0, 'tokens': 459}
{'loss': 388.0, 'grad_norm_square': 7453796860.0, 'tokens': 304}
{'loss': 470.0, 'grad_norm_square': 3577991036.0, 'tokens': 449}
{'loss': 462.0, 'grad_norm_square': 4249201844.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 3626772999.0, 'tokens': 308}
{'loss': 456.0, 'grad_norm_square': 3470842321.0, 'tokens': 383}
{'loss': 288.0, 'grad_norm_square': 2173082300.5, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 2753119816.0, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 2337432528.0, 'tokens': 359}
{'loss': 239.0, 'grad_norm_square': 1285979489.0, 'tokens': 216}
{'loss': 210.0, 'grad_norm_square': 1208567218.5, 'tokens': 251}
{'loss': 314.0, 'grad_norm_square': 2368524511.0, 'tokens': 253}
{'loss': 486.0, 'grad_norm_square': 3893349672.0, 'tokens': 388}
{'loss': 424.0, 'grad_norm_square': 4571468908.0, 'tokens': 265}
{'loss': 310.0, 'grad_norm_square': 1963020962.5, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 6852245308.0, 'tokens': 321}
{'loss': 328.0, 'grad_norm_square': 2673054220.0, 'tokens': 298}
{'loss': 430.0, 'grad_norm_square': 3409381118.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 6435529780.0, 'tokens': 423}
{'loss': 406.0, 'grad_norm_square': 4936686894.0, 'tokens': 415}
{'loss': 270.0, 'grad_norm_square': 4906699306.0, 'tokens': 231}
{'loss': 444.0, 'grad_norm_square': 2919708888.0, 'tokens': 350}
{'loss': 512.0, 'grad_norm_square': 5165745268.0, 'tokens': 366}
{'loss': 632.0, 'grad_norm_square': 5073821448.0, 'tokens': 399}
{'loss': 480.0, 'grad_norm_square': 2921142955.0, 'tokens': 401}
{'loss': 416.0, 'grad_norm_square': 2830742818.0, 'tokens': 310}
{'loss': 318.0, 'grad_norm_square': 2823918535.0, 'tokens': 284}
{'loss': 340.0, 'grad_norm_square': 3662981540.0, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 2909474771.0, 'tokens': 383}
{'loss': 280.0, 'grad_norm_square': 1538238505.0, 'tokens': 287}
{'loss': 576.0, 'grad_norm_square': 3665574634.0, 'tokens': 408}
{'loss': 258.0, 'grad_norm_square': 1835365499.5, 'tokens': 278}
{'loss': 274.0, 'grad_norm_square': 2313961182.0, 'tokens': 287}
{'loss': 440.0, 'grad_norm_square': 3922209686.0, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 1080644865.0, 'tokens': 284}
{'loss': 344.0, 'grad_norm_square': 2637498410.0, 'tokens': 260}
{'loss': 372.0, 'grad_norm_square': 4287662789.0, 'tokens': 356}
{'loss': 388.0, 'grad_norm_square': 2891100453.0, 'tokens': 264}
{'loss': 260.0, 'grad_norm_square': 1883038367.5, 'tokens': 285}
{'loss': 326.0, 'grad_norm_square': 2512915057.0, 'tokens': 322}
{'loss': 370.0, 'grad_norm_square': 2390714016.5, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 3169160040.0, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 2996579405.0, 'tokens': 413}
{'loss': 208.0, 'grad_norm_square': 1789634203.5, 'tokens': 285}
{'loss': 282.0, 'grad_norm_square': 2536073537.0, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 3291218186.0, 'tokens': 336}
{'loss': 217.0, 'grad_norm_square': 1344408258.0, 'tokens': 210}
{'loss': 552.0, 'grad_norm_square': 3980657112.0, 'tokens': 435}
{'loss': 253.0, 'grad_norm_square': 1922078679.0, 'tokens': 252}
{'loss': 173.0, 'grad_norm_square': 1013914870.5, 'tokens': 218}
{'loss': 556.0, 'grad_norm_square': 4494931990.0, 'tokens': 341}
{'loss': 298.0, 'grad_norm_square': 1996638220.0, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 2166423484.0, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 3926657821.0, 'tokens': 377}
{'loss': 476.0, 'grad_norm_square': 6459237152.0, 'tokens': 420}
{'loss': 306.0, 'grad_norm_square': 1739698773.5, 'tokens': 298}
{'loss': 320.0, 'grad_norm_square': 2094087855.0, 'tokens': 301}
{'loss': 310.0, 'grad_norm_square': 3616270342.0, 'tokens': 303}
{'loss': 434.0, 'grad_norm_square': 3157692399.0, 'tokens': 306}
{'loss': 374.0, 'grad_norm_square': 2658101525.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 2344093334.0, 'tokens': 345}
{'loss': 462.0, 'grad_norm_square': 6271456540.0, 'tokens': 334}
{'loss': 478.0, 'grad_norm_square': 3216291077.0, 'tokens': 380}
{'loss': 424.0, 'grad_norm_square': 3314232716.0, 'tokens': 393}
{'loss': 396.0, 'grad_norm_square': 3444627780.0, 'tokens': 375}
{'loss': 310.0, 'grad_norm_square': 2375730239.5, 'tokens': 298}
{'loss': 203.0, 'grad_norm_square': 1569622857.5, 'tokens': 187}
{'loss': 478.0, 'grad_norm_square': 3672420875.0, 'tokens': 316}
{'loss': 378.0, 'grad_norm_square': 2552679568.0, 'tokens': 319}
{'loss': 302.0, 'grad_norm_square': 1693872902.5, 'tokens': 296}
{'loss': 458.0, 'grad_norm_square': 3923490078.0, 'tokens': 423}
{'loss': 428.0, 'grad_norm_square': 8029988966.0, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 2072878626.5, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 2524517065.0, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 2774611386.0, 'tokens': 327}
{'loss': 410.0, 'grad_norm_square': 2996283007.0, 'tokens': 427}
{'loss': 516.0, 'grad_norm_square': 3750349860.0, 'tokens': 429}
{'loss': 470.0, 'grad_norm_square': 5398925564.0, 'tokens': 419}
{'loss': 266.0, 'grad_norm_square': 1548309105.5, 'tokens': 247}
{'loss': 406.0, 'grad_norm_square': 3186726276.0, 'tokens': 313}
{'loss': 330.0, 'grad_norm_square': 3048211445.0, 'tokens': 250}
{'loss': 404.0, 'grad_norm_square': 2655057593.5, 'tokens': 346}
{'loss': 374.0, 'grad_norm_square': 3674423743.0, 'tokens': 382}
{'loss': 426.0, 'grad_norm_square': 9925282676.0, 'tokens': 277}
{'loss': 278.0, 'grad_norm_square': 1579806223.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 3992316316.0, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 2676583933.0, 'tokens': 251}
{'loss': 203.0, 'grad_norm_square': 1258400634.0, 'tokens': 271}
{'loss': 420.0, 'grad_norm_square': 2874515495.0, 'tokens': 345}
{'loss': 418.0, 'grad_norm_square': 3915043343.0, 'tokens': 346}
{'loss': 488.0, 'grad_norm_square': 3150072020.0, 'tokens': 416}
{'loss': 372.0, 'grad_norm_square': 4442467434.0, 'tokens': 334}
{'loss': 374.0, 'grad_norm_square': 2794597628.0, 'tokens': 333}
{'loss': 362.0, 'grad_norm_square': 2543012847.0, 'tokens': 298}
{'loss': 356.0, 'grad_norm_square': 2957041808.0, 'tokens': 279}
{'loss': 494.0, 'grad_norm_square': 3785296440.0, 'tokens': 318}
{'loss': 324.0, 'grad_norm_square': 1943464482.0, 'tokens': 268}
