{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 800.0, 'grad_norm_square': 40448.0, 'tokens': 476}
{'loss': 608.0, 'grad_norm_square': 16064.0, 'tokens': 430}
{'loss': 656.0, 'grad_norm_square': 25856.0, 'tokens': 441}
{'loss': 544.0, 'grad_norm_square': 20480.0, 'tokens': 402}
{'loss': 512.0, 'grad_norm_square': 14656.0, 'tokens': 328}
{'loss': 576.0, 'grad_norm_square': 15552.0, 'tokens': 453}
{'loss': 378.0, 'grad_norm_square': 9280.0, 'tokens': 375}
{'loss': 600.0, 'grad_norm_square': 16000.0, 'tokens': 434}
{'loss': 488.0, 'grad_norm_square': 16128.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 13888.0, 'tokens': 411}
{'loss': 684.0, 'grad_norm_square': 47872.0, 'tokens': 469}
{'loss': 564.0, 'grad_norm_square': 29952.0, 'tokens': 392}
{'loss': 604.0, 'grad_norm_square': 18560.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 18944.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 18688.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 35584.0, 'tokens': 275}
{'loss': 756.0, 'grad_norm_square': 29056.0, 'tokens': 435}
{'loss': 282.0, 'grad_norm_square': 9856.0, 'tokens': 287}
{'loss': 632.0, 'grad_norm_square': 19200.0, 'tokens': 440}
{'loss': 466.0, 'grad_norm_square': 16256.0, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 12288.0, 'tokens': 349}
{'loss': 208.0, 'grad_norm_square': 10560.0, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 11520.0, 'tokens': 281}
{'loss': 636.0, 'grad_norm_square': 21760.0, 'tokens': 435}
{'loss': 784.0, 'grad_norm_square': 17280.0, 'tokens': 393}
{'loss': 804.0, 'grad_norm_square': 25856.0, 'tokens': 480}
{'loss': 732.0, 'grad_norm_square': 21376.0, 'tokens': 459}
{'loss': 716.0, 'grad_norm_square': 36352.0, 'tokens': 477}
{'loss': 596.0, 'grad_norm_square': 38400.0, 'tokens': 464}
{'loss': 292.0, 'grad_norm_square': 9280.0, 'tokens': 263}
{'loss': 776.0, 'grad_norm_square': 54272.0, 'tokens': 489}
{'loss': 544.0, 'grad_norm_square': 14336.0, 'tokens': 376}
{'loss': 664.0, 'grad_norm_square': 26880.0, 'tokens': 455}
{'loss': 720.0, 'grad_norm_square': 22656.0, 'tokens': 420}
{'loss': 560.0, 'grad_norm_square': 17280.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 24576.0, 'tokens': 260}
{'loss': 532.0, 'grad_norm_square': 22784.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 10432.0, 'tokens': 257}
{'loss': 520.0, 'grad_norm_square': 14784.0, 'tokens': 413}
{'loss': 532.0, 'grad_norm_square': 16512.0, 'tokens': 386}
{'loss': 344.0, 'grad_norm_square': 9792.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 13696.0, 'tokens': 281}
{'loss': 560.0, 'grad_norm_square': 17408.0, 'tokens': 472}
{'loss': 376.0, 'grad_norm_square': 12288.0, 'tokens': 334}
{'loss': 788.0, 'grad_norm_square': 22528.0, 'tokens': 437}
{'loss': 824.0, 'grad_norm_square': 23680.0, 'tokens': 499}
{'loss': 636.0, 'grad_norm_square': 20608.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 9280.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 12032.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 9856.0, 'tokens': 271}
{'loss': 612.0, 'grad_norm_square': 25600.0, 'tokens': 416}
{'loss': 760.0, 'grad_norm_square': 24064.0, 'tokens': 445}
{'loss': 290.0, 'grad_norm_square': 9664.0, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 10880.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 12032.0, 'tokens': 299}
{'loss': 366.0, 'grad_norm_square': 12992.0, 'tokens': 378}
{'loss': 300.0, 'grad_norm_square': 14144.0, 'tokens': 261}
{'loss': 616.0, 'grad_norm_square': 18048.0, 'tokens': 403}
{'loss': 776.0, 'grad_norm_square': 17920.0, 'tokens': 467}
{'loss': 300.0, 'grad_norm_square': 9984.0, 'tokens': 292}
{'loss': 616.0, 'grad_norm_square': 20224.0, 'tokens': 439}
{'loss': 716.0, 'grad_norm_square': 21504.0, 'tokens': 438}
{'loss': 466.0, 'grad_norm_square': 18432.0, 'tokens': 363}
{'loss': 664.0, 'grad_norm_square': 15872.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 10048.0, 'tokens': 341}
{'loss': 752.0, 'grad_norm_square': 30848.0, 'tokens': 469}
{'loss': 364.0, 'grad_norm_square': 12800.0, 'tokens': 252}
{'loss': 402.0, 'grad_norm_square': 13376.0, 'tokens': 386}
{'loss': 536.0, 'grad_norm_square': 13440.0, 'tokens': 438}
{'loss': 532.0, 'grad_norm_square': 14848.0, 'tokens': 440}
{'loss': 460.0, 'grad_norm_square': 12416.0, 'tokens': 281}
{'loss': 600.0, 'grad_norm_square': 23552.0, 'tokens': 436}
{'loss': 494.0, 'grad_norm_square': 43008.0, 'tokens': 361}
{'loss': 696.0, 'grad_norm_square': 17280.0, 'tokens': 394}
{'loss': 320.0, 'grad_norm_square': 19456.0, 'tokens': 278}
{'loss': 454.0, 'grad_norm_square': 15360.0, 'tokens': 364}
{'loss': 636.0, 'grad_norm_square': 18304.0, 'tokens': 425}
{'loss': 564.0, 'grad_norm_square': 14720.0, 'tokens': 411}
{'loss': 348.0, 'grad_norm_square': 9664.0, 'tokens': 281}
{'loss': 648.0, 'grad_norm_square': 15104.0, 'tokens': 434}
{'loss': 608.0, 'grad_norm_square': 15552.0, 'tokens': 404}
{'loss': 824.0, 'grad_norm_square': 23296.0, 'tokens': 457}
{'loss': 688.0, 'grad_norm_square': 26368.0, 'tokens': 472}
{'loss': 596.0, 'grad_norm_square': 34304.0, 'tokens': 400}
{'loss': 312.0, 'grad_norm_square': 13504.0, 'tokens': 294}
{'loss': 780.0, 'grad_norm_square': 68096.0, 'tokens': 418}
{'loss': 660.0, 'grad_norm_square': 23680.0, 'tokens': 446}
{'loss': 732.0, 'grad_norm_square': 30080.0, 'tokens': 428}
{'loss': 374.0, 'grad_norm_square': 11072.0, 'tokens': 363}
{'loss': 688.0, 'grad_norm_square': 18944.0, 'tokens': 424}
{'loss': 688.0, 'grad_norm_square': 37120.0, 'tokens': 430}
{'loss': 516.0, 'grad_norm_square': 17792.0, 'tokens': 414}
{'loss': 596.0, 'grad_norm_square': 18816.0, 'tokens': 433}
{'loss': 724.0, 'grad_norm_square': 25216.0, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 11840.0, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 13376.0, 'tokens': 303}
{'loss': 454.0, 'grad_norm_square': 12608.0, 'tokens': 249}
{'loss': 820.0, 'grad_norm_square': 27008.0, 'tokens': 446}
{'loss': 584.0, 'grad_norm_square': 14400.0, 'tokens': 415}
{'loss': 520.0, 'grad_norm_square': 14336.0, 'tokens': 429}
{'loss': 808.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 382.0, 'grad_norm_square': 11072.0, 'tokens': 278}
{'loss': 644.0, 'grad_norm_square': 15872.0, 'tokens': 417}
{'loss': 362.0, 'grad_norm_square': 11968.0, 'tokens': 251}
{'loss': 688.0, 'grad_norm_square': 21888.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 16192.0, 'tokens': 350}
{'loss': 502.0, 'grad_norm_square': 34304.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 14720.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 11328.0, 'tokens': 359}
{'loss': 500.0, 'grad_norm_square': 13952.0, 'tokens': 395}
{'loss': 560.0, 'grad_norm_square': 15104.0, 'tokens': 394}
{'loss': 784.0, 'grad_norm_square': 35584.0, 'tokens': 458}
{'loss': 696.0, 'grad_norm_square': 20992.0, 'tokens': 470}
{'loss': 548.0, 'grad_norm_square': 21504.0, 'tokens': 393}
{'loss': 596.0, 'grad_norm_square': 13248.0, 'tokens': 463}
{'loss': 270.0, 'grad_norm_square': 14656.0, 'tokens': 303}
{'loss': 612.0, 'grad_norm_square': 20864.0, 'tokens': 457}
{'loss': 756.0, 'grad_norm_square': 36096.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 16064.0, 'tokens': 373}
{'loss': 744.0, 'grad_norm_square': 24064.0, 'tokens': 446}
{'loss': 616.0, 'grad_norm_square': 18816.0, 'tokens': 445}
{'loss': 740.0, 'grad_norm_square': 59904.0, 'tokens': 463}
{'loss': 458.0, 'grad_norm_square': 13568.0, 'tokens': 413}
{'loss': 532.0, 'grad_norm_square': 19328.0, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 13312.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 13952.0, 'tokens': 263}
{'loss': 720.0, 'grad_norm_square': 20224.0, 'tokens': 468}
{'loss': 720.0, 'grad_norm_square': 80384.0, 'tokens': 401}
{'loss': 620.0, 'grad_norm_square': 18304.0, 'tokens': 436}
{'loss': 832.0, 'grad_norm_square': 51968.0, 'tokens': 471}
{'loss': 398.0, 'grad_norm_square': 15296.0, 'tokens': 371}
{'loss': 434.0, 'grad_norm_square': 14528.0, 'tokens': 367}
{'loss': 600.0, 'grad_norm_square': 34816.0, 'tokens': 389}
{'loss': 322.0, 'grad_norm_square': 9600.0, 'tokens': 296}
{'loss': 604.0, 'grad_norm_square': 33280.0, 'tokens': 412}
{'loss': 624.0, 'grad_norm_square': 17024.0, 'tokens': 402}
{'loss': 544.0, 'grad_norm_square': 14336.0, 'tokens': 396}
{'loss': 588.0, 'grad_norm_square': 18432.0, 'tokens': 461}
{'loss': 648.0, 'grad_norm_square': 22144.0, 'tokens': 477}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 317}
{'loss': 516.0, 'grad_norm_square': 17024.0, 'tokens': 412}
{'loss': 660.0, 'grad_norm_square': 17664.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 11136.0, 'tokens': 298}
{'loss': 616.0, 'grad_norm_square': 17792.0, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 14208.0, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 10240.0, 'tokens': 325}
{'loss': 548.0, 'grad_norm_square': 14336.0, 'tokens': 430}
{'loss': 466.0, 'grad_norm_square': 11776.0, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 10560.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 11904.0, 'tokens': 268}
{'loss': 528.0, 'grad_norm_square': 16896.0, 'tokens': 414}
{'loss': 548.0, 'grad_norm_square': 17920.0, 'tokens': 376}
{'loss': 740.0, 'grad_norm_square': 25600.0, 'tokens': 425}
{'loss': 318.0, 'grad_norm_square': 11008.0, 'tokens': 347}
{'loss': 644.0, 'grad_norm_square': 16000.0, 'tokens': 357}
{'loss': 652.0, 'grad_norm_square': 20224.0, 'tokens': 459}
{'loss': 728.0, 'grad_norm_square': 20992.0, 'tokens': 458}
{'loss': 512.0, 'grad_norm_square': 18816.0, 'tokens': 406}
{'loss': 620.0, 'grad_norm_square': 15488.0, 'tokens': 441}
{'loss': 302.0, 'grad_norm_square': 10432.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 11200.0, 'tokens': 313}
{'loss': 596.0, 'grad_norm_square': 21888.0, 'tokens': 406}
{'loss': 588.0, 'grad_norm_square': 22272.0, 'tokens': 449}
{'loss': 536.0, 'grad_norm_square': 13824.0, 'tokens': 397}
{'loss': 596.0, 'grad_norm_square': 16000.0, 'tokens': 436}
{'loss': 426.0, 'grad_norm_square': 73216.0, 'tokens': 378}
{'loss': 536.0, 'grad_norm_square': 13376.0, 'tokens': 321}
{'loss': 648.0, 'grad_norm_square': 20480.0, 'tokens': 455}
{'loss': 428.0, 'grad_norm_square': 11840.0, 'tokens': 278}
{'loss': 736.0, 'grad_norm_square': 20224.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 10624.0, 'tokens': 323}
{'loss': 468.0, 'grad_norm_square': 12480.0, 'tokens': 248}
{'loss': 318.0, 'grad_norm_square': 18688.0, 'tokens': 261}
{'loss': 668.0, 'grad_norm_square': 31616.0, 'tokens': 443}
{'loss': 640.0, 'grad_norm_square': 17920.0, 'tokens': 442}
{'loss': 552.0, 'grad_norm_square': 18304.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 20224.0, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 10176.0, 'tokens': 348}
{'loss': 672.0, 'grad_norm_square': 20480.0, 'tokens': 453}
{'loss': 592.0, 'grad_norm_square': 17280.0, 'tokens': 432}
{'loss': 486.0, 'grad_norm_square': 17920.0, 'tokens': 408}
{'loss': 632.0, 'grad_norm_square': 35584.0, 'tokens': 429}
{'loss': 356.0, 'grad_norm_square': 11008.0, 'tokens': 267}
{'loss': 728.0, 'grad_norm_square': 22144.0, 'tokens': 453}
{'loss': 648.0, 'grad_norm_square': 17280.0, 'tokens': 420}
{'loss': 492.0, 'grad_norm_square': 15296.0, 'tokens': 373}
{'loss': 388.0, 'grad_norm_square': 20736.0, 'tokens': 349}
{'loss': 434.0, 'grad_norm_square': 14016.0, 'tokens': 363}
{'loss': 466.0, 'grad_norm_square': 16192.0, 'tokens': 416}
{'loss': 564.0, 'grad_norm_square': 14336.0, 'tokens': 457}
{'loss': 496.0, 'grad_norm_square': 13632.0, 'tokens': 338}
{'loss': 480.0, 'grad_norm_square': 14336.0, 'tokens': 388}
{'loss': 416.0, 'grad_norm_square': 12352.0, 'tokens': 319}
{'loss': 312.0, 'grad_norm_square': 9664.0, 'tokens': 302}
{'loss': 298.0, 'grad_norm_square': 10176.0, 'tokens': 346}
{'loss': 608.0, 'grad_norm_square': 14784.0, 'tokens': 480}
{'loss': 572.0, 'grad_norm_square': 24576.0, 'tokens': 426}
{'loss': 426.0, 'grad_norm_square': 9536.0, 'tokens': 265}
{'loss': 648.0, 'grad_norm_square': 16256.0, 'tokens': 476}
{'loss': 568.0, 'grad_norm_square': 16064.0, 'tokens': 390}
{'loss': 540.0, 'grad_norm_square': 18048.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 19840.0, 'tokens': 259}
{'loss': 760.0, 'grad_norm_square': 35840.0, 'tokens': 464}
{'loss': 342.0, 'grad_norm_square': 22912.0, 'tokens': 275}
{'loss': 568.0, 'grad_norm_square': 21888.0, 'tokens': 365}
{'loss': 656.0, 'grad_norm_square': 17920.0, 'tokens': 443}
{'loss': 656.0, 'grad_norm_square': 16640.0, 'tokens': 429}
{'loss': 528.0, 'grad_norm_square': 15296.0, 'tokens': 374}
{'loss': 233.0, 'grad_norm_square': 9920.0, 'tokens': 251}
{'loss': 728.0, 'grad_norm_square': 22272.0, 'tokens': 443}
{'loss': 512.0, 'grad_norm_square': 13312.0, 'tokens': 472}
{'loss': 780.0, 'grad_norm_square': 22528.0, 'tokens': 449}
{'loss': 648.0, 'grad_norm_square': 15296.0, 'tokens': 436}
{'loss': 668.0, 'grad_norm_square': 21376.0, 'tokens': 467}
{'loss': 478.0, 'grad_norm_square': 11072.0, 'tokens': 299}
{'loss': 640.0, 'grad_norm_square': 17664.0, 'tokens': 424}
{'loss': 612.0, 'grad_norm_square': 19328.0, 'tokens': 457}
{'loss': 572.0, 'grad_norm_square': 18688.0, 'tokens': 406}
{'loss': 712.0, 'grad_norm_square': 17920.0, 'tokens': 446}
{'loss': 664.0, 'grad_norm_square': 19840.0, 'tokens': 450}
{'loss': 540.0, 'grad_norm_square': 13312.0, 'tokens': 363}
{'loss': 272.0, 'grad_norm_square': 11328.0, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 11520.0, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 9600.0, 'tokens': 255}
{'loss': 664.0, 'grad_norm_square': 18176.0, 'tokens': 484}
{'loss': 636.0, 'grad_norm_square': 13888.0, 'tokens': 441}
{'loss': 274.0, 'grad_norm_square': 9664.0, 'tokens': 281}
{'loss': 604.0, 'grad_norm_square': 15488.0, 'tokens': 461}
{'loss': 616.0, 'grad_norm_square': 13632.0, 'tokens': 423}
{'loss': 486.0, 'grad_norm_square': 14464.0, 'tokens': 418}
{'loss': 860.0, 'grad_norm_square': 24448.0, 'tokens': 448}
{'loss': 656.0, 'grad_norm_square': 17280.0, 'tokens': 446}
{'loss': 596.0, 'grad_norm_square': 20352.0, 'tokens': 386}
{'loss': 580.0, 'grad_norm_square': 14080.0, 'tokens': 392}
{'loss': 448.0, 'grad_norm_square': 12224.0, 'tokens': 310}
{'loss': 532.0, 'grad_norm_square': 12864.0, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 10816.0, 'tokens': 255}
{'loss': 620.0, 'grad_norm_square': 15168.0, 'tokens': 448}
{'loss': 572.0, 'grad_norm_square': 20352.0, 'tokens': 378}
{'loss': 480.0, 'grad_norm_square': 13632.0, 'tokens': 296}
{'loss': 676.0, 'grad_norm_square': 20864.0, 'tokens': 458}
{'loss': 474.0, 'grad_norm_square': 13120.0, 'tokens': 408}
{'loss': 740.0, 'grad_norm_square': 17536.0, 'tokens': 459}
{'loss': 446.0, 'grad_norm_square': 13120.0, 'tokens': 294}
{'loss': 584.0, 'grad_norm_square': 18816.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 17280.0, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 9472.0, 'tokens': 313}
{'loss': 560.0, 'grad_norm_square': 14720.0, 'tokens': 432}
{'loss': 532.0, 'grad_norm_square': 14208.0, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 12160.0, 'tokens': 350}
{'loss': 648.0, 'grad_norm_square': 19456.0, 'tokens': 466}
{'loss': 302.0, 'grad_norm_square': 13696.0, 'tokens': 275}
{'loss': 636.0, 'grad_norm_square': 35328.0, 'tokens': 440}
{'loss': 426.0, 'grad_norm_square': 14336.0, 'tokens': 386}
{'loss': 652.0, 'grad_norm_square': 19968.0, 'tokens': 458}
{'loss': 656.0, 'grad_norm_square': 17024.0, 'tokens': 402}
{'loss': 202.0, 'grad_norm_square': 7200.0, 'tokens': 248}
{'loss': 576.0, 'grad_norm_square': 45056.0, 'tokens': 362}
{'loss': 296.0, 'grad_norm_square': 9792.0, 'tokens': 289}
{'loss': 374.0, 'grad_norm_square': 10688.0, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 11200.0, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 15680.0, 'tokens': 313}
{'loss': 588.0, 'grad_norm_square': 16768.0, 'tokens': 427}
{'loss': 390.0, 'grad_norm_square': 11520.0, 'tokens': 261}
{'loss': 572.0, 'grad_norm_square': 13376.0, 'tokens': 441}
{'loss': 524.0, 'grad_norm_square': 12160.0, 'tokens': 397}
{'loss': 460.0, 'grad_norm_square': 15424.0, 'tokens': 380}
{'loss': 448.0, 'grad_norm_square': 12480.0, 'tokens': 412}
{'loss': 600.0, 'grad_norm_square': 15936.0, 'tokens': 447}
{'loss': 520.0, 'grad_norm_square': 13824.0, 'tokens': 453}
{'loss': 300.0, 'grad_norm_square': 10240.0, 'tokens': 298}
{'loss': 616.0, 'grad_norm_square': 17664.0, 'tokens': 422}
{'loss': 462.0, 'grad_norm_square': 54016.0, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 10752.0, 'tokens': 253}
{'loss': 528.0, 'grad_norm_square': 20224.0, 'tokens': 399}
{'loss': 700.0, 'grad_norm_square': 19456.0, 'tokens': 471}
{'loss': 664.0, 'grad_norm_square': 16640.0, 'tokens': 414}
{'loss': 568.0, 'grad_norm_square': 18944.0, 'tokens': 441}
{'loss': 640.0, 'grad_norm_square': 25216.0, 'tokens': 354}
{'loss': 414.0, 'grad_norm_square': 16896.0, 'tokens': 287}
{'loss': 408.0, 'grad_norm_square': 10176.0, 'tokens': 361}
{'loss': 334.0, 'grad_norm_square': 33792.0, 'tokens': 268}
{'loss': 564.0, 'grad_norm_square': 15552.0, 'tokens': 432}
{'loss': 470.0, 'grad_norm_square': 13120.0, 'tokens': 371}
{'loss': 324.0, 'grad_norm_square': 10240.0, 'tokens': 280}
{'loss': 664.0, 'grad_norm_square': 18688.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 10496.0, 'tokens': 250}
{'loss': 780.0, 'grad_norm_square': 17408.0, 'tokens': 466}
{'loss': 476.0, 'grad_norm_square': 14976.0, 'tokens': 387}
{'loss': 440.0, 'grad_norm_square': 11648.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 13760.0, 'tokens': 412}
{'loss': 492.0, 'grad_norm_square': 18816.0, 'tokens': 437}
{'loss': 620.0, 'grad_norm_square': 15552.0, 'tokens': 448}
{'loss': 536.0, 'grad_norm_square': 14080.0, 'tokens': 400}
{'loss': 488.0, 'grad_norm_square': 20352.0, 'tokens': 392}
{'loss': 492.0, 'grad_norm_square': 14336.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 10880.0, 'tokens': 313}
{'loss': 584.0, 'grad_norm_square': 17408.0, 'tokens': 462}
{'loss': 516.0, 'grad_norm_square': 15232.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8640.0, 'tokens': 299}
{'loss': 368.0, 'grad_norm_square': 12352.0, 'tokens': 303}
{'loss': 494.0, 'grad_norm_square': 19072.0, 'tokens': 424}
{'loss': 528.0, 'grad_norm_square': 18176.0, 'tokens': 454}
{'loss': 400.0, 'grad_norm_square': 16384.0, 'tokens': 399}
{'loss': 616.0, 'grad_norm_square': 20224.0, 'tokens': 385}
{'loss': 296.0, 'grad_norm_square': 9024.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 14016.0, 'tokens': 401}
{'loss': 668.0, 'grad_norm_square': 19712.0, 'tokens': 439}
{'loss': 556.0, 'grad_norm_square': 27136.0, 'tokens': 426}
{'loss': 684.0, 'grad_norm_square': 18944.0, 'tokens': 448}
{'loss': 480.0, 'grad_norm_square': 15488.0, 'tokens': 406}
{'loss': 672.0, 'grad_norm_square': 18688.0, 'tokens': 467}
{'loss': 576.0, 'grad_norm_square': 16064.0, 'tokens': 431}
{'loss': 768.0, 'grad_norm_square': 19072.0, 'tokens': 460}
{'loss': 580.0, 'grad_norm_square': 18048.0, 'tokens': 445}
{'loss': 256.0, 'grad_norm_square': 7552.0, 'tokens': 251}
{'loss': 756.0, 'grad_norm_square': 13888.0, 'tokens': 465}
{'loss': 448.0, 'grad_norm_square': 13824.0, 'tokens': 390}
{'loss': 564.0, 'grad_norm_square': 14208.0, 'tokens': 417}
{'loss': 580.0, 'grad_norm_square': 13696.0, 'tokens': 443}
{'loss': 528.0, 'grad_norm_square': 15552.0, 'tokens': 454}
{'loss': 508.0, 'grad_norm_square': 32512.0, 'tokens': 380}
{'loss': 336.0, 'grad_norm_square': 8192.0, 'tokens': 272}
{'loss': 336.0, 'grad_norm_square': 12352.0, 'tokens': 252}
{'loss': 436.0, 'grad_norm_square': 12800.0, 'tokens': 325}
{'loss': 336.0, 'grad_norm_square': 9472.0, 'tokens': 253}
{'loss': 352.0, 'grad_norm_square': 9920.0, 'tokens': 274}
{'loss': 748.0, 'grad_norm_square': 17792.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 8640.0, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 10752.0, 'tokens': 251}
{'loss': 772.0, 'grad_norm_square': 19968.0, 'tokens': 454}
{'loss': 366.0, 'grad_norm_square': 14208.0, 'tokens': 262}
{'loss': 648.0, 'grad_norm_square': 14016.0, 'tokens': 451}
{'loss': 676.0, 'grad_norm_square': 13248.0, 'tokens': 410}
{'loss': 290.0, 'grad_norm_square': 9344.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 10048.0, 'tokens': 286}
{'loss': 428.0, 'grad_norm_square': 57856.0, 'tokens': 299}
{'loss': 464.0, 'grad_norm_square': 12096.0, 'tokens': 450}
{'loss': 342.0, 'grad_norm_square': 7872.0, 'tokens': 280}
{'loss': 624.0, 'grad_norm_square': 17536.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 10752.0, 'tokens': 267}
{'loss': 508.0, 'grad_norm_square': 14400.0, 'tokens': 439}
{'loss': 632.0, 'grad_norm_square': 17536.0, 'tokens': 470}
{'loss': 322.0, 'grad_norm_square': 10176.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 11200.0, 'tokens': 344}
{'loss': 462.0, 'grad_norm_square': 13248.0, 'tokens': 422}
{'loss': 732.0, 'grad_norm_square': 15680.0, 'tokens': 469}
{'loss': 808.0, 'grad_norm_square': 19200.0, 'tokens': 479}
{'loss': 400.0, 'grad_norm_square': 9344.0, 'tokens': 287}
{'loss': 696.0, 'grad_norm_square': 20224.0, 'tokens': 419}
{'loss': 616.0, 'grad_norm_square': 13248.0, 'tokens': 420}
{'loss': 536.0, 'grad_norm_square': 13248.0, 'tokens': 412}
{'loss': 648.0, 'grad_norm_square': 24064.0, 'tokens': 438}
{'loss': 664.0, 'grad_norm_square': 19200.0, 'tokens': 460}
{'loss': 494.0, 'grad_norm_square': 11456.0, 'tokens': 367}
