{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 203.0, 'grad_norm_square': 142121984.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 412908016.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 179621632.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 161219072.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 175893608.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 247837544.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 163641048.0, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 235616448.0, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 130712304.0, 'tokens': 354}
{'loss': 472.0, 'grad_norm_square': 436220896.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 137089272.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 281477600.0, 'tokens': 431}
{'loss': 243.0, 'grad_norm_square': 116529136.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 166865224.0, 'tokens': 408}
{'loss': 360.0, 'grad_norm_square': 278942304.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 152044416.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 127034336.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 151052920.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 220042640.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 87536976.0, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 106678508.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 147200336.0, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 276505504.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 169170320.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 124443680.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 156362128.0, 'tokens': 300}
{'loss': 278.0, 'grad_norm_square': 146572668.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 159970472.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 178776768.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 120914304.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 378598368.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 146133040.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 268229744.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 122535256.0, 'tokens': 246}
{'loss': 376.0, 'grad_norm_square': 214897068.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 230773136.0, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 148183056.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 127443824.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 162883168.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 147170760.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 419906272.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 258945952.0, 'tokens': 404}
{'loss': 241.0, 'grad_norm_square': 96084400.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 231368480.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 216588864.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 354711392.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 133206784.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 101326720.0, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 238645424.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 152034400.0, 'tokens': 342}
{'loss': 326.0, 'grad_norm_square': 154031904.0, 'tokens': 366}
{'loss': 272.0, 'grad_norm_square': 138365256.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 132407248.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 90267408.0, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 120434056.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 273198624.0, 'tokens': 477}
{'loss': 222.0, 'grad_norm_square': 100522080.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 163770400.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 225824832.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 234358528.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 125779088.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 184410336.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 100141984.0, 'tokens': 273}
{'loss': 352.0, 'grad_norm_square': 194924384.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 1050624544.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 354311616.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 89562560.0, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 207327240.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 169391616.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 133730384.0, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 176733568.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 144713664.0, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 126235584.0, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 115811008.0, 'tokens': 228}
{'loss': 260.0, 'grad_norm_square': 129730704.0, 'tokens': 360}
{'loss': 234.0, 'grad_norm_square': 152606608.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 141517472.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 272556240.0, 'tokens': 352}
{'loss': 222.0, 'grad_norm_square': 132785696.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 223281472.0, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 178424160.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 172017136.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 127240768.0, 'tokens': 239}
{'loss': 262.0, 'grad_norm_square': 170704624.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 158125520.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 126905768.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 416158304.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 181122528.0, 'tokens': 335}
{'loss': 236.0, 'grad_norm_square': 85209520.0, 'tokens': 247}
{'loss': 227.0, 'grad_norm_square': 80962552.0, 'tokens': 273}
{'loss': 270.0, 'grad_norm_square': 141078848.0, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 89688176.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 130490528.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 186059328.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 141323104.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 149818624.0, 'tokens': 316}
{'loss': 540.0, 'grad_norm_square': 290533664.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 173305584.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 158879248.0, 'tokens': 345}
{'loss': 302.0, 'grad_norm_square': 321957760.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 129819136.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 82638696.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 111500944.0, 'tokens': 331}
{'loss': 380.0, 'grad_norm_square': 220425376.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 171753728.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 94950672.0, 'tokens': 244}
{'loss': 222.0, 'grad_norm_square': 95418728.0, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 93174464.0, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 201071904.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 174696096.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 248446112.0, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 98178832.0, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 162698488.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 147071056.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 210064032.0, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 128178176.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 2381912064.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 264053792.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 171379648.0, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 122315312.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 152674976.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 175833344.0, 'tokens': 355}
{'loss': 198.0, 'grad_norm_square': 239800416.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 133113792.0, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 108696640.0, 'tokens': 308}
{'loss': 159.0, 'grad_norm_square': 54361452.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 237519424.0, 'tokens': 396}
{'loss': 186.0, 'grad_norm_square': 67741192.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 126770880.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 183130144.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 108431872.0, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 185421792.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 183112672.0, 'tokens': 355}
{'loss': 378.0, 'grad_norm_square': 129662736.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 133934576.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 263310464.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 170352080.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 158467296.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 154513472.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 107198048.0, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 102646816.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 212876192.0, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 89349672.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 142919744.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 140296640.0, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 126041632.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 114053536.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 231425728.0, 'tokens': 374}
{'loss': 242.0, 'grad_norm_square': 191033632.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 231808512.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 123721248.0, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 114685536.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 66467472.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 85230448.0, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 204038720.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 83058296.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 102484688.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 100495440.0, 'tokens': 314}
{'loss': 240.0, 'grad_norm_square': 95572832.0, 'tokens': 255}
{'loss': 272.0, 'grad_norm_square': 188058368.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 89538168.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 214657536.0, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 82673328.0, 'tokens': 313}
{'loss': 222.0, 'grad_norm_square': 95432912.0, 'tokens': 214}
{'loss': 284.0, 'grad_norm_square': 119090464.0, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 102246000.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 121648256.0, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 72579072.0, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 91936352.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 70151644.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 115114784.0, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 201034336.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 99765328.0, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 75020744.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 60757928.0, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 128521264.0, 'tokens': 306}
{'loss': 214.0, 'grad_norm_square': 79441560.0, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 191412608.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 205672400.0, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 109621936.0, 'tokens': 444}
{'loss': 458.0, 'grad_norm_square': 30165486592.0, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 141154240.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 126377664.0, 'tokens': 449}
{'loss': 384.0, 'grad_norm_square': 176180944.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 127274624.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 147704416.0, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 186231840.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 167002544.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 181002752.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 72727968.0, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 93441024.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 131324480.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 186880576.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 177982176.0, 'tokens': 265}
{'loss': 264.0, 'grad_norm_square': 174409456.0, 'tokens': 286}
{'loss': 286.0, 'grad_norm_square': 193689664.0, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 188682432.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 220152384.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 324148544.0, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 175732064.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 114826224.0, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 145155328.0, 'tokens': 350}
{'loss': 400.0, 'grad_norm_square': 284914528.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 247168320.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 227551712.0, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 195409984.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 207912928.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 209109184.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 137011168.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 172507904.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 190763680.0, 'tokens': 408}
{'loss': 224.0, 'grad_norm_square': 136495520.0, 'tokens': 278}
{'loss': 202.0, 'grad_norm_square': 98766848.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 181095424.0, 'tokens': 375}
{'loss': 192.0, 'grad_norm_square': 52141696.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 300907680.0, 'tokens': 260}
{'loss': 276.0, 'grad_norm_square': 190071168.0, 'tokens': 356}
{'loss': 328.0, 'grad_norm_square': 165427440.0, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 99762480.0, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 237047488.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 158026560.0, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 169786112.0, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 203322976.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 64594816.0, 'tokens': 285}
{'loss': 246.0, 'grad_norm_square': 242004288.0, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 184999744.0, 'tokens': 336}
{'loss': 186.0, 'grad_norm_square': 77842112.0, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 298184768.0, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 72459608.0, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 45268608.0, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 290102688.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 104162528.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 78049984.0, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 136571968.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 254612032.0, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 93168816.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 102357408.0, 'tokens': 301}
{'loss': 221.0, 'grad_norm_square': 107841440.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 138212256.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 193899712.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 120186080.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 151507584.0, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 272037056.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 178095824.0, 'tokens': 393}
{'loss': 310.0, 'grad_norm_square': 92415144.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 171195744.0, 'tokens': 298}
{'loss': 158.0, 'grad_norm_square': 56542928.0, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 133189152.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 105354528.0, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 127628256.0, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 197313088.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 242204672.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 173831648.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 109270624.0, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 125463904.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 209449472.0, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 144465024.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 252873248.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 86632512.0, 'tokens': 247}
{'loss': 326.0, 'grad_norm_square': 116929696.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 911124992.0, 'tokens': 250}
{'loss': 322.0, 'grad_norm_square': 236868288.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 144357408.0, 'tokens': 382}
{'loss': 334.0, 'grad_norm_square': 130957760.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 52375272.0, 'tokens': 230}
{'loss': 286.0, 'grad_norm_square': 200672000.0, 'tokens': 303}
{'loss': 336.0, 'grad_norm_square': 122345728.0, 'tokens': 251}
{'loss': 174.0, 'grad_norm_square': 60500688.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 93540640.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 162834624.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 169926336.0, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 105900928.0, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 99680472.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 159980672.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 100006936.0, 'tokens': 279}
{'loss': 394.0, 'grad_norm_square': 181049792.0, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 75327824.0, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 160966016.0, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 112810128.0, 'tokens': 370}
{'loss': 205.0, 'grad_norm_square': 85412352.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 225928992.0, 'tokens': 409}
{'loss': 314.0, 'grad_norm_square': 118918688.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 126269056.0, 'tokens': 439}
{'loss': 189.0, 'grad_norm_square': 71180288.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 76701152.0, 'tokens': 243}
{'loss': 366.0, 'grad_norm_square': 150947664.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 93258232.0, 'tokens': 262}
