{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 62439946.2421875, 'tokens': 342}
{'loss': 252.0, 'grad_norm_square': 51144039.1484375, 'tokens': 226}
{'loss': 314.0, 'grad_norm_square': 61974932.359375, 'tokens': 282}
{'loss': 248.0, 'grad_norm_square': 40909105.0078125, 'tokens': 228}
{'loss': 294.0, 'grad_norm_square': 51480597.46875, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 54453008.6875, 'tokens': 359}
{'loss': 338.0, 'grad_norm_square': 56754397.328125, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 144754346.25, 'tokens': 352}
{'loss': 234.0, 'grad_norm_square': 51076563.9140625, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 96945469.1875, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 54849391.40625, 'tokens': 264}
{'loss': 360.0, 'grad_norm_square': 104343524.484375, 'tokens': 350}
{'loss': 201.0, 'grad_norm_square': 41008786.96484375, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 79533494.984375, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 80287115.515625, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 47005716.1171875, 'tokens': 323}
{'loss': 476.0, 'grad_norm_square': 92849181.8125, 'tokens': 426}
{'loss': 380.0, 'grad_norm_square': 110433868.78125, 'tokens': 335}
{'loss': 246.0, 'grad_norm_square': 33112594.609375, 'tokens': 247}
{'loss': 238.0, 'grad_norm_square': 32958371.796875, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 67578609.546875, 'tokens': 261}
{'loss': 262.0, 'grad_norm_square': 36581188.3125, 'tokens': 290}
{'loss': 246.0, 'grad_norm_square': 48781910.421875, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 69785855.5, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 57485304.9296875, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 53086387.1796875, 'tokens': 316}
{'loss': 552.0, 'grad_norm_square': 106074981.75, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 59846181.4140625, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 52774421.234375, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 71233545.359375, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 47847311.171875, 'tokens': 406}
{'loss': 251.0, 'grad_norm_square': 31408651.046875, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 46250397.3984375, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 77633877.75, 'tokens': 407}
{'loss': 376.0, 'grad_norm_square': 64761153.015625, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 214818305.03125, 'tokens': 244}
{'loss': 230.0, 'grad_norm_square': 33818976.3515625, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 33967205.71875, 'tokens': 264}
{'loss': 426.0, 'grad_norm_square': 85053802.8125, 'tokens': 399}
{'loss': 294.0, 'grad_norm_square': 55204793.3125, 'tokens': 327}
{'loss': 366.0, 'grad_norm_square': 76654328.40625, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 33259352.5859375, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 52287582.28125, 'tokens': 365}
{'loss': 358.0, 'grad_norm_square': 51714334.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 78593593.65625, 'tokens': 338}
{'loss': 338.0, 'grad_norm_square': 51932168.8125, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 48747633.453125, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 113326065.25, 'tokens': 427}
{'loss': 444.0, 'grad_norm_square': 53162617.4375, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 53430519.765625, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 63912898.75, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 43746142.515625, 'tokens': 355}
{'loss': 202.0, 'grad_norm_square': 46546771.90625, 'tokens': 293}
{'loss': 334.0, 'grad_norm_square': 33784715.1328125, 'tokens': 328}
{'loss': 242.0, 'grad_norm_square': 35645896.53125, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 17841786.3828125, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 43518497.8046875, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 24631844.75, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 34928837.34375, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 52785633.109375, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 43072147.625, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 60511290.4375, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 47495952.890625, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 48768993.984375, 'tokens': 422}
{'loss': 235.0, 'grad_norm_square': 38535253.296875, 'tokens': 290}
{'loss': 402.0, 'grad_norm_square': 63311826.28125, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 43164763.59375, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 135772084.4375, 'tokens': 397}
{'loss': 324.0, 'grad_norm_square': 47972106.515625, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 34008616.9765625, 'tokens': 349}
{'loss': 238.0, 'grad_norm_square': 36257562.09765625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 48976352.3125, 'tokens': 342}
{'loss': 183.0, 'grad_norm_square': 29474906.5703125, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 53395037.3203125, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 49365809.109375, 'tokens': 248}
{'loss': 290.0, 'grad_norm_square': 35637756.09375, 'tokens': 333}
{'loss': 260.0, 'grad_norm_square': 29978495.25, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 61121422.3125, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 48074583.171875, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 54956979.109375, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 38888286.9375, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 46686245.3203125, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 21288085.26171875, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 26846294.3984375, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 59023208.34375, 'tokens': 355}
{'loss': 227.0, 'grad_norm_square': 23643544.3203125, 'tokens': 264}
{'loss': 228.0, 'grad_norm_square': 25189576.65625, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 27529168.6875, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 24358657.03125, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 51036682.2421875, 'tokens': 250}
{'loss': 246.0, 'grad_norm_square': 724904213.25, 'tokens': 312}
{'loss': 452.0, 'grad_norm_square': 85946575.78125, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 63949534.546875, 'tokens': 313}
{'loss': 231.0, 'grad_norm_square': 27207164.9375, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 54935977.40625, 'tokens': 332}
{'loss': 239.0, 'grad_norm_square': 36637022.46875, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 46052167.0390625, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 30433118.859375, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 36473083.125, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 22385108.56640625, 'tokens': 222}
{'loss': 366.0, 'grad_norm_square': 54430511.609375, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 60403883.578125, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 27593505.0625, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 22437620.2421875, 'tokens': 256}
{'loss': 251.0, 'grad_norm_square': 19387187.8046875, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 37671970.109375, 'tokens': 306}
{'loss': 227.0, 'grad_norm_square': 29503441.1875, 'tokens': 294}
{'loss': 426.0, 'grad_norm_square': 72625155.1875, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 37197567.1953125, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 79837172.5625, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 113844711.6875, 'tokens': 459}
{'loss': 314.0, 'grad_norm_square': 47615664.1875, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 44106837.859375, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 66117406.0625, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 53903439.1484375, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 48610108.171875, 'tokens': 383}
{'loss': 226.0, 'grad_norm_square': 29333220.203125, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 32626110.28125, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 33655789.828125, 'tokens': 359}
{'loss': 204.0, 'grad_norm_square': 16867140.0546875, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 27404783.4140625, 'tokens': 251}
{'loss': 246.0, 'grad_norm_square': 24768409.6953125, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 51046805.078125, 'tokens': 388}
{'loss': 336.0, 'grad_norm_square': 34157277.8125, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 22733059.3203125, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 36465164.1640625, 'tokens': 321}
{'loss': 255.0, 'grad_norm_square': 33735936.5859375, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 58769302.34375, 'tokens': 330}
{'loss': 410.0, 'grad_norm_square': 80917650.078125, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 43426309.71875, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 21697482.609375, 'tokens': 231}
{'loss': 384.0, 'grad_norm_square': 44833352.34375, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 47592879.4453125, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 66016522.953125, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 47352985.015625, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 45274201.5625, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 48096786.234375, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 29287524.8359375, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 31519182.0, 'tokens': 383}
{'loss': 244.0, 'grad_norm_square': 30377219.515625, 'tokens': 287}
{'loss': 486.0, 'grad_norm_square': 51694243.75, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 30692406.533203125, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 25529417.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 51007480.515625, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 17892684.703125, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 42222823.03125, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 58045403.15625, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 46145556.390625, 'tokens': 264}
{'loss': 191.0, 'grad_norm_square': 28021040.8671875, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 47870733.0078125, 'tokens': 322}
{'loss': 326.0, 'grad_norm_square': 40405573.9375, 'tokens': 328}
{'loss': 300.0, 'grad_norm_square': 59232061.8125, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 42810634.40625, 'tokens': 413}
{'loss': 179.0, 'grad_norm_square': 20089846.16015625, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 46061949.390625, 'tokens': 282}
{'loss': 314.0, 'grad_norm_square': 33850709.8125, 'tokens': 336}
{'loss': 185.0, 'grad_norm_square': 27702087.25, 'tokens': 210}
{'loss': 446.0, 'grad_norm_square': 52738651.4609375, 'tokens': 435}
{'loss': 199.0, 'grad_norm_square': 22301574.8125, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 13579731.986328125, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 75945557.1875, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 23109533.171875, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 20436341.1015625, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 45851622.578125, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 57247451.59375, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 23561775.8984375, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 24181391.5234375, 'tokens': 301}
{'loss': 222.0, 'grad_norm_square': 22300854.05078125, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 33839522.203125, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 44759434.28125, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 28782971.40625, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 53447110.828125, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 311757878.96875, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 56166920.4609375, 'tokens': 393}
{'loss': 316.0, 'grad_norm_square': 23207944.6875, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 34092479.34375, 'tokens': 298}
{'loss': 168.0, 'grad_norm_square': 22507548.31640625, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 36390461.25, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 25145344.0078125, 'tokens': 319}
{'loss': 258.0, 'grad_norm_square': 33840868.3359375, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 65145536.203125, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 67667862.921875, 'tokens': 315}
{'loss': 274.0, 'grad_norm_square': 28694658.5546875, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 90693134.9375, 'tokens': 351}
{'loss': 243.0, 'grad_norm_square': 31708181.390625, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 47718115.78125, 'tokens': 427}
{'loss': 428.0, 'grad_norm_square': 46379845.71875, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 53108770.96875, 'tokens': 419}
{'loss': 221.0, 'grad_norm_square': 21178252.109375, 'tokens': 247}
{'loss': 328.0, 'grad_norm_square': 34914073.59375, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 54981318.171875, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 70872210.21875, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 53120097.484375, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 35102749.578125, 'tokens': 277}
{'loss': 230.0, 'grad_norm_square': 21264851.53125, 'tokens': 230}
{'loss': 306.0, 'grad_norm_square': 72021257.5625, 'tokens': 303}
{'loss': 346.0, 'grad_norm_square': 48923619.953125, 'tokens': 251}
{'loss': 186.0, 'grad_norm_square': 30027441.796875, 'tokens': 271}
{'loss': 332.0, 'grad_norm_square': 30008061.65625, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 48668087.046875, 'tokens': 346}
{'loss': 448.0, 'grad_norm_square': 65862233.265625, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 37252084.34375, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 29874421.265625, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 38480057.453125, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 27241739.7734375, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 48598799.765625, 'tokens': 318}
