{'model_params': 2506172416, 'peft_params': 10344432}
{'loss': 223.0, 'grad_norm_square': 25212255.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 179900964.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 24157681.5, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 106856121.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 27984116.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 21310338.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 32548206.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 34025177.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 30594162.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 23383001.5, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 37141388.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 20609304.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 23443180.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 30625332.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 18415897.5, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 35970486.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 66761136.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 31858076.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 40270804.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 21575346.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 23470956.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 23696710.5, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 22192024.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 13882209.5, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 39420354.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 40907655.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 27112297.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 22007857.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 23779178.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 31336896.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 25943398.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 21185771.0, 'tokens': 254}
{'loss': 426.0, 'grad_norm_square': 38427572.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 31232084.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 22447370.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 25141042.0, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 25007520.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 30433096.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 31685433.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 14028163.0, 'tokens': 286}
{'loss': 240.0, 'grad_norm_square': 16973910.5, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 13868554.5, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 15501112.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 22652811.0, 'tokens': 319}
{'loss': 195.0, 'grad_norm_square': 13507646.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 23541374.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 18930913.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 34897280.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 16559663.0, 'tokens': 237}
{'loss': 510.0, 'grad_norm_square': 45399936.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 18924783.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 17490387.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 20132435.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 28876642.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 17912304.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 32501760.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 18032447.0, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 50865672.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 16335747.0, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 28379537.0, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 13608008.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 17559143.0, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 30000328.0, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 13815572.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 13679952.5, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 18544762.0, 'tokens': 389}
{'loss': 390.0, 'grad_norm_square': 25481763.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 11182483.5, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 13504185.0, 'tokens': 328}
{'loss': 256.0, 'grad_norm_square': 17189251.0, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 20511474.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 19927915.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 14972165.0, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 21301684.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 21323627.0, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 35498722.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 19834840.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 15623364.5, 'tokens': 287}
{'loss': 494.0, 'grad_norm_square': 42058782.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 18270410.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 31135908.0, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 22286557.5, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 24917005.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 27517110.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 16138901.5, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 17743100.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 21685013.0, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 20479749.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 15323795.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 35387095.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 11496374.5, 'tokens': 301}
{'loss': 400.0, 'grad_norm_square': 1175754856.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 26610157.5, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 48701912.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 23771490.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 12338958.0, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 24795306.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 17878055.5, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 18364608.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 14587610.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 14828562.5, 'tokens': 284}
{'loss': 232.0, 'grad_norm_square': 17632589.5, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 18430209.0, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 29140451.0, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 11272258.0, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 20767616.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 33811976.0, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 28970676.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 14663731.5, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 19561661.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 72988381.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 25751023.0, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 26042752.0, 'tokens': 358}
{'loss': 508.0, 'grad_norm_square': 51588082.0, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 13309084.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 25179273.0, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 22762757.0, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 16585593.0, 'tokens': 241}
{'loss': 438.0, 'grad_norm_square': 22849577.0, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 27405874.0, 'tokens': 226}
{'loss': 276.0, 'grad_norm_square': 14535352.5, 'tokens': 282}
{'loss': 236.0, 'grad_norm_square': 15288260.5, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 20633930.0, 'tokens': 360}
{'loss': 224.0, 'grad_norm_square': 12275375.0, 'tokens': 359}
{'loss': 316.0, 'grad_norm_square': 14031103.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 32807272.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 16431652.0, 'tokens': 321}
{'loss': 360.0, 'grad_norm_square': 21833094.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 15150215.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 17515892.0, 'tokens': 350}
{'loss': 192.0, 'grad_norm_square': 12724533.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 22908428.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 23649076.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 12409963.0, 'tokens': 323}
{'loss': 450.0, 'grad_norm_square': 24672075.0, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 21421240.0, 'tokens': 335}
{'loss': 242.0, 'grad_norm_square': 12303687.0, 'tokens': 247}
{'loss': 222.0, 'grad_norm_square': 9258659.5, 'tokens': 273}
{'loss': 266.0, 'grad_norm_square': 16762233.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 10768154.0, 'tokens': 290}
{'loss': 229.0, 'grad_norm_square': 15502429.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 22575836.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 17086161.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 16822616.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 31389034.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 19335404.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 16995556.0, 'tokens': 345}
{'loss': 296.0, 'grad_norm_square': 21137468.0, 'tokens': 373}
{'loss': 306.0, 'grad_norm_square': 17557195.0, 'tokens': 406}
{'loss': 235.0, 'grad_norm_square': 9557926.5, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 11723824.0, 'tokens': 331}
{'loss': 378.0, 'grad_norm_square': 27358013.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 23398908.0, 'tokens': 377}
{'loss': 246.0, 'grad_norm_square': 10580312.0, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 10644172.0, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 10108802.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 22581060.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 15220900.5, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 29245942.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 13628848.5, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 18365075.0, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 16901138.0, 'tokens': 320}
{'loss': 406.0, 'grad_norm_square': 22519284.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 13293587.0, 'tokens': 367}
{'loss': 278.0, 'grad_norm_square': 36881823.5, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 69259778.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 19380425.0, 'tokens': 424}
{'loss': 286.0, 'grad_norm_square': 12267707.0, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 15434470.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 16937944.0, 'tokens': 355}
{'loss': 190.0, 'grad_norm_square': 16463390.0, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 12660707.0, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 16436512.5, 'tokens': 308}
{'loss': 159.0, 'grad_norm_square': 7420679.75, 'tokens': 225}
{'loss': 398.0, 'grad_norm_square': 14721412.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 9208882.5, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 17587965.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 20054643.5, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 13451148.5, 'tokens': 308}
{'loss': 372.0, 'grad_norm_square': 23304244.0, 'tokens': 414}
{'loss': 352.0, 'grad_norm_square': 25480211.0, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 15481864.0, 'tokens': 422}
{'loss': 225.0, 'grad_norm_square': 13415871.0, 'tokens': 290}
{'loss': 412.0, 'grad_norm_square': 42680515.0, 'tokens': 375}
{'loss': 346.0, 'grad_norm_square': 16726596.0, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 16011661.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 15646881.0, 'tokens': 362}
{'loss': 254.0, 'grad_norm_square': 13767188.5, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 10285547.5, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 31585654.0, 'tokens': 342}
{'loss': 176.0, 'grad_norm_square': 11042000.0, 'tokens': 248}
{'loss': 390.0, 'grad_norm_square': 18036630.0, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 30666904.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 15409836.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 11979713.5, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 24300130.0, 'tokens': 374}
{'loss': 239.0, 'grad_norm_square': 24191954.0, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 22171296.0, 'tokens': 353}
{'loss': 306.0, 'grad_norm_square': 12283726.5, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 13283626.0, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 7325038.5, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 9877362.0, 'tokens': 299}
{'loss': 422.0, 'grad_norm_square': 23291246.0, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 9403879.5, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 11915900.5, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 11674859.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 13754332.5, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 21245868.0, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 15193710.5, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 26911526.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 11342279.0, 'tokens': 313}
{'loss': 217.0, 'grad_norm_square': 11556817.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 18789761.5, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 13616504.5, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 24134640.0, 'tokens': 387}
{'loss': 175.0, 'grad_norm_square': 8129644.5, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 12007148.0, 'tokens': 283}
{'loss': 202.0, 'grad_norm_square': 11393349.75, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 15243239.0, 'tokens': 421}
{'loss': 374.0, 'grad_norm_square': 18930879.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 10753586.5, 'tokens': 245}
{'loss': 206.0, 'grad_norm_square': 8109818.0, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 9195297.5, 'tokens': 289}
{'loss': 240.0, 'grad_norm_square': 18485577.0, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 22039330.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 26858647.0, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 15183909.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 17167787.0, 'tokens': 444}
{'loss': 512.0, 'grad_norm_square': 2457138936.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 14574309.5, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 18012425.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 35241109.0, 'tokens': 386}
{'loss': 255.0, 'grad_norm_square': 36124072.0, 'tokens': 308}
{'loss': 370.0, 'grad_norm_square': 27560202.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 17233060.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 15589318.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 15112017.0, 'tokens': 359}
{'loss': 200.0, 'grad_norm_square': 11281427.5, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 11749391.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 16330860.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 21079228.0, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 18861878.0, 'tokens': 265}
{'loss': 256.0, 'grad_norm_square': 12285086.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 17676912.0, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 21333341.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 21376392.0, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 36289294.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 29184364.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 12904608.0, 'tokens': 231}
{'loss': 366.0, 'grad_norm_square': 19734736.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 21239316.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 33721834.0, 'tokens': 399}
{'loss': 384.0, 'grad_norm_square': 21639747.0, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 20212904.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 25701472.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 14929245.0, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 18268224.5, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 15375965.5, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 25577180.0, 'tokens': 408}
{'loss': 220.0, 'grad_norm_square': 14377983.0, 'tokens': 278}
{'loss': 211.0, 'grad_norm_square': 17737863.0, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 28244744.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 11551528.5, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 21944983.0, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 22548886.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 19533419.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 12011013.5, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 19698282.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 18948495.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 20093515.0, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 17979798.0, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 8865395.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 19473161.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 16726472.0, 'tokens': 336}
{'loss': 178.0, 'grad_norm_square': 7664698.0, 'tokens': 210}
{'loss': 432.0, 'grad_norm_square': 34267077.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 9691128.0, 'tokens': 252}
{'loss': 145.0, 'grad_norm_square': 6199598.0, 'tokens': 218}
{'loss': 486.0, 'grad_norm_square': 40390322.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 14481393.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 10496218.5, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 18485267.0, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 33765266.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 14457930.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 10177428.0, 'tokens': 301}
{'loss': 223.0, 'grad_norm_square': 14169577.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 17077797.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 35614798.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 16177226.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 19735705.0, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 34342148.0, 'tokens': 380}
{'loss': 368.0, 'grad_norm_square': 18989905.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 12670273.0, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 19996713.0, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 8318724.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 20095281.0, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 16920083.5, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 24047439.0, 'tokens': 296}
{'loss': 372.0, 'grad_norm_square': 26298152.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 35865154.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 12430887.5, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 15002995.5, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 19213700.5, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 22592618.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 21333636.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 20566429.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 11137526.75, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 15577815.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 37894801.5, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 27843846.0, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 20767525.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 21020478.0, 'tokens': 277}
{'loss': 228.0, 'grad_norm_square': 6842080.75, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 46379106.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 30217552.0, 'tokens': 251}
{'loss': 173.0, 'grad_norm_square': 11694600.0, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 12232991.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 24164486.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 33374284.0, 'tokens': 416}
{'loss': 298.0, 'grad_norm_square': 16488407.0, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 18405505.0, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 20220277.0, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 13223504.5, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 33279226.0, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 13718219.25, 'tokens': 268}
{'loss': 424.0, 'grad_norm_square': 22495670.0, 'tokens': 374}
{'loss': 252.0, 'grad_norm_square': 22801910.0, 'tokens': 370}
{'loss': 207.0, 'grad_norm_square': 15387224.0, 'tokens': 282}
{'loss': 472.0, 'grad_norm_square': 30265612.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 17084767.0, 'tokens': 353}
{'loss': 400.0, 'grad_norm_square': 19670854.0, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 11375076.0, 'tokens': 285}
{'loss': 212.0, 'grad_norm_square': 9291346.25, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 26884530.0, 'tokens': 321}
{'loss': 225.0, 'grad_norm_square': 11278985.5, 'tokens': 262}
