{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 446.0, 'grad_norm_square': 20946.794098615646, 'tokens': 305}
{'loss': 500.0, 'grad_norm_square': 38733.72891283035, 'tokens': 304}
{'loss': 306.0, 'grad_norm_square': 22938.48051762581, 'tokens': 289}
{'loss': 568.0, 'grad_norm_square': 40576.15564966202, 'tokens': 381}
{'loss': 436.0, 'grad_norm_square': 41325.81014549732, 'tokens': 395}
{'loss': 358.0, 'grad_norm_square': 21473.9755204916, 'tokens': 267}
{'loss': 474.0, 'grad_norm_square': 19643.946246623993, 'tokens': 299}
{'loss': 512.0, 'grad_norm_square': 40067.7720823288, 'tokens': 407}
{'loss': 456.0, 'grad_norm_square': 22865.0762860775, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 14514.219731807709, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 15530.566999197006, 'tokens': 309}
{'loss': 434.0, 'grad_norm_square': 25147.00092768669, 'tokens': 335}
{'loss': 488.0, 'grad_norm_square': 31508.276286125183, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 14689.906728029251, 'tokens': 293}
{'loss': 352.0, 'grad_norm_square': 35165.422051906586, 'tokens': 251}
{'loss': 440.0, 'grad_norm_square': 19114.237328648567, 'tokens': 348}
{'loss': 528.0, 'grad_norm_square': 12552.210488915443, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 29835.55466711521, 'tokens': 334}
{'loss': 354.0, 'grad_norm_square': 12842.8034324646, 'tokens': 312}
{'loss': 512.0, 'grad_norm_square': 11940.16590476036, 'tokens': 332}
{'loss': 340.0, 'grad_norm_square': 8930.184057235718, 'tokens': 272}
{'loss': 282.0, 'grad_norm_square': 11257.625152111053, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 20437.732679367065, 'tokens': 314}
{'loss': 290.0, 'grad_norm_square': 7037.281306266785, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 35632.48644208908, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 22170.706277251244, 'tokens': 383}
{'loss': 480.0, 'grad_norm_square': 19270.470351576805, 'tokens': 323}
{'loss': 440.0, 'grad_norm_square': 17415.93322992325, 'tokens': 350}
{'loss': 352.0, 'grad_norm_square': 12164.93159031868, 'tokens': 358}
{'loss': 344.0, 'grad_norm_square': 7315.372404575348, 'tokens': 240}
{'loss': 300.0, 'grad_norm_square': 9473.039777755737, 'tokens': 256}
{'loss': 388.0, 'grad_norm_square': 18330.921453475952, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 9922.517440915108, 'tokens': 249}
{'loss': 448.0, 'grad_norm_square': 22038.59771347046, 'tokens': 352}
{'loss': 450.0, 'grad_norm_square': 22799.959411621094, 'tokens': 330}
{'loss': 326.0, 'grad_norm_square': 10731.719086408615, 'tokens': 243}
{'loss': 352.0, 'grad_norm_square': 19019.479245901108, 'tokens': 292}
{'loss': 388.0, 'grad_norm_square': 15486.726194858551, 'tokens': 293}
{'loss': 396.0, 'grad_norm_square': 14303.09260225296, 'tokens': 327}
{'loss': 402.0, 'grad_norm_square': 12370.038068294525, 'tokens': 310}
{'loss': 370.0, 'grad_norm_square': 10185.478893756866, 'tokens': 254}
{'loss': 524.0, 'grad_norm_square': 18745.952597618103, 'tokens': 433}
{'loss': 452.0, 'grad_norm_square': 10691.623186826706, 'tokens': 352}
{'loss': 280.0, 'grad_norm_square': 8322.081197738647, 'tokens': 206}
{'loss': 356.0, 'grad_norm_square': 11489.152023553848, 'tokens': 243}
{'loss': 384.0, 'grad_norm_square': 11226.614963054657, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 31786.56875181198, 'tokens': 374}
{'loss': 378.0, 'grad_norm_square': 19094.09229528904, 'tokens': 279}
{'loss': 280.0, 'grad_norm_square': 7124.980443477631, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 12178.286573886871, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 13606.866223812103, 'tokens': 270}
{'loss': 384.0, 'grad_norm_square': 7440.238407611847, 'tokens': 309}
{'loss': 386.0, 'grad_norm_square': 25224.929070472717, 'tokens': 319}
{'loss': 276.0, 'grad_norm_square': 5116.329115629196, 'tokens': 210}
{'loss': 340.0, 'grad_norm_square': 7976.114805698395, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 10922.473128795624, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 13793.763085007668, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 11613.29248714447, 'tokens': 237}
{'loss': 572.0, 'grad_norm_square': 17991.462008953094, 'tokens': 464}
{'loss': 372.0, 'grad_norm_square': 14044.17351770401, 'tokens': 354}
{'loss': 384.0, 'grad_norm_square': 12411.599207401276, 'tokens': 300}
{'loss': 370.0, 'grad_norm_square': 14168.874205350876, 'tokens': 419}
{'loss': 362.0, 'grad_norm_square': 28229.42897129059, 'tokens': 338}
{'loss': 374.0, 'grad_norm_square': 33685.34711718559, 'tokens': 314}
{'loss': 450.0, 'grad_norm_square': 10463.742653369904, 'tokens': 334}
{'loss': 396.0, 'grad_norm_square': 8974.957941532135, 'tokens': 354}
{'loss': 564.0, 'grad_norm_square': 21712.318407058716, 'tokens': 389}
{'loss': 338.0, 'grad_norm_square': 6576.227308988571, 'tokens': 348}
{'loss': 398.0, 'grad_norm_square': 13844.924757003784, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 9488.894020795822, 'tokens': 254}
{'loss': 384.0, 'grad_norm_square': 12981.431836605072, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 15002.326679229736, 'tokens': 378}
{'loss': 358.0, 'grad_norm_square': 15528.999917984009, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 16167.432076454163, 'tokens': 319}
{'loss': 418.0, 'grad_norm_square': 14111.246109008789, 'tokens': 389}
{'loss': 456.0, 'grad_norm_square': 11958.731127738953, 'tokens': 379}
{'loss': 231.0, 'grad_norm_square': 7774.067006111145, 'tokens': 230}
{'loss': 300.0, 'grad_norm_square': 13766.40878522396, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 15746.066423416138, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 9999.302145004272, 'tokens': 289}
{'loss': 418.0, 'grad_norm_square': 26910.032929182053, 'tokens': 406}
{'loss': 342.0, 'grad_norm_square': 30292.597441911697, 'tokens': 284}
{'loss': 430.0, 'grad_norm_square': 11002.061563968658, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 11939.686386823654, 'tokens': 263}
{'loss': 376.0, 'grad_norm_square': 12601.219084262848, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 20268.74841237068, 'tokens': 289}
{'loss': 324.0, 'grad_norm_square': 22052.681213140488, 'tokens': 287}
{'loss': 564.0, 'grad_norm_square': 21410.50406074524, 'tokens': 445}
{'loss': 362.0, 'grad_norm_square': 9506.898903131485, 'tokens': 312}
{'loss': 400.0, 'grad_norm_square': 20935.167068481445, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 10785.004727363586, 'tokens': 246}
{'loss': 422.0, 'grad_norm_square': 18079.86783874035, 'tokens': 366}
{'loss': 468.0, 'grad_norm_square': 31701.912514686584, 'tokens': 367}
{'loss': 338.0, 'grad_norm_square': 8632.141088485718, 'tokens': 387}
{'loss': 255.0, 'grad_norm_square': 11305.513445854187, 'tokens': 288}
{'loss': 300.0, 'grad_norm_square': 12363.462156295776, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 8144.443473100662, 'tokens': 291}
{'loss': 316.0, 'grad_norm_square': 8187.125901222229, 'tokens': 313}
{'loss': 428.0, 'grad_norm_square': 11874.306340694427, 'tokens': 404}
{'loss': 296.0, 'grad_norm_square': 6724.9997382164, 'tokens': 301}
{'loss': 436.0, 'grad_norm_square': 18623.963231563568, 'tokens': 417}
{'loss': 340.0, 'grad_norm_square': 8387.822266101837, 'tokens': 269}
{'loss': 384.0, 'grad_norm_square': 28497.217234134674, 'tokens': 286}
{'loss': 316.0, 'grad_norm_square': 9284.133826732635, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 6455.028588294983, 'tokens': 330}
{'loss': 504.0, 'grad_norm_square': 16349.85576581955, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 8868.29224061966, 'tokens': 342}
{'loss': 392.0, 'grad_norm_square': 8052.4764947891235, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 24414.65648508072, 'tokens': 267}
{'loss': 294.0, 'grad_norm_square': 8682.11574268341, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 20380.254306793213, 'tokens': 226}
{'loss': 250.0, 'grad_norm_square': 6976.204818725586, 'tokens': 249}
{'loss': 426.0, 'grad_norm_square': 27859.71916770935, 'tokens': 477}
{'loss': 274.0, 'grad_norm_square': 7384.3232407569885, 'tokens': 305}
{'loss': 384.0, 'grad_norm_square': 13585.616946220398, 'tokens': 300}
{'loss': 450.0, 'grad_norm_square': 26644.229583740234, 'tokens': 339}
{'loss': 418.0, 'grad_norm_square': 16950.163480758667, 'tokens': 331}
{'loss': 308.0, 'grad_norm_square': 8155.670155763626, 'tokens': 307}
{'loss': 318.0, 'grad_norm_square': 7819.945448637009, 'tokens': 314}
{'loss': 262.0, 'grad_norm_square': 9809.667863368988, 'tokens': 273}
{'loss': 390.0, 'grad_norm_square': 26134.029111862183, 'tokens': 370}
{'loss': 432.0, 'grad_norm_square': 17779.61186647415, 'tokens': 358}
{'loss': 588.0, 'grad_norm_square': 19226.41168308258, 'tokens': 471}
{'loss': 310.0, 'grad_norm_square': 8301.923387289047, 'tokens': 362}
{'loss': 382.0, 'grad_norm_square': 13114.634395599365, 'tokens': 354}
{'loss': 404.0, 'grad_norm_square': 10772.364523887634, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 7035.1451807022095, 'tokens': 241}
{'loss': 472.0, 'grad_norm_square': 11079.438117027283, 'tokens': 342}
{'loss': 270.0, 'grad_norm_square': 21450.67341518402, 'tokens': 226}
{'loss': 326.0, 'grad_norm_square': 10542.485307693481, 'tokens': 282}
{'loss': 282.0, 'grad_norm_square': 5638.65784740448, 'tokens': 228}
{'loss': 310.0, 'grad_norm_square': 9953.150598526001, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 7631.428509235382, 'tokens': 359}
{'loss': 368.0, 'grad_norm_square': 11105.934574127197, 'tokens': 356}
{'loss': 456.0, 'grad_norm_square': 39956.88937854767, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 8121.730299472809, 'tokens': 321}
{'loss': 418.0, 'grad_norm_square': 11708.578433990479, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 9378.216504573822, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 15908.612249612808, 'tokens': 350}
{'loss': 251.0, 'grad_norm_square': 6732.722860336304, 'tokens': 239}
{'loss': 284.0, 'grad_norm_square': 8662.983302354813, 'tokens': 258}
{'loss': 396.0, 'grad_norm_square': 17217.904702186584, 'tokens': 329}
{'loss': 322.0, 'grad_norm_square': 5874.88149189949, 'tokens': 323}
{'loss': 524.0, 'grad_norm_square': 413056.3322200775, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 8505.564021587372, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 6403.198948383331, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 8383.84750032425, 'tokens': 273}
{'loss': 332.0, 'grad_norm_square': 11225.84427690506, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 6669.943608045578, 'tokens': 290}
{'loss': 280.0, 'grad_norm_square': 7506.469933509827, 'tokens': 307}
{'loss': 426.0, 'grad_norm_square': 12920.910024166107, 'tokens': 302}
{'loss': 370.0, 'grad_norm_square': 11167.176206588745, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 10560.35361623764, 'tokens': 316}
{'loss': 560.0, 'grad_norm_square': 19274.757595062256, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 11023.650046825409, 'tokens': 356}
{'loss': 434.0, 'grad_norm_square': 10669.857253074646, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 27720.946990966797, 'tokens': 373}
{'loss': 362.0, 'grad_norm_square': 9744.09974527359, 'tokens': 406}
{'loss': 272.0, 'grad_norm_square': 6637.306976556778, 'tokens': 335}
{'loss': 330.0, 'grad_norm_square': 7695.105257034302, 'tokens': 331}
{'loss': 448.0, 'grad_norm_square': 21561.119243621826, 'tokens': 407}
{'loss': 388.0, 'grad_norm_square': 7975.482029914856, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 6537.784200429916, 'tokens': 244}
{'loss': 268.0, 'grad_norm_square': 12545.56728875637, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 8144.200081348419, 'tokens': 264}
{'loss': 442.0, 'grad_norm_square': 15474.345139503479, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 6439.7642431259155, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 37553.56904029846, 'tokens': 387}
{'loss': 288.0, 'grad_norm_square': 8399.79744386673, 'tokens': 232}
{'loss': 322.0, 'grad_norm_square': 12865.664455890656, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 7067.843797683716, 'tokens': 320}
{'loss': 450.0, 'grad_norm_square': 11314.10155582428, 'tokens': 338}
{'loss': 360.0, 'grad_norm_square': 27836.933240413666, 'tokens': 367}
{'loss': 314.0, 'grad_norm_square': 13438.289565086365, 'tokens': 367}
{'loss': 506.0, 'grad_norm_square': 19936.1191740036, 'tokens': 427}
{'loss': 450.0, 'grad_norm_square': 11494.453045368195, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 9604.407351016998, 'tokens': 363}
{'loss': 340.0, 'grad_norm_square': 13871.362442016602, 'tokens': 325}
{'loss': 394.0, 'grad_norm_square': 15289.07188653946, 'tokens': 355}
{'loss': 212.0, 'grad_norm_square': 9740.951754808426, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 8743.398262500763, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 8687.138161182404, 'tokens': 308}
{'loss': 202.0, 'grad_norm_square': 8381.030074119568, 'tokens': 225}
{'loss': 446.0, 'grad_norm_square': 9442.351808071136, 'tokens': 396}
{'loss': 226.0, 'grad_norm_square': 5232.773510456085, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 9095.966450691223, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 15457.222661972046, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 8378.783296108246, 'tokens': 308}
{'loss': 408.0, 'grad_norm_square': 11431.41697359085, 'tokens': 414}
{'loss': 384.0, 'grad_norm_square': 12563.461163520813, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 11385.748227119446, 'tokens': 422}
{'loss': 272.0, 'grad_norm_square': 7919.406388759613, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 18465.16120481491, 'tokens': 375}
{'loss': 400.0, 'grad_norm_square': 10178.74806022644, 'tokens': 427}
{'loss': 402.0, 'grad_norm_square': 9865.76493883133, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 12787.678385257721, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 20266.75405025482, 'tokens': 349}
{'loss': 292.0, 'grad_norm_square': 8527.346076011658, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 12896.646637916565, 'tokens': 342}
{'loss': 203.0, 'grad_norm_square': 7641.731091976166, 'tokens': 248}
{'loss': 414.0, 'grad_norm_square': 17981.455940246582, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 11229.436134338379, 'tokens': 248}
{'loss': 304.0, 'grad_norm_square': 11051.222472190857, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 9769.805420398712, 'tokens': 326}
{'loss': 420.0, 'grad_norm_square': 11641.380163192749, 'tokens': 374}
{'loss': 278.0, 'grad_norm_square': 16397.029857635498, 'tokens': 275}
{'loss': 356.0, 'grad_norm_square': 10844.347333908081, 'tokens': 353}
{'loss': 332.0, 'grad_norm_square': 11764.488009929657, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 9652.891026496887, 'tokens': 339}
{'loss': 218.0, 'grad_norm_square': 8260.028241157532, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 6786.716320514679, 'tokens': 299}
{'loss': 470.0, 'grad_norm_square': 12718.208156585693, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 6039.578199148178, 'tokens': 264}
{'loss': 250.0, 'grad_norm_square': 7395.95085477829, 'tokens': 318}
{'loss': 370.0, 'grad_norm_square': 6599.872678756714, 'tokens': 314}
{'loss': 274.0, 'grad_norm_square': 7940.7206926345825, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 15781.153982162476, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 5301.12188911438, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 39825.26884460449, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 6958.337424039841, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 13526.485312461853, 'tokens': 214}
{'loss': 324.0, 'grad_norm_square': 18057.040578842163, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 13951.022317409515, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 11032.790396213531, 'tokens': 387}
{'loss': 229.0, 'grad_norm_square': 5805.387570858002, 'tokens': 247}
{'loss': 294.0, 'grad_norm_square': 10714.426338672638, 'tokens': 283}
{'loss': 254.0, 'grad_norm_square': 10513.637709140778, 'tokens': 222}
{'loss': 390.0, 'grad_norm_square': 16334.314823150635, 'tokens': 421}
{'loss': 422.0, 'grad_norm_square': 15719.29753112793, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 7446.533748149872, 'tokens': 245}
{'loss': 224.0, 'grad_norm_square': 5001.579672336578, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 5818.56131196022, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 10332.347403526306, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 29877.969659805298, 'tokens': 294}
{'loss': 462.0, 'grad_norm_square': 18491.321865081787, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 14276.04542350769, 'tokens': 287}
{'loss': 372.0, 'grad_norm_square': 8845.96645975113, 'tokens': 444}
{'loss': 452.0, 'grad_norm_square': 32636.91079902649, 'tokens': 459}
{'loss': 348.0, 'grad_norm_square': 8950.13918685913, 'tokens': 304}
{'loss': 402.0, 'grad_norm_square': 42549.31289482117, 'tokens': 449}
{'loss': 440.0, 'grad_norm_square': 15246.268958091736, 'tokens': 386}
{'loss': 270.0, 'grad_norm_square': 11943.28160238266, 'tokens': 308}
{'loss': 382.0, 'grad_norm_square': 8035.344638824463, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 7929.343075752258, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 7513.915266036987, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 9466.384961128235, 'tokens': 359}
{'loss': 227.0, 'grad_norm_square': 6900.528976678848, 'tokens': 216}
{'loss': 213.0, 'grad_norm_square': 12159.805620670319, 'tokens': 251}
{'loss': 272.0, 'grad_norm_square': 6068.898401260376, 'tokens': 253}
{'loss': 442.0, 'grad_norm_square': 8009.493762016296, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 11655.077626228333, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 11089.447801113129, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 8343.334271907806, 'tokens': 321}
{'loss': 292.0, 'grad_norm_square': 18183.059213638306, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 15402.520503997803, 'tokens': 330}
{'loss': 430.0, 'grad_norm_square': 15539.329872131348, 'tokens': 423}
{'loss': 338.0, 'grad_norm_square': 11135.996599197388, 'tokens': 415}
{'loss': 246.0, 'grad_norm_square': 8404.65347623825, 'tokens': 231}
{'loss': 388.0, 'grad_norm_square': 14844.950471878052, 'tokens': 350}
{'loss': 428.0, 'grad_norm_square': 17318.435064315796, 'tokens': 366}
{'loss': 564.0, 'grad_norm_square': 16558.32678413391, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 9022.798021316528, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 16464.115183353424, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 35801.60665512085, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 16048.282336235046, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 9130.24074792862, 'tokens': 383}
{'loss': 258.0, 'grad_norm_square': 8186.32489824295, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 24082.551144599915, 'tokens': 408}
{'loss': 248.0, 'grad_norm_square': 5564.426309585571, 'tokens': 278}
{'loss': 235.0, 'grad_norm_square': 4795.459752082825, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 10785.581769943237, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5359.441628932953, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 13479.557666778564, 'tokens': 260}
{'loss': 324.0, 'grad_norm_square': 23515.242630958557, 'tokens': 356}
{'loss': 358.0, 'grad_norm_square': 7460.537104606628, 'tokens': 264}
{'loss': 209.0, 'grad_norm_square': 5843.624914646149, 'tokens': 285}
{'loss': 274.0, 'grad_norm_square': 8367.638083696365, 'tokens': 322}
{'loss': 344.0, 'grad_norm_square': 11945.860840797424, 'tokens': 328}
{'loss': 304.0, 'grad_norm_square': 7902.328869819641, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 14883.7444190979, 'tokens': 413}
{'loss': 190.0, 'grad_norm_square': 7010.592448711395, 'tokens': 285}
{'loss': 288.0, 'grad_norm_square': 14728.231293678284, 'tokens': 282}
{'loss': 346.0, 'grad_norm_square': 14233.279534339905, 'tokens': 336}
{'loss': 194.0, 'grad_norm_square': 5082.8382732868195, 'tokens': 210}
{'loss': 474.0, 'grad_norm_square': 14663.117003440857, 'tokens': 435}
{'loss': 213.0, 'grad_norm_square': 16434.08193397522, 'tokens': 252}
{'loss': 160.0, 'grad_norm_square': 3752.153793811798, 'tokens': 218}
{'loss': 500.0, 'grad_norm_square': 13834.118225097656, 'tokens': 341}
{'loss': 294.0, 'grad_norm_square': 9577.728182792664, 'tokens': 297}
{'loss': 280.0, 'grad_norm_square': 5048.302248001099, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 10761.822803497314, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 13609.75971698761, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 6567.249582290649, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 6752.153125762939, 'tokens': 301}
{'loss': 266.0, 'grad_norm_square': 6997.556901931763, 'tokens': 303}
{'loss': 384.0, 'grad_norm_square': 15628.492429733276, 'tokens': 306}
{'loss': 376.0, 'grad_norm_square': 45375.827476501465, 'tokens': 434}
{'loss': 340.0, 'grad_norm_square': 9780.733089447021, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 13121.585889816284, 'tokens': 334}
{'loss': 436.0, 'grad_norm_square': 31044.95668411255, 'tokens': 380}
{'loss': 390.0, 'grad_norm_square': 9173.902819633484, 'tokens': 393}
{'loss': 320.0, 'grad_norm_square': 6081.403852462769, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 9225.399606704712, 'tokens': 298}
{'loss': 167.0, 'grad_norm_square': 5445.715654850006, 'tokens': 187}
{'loss': 404.0, 'grad_norm_square': 8728.466094493866, 'tokens': 316}
{'loss': 346.0, 'grad_norm_square': 7008.333008766174, 'tokens': 319}
{'loss': 252.0, 'grad_norm_square': 13034.699900627136, 'tokens': 296}
{'loss': 402.0, 'grad_norm_square': 13335.215133666992, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 14213.968301773071, 'tokens': 315}
{'loss': 288.0, 'grad_norm_square': 5484.76181268692, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 17555.331393241882, 'tokens': 351}
{'loss': 286.0, 'grad_norm_square': 9957.212664604187, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 10063.604698181152, 'tokens': 427}
{'loss': 470.0, 'grad_norm_square': 9367.02398109436, 'tokens': 429}
{'loss': 374.0, 'grad_norm_square': 10820.809762001038, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 13109.541873455048, 'tokens': 247}
{'loss': 346.0, 'grad_norm_square': 10381.526851654053, 'tokens': 313}
{'loss': 296.0, 'grad_norm_square': 12425.173100471497, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 15296.10074043274, 'tokens': 346}
{'loss': 360.0, 'grad_norm_square': 10433.002424240112, 'tokens': 382}
{'loss': 382.0, 'grad_norm_square': 10179.697973251343, 'tokens': 277}
{'loss': 255.0, 'grad_norm_square': 9441.662652254105, 'tokens': 230}
{'loss': 332.0, 'grad_norm_square': 22067.498165130615, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 11331.485977172852, 'tokens': 251}
{'loss': 186.0, 'grad_norm_square': 6024.850433111191, 'tokens': 271}
