{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 290.0, 'grad_norm_square': 46627339.59375, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 26152719.5, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 39886538.5, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 48329172.5, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 47996356.625, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 21375532.25, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 25229575.375, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 27372967.6875, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 32629528.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 35889975.9375, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 13791166.59375, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 19604382.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 22625985.625, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 15750516.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 23893669.375, 'tokens': 319}
{'loss': 191.0, 'grad_norm_square': 13940727.5625, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 24714002.75, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 17083839.5, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 33483051.0, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 16356805.375, 'tokens': 237}
{'loss': 504.0, 'grad_norm_square': 50586672.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 19324237.3125, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 48247400.625, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 32061440.1875, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 239515463.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 17695876.75, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 27326303.9375, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 15500133.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 53960841.5, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 14466173.875, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 37198587.25, 'tokens': 431}
{'loss': 241.0, 'grad_norm_square': 13980939.8125, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 20109948.25, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 43575835.375, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 19288904.75, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 14394557.375, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 18565046.71875, 'tokens': 389}
{'loss': 386.0, 'grad_norm_square': 25154577.5, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 14046740.214355469, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 16559019.6171875, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 49448026.6875, 'tokens': 279}
{'loss': 243.0, 'grad_norm_square': 20381449.875, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 25738919.5, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 17468474.375, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 38179218.0, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 31689699.375, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 47897394.75, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 22930024.1171875, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 16530013.796875, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 63655045.34375, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 18282510.875, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 29699492.0, 'tokens': 386}
{'loss': 198.0, 'grad_norm_square': 29003309.875, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 32037058.875, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 33032590.8125, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 16782643.375, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 20294466.875, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 16645552.9375, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 23145187.75, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 22952755.5, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 32515932.5, 'tokens': 404}
{'loss': 236.0, 'grad_norm_square': 11687655.875, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 36797691.5, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 25849495.5, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 48447958.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 19962003.5, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 15575918.125, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 27977318.0, 'tokens': 420}
{'loss': 336.0, 'grad_norm_square': 37421183.25, 'tokens': 342}
{'loss': 368.0, 'grad_norm_square': 942823059.5, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 18228044.03125, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 15596307.3125, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 22981797.75, 'tokens': 226}
{'loss': 209.0, 'grad_norm_square': 22550743.1875, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 32081671.125, 'tokens': 477}
{'loss': 219.0, 'grad_norm_square': 13286287.875, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 43077024.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 56429127.5, 'tokens': 339}
{'loss': 328.0, 'grad_norm_square': 59361715.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 17762459.75, 'tokens': 307}
{'loss': 270.0, 'grad_norm_square': 21694126.625, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 14487944.5, 'tokens': 273}
{'loss': 348.0, 'grad_norm_square': 20594044.5, 'tokens': 370}
{'loss': 386.0, 'grad_norm_square': 22350692.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 44311342.0, 'tokens': 471}
{'loss': 256.0, 'grad_norm_square': 14829669.0, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 33254169.5625, 'tokens': 354}
{'loss': 342.0, 'grad_norm_square': 19098469.75, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 19432997.75, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 29486123.25, 'tokens': 342}
{'loss': 236.0, 'grad_norm_square': 23536807.0, 'tokens': 226}
{'loss': 272.0, 'grad_norm_square': 21841629.8125, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 20354381.3125, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 34274999.59375, 'tokens': 360}
{'loss': 222.0, 'grad_norm_square': 19823778.53125, 'tokens': 359}
{'loss': 314.0, 'grad_norm_square': 17588607.5, 'tokens': 356}
{'loss': 382.0, 'grad_norm_square': 48936191.0, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 27756116.75, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 27312844.3125, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 14414050.625, 'tokens': 264}
{'loss': 334.0, 'grad_norm_square': 26592354.125, 'tokens': 350}
{'loss': 193.0, 'grad_norm_square': 15843033.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 41542474.375, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 30607080.5, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 24854047.3125, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 46530623.75, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 42303658.75, 'tokens': 335}
{'loss': 237.0, 'grad_norm_square': 14363821.6875, 'tokens': 247}
{'loss': 224.0, 'grad_norm_square': 14137220.5, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 34016590.5, 'tokens': 261}
{'loss': 251.0, 'grad_norm_square': 18551415.75, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 28531283.75, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 29997341.0, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 20023722.5, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 21050468.75, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 51148838.0, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 26397541.375, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 21428430.6875, 'tokens': 345}
{'loss': 304.0, 'grad_norm_square': 42285749.5, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 27524228.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 23446375.375, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 27110051.5, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 44169656.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 25546864.75, 'tokens': 377}
{'loss': 248.0, 'grad_norm_square': 11718551.25, 'tokens': 244}
{'loss': 217.0, 'grad_norm_square': 11788729.5, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 6199368452.0, 'tokens': 264}
{'loss': 408.0, 'grad_norm_square': 27518764.875, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 21537120.5, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 46748140.1875, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 16211985.9375, 'tokens': 232}
{'loss': 282.0, 'grad_norm_square': 28821588.0625, 'tokens': 365}
{'loss': 350.0, 'grad_norm_square': 52271797.5, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 44087045.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 15319695.25, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 14011730.625, 'tokens': 367}
{'loss': 464.0, 'grad_norm_square': 41106697.0, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 19537221.5, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 18695795.25, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 25668253.875, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 20580729.90625, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 15431339.625, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 17469538.0, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 25075276.6875, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 11324147.09375, 'tokens': 225}
{'loss': 396.0, 'grad_norm_square': 24127722.5, 'tokens': 396}
{'loss': 189.0, 'grad_norm_square': 10798836.15625, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 27983518.25, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 27078337.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 21350786.875, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 41234739.75, 'tokens': 414}
{'loss': 344.0, 'grad_norm_square': 32353117.25, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 21901465.609375, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 17654687.1875, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 61902363.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 23089608.5, 'tokens': 427}
{'loss': 344.0, 'grad_norm_square': 21294580.25, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 23447436.0, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 17559500.75, 'tokens': 349}
{'loss': 237.0, 'grad_norm_square': 17992825.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 55193374.0, 'tokens': 342}
{'loss': 180.0, 'grad_norm_square': 24417246.75, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 28326140.0, 'tokens': 355}
{'loss': 255.0, 'grad_norm_square': 38558124.5, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 27272154.5, 'tokens': 333}
{'loss': 253.0, 'grad_norm_square': 18365990.0, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 38930030.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 43865361.5, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 32712740.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 21401184.5, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 22869673.0, 'tokens': 339}
{'loss': 187.0, 'grad_norm_square': 10552942.5, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 18285756.5, 'tokens': 299}
{'loss': 426.0, 'grad_norm_square': 33275794.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 13277098.5, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 22020767.25, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 15271676.75, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 23196096.25, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 35000839.0, 'tokens': 250}
{'loss': 231.0, 'grad_norm_square': 18527350.84375, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 30283093.0, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 15911895.5, 'tokens': 313}
{'loss': 215.0, 'grad_norm_square': 19995281.75, 'tokens': 214}
{'loss': 290.0, 'grad_norm_square': 26503664.5, 'tokens': 332}
{'loss': 233.0, 'grad_norm_square': 21955106.75, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 93192322.0, 'tokens': 387}
{'loss': 176.0, 'grad_norm_square': 13983583.875, 'tokens': 247}
{'loss': 258.0, 'grad_norm_square': 17314169.5, 'tokens': 283}
{'loss': 208.0, 'grad_norm_square': 18397680.75, 'tokens': 222}
{'loss': 356.0, 'grad_norm_square': 25402084.5, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 27335523.625, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 15343150.125, 'tokens': 245}
{'loss': 203.0, 'grad_norm_square': 12389623.125, 'tokens': 256}
{'loss': 240.0, 'grad_norm_square': 13522375.125, 'tokens': 289}
{'loss': 236.0, 'grad_norm_square': 37628071.15625, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 20099980.5, 'tokens': 294}
{'loss': 422.0, 'grad_norm_square': 41578269.0, 'tokens': 397}
{'loss': 251.0, 'grad_norm_square': 30121071.5, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 26041999.75, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 68010183.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 23955198.5, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 22024482.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 40026112.625, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 26188376.25, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 19369630.75, 'tokens': 383}
{'loss': 223.0, 'grad_norm_square': 15875412.25, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 18312111.75, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 16895068.5, 'tokens': 359}
{'loss': 194.0, 'grad_norm_square': 14185480.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 13700338.0625, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 15326037.0, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 28102304.75, 'tokens': 388}
{'loss': 312.0, 'grad_norm_square': 30010190.5, 'tokens': 265}
{'loss': 255.0, 'grad_norm_square': 12467592.5625, 'tokens': 286}
{'loss': 274.0, 'grad_norm_square': 20033055.5, 'tokens': 321}
{'loss': 248.0, 'grad_norm_square': 20765857.0, 'tokens': 298}
{'loss': 354.0, 'grad_norm_square': 33256189.75, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 49883217.875, 'tokens': 423}
{'loss': 310.0, 'grad_norm_square': 29990789.5, 'tokens': 415}
{'loss': 210.0, 'grad_norm_square': 18572578.375, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 21187919.5, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 30438820.0, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 1573493045.5, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 31863283.5, 'tokens': 401}
{'loss': 334.0, 'grad_norm_square': 29740861.5, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 24468716.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 15471454.5, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 24147946.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 33266818.5, 'tokens': 287}
{'loss': 484.0, 'grad_norm_square': 23698260.0, 'tokens': 408}
{'loss': 218.0, 'grad_norm_square': 21214194.5, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 17234770.375, 'tokens': 287}
{'loss': 318.0, 'grad_norm_square': 38701061.5, 'tokens': 375}
{'loss': 189.0, 'grad_norm_square': 9420784.25, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 28834581.4375, 'tokens': 260}
{'loss': 280.0, 'grad_norm_square': 34758048.0, 'tokens': 356}
{'loss': 324.0, 'grad_norm_square': 30754983.75, 'tokens': 264}
{'loss': 192.0, 'grad_norm_square': 12994475.25, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 21220824.25, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 25064015.5, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 19498337.5, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 40652530.125, 'tokens': 413}
{'loss': 172.0, 'grad_norm_square': 8133526.96875, 'tokens': 285}
{'loss': 247.0, 'grad_norm_square': 24360717.5, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 20499277.625, 'tokens': 336}
{'loss': 179.0, 'grad_norm_square': 9743895.5, 'tokens': 210}
{'loss': 424.0, 'grad_norm_square': 33075012.0, 'tokens': 435}
{'loss': 189.0, 'grad_norm_square': 11487555.375, 'tokens': 252}
{'loss': 148.0, 'grad_norm_square': 8758446.5625, 'tokens': 218}
{'loss': 478.0, 'grad_norm_square': 45543913.375, 'tokens': 341}
{'loss': 270.0, 'grad_norm_square': 18611216.75, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 14226628.5, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 22344089.25, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 54591455.0, 'tokens': 420}
{'loss': 252.0, 'grad_norm_square': 30754446.375, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 20552252.25, 'tokens': 301}
{'loss': 218.0, 'grad_norm_square': 24849962.1875, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 18899393.9375, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 32940558.5, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 30069033.0, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 26255935.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 44075667.875, 'tokens': 380}
{'loss': 364.0, 'grad_norm_square': 22072018.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 18655509.5, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 23622726.0, 'tokens': 298}
{'loss': 160.0, 'grad_norm_square': 10543973.5, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 21533260.5, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 13486436.125, 'tokens': 319}
{'loss': 248.0, 'grad_norm_square': 35515218.125, 'tokens': 296}
{'loss': 364.0, 'grad_norm_square': 25992821.25, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 45743227.375, 'tokens': 315}
{'loss': 266.0, 'grad_norm_square': 15181815.125, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 16246608.5, 'tokens': 351}
{'loss': 245.0, 'grad_norm_square': 27690339.75, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 24025833.125, 'tokens': 427}
{'loss': 426.0, 'grad_norm_square': 32110277.25, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 25614454.25, 'tokens': 419}
{'loss': 217.0, 'grad_norm_square': 14854280.15625, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 22169868.3125, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 24380214.0625, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 26085732.5, 'tokens': 346}
{'loss': 336.0, 'grad_norm_square': 21453743.8125, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 34648980.0, 'tokens': 277}
{'loss': 229.0, 'grad_norm_square': 8799782.875, 'tokens': 230}
{'loss': 288.0, 'grad_norm_square': 48786539.53125, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 24671508.75, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 15765362.125, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 13526655.4375, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 37099103.5625, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 34214694.3125, 'tokens': 416}
{'loss': 288.0, 'grad_norm_square': 21206632.25, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 22285551.125, 'tokens': 333}
{'loss': 302.0, 'grad_norm_square': 22294722.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 20107088.875, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 59816153.625, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 17037472.1875, 'tokens': 268}
{'loss': 426.0, 'grad_norm_square': 38397711.5, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 16510715.0, 'tokens': 370}
{'loss': 208.0, 'grad_norm_square': 22257685.5, 'tokens': 282}
{'loss': 468.0, 'grad_norm_square': 40821215.5, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 31511957.25, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 30943481.75, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 13373483.375, 'tokens': 285}
{'loss': 215.0, 'grad_norm_square': 17098446.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 27582240.0, 'tokens': 321}
