{'model_params': 2506172416, 'peft_params': 18144224}
{'loss': 312.0, 'grad_norm_square': 134248440.0, 'tokens': 356}
{'loss': 392.0, 'grad_norm_square': 257883284.0, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 328639350.0, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 199111952.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 255697170.0, 'tokens': 264}
{'loss': 340.0, 'grad_norm_square': 259419310.0, 'tokens': 350}
{'loss': 199.0, 'grad_norm_square': 216635318.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 159772188.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 238014566.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 115038032.0, 'tokens': 323}
{'loss': 460.0, 'grad_norm_square': 198205348.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 198354372.0, 'tokens': 335}
{'loss': 238.0, 'grad_norm_square': 138227215.0, 'tokens': 247}
{'loss': 225.0, 'grad_norm_square': 98633585.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 144992720.0, 'tokens': 261}
{'loss': 250.0, 'grad_norm_square': 148155938.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 132601255.0, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 147373772.0, 'tokens': 302}
{'loss': 320.0, 'grad_norm_square': 134780092.0, 'tokens': 335}
{'loss': 348.0, 'grad_norm_square': 139027674.0, 'tokens': 316}
{'loss': 532.0, 'grad_norm_square': 490734834.0, 'tokens': 387}
{'loss': 306.0, 'grad_norm_square': 134163033.0, 'tokens': 356}
{'loss': 394.0, 'grad_norm_square': 128685809.0, 'tokens': 345}
{'loss': 298.0, 'grad_norm_square': 268283176.0, 'tokens': 373}
{'loss': 310.0, 'grad_norm_square': 114906336.0, 'tokens': 406}
{'loss': 243.0, 'grad_norm_square': 134657188.0, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 108081978.0, 'tokens': 331}
{'loss': 384.0, 'grad_norm_square': 209504566.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 268612614.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 97736489.5, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 102861675.0, 'tokens': 321}
{'loss': 233.0, 'grad_norm_square': 74872296.75, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 160045887.0, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 117841016.0, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 223609812.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 97997421.0, 'tokens': 232}
{'loss': 274.0, 'grad_norm_square': 185057072.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 144597690.0, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 384711232.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 275620081.0, 'tokens': 367}
{'loss': 282.0, 'grad_norm_square': 206876500.0, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 425309092.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 195449824.0, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 132710420.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 484851641.0, 'tokens': 325}
{'loss': 358.0, 'grad_norm_square': 230689994.0, 'tokens': 355}
{'loss': 193.0, 'grad_norm_square': 151314706.0, 'tokens': 293}
{'loss': 336.0, 'grad_norm_square': 152811588.0, 'tokens': 328}
{'loss': 238.0, 'grad_norm_square': 141185008.0, 'tokens': 308}
{'loss': 168.0, 'grad_norm_square': 104381136.0, 'tokens': 225}
{'loss': 408.0, 'grad_norm_square': 374466815.0, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 74926244.5, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 125527316.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 185688658.0, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 99289624.5, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 266042686.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 419085369.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 322332228.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 108919495.0, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 281208000.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 272659483.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 168625510.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 247189363.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 159341646.0, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 597827200.5, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 168430918.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 102861817.0, 'tokens': 248}
{'loss': 386.0, 'grad_norm_square': 136170423.0, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 145365134.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 197624808.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 133190880.0, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 247230996.0, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 207209904.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 109929698.0, 'tokens': 353}
{'loss': 310.0, 'grad_norm_square': 226617178.0, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 110544878.0, 'tokens': 339}
{'loss': 189.0, 'grad_norm_square': 143831825.625, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 90115865.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 281062640.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 85541437.0, 'tokens': 264}
{'loss': 223.0, 'grad_norm_square': 111803085.0, 'tokens': 318}
{'loss': 332.0, 'grad_norm_square': 92469150.0, 'tokens': 314}
{'loss': 235.0, 'grad_norm_square': 91321244.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 151571326.0, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 117041064.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 352354012.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 116827976.0, 'tokens': 313}
{'loss': 216.0, 'grad_norm_square': 110326303.5, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 749395072.0, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 193440413.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 182264483.5, 'tokens': 387}
{'loss': 178.0, 'grad_norm_square': 174314738.0, 'tokens': 247}
{'loss': 260.0, 'grad_norm_square': 129284490.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 77524603.0, 'tokens': 222}
{'loss': 360.0, 'grad_norm_square': 130895888.0, 'tokens': 421}
{'loss': 388.0, 'grad_norm_square': 201978168.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 135367868.0, 'tokens': 245}
{'loss': 210.0, 'grad_norm_square': 101399355.0, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 198037914.5, 'tokens': 289}
{'loss': 245.0, 'grad_norm_square': 196320243.0, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 142039307.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 199504751.0, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 216841112.0, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 368691556.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 314182328.0, 'tokens': 459}
{'loss': 312.0, 'grad_norm_square': 135720370.0, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 223719980.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 228433272.0, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 100451729.0, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 200581640.0, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 104404261.0, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 108266676.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 120429394.0, 'tokens': 359}
{'loss': 202.0, 'grad_norm_square': 68595760.0, 'tokens': 216}
{'loss': 194.0, 'grad_norm_square': 99841155.0, 'tokens': 251}
{'loss': 245.0, 'grad_norm_square': 141575072.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 132498114.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 183364236.0, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 80305854.0, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 135127604.0, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 256317365.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 157716123.5, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 231196064.0, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 124624773.0, 'tokens': 415}
{'loss': 208.0, 'grad_norm_square': 57849697.5, 'tokens': 231}
{'loss': 378.0, 'grad_norm_square': 129499150.0, 'tokens': 350}
{'loss': 392.0, 'grad_norm_square': 137751934.0, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 179102600.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 138732898.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 146823544.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 500299443.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 239950534.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 151944132.0, 'tokens': 383}
{'loss': 237.0, 'grad_norm_square': 143217649.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 193887846.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 93210999.5, 'tokens': 278}
{'loss': 206.0, 'grad_norm_square': 83988466.0, 'tokens': 287}
{'loss': 316.0, 'grad_norm_square': 128594936.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 78991369.0, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 122225208.0, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 191790062.0, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 153898072.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 74587203.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 113570048.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 142228032.0, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 119940720.0, 'tokens': 326}
{'loss': 346.0, 'grad_norm_square': 135697770.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 60814321.5, 'tokens': 285}
{'loss': 252.0, 'grad_norm_square': 126823705.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 107980724.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 52590706.5, 'tokens': 210}
{'loss': 428.0, 'grad_norm_square': 198250408.0, 'tokens': 435}
{'loss': 188.0, 'grad_norm_square': 62374304.5, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 44568900.0, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 384350844.0, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 76032359.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 63482449.25, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 151172924.0, 'tokens': 377}
{'loss': 350.0, 'grad_norm_square': 172863040.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 84618539.25, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 76433953.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 91846527.0, 'tokens': 303}
{'loss': 356.0, 'grad_norm_square': 97918943.0, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 232532484.0, 'tokens': 434}
{'loss': 320.0, 'grad_norm_square': 88655295.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 109909703.0, 'tokens': 334}
{'loss': 416.0, 'grad_norm_square': 1029005440.0, 'tokens': 380}
{'loss': 362.0, 'grad_norm_square': 105651760.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 165451954.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 121664804.0, 'tokens': 298}
{'loss': 159.0, 'grad_norm_square': 57965321.0, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 114666992.0, 'tokens': 316}
{'loss': 320.0, 'grad_norm_square': 96470935.0, 'tokens': 319}
{'loss': 250.0, 'grad_norm_square': 84460146.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 211019982.0, 'tokens': 423}
{'loss': 356.0, 'grad_norm_square': 383960498.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 82629419.5, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 311630348.0, 'tokens': 351}
{'loss': 246.0, 'grad_norm_square': 238422590.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 149731398.0, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 136977938.0, 'tokens': 429}
{'loss': 366.0, 'grad_norm_square': 176141322.0, 'tokens': 419}
{'loss': 219.0, 'grad_norm_square': 87385166.0, 'tokens': 247}
{'loss': 322.0, 'grad_norm_square': 101680755.0, 'tokens': 313}
{'loss': 252.0, 'grad_norm_square': 128501318.0, 'tokens': 250}
{'loss': 316.0, 'grad_norm_square': 134137270.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 121604384.0, 'tokens': 382}
{'loss': 336.0, 'grad_norm_square': 111533413.0, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 60934777.0, 'tokens': 230}
{'loss': 292.0, 'grad_norm_square': 265055634.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 287016972.0, 'tokens': 251}
{'loss': 167.0, 'grad_norm_square': 80200926.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 107650848.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 162709552.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 169105144.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 110061702.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 97652977.0, 'tokens': 333}
{'loss': 300.0, 'grad_norm_square': 103697708.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 191984522.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 234865326.0, 'tokens': 318}
{'loss': 276.0, 'grad_norm_square': 83786532.0, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 128017692.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 91977763.0, 'tokens': 370}
{'loss': 206.0, 'grad_norm_square': 94606517.0, 'tokens': 282}
{'loss': 474.0, 'grad_norm_square': 610929590.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 127579800.0, 'tokens': 353}
{'loss': 394.0, 'grad_norm_square': 120594360.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 481242094.75, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 105254611.0, 'tokens': 243}
{'loss': 358.0, 'grad_norm_square': 140040987.0, 'tokens': 321}
