{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 201.0, 'grad_norm_square': 4329460.8515625, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 7512536.78125, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 6855230.6875, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 13533534.90625, 'tokens': 375}
{'loss': 213.0, 'grad_norm_square': 6665175.125, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 13999414.0, 'tokens': 464}
{'loss': 294.0, 'grad_norm_square': 8786812.3125, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 9192740.28125, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 8992049.75, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 11413049.0234375, 'tokens': 338}
{'loss': 320.0, 'grad_norm_square': 8597484.09375, 'tokens': 314}
{'loss': 394.0, 'grad_norm_square': 9900646.96875, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 6618948.421875, 'tokens': 354}
{'loss': 500.0, 'grad_norm_square': 16823815.15625, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 5430445.28125, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 11526593.09375, 'tokens': 431}
{'loss': 256.0, 'grad_norm_square': 7059969.78125, 'tokens': 254}
{'loss': 332.0, 'grad_norm_square': 10157571.40625, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 11884406.84375, 'tokens': 378}
{'loss': 302.0, 'grad_norm_square': 8416810.4375, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 7842242.0625, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 10317097.40625, 'tokens': 389}
{'loss': 404.0, 'grad_norm_square': 10520263.5625, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 5594202.84375, 'tokens': 230}
{'loss': 245.0, 'grad_norm_square': 6923019.390625, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 12220354.59375, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 8932407.0625, 'tokens': 289}
{'loss': 356.0, 'grad_norm_square': 13404376.8125, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 10024964.6875, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 8264495.59375, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 7466314.515625, 'tokens': 263}
{'loss': 322.0, 'grad_norm_square': 9715882.3125, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 11345641.4375, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 7989692.734375, 'tokens': 287}
{'loss': 512.0, 'grad_norm_square': 20049764.4375, 'tokens': 445}
{'loss': 306.0, 'grad_norm_square': 7992906.671875, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 17065043.6875, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 7877651.7421875, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 10607956.96875, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 12933396.1875, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 7483499.65625, 'tokens': 387}
{'loss': 204.0, 'grad_norm_square': 8753288.84375, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 9052375.84375, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 7854915.921875, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 8383539.59375, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 12187762.125, 'tokens': 404}
{'loss': 247.0, 'grad_norm_square': 5424584.5625, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 11913583.5, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 7562645.921875, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 14681004.5, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 6611045.671875, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 5829367.453125, 'tokens': 330}
{'loss': 466.0, 'grad_norm_square': 13107303.5625, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 6849386.109375, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 7697890.390625, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 10243209.5625, 'tokens': 267}
{'loss': 245.0, 'grad_norm_square': 7510724.875, 'tokens': 284}
{'loss': 234.0, 'grad_norm_square': 5216803.640625, 'tokens': 226}
{'loss': 210.0, 'grad_norm_square': 6750622.765625, 'tokens': 249}
{'loss': 394.0, 'grad_norm_square': 12752273.8125, 'tokens': 477}
{'loss': 231.0, 'grad_norm_square': 6022369.125, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 10531170.0625, 'tokens': 300}
{'loss': 402.0, 'grad_norm_square': 12164604.90625, 'tokens': 339}
{'loss': 350.0, 'grad_norm_square': 15362390.40625, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 6900921.453125, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 8321854.609375, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 6073284.96875, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 10473854.0, 'tokens': 370}
{'loss': 396.0, 'grad_norm_square': 10182419.40625, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 14681717.21875, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 7024885.71875, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 11013505.34375, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 9972309.3125, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 6104546.34375, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 8908100.9375, 'tokens': 342}
{'loss': 249.0, 'grad_norm_square': 9711369.5625, 'tokens': 226}
{'loss': 280.0, 'grad_norm_square': 6317874.796875, 'tokens': 282}
{'loss': 239.0, 'grad_norm_square': 5619858.625, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 7878831.15625, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 5704910.265625, 'tokens': 359}
{'loss': 328.0, 'grad_norm_square': 7510417.953125, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 17545729.125, 'tokens': 352}
{'loss': 228.0, 'grad_norm_square': 7605903.71875, 'tokens': 321}
{'loss': 370.0, 'grad_norm_square': 10414583.625, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 8737197.09375, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 8882678.0625, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 4737688.0, 'tokens': 239}
{'loss': 252.0, 'grad_norm_square': 6891097.3828125, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 10552257.34375, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 6430389.078125, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 14203017.59375, 'tokens': 426}
{'loss': 338.0, 'grad_norm_square': 8238683.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 4841193.046875, 'tokens': 247}
{'loss': 230.0, 'grad_norm_square': 5375007.40234375, 'tokens': 273}
{'loss': 286.0, 'grad_norm_square': 7784836.625, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 6313927.46875, 'tokens': 290}
{'loss': 239.0, 'grad_norm_square': 6916076.28125, 'tokens': 307}
{'loss': 372.0, 'grad_norm_square': 9504594.1875, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 7836469.6875, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 9919698.03125, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 14509490.8125, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 10609557.03125, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 9064753.2734375, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 12963032.734375, 'tokens': 373}
{'loss': 318.0, 'grad_norm_square': 7785078.078125, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 6470511.171875, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 7330674.109375, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 14318192.25, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 11313903.75, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 5785373.703125, 'tokens': 244}
{'loss': 227.0, 'grad_norm_square': 6353520.2421875, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 5510499.21875, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 12189967.96875, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 7721072.375, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 14370358.75, 'tokens': 387}
{'loss': 251.0, 'grad_norm_square': 5958356.359375, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 11792353.25, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 8044053.65625, 'tokens': 320}
{'loss': 412.0, 'grad_norm_square': 10713082.5625, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 11553908.8125, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 8192754.25, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 18554305.03125, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 9887045.1875, 'tokens': 424}
{'loss': 288.0, 'grad_norm_square': 7474499.0, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 11043321.53125, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 9101809.65625, 'tokens': 355}
{'loss': 186.0, 'grad_norm_square': 6513142.5390625, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 8686073.96875, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 7923494.78125, 'tokens': 308}
{'loss': 182.0, 'grad_norm_square': 4941767.734375, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 9039035.8125, 'tokens': 396}
{'loss': 192.0, 'grad_norm_square': 5597899.8125, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 6605465.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 11743009.59375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 6714842.796875, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 11561190.84375, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 9706373.65625, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 12262811.21875, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 6323618.625, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 14413172.0, 'tokens': 375}
{'loss': 360.0, 'grad_norm_square': 11328885.28125, 'tokens': 427}
{'loss': 356.0, 'grad_norm_square': 9350538.0, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 9174414.34375, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 9108866.453125, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 6517143.0625, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 12333030.0, 'tokens': 342}
{'loss': 178.0, 'grad_norm_square': 5191285.140625, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 12884442.375, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 8550243.0625, 'tokens': 248}
{'loss': 280.0, 'grad_norm_square': 7687600.09375, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 6367189.40625, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 11439323.0625, 'tokens': 374}
{'loss': 243.0, 'grad_norm_square': 10103631.71875, 'tokens': 275}
{'loss': 324.0, 'grad_norm_square': 9047414.9375, 'tokens': 353}
{'loss': 314.0, 'grad_norm_square': 8077317.484375, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 7943051.46875, 'tokens': 339}
{'loss': 188.0, 'grad_norm_square': 5685702.15625, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 6254268.625, 'tokens': 299}
{'loss': 444.0, 'grad_norm_square': 12913922.4375, 'tokens': 355}
{'loss': 221.0, 'grad_norm_square': 4664201.96875, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 6508172.140625, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 7246860.5625, 'tokens': 314}
{'loss': 246.0, 'grad_norm_square': 6413222.015625, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 8163392.015625, 'tokens': 250}
{'loss': 236.0, 'grad_norm_square': 4506439.8984375, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 16436584.3125, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 5972981.90625, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 7935416.3125, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 7195822.53125, 'tokens': 332}
{'loss': 236.0, 'grad_norm_square': 8540202.625, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 7433877.78125, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 5166105.1171875, 'tokens': 247}
{'loss': 266.0, 'grad_norm_square': 6956050.828125, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 5412121.109375, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 9049542.71875, 'tokens': 421}
{'loss': 390.0, 'grad_norm_square': 10696247.1875, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 6625412.5625, 'tokens': 245}
{'loss': 207.0, 'grad_norm_square': 4789639.203125, 'tokens': 256}
{'loss': 246.0, 'grad_norm_square': 5543491.46875, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 7328884.15625, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 8094445.125, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 10682545.375, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 11661802.875, 'tokens': 287}
{'loss': 338.0, 'grad_norm_square': 8620459.3125, 'tokens': 444}
{'loss': 456.0, 'grad_norm_square': 474769225.5, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 7948295.0625, 'tokens': 304}
{'loss': 374.0, 'grad_norm_square': 10853942.875, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 14695420.625, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 7644971.171875, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 8532995.828125, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 5299160.296875, 'tokens': 318}
{'loss': 290.0, 'grad_norm_square': 7648107.4375, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 8101831.703125, 'tokens': 359}
{'loss': 208.0, 'grad_norm_square': 4568240.859375, 'tokens': 216}
{'loss': 188.0, 'grad_norm_square': 5507023.7421875, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 6236757.53125, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 9037727.71875, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 7253546.75, 'tokens': 265}
{'loss': 278.0, 'grad_norm_square': 7816649.171875, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 6951574.765625, 'tokens': 321}
{'loss': 256.0, 'grad_norm_square': 9648712.25, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 11242194.03125, 'tokens': 330}
{'loss': 402.0, 'grad_norm_square': 12409608.625, 'tokens': 423}
{'loss': 306.0, 'grad_norm_square': 7462305.875, 'tokens': 415}
{'loss': 224.0, 'grad_norm_square': 4664885.96875, 'tokens': 231}
{'loss': 370.0, 'grad_norm_square': 10566002.984375, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 11123685.09375, 'tokens': 366}
{'loss': 532.0, 'grad_norm_square': 13046665.96875, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 9323350.78125, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 7749619.625, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 16886193.828125, 'tokens': 284}
{'loss': 264.0, 'grad_norm_square': 8642856.34375, 'tokens': 294}
{'loss': 310.0, 'grad_norm_square': 8337829.53125, 'tokens': 383}
{'loss': 238.0, 'grad_norm_square': 5299560.84375, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 13399915.3125, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 5799150.71875, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 4977903.9375, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 9200401.875, 'tokens': 375}
{'loss': 185.0, 'grad_norm_square': 3216053.390625, 'tokens': 284}
{'loss': 278.0, 'grad_norm_square': 8855888.65625, 'tokens': 260}
{'loss': 288.0, 'grad_norm_square': 13220545.3125, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 8249182.03125, 'tokens': 264}
{'loss': 195.0, 'grad_norm_square': 4908138.1328125, 'tokens': 285}
{'loss': 256.0, 'grad_norm_square': 8041983.875, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 9189611.5625, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 7939516.828125, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 10192961.4375, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 4564635.265625, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 8694397.21875, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 8181217.40625, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 3753890.546875, 'tokens': 210}
{'loss': 444.0, 'grad_norm_square': 12538749.90625, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 5219548.8046875, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 3067500.5625, 'tokens': 218}
{'loss': 488.0, 'grad_norm_square': 13251747.375, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 6154462.53125, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 4667727.015625, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 11108296.96875, 'tokens': 377}
{'loss': 344.0, 'grad_norm_square': 11825380.34375, 'tokens': 420}
{'loss': 270.0, 'grad_norm_square': 5556134.15625, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 5978687.125, 'tokens': 301}
{'loss': 234.0, 'grad_norm_square': 6049929.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 8118946.375, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 12751287.8125, 'tokens': 434}
{'loss': 316.0, 'grad_norm_square': 7939550.53125, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 9644145.03125, 'tokens': 334}
{'loss': 410.0, 'grad_norm_square': 12722367.5625, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 8241328.21875, 'tokens': 393}
{'loss': 306.0, 'grad_norm_square': 6856853.5078125, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 8202930.8125, 'tokens': 298}
{'loss': 156.0, 'grad_norm_square': 5064202.4609375, 'tokens': 187}
{'loss': 390.0, 'grad_norm_square': 10055077.34375, 'tokens': 316}
{'loss': 326.0, 'grad_norm_square': 6456175.25, 'tokens': 319}
{'loss': 236.0, 'grad_norm_square': 6280431.03125, 'tokens': 296}
{'loss': 378.0, 'grad_norm_square': 10979346.03125, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 10676425.125, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 6448900.234375, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 10053320.5625, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 9057263.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 8383814.53125, 'tokens': 427}
{'loss': 442.0, 'grad_norm_square': 9542334.03125, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 12064558.6875, 'tokens': 419}
{'loss': 238.0, 'grad_norm_square': 6205671.078125, 'tokens': 247}
{'loss': 330.0, 'grad_norm_square': 7538544.4375, 'tokens': 313}
{'loss': 270.0, 'grad_norm_square': 8896220.15625, 'tokens': 250}
{'loss': 310.0, 'grad_norm_square': 9701881.21875, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 9735655.40625, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 7693917.8125, 'tokens': 277}
{'loss': 236.0, 'grad_norm_square': 5404561.109375, 'tokens': 230}
{'loss': 302.0, 'grad_norm_square': 13971443.0, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 10145465.53125, 'tokens': 251}
{'loss': 175.0, 'grad_norm_square': 5503938.09375, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 7630810.15625, 'tokens': 345}
{'loss': 344.0, 'grad_norm_square': 10498110.59375, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 11574037.625, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 8110286.671875, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 7722756.9375, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 7615371.375, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 8635230.6875, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 14230726.125, 'tokens': 318}
{'loss': 280.0, 'grad_norm_square': 5377506.65625, 'tokens': 268}
{'loss': 438.0, 'grad_norm_square': 11371508.8125, 'tokens': 374}
{'loss': 249.0, 'grad_norm_square': 5539874.03125, 'tokens': 370}
