{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 380789.390625, 'tokens': 304}
{'loss': 266.0, 'grad_norm_square': 188060.771484375, 'tokens': 289}
{'loss': 520.0, 'grad_norm_square': 389340.59375, 'tokens': 381}
{'loss': 392.0, 'grad_norm_square': 325239.197265625, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 189304.2587890625, 'tokens': 267}
{'loss': 426.0, 'grad_norm_square': 277263.75390625, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 551766.5390625, 'tokens': 407}
{'loss': 408.0, 'grad_norm_square': 365379.146484375, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 201483.36328125, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 414997.8203125, 'tokens': 309}
{'loss': 384.0, 'grad_norm_square': 291166.7197265625, 'tokens': 335}
{'loss': 416.0, 'grad_norm_square': 516071.62109375, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 352350.5625, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 304142.619140625, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 315815.703125, 'tokens': 348}
{'loss': 480.0, 'grad_norm_square': 390059.3984375, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 341786.69921875, 'tokens': 334}
{'loss': 300.0, 'grad_norm_square': 241804.380859375, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 376308.46484375, 'tokens': 332}
{'loss': 276.0, 'grad_norm_square': 245543.701171875, 'tokens': 272}
{'loss': 218.0, 'grad_norm_square': 302283.34765625, 'tokens': 258}
{'loss': 408.0, 'grad_norm_square': 427393.8359375, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 188520.779296875, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 510485.0625, 'tokens': 291}
{'loss': 482.0, 'grad_norm_square': 642233.45703125, 'tokens': 383}
{'loss': 420.0, 'grad_norm_square': 552964.37109375, 'tokens': 323}
{'loss': 382.0, 'grad_norm_square': 453152.287109375, 'tokens': 350}
{'loss': 298.0, 'grad_norm_square': 335715.146484375, 'tokens': 358}
{'loss': 288.0, 'grad_norm_square': 314624.455078125, 'tokens': 240}
{'loss': 244.0, 'grad_norm_square': 246751.92578125, 'tokens': 256}
{'loss': 330.0, 'grad_norm_square': 359215.447265625, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 254502.439453125, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 563328.234375, 'tokens': 352}
{'loss': 384.0, 'grad_norm_square': 679759.71875, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 309492.2578125, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 589380.3046875, 'tokens': 292}
{'loss': 332.0, 'grad_norm_square': 420932.259765625, 'tokens': 293}
{'loss': 324.0, 'grad_norm_square': 501589.265625, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 586475.80078125, 'tokens': 310}
{'loss': 306.0, 'grad_norm_square': 532560.34375, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 609715.5546875, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 360913.328125, 'tokens': 352}
{'loss': 223.0, 'grad_norm_square': 223314.62890625, 'tokens': 206}
{'loss': 304.0, 'grad_norm_square': 393368.16015625, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 398240.408203125, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 675648.8828125, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 469507.13671875, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 233341.224609375, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 308069.990234375, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 250138.60546875, 'tokens': 270}
{'loss': 332.0, 'grad_norm_square': 275589.10546875, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 429924.24609375, 'tokens': 319}
{'loss': 201.0, 'grad_norm_square': 191014.3515625, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 361909.6640625, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 361378.14453125, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 617652.828125, 'tokens': 375}
{'loss': 215.0, 'grad_norm_square': 314982.70703125, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 594391.828125, 'tokens': 464}
{'loss': 298.0, 'grad_norm_square': 448113.1796875, 'tokens': 354}
{'loss': 306.0, 'grad_norm_square': 467411.14453125, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 413213.97265625, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 528002.28125, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 364832.78125, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 357151.62890625, 'tokens': 334}
{'loss': 344.0, 'grad_norm_square': 291217.15234375, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 765544.8203125, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 243850.80078125, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 547850.59375, 'tokens': 431}
{'loss': 258.0, 'grad_norm_square': 322897.01171875, 'tokens': 254}
{'loss': 330.0, 'grad_norm_square': 432208.140625, 'tokens': 408}
{'loss': 348.0, 'grad_norm_square': 702123.703125, 'tokens': 378}
{'loss': 298.0, 'grad_norm_square': 360672.943359375, 'tokens': 412}
{'loss': 338.0, 'grad_norm_square': 309915.962890625, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 407120.60546875, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 492216.5546875, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 234123.693359375, 'tokens': 230}
{'loss': 244.0, 'grad_norm_square': 331302.12890625, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 507221.96875, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 416508.703125, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 598453.01171875, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 471006.158203125, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 346327.953125, 'tokens': 300}
{'loss': 258.0, 'grad_norm_square': 326662.42578125, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 438824.5625, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 482055.04296875, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 315174.75390625, 'tokens': 287}
{'loss': 510.0, 'grad_norm_square': 923368.9921875, 'tokens': 445}
{'loss': 306.0, 'grad_norm_square': 330393.8671875, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 631146.6796875, 'tokens': 386}
{'loss': 208.0, 'grad_norm_square': 407403.556640625, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 439473.80078125, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 602172.5625, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 359740.44140625, 'tokens': 387}
{'loss': 202.0, 'grad_norm_square': 412130.86328125, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 1941463.125, 'tokens': 284}
{'loss': 326.0, 'grad_norm_square': 322669.953125, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 405009.66015625, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 536913.9765625, 'tokens': 404}
{'loss': 244.0, 'grad_norm_square': 243384.7109375, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 531474.66015625, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 353974.3125, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 764651.375, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 292096.07421875, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 261548.11328125, 'tokens': 330}
{'loss': 464.0, 'grad_norm_square': 549232.42578125, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 295746.5625, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 330301.1953125, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 547377.0234375, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 372563.73828125, 'tokens': 284}
{'loss': 236.0, 'grad_norm_square': 242358.173828125, 'tokens': 226}
{'loss': 214.0, 'grad_norm_square': 367280.21484375, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 612897.59375, 'tokens': 477}
{'loss': 227.0, 'grad_norm_square': 236317.197265625, 'tokens': 305}
{'loss': 330.0, 'grad_norm_square': 407402.64453125, 'tokens': 300}
{'loss': 396.0, 'grad_norm_square': 482117.015625, 'tokens': 339}
{'loss': 356.0, 'grad_norm_square': 682965.18359375, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 311389.330078125, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 896438.09375, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 270208.568359375, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 517424.91796875, 'tokens': 370}
{'loss': 400.0, 'grad_norm_square': 468464.65625, 'tokens': 358}
{'loss': 532.0, 'grad_norm_square': 672711.4453125, 'tokens': 471}
{'loss': 266.0, 'grad_norm_square': 325593.9072265625, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 438223.203125, 'tokens': 354}
{'loss': 358.0, 'grad_norm_square': 429293.94921875, 'tokens': 332}
{'loss': 255.0, 'grad_norm_square': 290544.7578125, 'tokens': 241}
{'loss': 430.0, 'grad_norm_square': 375619.697265625, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 380819.03125, 'tokens': 226}
{'loss': 282.0, 'grad_norm_square': 313323.9296875, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 279125.005859375, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 355244.310546875, 'tokens': 360}
{'loss': 227.0, 'grad_norm_square': 284461.412109375, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 374149.28515625, 'tokens': 356}
{'loss': 402.0, 'grad_norm_square': 796570.921875, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 378398.20703125, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 512971.765625, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 394437.9765625, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 445107.21875, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 262392.80859375, 'tokens': 239}
{'loss': 255.0, 'grad_norm_square': 387857.892578125, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 468236.5703125, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 313503.626953125, 'tokens': 323}
{'loss': 446.0, 'grad_norm_square': 532927.0546875, 'tokens': 426}
{'loss': 340.0, 'grad_norm_square': 464718.234375, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 204114.5986328125, 'tokens': 247}
{'loss': 229.0, 'grad_norm_square': 222785.5625, 'tokens': 273}
{'loss': 282.0, 'grad_norm_square': 407964.4765625, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 285811.5078125, 'tokens': 290}
{'loss': 238.0, 'grad_norm_square': 367125.57421875, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 422008.671875, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 356028.2890625, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 408896.07421875, 'tokens': 316}
{'loss': 536.0, 'grad_norm_square': 688092.0625, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 547885.87109375, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 368512.8828125, 'tokens': 345}
{'loss': 320.0, 'grad_norm_square': 543069.109375, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 371673.2109375, 'tokens': 406}
{'loss': 239.0, 'grad_norm_square': 271662.689453125, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 312073.70703125, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 693329.078125, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 583782.9296875, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 286223.3125, 'tokens': 244}
{'loss': 228.0, 'grad_norm_square': 280424.9765625, 'tokens': 321}
{'loss': 253.0, 'grad_norm_square': 265553.9453125, 'tokens': 264}
{'loss': 412.0, 'grad_norm_square': 517557.90234375, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 316156.11328125, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 571673.34375, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 282382.00390625, 'tokens': 232}
{'loss': 288.0, 'grad_norm_square': 814192.21875, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 339842.53125, 'tokens': 320}
{'loss': 410.0, 'grad_norm_square': 476410.6484375, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 495524.31640625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 370957.25390625, 'tokens': 367}
{'loss': 476.0, 'grad_norm_square': 692680.55078125, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 385903.37109375, 'tokens': 424}
{'loss': 292.0, 'grad_norm_square': 358013.3984375, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 463749.84765625, 'tokens': 325}
{'loss': 354.0, 'grad_norm_square': 408871.96875, 'tokens': 355}
{'loss': 188.0, 'grad_norm_square': 339994.1484375, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 349549.015625, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 373310.76953125, 'tokens': 308}
{'loss': 179.0, 'grad_norm_square': 230352.876953125, 'tokens': 225}
{'loss': 410.0, 'grad_norm_square': 361821.58203125, 'tokens': 396}
{'loss': 191.0, 'grad_norm_square': 261822.4375, 'tokens': 257}
{'loss': 274.0, 'grad_norm_square': 327312.24609375, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 542911.90234375, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 337519.59765625, 'tokens': 308}
{'loss': 374.0, 'grad_norm_square': 520921.98046875, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 422851.7890625, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 539279.26171875, 'tokens': 422}
{'loss': 232.0, 'grad_norm_square': 320713.98828125, 'tokens': 290}
{'loss': 410.0, 'grad_norm_square': 695162.765625, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 507851.25, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 407484.046875, 'tokens': 397}
{'loss': 318.0, 'grad_norm_square': 372755.484375, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 391196.328125, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 278510.62109375, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 650613.3515625, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 240828.8388671875, 'tokens': 248}
{'loss': 388.0, 'grad_norm_square': 419744.6015625, 'tokens': 355}
{'loss': 266.0, 'grad_norm_square': 531928.90625, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 316556.30078125, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 292327.591796875, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 512453.84375, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 3087216.546875, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 446693.390625, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 388829.126953125, 'tokens': 398}
{'loss': 310.0, 'grad_norm_square': 340253.51171875, 'tokens': 339}
{'loss': 190.0, 'grad_norm_square': 251705.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 259125.609375, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 679889.1640625, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 227968.662109375, 'tokens': 264}
{'loss': 227.0, 'grad_norm_square': 302057.234375, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 298688.03515625, 'tokens': 314}
{'loss': 244.0, 'grad_norm_square': 284648.23828125, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 443455.640625, 'tokens': 250}
{'loss': 237.0, 'grad_norm_square': 224932.681640625, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 585387.8359375, 'tokens': 377}
{'loss': 262.0, 'grad_norm_square': 280071.568359375, 'tokens': 313}
{'loss': 218.0, 'grad_norm_square': 261356.4609375, 'tokens': 214}
{'loss': 298.0, 'grad_norm_square': 338920.33203125, 'tokens': 332}
{'loss': 232.0, 'grad_norm_square': 370441.40625, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 351546.171875, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 246590.052734375, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 281398.48046875, 'tokens': 283}
{'loss': 218.0, 'grad_norm_square': 267926.810546875, 'tokens': 222}
{'loss': 364.0, 'grad_norm_square': 402755.9375, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 484191.3046875, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 287478.265625, 'tokens': 245}
{'loss': 204.0, 'grad_norm_square': 220587.9921875, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 239558.220703125, 'tokens': 289}
{'loss': 230.0, 'grad_norm_square': 416401.984375, 'tokens': 306}
{'loss': 236.0, 'grad_norm_square': 453864.53125, 'tokens': 294}
{'loss': 428.0, 'grad_norm_square': 515835.25390625, 'tokens': 397}
{'loss': 256.0, 'grad_norm_square': 479569.4453125, 'tokens': 287}
{'loss': 334.0, 'grad_norm_square': 391723.390625, 'tokens': 444}
{'loss': 516.0, 'grad_norm_square': 10565480.25, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 412079.25390625, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 473289.90625, 'tokens': 449}
{'loss': 398.0, 'grad_norm_square': 710383.61328125, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 356661.3828125, 'tokens': 308}
{'loss': 358.0, 'grad_norm_square': 368242.50390625, 'tokens': 383}
{'loss': 230.0, 'grad_norm_square': 229574.078125, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 343153.84765625, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 364203.859375, 'tokens': 359}
{'loss': 207.0, 'grad_norm_square': 190852.75, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 249259.828125, 'tokens': 251}
{'loss': 249.0, 'grad_norm_square': 284782.0234375, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 399333.3671875, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 388171.359375, 'tokens': 265}
{'loss': 272.0, 'grad_norm_square': 426366.40625, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 328010.125, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 385214.296875, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 550524.4921875, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 703776.609375, 'tokens': 423}
{'loss': 308.0, 'grad_norm_square': 420153.11328125, 'tokens': 415}
{'loss': 218.0, 'grad_norm_square': 244701.96875, 'tokens': 231}
{'loss': 372.0, 'grad_norm_square': 428351.46484375, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 468091.390625, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 597579.8046875, 'tokens': 399}
{'loss': 390.0, 'grad_norm_square': 467871.3125, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 353322.8828125, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 682800.03515625, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 344927.765625, 'tokens': 294}
{'loss': 308.0, 'grad_norm_square': 341009.24609375, 'tokens': 383}
{'loss': 239.0, 'grad_norm_square': 274409.82421875, 'tokens': 287}
{'loss': 492.0, 'grad_norm_square': 533378.0546875, 'tokens': 408}
{'loss': 219.0, 'grad_norm_square': 273336.97265625, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 231141.041015625, 'tokens': 287}
{'loss': 326.0, 'grad_norm_square': 526560.453125, 'tokens': 375}
{'loss': 190.0, 'grad_norm_square': 222337.3046875, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 409356.36328125, 'tokens': 260}
{'loss': 286.0, 'grad_norm_square': 695523.65625, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 458258.8203125, 'tokens': 264}
{'loss': 193.0, 'grad_norm_square': 255031.6640625, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 423769.0234375, 'tokens': 322}
{'loss': 320.0, 'grad_norm_square': 458754.30078125, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 386351.1015625, 'tokens': 326}
{'loss': 358.0, 'grad_norm_square': 488057.3046875, 'tokens': 413}
{'loss': 176.0, 'grad_norm_square': 207087.26953125, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 414911.93359375, 'tokens': 282}
{'loss': 324.0, 'grad_norm_square': 355592.875, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 188630.0390625, 'tokens': 210}
{'loss': 442.0, 'grad_norm_square': 692782.3671875, 'tokens': 435}
{'loss': 191.0, 'grad_norm_square': 224648.6484375, 'tokens': 252}
{'loss': 149.0, 'grad_norm_square': 157912.1982421875, 'tokens': 218}
{'loss': 480.0, 'grad_norm_square': 748097.0625, 'tokens': 341}
{'loss': 266.0, 'grad_norm_square': 293563.265625, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 209207.212890625, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 465698.515625, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 625620.109375, 'tokens': 420}
{'loss': 264.0, 'grad_norm_square': 261022.25, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 263047.27734375, 'tokens': 301}
{'loss': 231.0, 'grad_norm_square': 276466.16015625, 'tokens': 303}
{'loss': 368.0, 'grad_norm_square': 391553.6875, 'tokens': 306}
{'loss': 326.0, 'grad_norm_square': 624965.78125, 'tokens': 434}
{'loss': 318.0, 'grad_norm_square': 436075.1484375, 'tokens': 345}
{'loss': 332.0, 'grad_norm_square': 430836.453125, 'tokens': 334}
{'loss': 408.0, 'grad_norm_square': 676299.8046875, 'tokens': 380}
{'loss': 370.0, 'grad_norm_square': 457492.140625, 'tokens': 393}
{'loss': 304.0, 'grad_norm_square': 288986.66796875, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 421370.4375, 'tokens': 298}
{'loss': 153.0, 'grad_norm_square': 203978.80859375, 'tokens': 187}
{'loss': 392.0, 'grad_norm_square': 432382.9609375, 'tokens': 316}
{'loss': 322.0, 'grad_norm_square': 284179.82421875, 'tokens': 319}
{'loss': 237.0, 'grad_norm_square': 329657.78125, 'tokens': 296}
{'loss': 374.0, 'grad_norm_square': 495842.9375, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 577735.1875, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 291114.4453125, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 385376.796875, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 448931.0703125, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 458603.6875, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 435240.4140625, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 529379.390625, 'tokens': 419}
{'loss': 230.0, 'grad_norm_square': 317243.3203125, 'tokens': 247}
{'loss': 332.0, 'grad_norm_square': 406874.0625, 'tokens': 313}
{'loss': 268.0, 'grad_norm_square': 480542.859375, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 502549.921875, 'tokens': 346}
{'loss': 334.0, 'grad_norm_square': 483617.546875, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 363387.7890625, 'tokens': 277}
{'loss': 235.0, 'grad_norm_square': 202024.751953125, 'tokens': 230}
{'loss': 310.0, 'grad_norm_square': 803071.4375, 'tokens': 303}
{'loss': 342.0, 'grad_norm_square': 418832.203125, 'tokens': 251}
{'loss': 176.0, 'grad_norm_square': 249027.41796875, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 303357.203125, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 459315.9765625, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 518713.59375, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 373091.921875, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 339945.42578125, 'tokens': 333}
{'loss': 312.0, 'grad_norm_square': 440308.5, 'tokens': 298}
{'loss': 282.0, 'grad_norm_square': 402038.98046875, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 770474.5625, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 245192.125, 'tokens': 268}
{'loss': 432.0, 'grad_norm_square': 448581.09375, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 264378.37109375, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 250084.392578125, 'tokens': 282}
{'loss': 470.0, 'grad_norm_square': 650554.6953125, 'tokens': 409}
