{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 380.0, 'grad_norm_square': 53678344.09375, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 54324122.3125, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 38887630.8671875, 'tokens': 422}
{'loss': 233.0, 'grad_norm_square': 48605985.34375, 'tokens': 290}
{'loss': 420.0, 'grad_norm_square': 73187020.4375, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 46616254.40625, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 38361160.0859375, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 41662428.203125, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 30708188.8046875, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 31497062.07421875, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 53085255.90625, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 20281177.59765625, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 43101999.546875, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 37236036.921875, 'tokens': 248}
{'loss': 286.0, 'grad_norm_square': 36318391.203125, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 29625578.703125, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 65241791.4375, 'tokens': 374}
{'loss': 251.0, 'grad_norm_square': 55455546.875, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 39038797.9765625, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 41479761.296875, 'tokens': 398}
{'loss': 312.0, 'grad_norm_square': 37818667.953125, 'tokens': 339}
{'loss': 191.0, 'grad_norm_square': 25857974.53125, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 24276574.99609375, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 53694547.15625, 'tokens': 355}
{'loss': 226.0, 'grad_norm_square': 27720470.109375, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 35904005.53125, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 27434902.8671875, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 25980902.5, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 63823946.78125, 'tokens': 250}
{'loss': 239.0, 'grad_norm_square': 34973659.1484375, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 50055223.359375, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 32809351.6875, 'tokens': 313}
{'loss': 228.0, 'grad_norm_square': 29157812.03125, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 44890049.3125, 'tokens': 332}
{'loss': 238.0, 'grad_norm_square': 32535866.9296875, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 34844033.8671875, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 21062736.390625, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 41793857.9375, 'tokens': 283}
{'loss': 212.0, 'grad_norm_square': 20160089.0078125, 'tokens': 222}
{'loss': 374.0, 'grad_norm_square': 82404176.765625, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 54298439.609375, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 24959693.9375, 'tokens': 245}
{'loss': 216.0, 'grad_norm_square': 20853714.796875, 'tokens': 256}
{'loss': 245.0, 'grad_norm_square': 15739631.3203125, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 29385561.0390625, 'tokens': 306}
{'loss': 226.0, 'grad_norm_square': 22732214.2578125, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 68122384.5625, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 213878631.9375, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 50743425.921875, 'tokens': 444}
{'loss': 434.0, 'grad_norm_square': 109610728.78125, 'tokens': 459}
{'loss': 306.0, 'grad_norm_square': 30279389.703125, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 45376035.5234375, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 52468632.15625, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 44616269.140625, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 55789937.0, 'tokens': 383}
{'loss': 231.0, 'grad_norm_square': 26611497.828125, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 32183894.53125, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 27421193.67578125, 'tokens': 359}
{'loss': 198.0, 'grad_norm_square': 16474015.9140625, 'tokens': 216}
{'loss': 190.0, 'grad_norm_square': 26695277.5078125, 'tokens': 251}
{'loss': 253.0, 'grad_norm_square': 27382921.0703125, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 39444181.109375, 'tokens': 388}
{'loss': 330.0, 'grad_norm_square': 50281204.6484375, 'tokens': 265}
{'loss': 258.0, 'grad_norm_square': 31905389.203125, 'tokens': 286}
{'loss': 278.0, 'grad_norm_square': 35417486.7734375, 'tokens': 321}
{'loss': 260.0, 'grad_norm_square': 35732656.96484375, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 66066207.328125, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 101769595.1875, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 41796770.84375, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 21182112.03125, 'tokens': 231}
{'loss': 376.0, 'grad_norm_square': 43156511.671875, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 58688235.34375, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 53355501.390625, 'tokens': 399}
{'loss': 406.0, 'grad_norm_square': 58641982.765625, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 42081460.453125, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 47673204.921875, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 33616701.3125, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 28594924.3125, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 26246006.6953125, 'tokens': 287}
{'loss': 496.0, 'grad_norm_square': 50444046.75, 'tokens': 408}
{'loss': 212.0, 'grad_norm_square': 27498845.6484375, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 21520987.3359375, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 43342561.484375, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 14625509.609375, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 45740394.4765625, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 87785414.546875, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 39533388.015625, 'tokens': 264}
{'loss': 197.0, 'grad_norm_square': 24262949.1171875, 'tokens': 285}
{'loss': 272.0, 'grad_norm_square': 47561379.0234375, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 40205892.609375, 'tokens': 328}
{'loss': 298.0, 'grad_norm_square': 42689310.515625, 'tokens': 326}
{'loss': 350.0, 'grad_norm_square': 39480965.171875, 'tokens': 413}
{'loss': 174.0, 'grad_norm_square': 22579395.8671875, 'tokens': 285}
{'loss': 245.0, 'grad_norm_square': 34312125.4375, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 33667437.9375, 'tokens': 336}
{'loss': 180.0, 'grad_norm_square': 18021227.1640625, 'tokens': 210}
{'loss': 438.0, 'grad_norm_square': 53534449.5625, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 20432766.76171875, 'tokens': 252}
{'loss': 152.0, 'grad_norm_square': 14324163.765625, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 73537828.4375, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 22015191.1328125, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 19673251.953125, 'tokens': 335}
{'loss': 344.0, 'grad_norm_square': 40739046.671875, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 66173407.53125, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 22150012.41796875, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 22388420.6796875, 'tokens': 301}
{'loss': 219.0, 'grad_norm_square': 24215135.125, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 38896292.140625, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 51587427.734375, 'tokens': 434}
{'loss': 312.0, 'grad_norm_square': 36652587.953125, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 45234797.7265625, 'tokens': 334}
{'loss': 432.0, 'grad_norm_square': 164407227.984375, 'tokens': 380}
{'loss': 378.0, 'grad_norm_square': 46999799.296875, 'tokens': 393}
{'loss': 318.0, 'grad_norm_square': 30150094.921875, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 44482953.7890625, 'tokens': 298}
{'loss': 161.0, 'grad_norm_square': 16927798.734375, 'tokens': 187}
{'loss': 402.0, 'grad_norm_square': 40114677.3125, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 31922367.9375, 'tokens': 319}
{'loss': 253.0, 'grad_norm_square': 26523589.95703125, 'tokens': 296}
{'loss': 386.0, 'grad_norm_square': 62622314.671875, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 63595647.0625, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 27107731.84375, 'tokens': 318}
{'loss': 338.0, 'grad_norm_square': 40436520.65625, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 38713243.3125, 'tokens': 327}
{'loss': 352.0, 'grad_norm_square': 46648262.484375, 'tokens': 427}
{'loss': 432.0, 'grad_norm_square': 43385794.71875, 'tokens': 429}
{'loss': 362.0, 'grad_norm_square': 58836293.765625, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 19039092.8046875, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 31634443.390625, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 38485071.953125, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 43092735.9296875, 'tokens': 346}
{'loss': 332.0, 'grad_norm_square': 44446581.921875, 'tokens': 382}
{'loss': 338.0, 'grad_norm_square': 34782030.40625, 'tokens': 277}
{'loss': 227.0, 'grad_norm_square': 16867417.96875, 'tokens': 230}
{'loss': 280.0, 'grad_norm_square': 48451090.703125, 'tokens': 303}
{'loss': 340.0, 'grad_norm_square': 38828162.25, 'tokens': 251}
{'loss': 184.0, 'grad_norm_square': 19587331.13671875, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 28311691.875, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 42911231.828125, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 50238880.3125, 'tokens': 416}
{'loss': 296.0, 'grad_norm_square': 34006245.109375, 'tokens': 334}
{'loss': 304.0, 'grad_norm_square': 27909950.7421875, 'tokens': 333}
{'loss': 308.0, 'grad_norm_square': 33066589.96875, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 27295009.75, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 68985514.921875, 'tokens': 318}
