{'model_params': 2506172416, 'peft_params': 3533824}
{'loss': 199.0, 'grad_norm_square': 30451890.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 84108920.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 36950012.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 33178658.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 45379460.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 59164475.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 33920725.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 80372860.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 31475405.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 87694634.0, 'tokens': 389}
{'loss': 268.0, 'grad_norm_square': 29678441.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 66523700.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 29252120.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 47926183.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 82966482.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 39881532.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 30521368.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 49735348.0, 'tokens': 389}
{'loss': 388.0, 'grad_norm_square': 51347054.0, 'tokens': 379}
{'loss': 182.0, 'grad_norm_square': 24056262.5, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 29366980.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 149636744.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 45489719.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 42063728.0, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 34448379.0, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 42214637.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 42947594.0, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 60335210.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 49271414.0, 'tokens': 289}
{'loss': 276.0, 'grad_norm_square': 33522823.0, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 101190998.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 42889437.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 61383006.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 39992094.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 52150446.0, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 60846408.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 29911429.0, 'tokens': 387}
{'loss': 196.0, 'grad_norm_square': 37394091.0, 'tokens': 288}
{'loss': 258.0, 'grad_norm_square': 43738405.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 33279378.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 34309030.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 78013304.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 25836964.0, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 60752560.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 46136794.0, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 97106204.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 34031639.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 38680040.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 60875556.0, 'tokens': 420}
{'loss': 344.0, 'grad_norm_square': 40036209.0, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 44653660.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 31751299.0, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 29481515.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 24888673.0, 'tokens': 226}
{'loss': 212.0, 'grad_norm_square': 30636082.0, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 63600744.0, 'tokens': 477}
{'loss': 217.0, 'grad_norm_square': 21351869.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 42816828.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 61358686.0, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 61910190.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 32649489.0, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 38403961.0, 'tokens': 314}
{'loss': 239.0, 'grad_norm_square': 35486512.0, 'tokens': 273}
{'loss': 360.0, 'grad_norm_square': 60360214.0, 'tokens': 370}
{'loss': 576.0, 'grad_norm_square': 18850159808.0, 'tokens': 358}
{'loss': 510.0, 'grad_norm_square': 99274778.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 25758024.5, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 56295004.0, 'tokens': 354}
{'loss': 362.0, 'grad_norm_square': 55619670.0, 'tokens': 332}
{'loss': 282.0, 'grad_norm_square': 58272218.0, 'tokens': 241}
{'loss': 450.0, 'grad_norm_square': 64058674.0, 'tokens': 342}
{'loss': 250.0, 'grad_norm_square': 57425340.0, 'tokens': 226}
{'loss': 294.0, 'grad_norm_square': 52039876.0, 'tokens': 282}
{'loss': 241.0, 'grad_norm_square': 38862338.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 57346974.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 64620630.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 66703166.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 143410256.0, 'tokens': 352}
{'loss': 239.0, 'grad_norm_square': 76398456.0, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 107885576.0, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 65401068.0, 'tokens': 264}
{'loss': 352.0, 'grad_norm_square': 113776276.0, 'tokens': 350}
{'loss': 207.0, 'grad_norm_square': 50751864.0, 'tokens': 239}
{'loss': 264.0, 'grad_norm_square': 72148892.0, 'tokens': 258}
{'loss': 340.0, 'grad_norm_square': 65005564.0, 'tokens': 329}
{'loss': 278.0, 'grad_norm_square': 65343752.0, 'tokens': 323}
{'loss': 464.0, 'grad_norm_square': 106489184.0, 'tokens': 426}
{'loss': 352.0, 'grad_norm_square': 89152944.0, 'tokens': 335}
{'loss': 241.0, 'grad_norm_square': 29523414.0, 'tokens': 247}
{'loss': 232.0, 'grad_norm_square': 39139852.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 50700896.0, 'tokens': 261}
{'loss': 254.0, 'grad_norm_square': 36915140.0, 'tokens': 290}
{'loss': 234.0, 'grad_norm_square': 49734848.0, 'tokens': 307}
{'loss': 362.0, 'grad_norm_square': 74170552.0, 'tokens': 302}
{'loss': 326.0, 'grad_norm_square': 56904344.0, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 65981340.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 100086068.0, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 83727988.0, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 81221696.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 79148488.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 52526036.0, 'tokens': 406}
{'loss': 244.0, 'grad_norm_square': 35867412.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 45148084.0, 'tokens': 331}
{'loss': 386.0, 'grad_norm_square': 87449720.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 57051206.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 59489468.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 35630882.0, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 2308448384.0, 'tokens': 264}
{'loss': 414.0, 'grad_norm_square': 86630660.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 47486216.0, 'tokens': 327}
{'loss': 358.0, 'grad_norm_square': 72162080.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 40746476.0, 'tokens': 232}
{'loss': 286.0, 'grad_norm_square': 66072452.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 53825848.0, 'tokens': 320}
{'loss': 408.0, 'grad_norm_square': 80447048.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 55503624.0, 'tokens': 367}
{'loss': 284.0, 'grad_norm_square': 49043260.0, 'tokens': 367}
{'loss': 470.0, 'grad_norm_square': 139479992.0, 'tokens': 427}
{'loss': 438.0, 'grad_norm_square': 63996776.0, 'tokens': 424}
{'loss': 296.0, 'grad_norm_square': 49562996.0, 'tokens': 363}
{'loss': 312.0, 'grad_norm_square': 74151364.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 76798200.0, 'tokens': 355}
{'loss': 205.0, 'grad_norm_square': 98008136.0, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 47406436.0, 'tokens': 328}
{'loss': 239.0, 'grad_norm_square': 47117684.0, 'tokens': 308}
{'loss': 170.0, 'grad_norm_square': 22946528.0, 'tokens': 225}
{'loss': 412.0, 'grad_norm_square': 66198920.0, 'tokens': 396}
{'loss': 198.0, 'grad_norm_square': 47536236.0, 'tokens': 257}
{'loss': 262.0, 'grad_norm_square': 43286700.0, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 91556160.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 51634750.0, 'tokens': 308}
{'loss': 386.0, 'grad_norm_square': 91723084.0, 'tokens': 414}
{'loss': 358.0, 'grad_norm_square': 68549032.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 84895372.0, 'tokens': 422}
{'loss': 236.0, 'grad_norm_square': 46632156.0, 'tokens': 290}
{'loss': 414.0, 'grad_norm_square': 95835480.0, 'tokens': 375}
{'loss': 358.0, 'grad_norm_square': 58430786.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 60707600.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 51991672.0, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 41004560.0, 'tokens': 349}
{'loss': 241.0, 'grad_norm_square': 31221778.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 73242352.0, 'tokens': 342}
{'loss': 184.0, 'grad_norm_square': 29501431.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 58053148.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 43932392.0, 'tokens': 248}
{'loss': 282.0, 'grad_norm_square': 46049202.0, 'tokens': 333}
{'loss': 256.0, 'grad_norm_square': 50241602.0, 'tokens': 326}
{'loss': 398.0, 'grad_norm_square': 69487080.0, 'tokens': 374}
{'loss': 238.0, 'grad_norm_square': 66076848.0, 'tokens': 275}
{'loss': 320.0, 'grad_norm_square': 71491620.0, 'tokens': 353}
{'loss': 320.0, 'grad_norm_square': 52805320.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 56349232.0, 'tokens': 339}
{'loss': 192.0, 'grad_norm_square': 25884874.0, 'tokens': 296}
{'loss': 296.0, 'grad_norm_square': 33165700.0, 'tokens': 299}
{'loss': 430.0, 'grad_norm_square': 83548944.0, 'tokens': 355}
{'loss': 224.0, 'grad_norm_square': 48335028.0, 'tokens': 264}
{'loss': 220.0, 'grad_norm_square': 38916508.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 39797048.0, 'tokens': 314}
{'loss': 241.0, 'grad_norm_square': 34697200.0, 'tokens': 255}
{'loss': 264.0, 'grad_norm_square': 86601028.0, 'tokens': 250}
{'loss': 225.0, 'grad_norm_square': 32770110.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 74016560.0, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 42814368.0, 'tokens': 313}
{'loss': 224.0, 'grad_norm_square': 33971212.0, 'tokens': 214}
{'loss': 294.0, 'grad_norm_square': 62106684.0, 'tokens': 332}
{'loss': 231.0, 'grad_norm_square': 63021604.0, 'tokens': 299}
{'loss': 328.0, 'grad_norm_square': 54017180.0, 'tokens': 387}
{'loss': 185.0, 'grad_norm_square': 27895474.0, 'tokens': 247}
{'loss': 256.0, 'grad_norm_square': 33534520.0, 'tokens': 283}
{'loss': 204.0, 'grad_norm_square': 25566770.0, 'tokens': 222}
{'loss': 358.0, 'grad_norm_square': 47339232.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 105494248.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 33483526.0, 'tokens': 245}
{'loss': 208.0, 'grad_norm_square': 26595583.0, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 25361266.0, 'tokens': 289}
{'loss': 242.0, 'grad_norm_square': 48432836.0, 'tokens': 306}
{'loss': 226.0, 'grad_norm_square': 44718984.0, 'tokens': 294}
{'loss': 424.0, 'grad_norm_square': 79463432.0, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 45555414.0, 'tokens': 287}
{'loss': 332.0, 'grad_norm_square': 47112516.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 142691632.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 48726676.0, 'tokens': 304}
{'loss': 382.0, 'grad_norm_square': 51652508.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 71394624.0, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 41049028.0, 'tokens': 308}
{'loss': 362.0, 'grad_norm_square': 50838688.0, 'tokens': 383}
{'loss': 228.0, 'grad_norm_square': 39988448.0, 'tokens': 318}
{'loss': 292.0, 'grad_norm_square': 42855956.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 40530900.0, 'tokens': 359}
{'loss': 199.0, 'grad_norm_square': 20741606.0, 'tokens': 216}
{'loss': 187.0, 'grad_norm_square': 38202470.0, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 30841382.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 120444772.0, 'tokens': 388}
{'loss': 338.0, 'grad_norm_square': 59697360.0, 'tokens': 265}
{'loss': 253.0, 'grad_norm_square': 28039912.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 43873092.0, 'tokens': 321}
{'loss': 250.0, 'grad_norm_square': 44885108.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 51800668.0, 'tokens': 330}
{'loss': 392.0, 'grad_norm_square': 79579808.0, 'tokens': 423}
{'loss': 320.0, 'grad_norm_square': 55113604.0, 'tokens': 415}
{'loss': 222.0, 'grad_norm_square': 184838108.0, 'tokens': 231}
{'loss': 374.0, 'grad_norm_square': 44367420.0, 'tokens': 350}
{'loss': 390.0, 'grad_norm_square': 53566980.0, 'tokens': 366}
{'loss': 556.0, 'grad_norm_square': 385124624.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 72708252.0, 'tokens': 401}
{'loss': 340.0, 'grad_norm_square': 48419264.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 45413856.0, 'tokens': 284}
{'loss': 274.0, 'grad_norm_square': 39060964.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 40209196.0, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 44749986.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 58870304.0, 'tokens': 408}
{'loss': 223.0, 'grad_norm_square': 31805522.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 28605480.0, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 58319484.0, 'tokens': 375}
{'loss': 194.0, 'grad_norm_square': 24100730.0, 'tokens': 284}
{'loss': 286.0, 'grad_norm_square': 54471944.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 75052440.0, 'tokens': 356}
{'loss': 326.0, 'grad_norm_square': 47563452.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 25908438.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 50228284.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 52873392.0, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 49322772.0, 'tokens': 326}
{'loss': 348.0, 'grad_norm_square': 51129076.0, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 29712026.0, 'tokens': 285}
{'loss': 248.0, 'grad_norm_square': 51952836.0, 'tokens': 282}
{'loss': 318.0, 'grad_norm_square': 47394056.0, 'tokens': 336}
{'loss': 182.0, 'grad_norm_square': 22041272.0, 'tokens': 210}
{'loss': 434.0, 'grad_norm_square': 64831160.0, 'tokens': 435}
{'loss': 190.0, 'grad_norm_square': 20869962.0, 'tokens': 252}
{'loss': 151.0, 'grad_norm_square': 18546392.0, 'tokens': 218}
{'loss': 498.0, 'grad_norm_square': 104573248.0, 'tokens': 341}
{'loss': 274.0, 'grad_norm_square': 32086796.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 25434526.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 46929908.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 69108944.0, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 26974110.0, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 29748220.0, 'tokens': 301}
{'loss': 224.0, 'grad_norm_square': 37730752.0, 'tokens': 303}
{'loss': 358.0, 'grad_norm_square': 39183744.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 61561488.0, 'tokens': 434}
{'loss': 322.0, 'grad_norm_square': 47543504.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 49903280.0, 'tokens': 334}
{'loss': 420.0, 'grad_norm_square': 790291872.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 59190540.0, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 31593728.0, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 38979684.0, 'tokens': 298}
{'loss': 162.0, 'grad_norm_square': 19193133.0, 'tokens': 187}
{'loss': 400.0, 'grad_norm_square': 47480792.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 35315966.0, 'tokens': 319}
{'loss': 254.0, 'grad_norm_square': 40919796.0, 'tokens': 296}
{'loss': 370.0, 'grad_norm_square': 57498728.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 74410776.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 23199080.0, 'tokens': 318}
{'loss': 340.0, 'grad_norm_square': 38251964.0, 'tokens': 351}
{'loss': 249.0, 'grad_norm_square': 40917788.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 47262712.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 51014448.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 57865728.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 23196604.0, 'tokens': 247}
{'loss': 324.0, 'grad_norm_square': 44006244.0, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 58132544.0, 'tokens': 250}
{'loss': 318.0, 'grad_norm_square': 53077396.0, 'tokens': 346}
{'loss': 324.0, 'grad_norm_square': 47902900.0, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 50850696.0, 'tokens': 277}
{'loss': 232.0, 'grad_norm_square': 20883644.0, 'tokens': 230}
{'loss': 282.0, 'grad_norm_square': 103173128.0, 'tokens': 303}
{'loss': 330.0, 'grad_norm_square': 47486824.0, 'tokens': 251}
{'loss': 180.0, 'grad_norm_square': 25588436.0, 'tokens': 271}
{'loss': 324.0, 'grad_norm_square': 32604538.0, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 55836648.0, 'tokens': 346}
{'loss': 430.0, 'grad_norm_square': 69762872.0, 'tokens': 416}
{'loss': 292.0, 'grad_norm_square': 43124656.0, 'tokens': 334}
{'loss': 296.0, 'grad_norm_square': 39924282.0, 'tokens': 333}
{'loss': 310.0, 'grad_norm_square': 43764356.0, 'tokens': 298}
{'loss': 272.0, 'grad_norm_square': 36945214.0, 'tokens': 279}
{'loss': 400.0, 'grad_norm_square': 81411528.0, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 29407444.0, 'tokens': 268}
{'loss': 434.0, 'grad_norm_square': 80226760.0, 'tokens': 374}
{'loss': 250.0, 'grad_norm_square': 28692884.0, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 34426008.0, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 81491880.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 42491660.0, 'tokens': 353}
{'loss': 402.0, 'grad_norm_square': 46614012.0, 'tokens': 439}
{'loss': 197.0, 'grad_norm_square': 28115924.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 26322908.0, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 60249960.0, 'tokens': 321}
{'loss': 229.0, 'grad_norm_square': 30076864.0, 'tokens': 262}
